step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3851.479248046875,3814.736328125,1.9281654357910156,1.578247974975966e-05,"tensor(1.0136e-07, grad_fn=<MseLossBackward0>)",
202,3767.998779296875,3731.4384765625,1.927168607711792,1.6075200619525276e-05,"tensor(1.5187e-07, grad_fn=<MseLossBackward0>)",
203,3684.657470703125,3648.193359375,1.9207684993743896,2.883731940528378e-05,"tensor(1.9107e-07, grad_fn=<MseLossBackward0>)",
204,3604.134521484375,3567.515625,1.9228878021240234,2.2817557692178525e-05,"tensor(2.8325e-07, grad_fn=<MseLossBackward0>)",
205,3529.7548828125,3493.0927734375,1.9197735786437988,2.8058870157110505e-05,"tensor(3.1621e-07, grad_fn=<MseLossBackward0>)",
206,3451.4609375,3414.8779296875,1.9112870693206787,4.787672878592275e-05,"tensor(5.3824e-07, grad_fn=<MseLossBackward0>)",
207,3375.16796875,3338.913818359375,1.899407148361206,9.042996680364013e-05,"tensor(5.6804e-07, grad_fn=<MseLossBackward0>)",
208,3304.50341796875,3268.4140625,1.8953852653503418,0.0001024582888931036,"tensor(6.8816e-07, grad_fn=<MseLossBackward0>)",
209,3232.3046875,3196.503662109375,1.8881115913391113,0.00011702832125592977,"tensor(8.1657e-07, grad_fn=<MseLossBackward0>)",
210,3160.96337890625,3125.9736328125,1.8607537746429443,0.0002782517403829843,"tensor(1.3423e-06, grad_fn=<MseLossBackward0>)",
211,3091.5439453125,3056.686279296875,1.864527940750122,0.00021087219647597522,"tensor(2.1236e-06, grad_fn=<MseLossBackward0>)",
212,3019.7744140625,2985.715087890625,1.841797113418579,0.00041875080205500126,"tensor(2.2578e-06, grad_fn=<MseLossBackward0>)",
213,2947.10888671875,2913.551025390625,1.8311299085617065,0.0006007807096466422,"tensor(2.6508e-06, grad_fn=<MseLossBackward0>)",
214,2880.93896484375,2848.154296875,1.8115642070770264,0.0008015386410988867,"tensor(5.2036e-06, grad_fn=<MseLossBackward0>)",
215,2806.0322265625,2774.2265625,1.7808105945587158,0.001605834113433957,"tensor(5.0024e-06, grad_fn=<MseLossBackward0>)",
216,2736.21728515625,2705.119384765625,1.7630234956741333,0.0018481453880667686,"tensor(8.4051e-06, grad_fn=<MseLossBackward0>)",
217,2664.1064453125,2634.42919921875,1.7150204181671143,0.004349390044808388,"tensor(8.4596e-06, grad_fn=<MseLossBackward0>)",
218,2590.389892578125,2561.123291015625,1.7117501497268677,0.004054914228618145,"tensor(1.1875e-05, grad_fn=<MseLossBackward0>)",
219,2514.314453125,2486.04443359375,1.683866024017334,0.00544219184666872,"tensor(1.4897e-05, grad_fn=<MseLossBackward0>)",
220,2443.365966796875,2415.47265625,1.6813384294509888,0.005495055112987757,"tensor(1.9371e-05, grad_fn=<MseLossBackward0>)",
221,2366.19482421875,2341.230712890625,1.5580778121948242,0.02553216926753521,"tensor(2.2426e-05, grad_fn=<MseLossBackward0>)",
222,2286.001708984375,2261.63525390625,1.5327895879745483,0.040522344410419464,"tensor(2.2092e-05, grad_fn=<MseLossBackward0>)",
223,2211.8046875,2188.861328125,1.4550285339355469,0.07844947278499603,"tensor(4.2290e-05, grad_fn=<MseLossBackward0>)",
224,2128.98681640625,2107.181884765625,1.4459060430526733,0.058918796479701996,"tensor(4.9402e-05, grad_fn=<MseLossBackward0>)",
225,2048.041748046875,2025.853515625,1.4943732023239136,0.04197258502244949,"tensor(4.9921e-05, grad_fn=<MseLossBackward0>)",
226,1978.036865234375,1957.6495361328125,1.4501025676727295,0.039786383509635925,"tensor(7.7304e-05, grad_fn=<MseLossBackward0>)",
