step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4190.93115234375,4144.25341796875,1.9357695579528809,1.0420329090266023e-05,"tensor(1.1056e-07, grad_fn=<MseLossBackward0>)",
202,4111.0556640625,4064.920166015625,1.9215762615203857,2.8203008696436882e-05,"tensor(1.3715e-07, grad_fn=<MseLossBackward0>)",
203,4030.244140625,3984.865234375,1.9000537395477295,0.00010513125016586855,"tensor(2.7083e-07, grad_fn=<MseLossBackward0>)",
204,3949.71630859375,3904.70361328125,1.8946290016174316,0.0001266527542611584,"tensor(3.3283e-07, grad_fn=<MseLossBackward0>)",
205,3872.0625,3827.845703125,1.8728916645050049,0.00030215756851248443,"tensor(4.7638e-07, grad_fn=<MseLossBackward0>)",
206,3794.730712890625,3751.14501953125,1.8579399585723877,0.0005115583189763129,"tensor(8.4634e-07, grad_fn=<MseLossBackward0>)",
207,3716.922119140625,3673.923583984375,1.844455361366272,0.0007594212656840682,"tensor(9.9629e-07, grad_fn=<MseLossBackward0>)",
208,3642.515625,3599.97705078125,1.8358064889907837,0.0009074488771148026,"tensor(1.0466e-06, grad_fn=<MseLossBackward0>)",
209,3568.429443359375,3526.46533203125,1.8231496810913086,0.0012115489225834608,"tensor(1.5065e-06, grad_fn=<MseLossBackward0>)",
210,3489.074951171875,3447.987548828125,1.7976865768432617,0.0023848554119467735,"tensor(2.6367e-06, grad_fn=<MseLossBackward0>)",
211,3416.748291015625,3376.8642578125,1.7584813833236694,0.004626365844160318,"tensor(2.7235e-06, grad_fn=<MseLossBackward0>)",
212,3337.740966796875,3298.3525390625,1.7471144199371338,0.0056030587293207645,"tensor(4.4192e-06, grad_fn=<MseLossBackward0>)",
213,3261.426513671875,3221.71875,1.7721164226531982,0.0033886393066495657,"tensor(5.4555e-06, grad_fn=<MseLossBackward0>)",
214,3180.314453125,3142.57373046875,1.6943385601043701,0.012376504950225353,"tensor(5.1907e-06, grad_fn=<MseLossBackward0>)",
215,3108.96923828125,3071.760498046875,1.683652639389038,0.010443705134093761,"tensor(6.6645e-06, grad_fn=<MseLossBackward0>)",
216,3023.810791015625,2987.949462890625,1.6240261793136597,0.027582848444581032,"tensor(9.3062e-06, grad_fn=<MseLossBackward0>)",
217,2944.59326171875,2909.017333984375,1.631882905960083,0.022475117817521095,"tensor(1.0148e-05, grad_fn=<MseLossBackward0>)",
218,2871.8837890625,2837.972900390625,1.5402283668518066,0.06460412591695786,"tensor(1.7615e-05, grad_fn=<MseLossBackward0>)",
219,2786.790771484375,2752.743408203125,1.6007932424545288,0.02696264162659645,"tensor(1.4826e-05, grad_fn=<MseLossBackward0>)",
220,2702.03564453125,2669.8798828125,1.492927074432373,0.0769324004650116,"tensor(1.8059e-05, grad_fn=<MseLossBackward0>)",
221,2621.24462890625,2589.576416015625,1.4481092691421509,0.11969313770532608,"tensor(3.1820e-05, grad_fn=<MseLossBackward0>)",
222,2544.26416015625,2513.0341796875,1.3877182006835938,0.17989671230316162,"tensor(3.7820e-05, grad_fn=<MseLossBackward0>)",
223,2456.68017578125,2426.125244140625,1.352710247039795,0.20728939771652222,"tensor(3.2246e-05, grad_fn=<MseLossBackward0>)",
224,2378.01220703125,2347.0517578125,1.3255908489227295,0.2710914611816406,"tensor(3.9019e-05, grad_fn=<MseLossBackward0>)",
225,2281.47216796875,2250.133056640625,1.2555125951766968,0.3750227093696594,"tensor(6.2105e-05, grad_fn=<MseLossBackward0>)",
226,2186.44091796875,2157.00341796875,1.2289432287216187,0.3440757393836975,"tensor(9.2090e-05, grad_fn=<MseLossBackward0>)",
227,2099.22216796875,2069.76904296875,1.2407245635986328,0.3541640639305115,"tensor(7.7940e-05, grad_fn=<MseLossBackward0>)",
228,2008.506103515625,1977.0960693359375,1.1428979635238647,0.5479146242141724,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
229,1907.22314453125,1878.879638671875,1.1214314699172974,0.4622190594673157,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
230,1809.1875,1774.9425048828125,1.0943135023117065,0.743671715259552,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
231,1731.2596435546875,1704.8031005859375,1.1012859344482422,0.4448975622653961,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
232,1601.7376708984375,1572.7784423828125,1.0563929080963135,0.6022217273712158,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
233,1510.9273681640625,1472.359619140625,0.939974844455719,1.1076834201812744,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
234,1437.5416259765625,1377.3887939453125,0.9300407767295837,1.9850112199783325,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
235,1308.0074462890625,1267.0201416015625,0.9198128581047058,1.2229328155517578,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
236,1242.0704345703125,1172.966796875,0.922520637512207,2.354922294616699,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
237,1130.0804443359375,1068.717529296875,0.9049773216247559,2.056060314178467,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
238,1053.56103515625,956.8099365234375,0.9014711380004883,3.4636552333831787,"tensor(0.0011, grad_fn=<MseLossBackward0>)",
239,1047.8143310546875,878.60498046875,0.8772580027580261,6.380983829498291,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
240,1000.5736694335938,783.9769287109375,0.8681318163871765,8.270031929016113,"tensor(0.0018, grad_fn=<MseLossBackward0>)",
241,885.80615234375,703.2323608398438,0.8410456776618958,6.926628589630127,"tensor(0.0017, grad_fn=<MseLossBackward0>)",
242,1010.1993408203125,649.5653686523438,0.8609261512756348,14.041492462158203,"tensor(0.0030, grad_fn=<MseLossBackward0>)",
243,779.6441650390625,599.3652954101562,0.815255343914032,6.853498935699463,"tensor(0.0018, grad_fn=<MseLossBackward0>)",
244,782.2417602539062,542.19970703125,0.8388023972511292,9.218947410583496,"tensor(0.0040, grad_fn=<MseLossBackward0>)",
245,677.406982421875,499.5242614746094,0.828639805316925,6.749664783477783,"tensor(0.0046, grad_fn=<MseLossBackward0>)",
246,612.0324096679688,451.9521789550781,0.7691506743431091,6.083662986755371,"tensor(0.0042, grad_fn=<MseLossBackward0>)",
247,560.817138671875,424.6302795410156,0.7728317379951477,5.124659061431885,"tensor(0.0049, grad_fn=<MseLossBackward0>)",
