step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4047.620361328125,4002.03125,1.9462175369262695,4.441236001184734e-07,"tensor(3.5010e-07, grad_fn=<MseLossBackward0>)",
202,3974.892822265625,3929.095947265625,1.9456813335418701,4.771289923155564e-07,"tensor(7.8766e-07, grad_fn=<MseLossBackward0>)",
203,3899.90771484375,3854.140869140625,1.9355204105377197,5.524554126168368e-06,"tensor(7.7638e-07, grad_fn=<MseLossBackward0>)",
204,3827.98876953125,3782.403076171875,1.9199883937835693,3.0376626455108635e-05,"tensor(9.2147e-07, grad_fn=<MseLossBackward0>)",
205,3760.37890625,3714.62548828125,1.9214799404144287,2.9102409826009534e-05,"tensor(2.0330e-06, grad_fn=<MseLossBackward0>)",
206,3690.302001953125,3644.882080078125,1.9051975011825562,7.738549902569503e-05,"tensor(1.9500e-06, grad_fn=<MseLossBackward0>)",
207,3626.0146484375,3581.0537109375,1.886468768119812,0.00019770512881223112,"tensor(2.8134e-06, grad_fn=<MseLossBackward0>)",
208,3561.21142578125,3517.00146484375,1.855729579925537,0.0005789944552816451,"tensor(3.4644e-06, grad_fn=<MseLossBackward0>)",
209,3494.760986328125,3450.502685546875,1.8578777313232422,0.0005308219115249813,"tensor(4.7759e-06, grad_fn=<MseLossBackward0>)",
210,3435.137939453125,3390.688232421875,1.8675881624221802,0.0003893196990247816,"tensor(5.9184e-06, grad_fn=<MseLossBackward0>)",
211,3370.67822265625,3327.5576171875,1.8175503015518188,0.001544507103972137,"tensor(8.7154e-06, grad_fn=<MseLossBackward0>)",
212,3305.06103515625,3263.15869140625,1.7715511322021484,0.004322761669754982,"tensor(8.9477e-06, grad_fn=<MseLossBackward0>)",
213,3245.989501953125,3205.042724609375,1.7384750843048096,0.007655889727175236,"tensor(1.4457e-05, grad_fn=<MseLossBackward0>)",
214,3186.2509765625,3145.843017578125,1.7241439819335938,0.009406029246747494,"tensor(1.3642e-05, grad_fn=<MseLossBackward0>)",
