step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4226.78759765625,4185.857421875,1.9162678718566895,1.45759477163665e-05,"tensor(2.3988e-07, grad_fn=<MseLossBackward0>)",
202,4150.86181640625,4110.189453125,1.912003517150879,5.446012892207364e-06,"tensor(3.9348e-07, grad_fn=<MseLossBackward0>)",
203,4077.702392578125,4037.209716796875,1.909794569015503,5.435821549326647e-06,"tensor(6.7672e-07, grad_fn=<MseLossBackward0>)",
204,4004.193359375,3963.858642578125,1.9083906412124634,3.5446712445263984e-06,"tensor(9.1560e-07, grad_fn=<MseLossBackward0>)",
205,3930.8388671875,3890.83935546875,1.8997697830200195,1.0097865015268326e-05,"tensor(1.3877e-06, grad_fn=<MseLossBackward0>)",
206,3857.105712890625,3817.26171875,1.9004398584365845,9.969628081307746e-06,"tensor(1.9499e-06, grad_fn=<MseLossBackward0>)",
207,3788.335205078125,3748.864990234375,1.8916934728622437,4.8960914682538714e-06,"tensor(2.1744e-06, grad_fn=<MseLossBackward0>)",
208,3713.510986328125,3674.7060546875,1.8710302114486694,2.3287660951609723e-05,"tensor(3.7780e-06, grad_fn=<MseLossBackward0>)",
209,3639.11669921875,3600.39306640625,1.8723331689834595,2.5565270334482193e-05,"tensor(3.7217e-06, grad_fn=<MseLossBackward0>)",
210,3576.052978515625,3537.74755859375,1.8646140098571777,7.164778071455657e-05,"tensor(4.8554e-06, grad_fn=<MseLossBackward0>)",
211,3506.82666015625,3469.435791015625,1.8370665311813354,0.0002691961417440325,"tensor(9.5629e-06, grad_fn=<MseLossBackward0>)",
212,3444.832275390625,3408.1474609375,1.820759892463684,0.00021525518968701363,"tensor(9.1662e-06, grad_fn=<MseLossBackward0>)",
213,3385.029296875,3348.90380859375,1.8114594221115112,0.0004164809070061892,"tensor(1.0405e-05, grad_fn=<MseLossBackward0>)",
214,3316.77490234375,3281.123779296875,1.8047758340835571,0.0001512339513283223,"tensor(2.0224e-05, grad_fn=<MseLossBackward0>)",
215,3243.116455078125,3209.4345703125,1.7337687015533447,0.003825666382908821,"tensor(2.7259e-05, grad_fn=<MseLossBackward0>)",
216,3182.663818359375,3149.445068359375,1.7273039817810059,0.0030830050818622112,"tensor(3.3973e-05, grad_fn=<MseLossBackward0>)",
217,3114.806884765625,3081.8486328125,1.7292673587799072,0.0008142847800627351,"tensor(3.6701e-05, grad_fn=<MseLossBackward0>)",
218,3048.71142578125,3016.997314453125,1.688207745552063,0.004049012437462807,"tensor(4.4303e-05, grad_fn=<MseLossBackward0>)",
219,2975.6875,2944.809814453125,1.6579467058181763,0.008771385066211224,"tensor(4.9013e-05, grad_fn=<MseLossBackward0>)",
220,2903.722412109375,2873.465087890625,1.6452440023422241,0.006350361276417971,"tensor(5.6487e-05, grad_fn=<MseLossBackward0>)",
221,2835.658203125,2806.66162109375,1.6038761138916016,0.008548751473426819,"tensor(8.3476e-05, grad_fn=<MseLossBackward0>)",
222,2760.555908203125,2733.08447265625,1.5052919387817383,0.05695480853319168,"tensor(8.5868e-05, grad_fn=<MseLossBackward0>)",
223,2681.237060546875,2654.693603515625,1.4479444026947021,0.08697982132434845,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
224,2599.30029296875,2573.935302734375,1.4339845180511475,0.063519187271595,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
225,2521.11962890625,2496.094482421875,1.4266142845153809,0.06745097786188126,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
226,2457.3662109375,2429.866943359375,1.2278456687927246,0.3776814043521881,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
227,2366.264404296875,2336.545654296875,1.181593418121338,0.5200629830360413,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
228,2292.60791015625,2257.600830078125,1.1032415628433228,0.8187794089317322,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
229,2191.004150390625,2151.003173828125,1.0803794860839844,1.0460338592529297,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
230,2106.673583984375,2068.594970703125,1.0333293676376343,1.0224883556365967,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
231,1994.49755859375,1968.5496826171875,1.057845115661621,0.5166066884994507,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
232,1946.1546630859375,1871.9578857421875,0.9498915076255798,2.5570149421691895,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
233,1835.643310546875,1771.1568603515625,0.9269825220108032,2.1936557292938232,"tensor(0.0010, grad_fn=<MseLossBackward0>)",
234,1787.96142578125,1678.469482421875,0.919477641582489,4.004369258880615,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
235,1617.723388671875,1590.6033935546875,0.9813587665557861,0.6523488163948059,"tensor(0.0011, grad_fn=<MseLossBackward0>)",
236,1717.281494140625,1487.399169921875,0.9016576409339905,8.83627986907959,"tensor(0.0014, grad_fn=<MseLossBackward0>)",
237,1546.7032470703125,1399.86669921875,0.8901559710502625,5.528194904327393,"tensor(0.0022, grad_fn=<MseLossBackward0>)",
238,1402.8760986328125,1313.321044921875,0.8835442066192627,3.2410333156585693,"tensor(0.0020, grad_fn=<MseLossBackward0>)",
239,1538.8994140625,1283.57080078125,0.8774706721305847,9.891180992126465,"tensor(0.0019, grad_fn=<MseLossBackward0>)",
240,1283.7757568359375,1177.212158203125,0.8438438773155212,3.963411569595337,"tensor(0.0022, grad_fn=<MseLossBackward0>)",
241,1219.3560791015625,1095.0291748046875,0.8488378524780273,4.673874378204346,"tensor(0.0026, grad_fn=<MseLossBackward0>)",
242,1143.930908203125,1041.5262451171875,0.8438241481781006,3.8085944652557373,"tensor(0.0042, grad_fn=<MseLossBackward0>)",
243,1130.1190185546875,956.9644775390625,0.8320937156677246,6.643712043762207,"tensor(0.0056, grad_fn=<MseLossBackward0>)",
244,999.5809936523438,905.3370971679688,0.8227437138557434,3.496342420578003,"tensor(0.0063, grad_fn=<MseLossBackward0>)",
245,1029.5750732421875,821.6552124023438,0.8073859214782715,8.057731628417969,"tensor(0.0073, grad_fn=<MseLossBackward0>)",
246,974.6934814453125,775.1854858398438,0.8008861541748047,7.72835111618042,"tensor(0.0070, grad_fn=<MseLossBackward0>)",
247,809.9126586914062,710.2329711914062,0.7995071411132812,3.739480972290039,"tensor(0.0087, grad_fn=<MseLossBackward0>)",
248,864.2232666015625,690.3646850585938,0.7834354043006897,6.742490768432617,"tensor(0.0099, grad_fn=<MseLossBackward0>)",
249,756.4912109375,627.037841796875,0.7601461410522461,4.982840061187744,"tensor(0.0087, grad_fn=<MseLossBackward0>)",
250,750.3724975585938,586.2113647460938,0.692022979259491,6.4193315505981445,"tensor(0.0119, grad_fn=<MseLossBackward0>)",
251,597.1142578125,529.1962890625,0.6502294540405273,2.6174347400665283,"tensor(0.0167, grad_fn=<MseLossBackward0>)",
252,604.3268432617188,493.33154296875,0.6606854796409607,4.328248500823975,"tensor(0.0146, grad_fn=<MseLossBackward0>)",
253,618.6625366210938,450.4024658203125,0.6625047326087952,6.618086814880371,"tensor(0.0184, grad_fn=<MseLossBackward0>)",
254,474.21063232421875,416.631103515625,0.5623365044593811,2.2731776237487793,"tensor(0.0266, grad_fn=<MseLossBackward0>)",
255,626.6154174804688,388.71636962890625,0.5671228766441345,9.483628273010254,"tensor(0.0427, grad_fn=<MseLossBackward0>)",
256,418.9197998046875,362.3397216796875,0.5572597980499268,2.2602055072784424,"tensor(0.0330, grad_fn=<MseLossBackward0>)",
257,399.0272216796875,340.8586120605469,0.4956790506839752,2.3721611499786377,"tensor(0.0378, grad_fn=<MseLossBackward0>)",
258,386.5025634765625,315.1143798828125,0.507802426815033,2.8598897457122803,"tensor(0.0525, grad_fn=<MseLossBackward0>)",
259,359.4124755859375,284.2776794433594,0.4676528871059418,3.01420259475708,"tensor(0.0454, grad_fn=<MseLossBackward0>)",
260,275.3334045410156,255.14443969726562,0.41322100162506104,0.8857640624046326,"tensor(0.0359, grad_fn=<MseLossBackward0>)",
261,305.76513671875,237.63455200195312,0.41779565811157227,2.806877374649048,"tensor(0.0626, grad_fn=<MseLossBackward0>)",
262,295.92779541015625,217.22860717773438,0.48653802275657654,3.137371301651001,"tensor(0.0415, grad_fn=<MseLossBackward0>)",
263,301.09783935546875,190.300537109375,0.5191460251808167,4.3433098793029785,"tensor(0.0522, grad_fn=<MseLossBackward0>)",
264,228.82928466796875,178.76304626464844,0.3649427592754364,2.0742080211639404,"tensor(0.0551, grad_fn=<MseLossBackward0>)",
265,219.9741668701172,160.03323364257812,0.48970091342926025,2.3200056552886963,"tensor(0.0483, grad_fn=<MseLossBackward0>)",
266,653.9442138671875,151.4943084716797,0.461801677942276,20.008419036865234,"tensor(0.0492, grad_fn=<MseLossBackward0>)",
267,201.62530517578125,131.6880340576172,0.5042188167572021,2.671941041946411,"tensor(0.0543, grad_fn=<MseLossBackward0>)",
268,143.6735382080078,118.13395690917969,0.49821552634239197,0.895470142364502,"tensor(0.0431, grad_fn=<MseLossBackward0>)",
269,127.56246948242188,105.39293670654297,0.4523109495639801,0.7719389200210571,"tensor(0.0514, grad_fn=<MseLossBackward0>)",
270,169.68243408203125,86.32748413085938,0.46620020270347595,3.1853859424591064,"tensor(0.0424, grad_fn=<MseLossBackward0>)",
271,349.5116882324219,78.80485534667969,0.5611904263496399,10.569266319274902,"tensor(0.0461, grad_fn=<MseLossBackward0>)",
272,201.9970703125,72.61630249023438,0.45815709233283997,5.009707927703857,"tensor(0.0465, grad_fn=<MseLossBackward0>)",
273,114.8490982055664,71.31874084472656,0.5127599239349365,1.519281268119812,"tensor(0.0337, grad_fn=<MseLossBackward0>)",
274,207.0320281982422,59.395469665527344,0.4487844705581665,5.721320152282715,"tensor(0.0258, grad_fn=<MseLossBackward0>)",
275,253.65432739257812,54.373390197753906,0.5356109738349915,7.719429969787598,"tensor(0.0336, grad_fn=<MseLossBackward0>)",
276,248.87396240234375,49.37815475463867,0.5998396873474121,7.6396589279174805,"tensor(0.0352, grad_fn=<MseLossBackward0>)",
277,105.70121765136719,46.110267639160156,0.5629892945289612,2.0561330318450928,"tensor(0.0252, grad_fn=<MseLossBackward0>)",
278,90.5279541015625,37.72201156616211,0.5674900412559509,1.7550057172775269,"tensor(0.0436, grad_fn=<MseLossBackward0>)",
279,179.2385711669922,34.0589714050293,0.5890291333198547,5.416416168212891,"tensor(0.0357, grad_fn=<MseLossBackward0>)",
280,133.70126342773438,32.44175338745117,0.5657021403312683,3.685361385345459,"tensor(0.0379, grad_fn=<MseLossBackward0>)",
281,61.699764251708984,30.34965705871582,0.4760155975818634,0.9634010791778564,"tensor(0.0169, grad_fn=<MseLossBackward0>)",
282,51.00982666015625,24.443649291992188,0.5826647281646729,0.665743350982666,"tensor(0.0231, grad_fn=<MseLossBackward0>)",
283,67.20638275146484,23.73321533203125,0.5201101899147034,1.3861279487609863,"tensor(0.0401, grad_fn=<MseLossBackward0>)",
284,70.12306213378906,21.988677978515625,0.5003097653388977,1.5943379402160645,"tensor(0.0383, grad_fn=<MseLossBackward0>)",
285,36.80571365356445,20.875682830810547,0.5384767055511475,0.2690425515174866,"tensor(0.0274, grad_fn=<MseLossBackward0>)",
286,44.328941345214844,17.405359268188477,0.5469338893890381,0.6951883435249329,"tensor(0.0299, grad_fn=<MseLossBackward0>)",
287,31.974239349365234,17.726335525512695,0.4468921422958374,0.2866046130657196,"tensor(0.0479, grad_fn=<MseLossBackward0>)",
288,51.14996337890625,14.546605110168457,0.44288134574890137,1.177486538887024,"tensor(0.0340, grad_fn=<MseLossBackward0>)",
289,36.12024688720703,12.462430000305176,0.43460574746131897,0.6495566964149475,"tensor(0.0538, grad_fn=<MseLossBackward0>)",
290,23.858375549316406,10.32004165649414,0.4654625356197357,0.20494315028190613,"tensor(0.0431, grad_fn=<MseLossBackward0>)",
291,34.96178436279297,8.428308486938477,0.5522721409797668,0.6090565323829651,"tensor(0.0388, grad_fn=<MseLossBackward0>)",
292,42.214359283447266,6.7308759689331055,0.5762081742286682,0.9396577477455139,"tensor(0.0320, grad_fn=<MseLossBackward0>)",
293,64.56611633300781,5.749543190002441,0.5098722577095032,1.934228777885437,"tensor(0.0425, grad_fn=<MseLossBackward0>)",
294,27.175338745117188,5.323391914367676,0.5460198521614075,0.4097708463668823,"tensor(0.0489, grad_fn=<MseLossBackward0>)",
295,23.78720474243164,4.946139812469482,0.49537453055381775,0.3438524603843689,"tensor(0.0401, grad_fn=<MseLossBackward0>)",
296,19.371198654174805,4.224809646606445,0.5081961154937744,0.17879965901374817,"tensor(0.0504, grad_fn=<MseLossBackward0>)",
297,28.83909034729004,3.5850024223327637,0.47630277276039124,0.6122794151306152,"tensor(0.0560, grad_fn=<MseLossBackward0>)",
298,19.90331268310547,3.182464122772217,0.49818286299705505,0.2448170930147171,"tensor(0.0644, grad_fn=<MseLossBackward0>)",
299,18.945423126220703,3.0661203861236572,0.504962682723999,0.2137143909931183,"tensor(0.0518, grad_fn=<MseLossBackward0>)",
300,18.176414489746094,2.745148181915283,0.5107544660568237,0.17105498909950256,"tensor(0.0512, grad_fn=<MseLossBackward0>)",
301,18.598939895629883,2.5131189823150635,0.512836754322052,0.1959691345691681,"tensor(0.0536, grad_fn=<MseLossBackward0>)",
302,18.582561492919922,2.374324083328247,0.515475869178772,0.19536878168582916,"tensor(0.0651, grad_fn=<MseLossBackward0>)",
303,20.33487892150879,2.3582699298858643,0.6906379461288452,0.08999815583229065,"tensor(0.0630, grad_fn=<MseLossBackward0>)",
304,17.03858757019043,2.6235203742980957,0.5227393507957458,0.11528520286083221,"tensor(0.0496, grad_fn=<MseLossBackward0>)",
305,16.404111862182617,2.319781541824341,0.5449564456939697,0.07507982850074768,"tensor(0.0497, grad_fn=<MseLossBackward0>)",
306,16.25434684753418,2.8966290950775146,0.4455740451812744,0.15855926275253296,"tensor(0.0698, grad_fn=<MseLossBackward0>)",
307,16.616710662841797,3.106884002685547,0.426224023103714,0.19021081924438477,"tensor(0.0525, grad_fn=<MseLossBackward0>)",
308,13.200896263122559,2.848439931869507,0.3588930368423462,0.12733818590641022,"tensor(0.0689, grad_fn=<MseLossBackward0>)",
309,14.908567428588867,3.1221704483032227,0.37760332226753235,0.1767357587814331,"tensor(0.1014, grad_fn=<MseLossBackward0>)",
310,16.612201690673828,3.068568229675293,0.2937413454055786,0.3272361159324646,"tensor(0.0895, grad_fn=<MseLossBackward0>)",
311,10.924844741821289,3.405179977416992,0.2694266736507416,0.12114937603473663,"tensor(0.1005, grad_fn=<MseLossBackward0>)",
312,15.304691314697266,3.321789264678955,0.35724499821662903,0.21644249558448792,"tensor(0.1069, grad_fn=<MseLossBackward0>)",
313,12.161886215209961,3.817868232727051,0.18545937538146973,0.25999876856803894,"tensor(0.1472, grad_fn=<MseLossBackward0>)",
314,18.35092544555664,4.064269065856934,0.18482650816440582,0.49975109100341797,"tensor(0.0975, grad_fn=<MseLossBackward0>)",
315,10.226605415344238,4.446188926696777,0.19737385213375092,0.17127366364002228,"tensor(0.1137, grad_fn=<MseLossBackward0>)",
316,12.969460487365723,3.841378927230835,0.26857689023017883,0.20605570077896118,"tensor(0.1187, grad_fn=<MseLossBackward0>)",
317,14.562272071838379,4.759094715118408,0.26459839940071106,0.2787289619445801,"tensor(0.1866, grad_fn=<MseLossBackward0>)",
318,14.640162467956543,3.8738279342651367,0.4205566346645355,0.1253325641155243,"tensor(0.1999, grad_fn=<MseLossBackward0>)",
319,13.202359199523926,4.29219388961792,0.31618496775627136,0.17578348517417908,"tensor(0.1512, grad_fn=<MseLossBackward0>)",
320,14.595653533935547,3.9692740440368652,0.3291715681552887,0.2159152328968048,"tensor(0.1615, grad_fn=<MseLossBackward0>)",
321,14.485623359680176,4.1665425300598145,0.38834381103515625,0.16350463032722473,"tensor(0.1151, grad_fn=<MseLossBackward0>)",
322,16.53221321105957,3.332317352294922,0.3043290972709656,0.32610079646110535,"tensor(0.1708, grad_fn=<MseLossBackward0>)",
323,14.8580322265625,3.4356071949005127,0.3003056049346924,0.2657106816768646,"tensor(0.2129, grad_fn=<MseLossBackward0>)",
324,15.276302337646484,4.210514068603516,0.4419044256210327,0.14428342878818512,"tensor(0.1750, grad_fn=<MseLossBackward0>)",
325,20.637252807617188,4.139791965484619,0.30448010563850403,0.4991009831428528,"tensor(0.1333, grad_fn=<MseLossBackward0>)",
326,12.67156982421875,3.990103244781494,0.343239963054657,0.13539600372314453,"tensor(0.1870, grad_fn=<MseLossBackward0>)",
327,12.569902420043945,3.67233943939209,0.3331446647644043,0.14204227924346924,"tensor(0.1391, grad_fn=<MseLossBackward0>)",
328,11.321443557739258,3.4332501888275146,0.2081395983695984,0.21242761611938477,"tensor(0.2122, grad_fn=<MseLossBackward0>)",
329,11.352551460266113,3.834892749786377,0.2201279252767563,0.1914752572774887,"tensor(0.1410, grad_fn=<MseLossBackward0>)",
330,12.217084884643555,4.351993560791016,0.26595941185951233,0.1836305856704712,"tensor(0.1217, grad_fn=<MseLossBackward0>)",
331,20.154096603393555,4.252917766571045,0.3303832709789276,0.4423075318336487,"tensor(0.0920, grad_fn=<MseLossBackward0>)",
332,14.587444305419922,3.806372880935669,0.2714380919933319,0.2751633822917938,"tensor(0.1122, grad_fn=<MseLossBackward0>)",
333,12.398955345153809,3.7909796237945557,0.28313425183296204,0.17678284645080566,"tensor(0.1298, grad_fn=<MseLossBackward0>)",
334,9.996474266052246,3.8225605487823486,0.2914721369743347,0.07965415716171265,"tensor(0.1501, grad_fn=<MseLossBackward0>)",
