step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4109.73388671875,4064.023681640625,1.9686200618743896,1.3378925522999907e-08,"tensor(6.5649e-08, grad_fn=<MseLossBackward0>)",
202,4033.145263671875,3987.92626953125,1.9689033031463623,5.500172761685462e-08,"tensor(7.7797e-08, grad_fn=<MseLossBackward0>)",
203,3958.688232421875,3913.99267578125,1.9707633256912231,1.066019272855101e-08,"tensor(8.9227e-08, grad_fn=<MseLossBackward0>)",
204,3886.611572265625,3842.595947265625,1.969029426574707,1.2859401543607873e-08,"tensor(1.4142e-07, grad_fn=<MseLossBackward0>)",
205,3815.364013671875,3771.92431640625,1.9709367752075195,9.27586274457326e-09,"tensor(1.7966e-07, grad_fn=<MseLossBackward0>)",
206,3745.62646484375,3702.9248046875,1.9678736925125122,8.325125833152924e-08,"tensor(2.7627e-07, grad_fn=<MseLossBackward0>)",
207,3678.202880859375,3636.19873046875,1.9683353900909424,6.601219126878277e-08,"tensor(4.3740e-07, grad_fn=<MseLossBackward0>)",
208,3612.19775390625,3570.9814453125,1.9652996063232422,8.115862470958746e-08,"tensor(4.7065e-07, grad_fn=<MseLossBackward0>)",
209,3546.616455078125,3506.08251953125,1.967115879058838,9.130447153893329e-08,"tensor(7.9545e-07, grad_fn=<MseLossBackward0>)",
210,3481.13671875,3441.41162109375,1.9657013416290283,4.284076382532476e-08,"tensor(1.0009e-06, grad_fn=<MseLossBackward0>)",
211,3416.01904296875,3377.21240234375,1.960770845413208,1.707816750240454e-07,"tensor(1.3291e-06, grad_fn=<MseLossBackward0>)",
212,3352.2880859375,3314.327880859375,1.9599112272262573,2.421953411158029e-07,"tensor(1.4869e-06, grad_fn=<MseLossBackward0>)",
213,3287.810791015625,3250.718505859375,1.9584765434265137,6.232058069599589e-08,"tensor(1.9896e-06, grad_fn=<MseLossBackward0>)",
214,3223.66455078125,3187.534423828125,1.9552239179611206,1.1577205327739648e-07,"tensor(3.2876e-06, grad_fn=<MseLossBackward0>)",
215,3158.643798828125,3123.480712890625,1.9543437957763672,1.457158163020722e-07,"tensor(3.0062e-06, grad_fn=<MseLossBackward0>)",
216,3093.7314453125,3059.548583984375,1.9558515548706055,1.2698441764769086e-07,"tensor(5.0123e-06, grad_fn=<MseLossBackward0>)",
217,3028.194091796875,2995.154296875,1.953453779220581,2.86898966805893e-07,"tensor(4.7992e-06, grad_fn=<MseLossBackward0>)",
218,2963.87158203125,2932.185791015625,1.945181131362915,6.868073114674189e-07,"tensor(7.2789e-06, grad_fn=<MseLossBackward0>)",
219,2899.08447265625,2868.659423828125,1.9434661865234375,1.0077426395582734e-06,"tensor(9.9683e-06, grad_fn=<MseLossBackward0>)",
220,2834.184326171875,2805.077392578125,1.9401845932006836,1.3274770935822744e-06,"tensor(1.4762e-05, grad_fn=<MseLossBackward0>)",
221,2767.777587890625,2739.9990234375,1.938323736190796,2.9131588235031813e-06,"tensor(9.7044e-06, grad_fn=<MseLossBackward0>)",
222,2703.281005859375,2676.893798828125,1.9362366199493408,2.5925016871042317e-06,"tensor(1.5641e-05, grad_fn=<MseLossBackward0>)",
223,2636.265625,2611.302490234375,1.9305763244628906,4.4096209421695676e-06,"tensor(2.0719e-05, grad_fn=<MseLossBackward0>)",
224,2567.730224609375,2544.545166015625,1.9120171070098877,2.125740320479963e-05,"tensor(2.4510e-05, grad_fn=<MseLossBackward0>)",
225,2500.578125,2478.72314453125,1.915581464767456,1.1119048394903075e-05,"tensor(2.7798e-05, grad_fn=<MseLossBackward0>)",
226,2433.565185546875,2413.54248046875,1.9062070846557617,2.5687573725008406e-05,"tensor(4.9122e-05, grad_fn=<MseLossBackward0>)",
227,2362.72412109375,2344.5556640625,1.8966974020004272,3.4433152904966846e-05,"tensor(5.7634e-05, grad_fn=<MseLossBackward0>)",
228,2294.4296875,2278.6259765625,1.8798422813415527,5.427052019513212e-05,"tensor(7.9724e-05, grad_fn=<MseLossBackward0>)",
229,2222.351318359375,2208.7763671875,1.868554711341858,0.00011472871119622141,"tensor(7.9926e-05, grad_fn=<MseLossBackward0>)",
230,2153.42919921875,2142.10888671875,1.8641005754470825,0.00010806669160956517,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
