step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3972.2587890625,3931.176025390625,1.9435124397277832,1.760692725838453e-06,"tensor(1.3995e-07, grad_fn=<MseLossBackward0>)",
202,3890.439208984375,3850.00830078125,1.9364558458328247,4.111894668312743e-06,"tensor(2.1603e-07, grad_fn=<MseLossBackward0>)",
203,3813.000732421875,3773.021728515625,1.9382827281951904,3.063173380724038e-06,"tensor(3.1439e-07, grad_fn=<MseLossBackward0>)",
204,3738.945068359375,3699.707763671875,1.9318642616271973,7.808286682120524e-06,"tensor(3.4717e-07, grad_fn=<MseLossBackward0>)",
205,3665.464111328125,3627.014892578125,1.9248833656311035,1.694049933576025e-05,"tensor(6.1971e-07, grad_fn=<MseLossBackward0>)",
206,3596.673095703125,3558.95458984375,1.9245630502700806,1.4561484931618907e-05,"tensor(8.4893e-07, grad_fn=<MseLossBackward0>)",
207,3529.409912109375,3492.57568359375,1.9212989807128906,2.1582416593446396e-05,"tensor(1.4076e-06, grad_fn=<MseLossBackward0>)",
208,3462.8994140625,3427.3271484375,1.9045047760009766,7.028062827885151e-05,"tensor(1.8096e-06, grad_fn=<MseLossBackward0>)",
209,3398.717529296875,3364.152099609375,1.8941998481750488,9.481808228883892e-05,"tensor(2.2276e-06, grad_fn=<MseLossBackward0>)",
210,3333.984619140625,3300.11083984375,1.8964145183563232,7.99310437287204e-05,"tensor(2.6525e-06, grad_fn=<MseLossBackward0>)",
211,3270.017333984375,3237.42529296875,1.8746579885482788,0.0002215554122813046,"tensor(4.3943e-06, grad_fn=<MseLossBackward0>)",
212,3206.617431640625,3174.7841796875,1.868689775466919,0.0003177225007675588,"tensor(5.4095e-06, grad_fn=<MseLossBackward0>)",
213,3144.000244140625,3113.3466796875,1.8455479145050049,0.000595138524658978,"tensor(5.0872e-06, grad_fn=<MseLossBackward0>)",
214,3075.564208984375,3045.9462890625,1.830600619316101,0.000710817112121731,"tensor(7.2278e-06, grad_fn=<MseLossBackward0>)",
215,3019.26708984375,2989.673583984375,1.8551870584487915,0.0004194970824755728,"tensor(7.8277e-06, grad_fn=<MseLossBackward0>)",
216,2944.832275390625,2917.0634765625,1.8099510669708252,0.001234276918694377,"tensor(1.1309e-05, grad_fn=<MseLossBackward0>)",
217,2873.344970703125,2847.021484375,1.7799530029296875,0.003000822151079774,"tensor(2.1979e-05, grad_fn=<MseLossBackward0>)",
