step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4064.00537109375,4016.389404296875,1.943497896194458,1.7606978417461505e-06,"tensor(1.8195e-07, grad_fn=<MseLossBackward0>)",
202,3999.095458984375,3951.634033203125,1.936471939086914,4.105286734557012e-06,"tensor(2.2501e-07, grad_fn=<MseLossBackward0>)",
203,3936.551513671875,3889.029052734375,1.9383864402770996,3.0437047371378867e-06,"tensor(2.9040e-07, grad_fn=<MseLossBackward0>)",
204,3874.951171875,3827.5908203125,1.9320728778839111,7.71503800933715e-06,"tensor(2.9278e-07, grad_fn=<MseLossBackward0>)",
205,3811.866943359375,3764.71533203125,1.925086498260498,1.679730848991312e-05,"tensor(5.3276e-07, grad_fn=<MseLossBackward0>)",
206,3750.093505859375,3703.005615234375,1.9248247146606445,1.4411224583454896e-05,"tensor(6.0015e-07, grad_fn=<MseLossBackward0>)",
207,3690.916015625,3643.98193359375,1.9217417240142822,2.1394071154645644e-05,"tensor(1.1541e-06, grad_fn=<MseLossBackward0>)",
208,3631.60888671875,3585.18359375,1.9052292108535767,6.956567813176662e-05,"tensor(1.2334e-06, grad_fn=<MseLossBackward0>)",
209,3572.024658203125,3525.96044921875,1.8950779438018799,9.349377069156617e-05,"tensor(1.5265e-06, grad_fn=<MseLossBackward0>)",
210,3514.43701171875,3468.44384765625,1.8973749876022339,7.871330308262259e-05,"tensor(1.7099e-06, grad_fn=<MseLossBackward0>)",
211,3458.59716796875,3413.28759765625,1.8758559226989746,0.00021834670042153448,"tensor(2.9133e-06, grad_fn=<MseLossBackward0>)",
212,3401.381103515625,3356.38427734375,1.8698595762252808,0.00031274810316972435,"tensor(3.3262e-06, grad_fn=<MseLossBackward0>)",
213,3345.818359375,3301.5498046875,1.8477718830108643,0.0005854378687217832,"tensor(3.4122e-06, grad_fn=<MseLossBackward0>)",
214,3284.3935546875,3240.688720703125,1.8326313495635986,0.0006976407021284103,"tensor(4.3821e-06, grad_fn=<MseLossBackward0>)",
215,3235.6259765625,3191.51171875,1.8576991558074951,0.0004126990679651499,"tensor(4.8078e-06, grad_fn=<MseLossBackward0>)",
216,3169.072509765625,3126.239013671875,1.8133635520935059,0.001208852743729949,"tensor(6.6102e-06, grad_fn=<MseLossBackward0>)",
217,3107.176513671875,3065.25390625,1.783402681350708,0.002941174665465951,"tensor(1.2762e-05, grad_fn=<MseLossBackward0>)",
218,3054.606201171875,3012.8037109375,1.7884758710861206,0.0024748577270656824,"tensor(1.5540e-05, grad_fn=<MseLossBackward0>)",
219,2984.41455078125,2944.19384765625,1.7290377616882324,0.007150863762944937,"tensor(2.0819e-05, grad_fn=<MseLossBackward0>)",
220,2925.63720703125,2885.70751953125,1.72580885887146,0.008227109909057617,"tensor(2.9510e-05, grad_fn=<MseLossBackward0>)",
221,2860.667236328125,2822.3798828125,1.6595258712768555,0.01806710660457611,"tensor(2.8810e-05, grad_fn=<MseLossBackward0>)",
222,2796.571533203125,2758.8134765625,1.6401981115341187,0.02600453794002533,"tensor(3.2540e-05, grad_fn=<MseLossBackward0>)",
223,2738.75927734375,2701.959228515625,1.6012792587280273,0.03684097155928612,"tensor(5.1739e-05, grad_fn=<MseLossBackward0>)",
224,2672.419677734375,2636.03857421875,1.5896892547607422,0.041575606912374496,"tensor(8.2974e-05, grad_fn=<MseLossBackward0>)",
225,2596.896240234375,2560.901123046875,1.5871787071228027,0.0390145368874073,"tensor(7.8080e-05, grad_fn=<MseLossBackward0>)",
226,2519.6435546875,2484.684814453125,1.5096006393432617,0.08379242569208145,"tensor(9.9902e-05, grad_fn=<MseLossBackward0>)",
227,2454.307861328125,2420.06298828125,1.4422088861465454,0.13401713967323303,"tensor(9.9222e-05, grad_fn=<MseLossBackward0>)",
228,2381.6337890625,2347.325439453125,1.4665659666061401,0.12279045581817627,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
229,2301.554931640625,2265.43115234375,1.295779824256897,0.3761408030986786,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
230,2234.010498046875,2198.682861328125,1.272445559501648,0.3793921172618866,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
231,2146.0205078125,2109.4150390625,1.2521069049835205,0.4589330554008484,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
232,2069.0712890625,2026.4027099609375,1.2032380104064941,0.7590777277946472,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
233,1999.6026611328125,1952.4466552734375,1.1385215520858765,1.013771414756775,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
234,1918.594482421875,1871.94287109375,1.1472623348236084,0.9982442855834961,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
235,1830.86572265625,1798.429443359375,1.2730544805526733,0.3145080804824829,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
236,1748.8895263671875,1712.0404052734375,1.1620327234268188,0.6127526164054871,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
237,1686.0650634765625,1636.33837890625,1.0719712972640991,1.2275285720825195,"tensor(0.0011, grad_fn=<MseLossBackward0>)",
238,1579.550048828125,1536.228515625,1.0811454057693481,0.96644127368927,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
239,1488.281982421875,1455.0931396484375,1.157135248184204,0.49777698516845703,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
240,1427.0233154296875,1371.5645751953125,0.9976150393486023,1.5555567741394043,"tensor(0.0015, grad_fn=<MseLossBackward0>)",
241,1351.6937255859375,1280.3382568359375,0.9183831810951233,2.2693512439727783,"tensor(0.0024, grad_fn=<MseLossBackward0>)",
242,1285.5059814453125,1199.7052001953125,0.8824109435081482,2.892828941345215,"tensor(0.0025, grad_fn=<MseLossBackward0>)",
243,1158.624267578125,1121.5439453125,0.9812100529670715,0.8505579233169556,"tensor(0.0028, grad_fn=<MseLossBackward0>)",
244,1098.3001708984375,1043.5728759765625,0.8725508451461792,1.6650817394256592,"tensor(0.0035, grad_fn=<MseLossBackward0>)",
245,1088.5882568359375,974.5987548828125,0.7796990275382996,4.130369663238525,"tensor(0.0043, grad_fn=<MseLossBackward0>)",
246,939.5896606445312,886.3493041992188,0.8483904600143433,1.6333247423171997,"tensor(0.0070, grad_fn=<MseLossBackward0>)",
247,853.6571655273438,813.3840942382812,0.8924216628074646,1.0629849433898926,"tensor(0.0060, grad_fn=<MseLossBackward0>)",
248,963.8944091796875,750.2735595703125,0.7760224342346191,8.120542526245117,"tensor(0.0080, grad_fn=<MseLossBackward0>)",
249,984.2402954101562,692.029296875,0.6938685774803162,11.356807708740234,"tensor(0.0091, grad_fn=<MseLossBackward0>)",
250,705.2926635742188,629.2330322265625,0.8166936039924622,2.576665163040161,"tensor(0.0092, grad_fn=<MseLossBackward0>)",
251,656.1494750976562,574.1695556640625,0.7603890895843506,2.8662900924682617,"tensor(0.0082, grad_fn=<MseLossBackward0>)",
252,582.7880859375,525.3514404296875,0.747367799282074,1.8895955085754395,"tensor(0.0165, grad_fn=<MseLossBackward0>)",
253,589.3960571289062,484.08074951171875,0.6780354976654053,3.878141164779663,"tensor(0.0130, grad_fn=<MseLossBackward0>)",
254,508.3608703613281,436.2634582519531,0.7046964168548584,2.5260980129241943,"tensor(0.0161, grad_fn=<MseLossBackward0>)",
255,427.50225830078125,392.5580749511719,0.7577118277549744,0.9753196239471436,"tensor(0.0109, grad_fn=<MseLossBackward0>)",
256,392.778076171875,350.3198547363281,0.7136169075965881,1.315045714378357,"tensor(0.0093, grad_fn=<MseLossBackward0>)",
257,343.4012451171875,305.25408935546875,0.8280239701271057,1.014825701713562,"tensor(0.0097, grad_fn=<MseLossBackward0>)",
258,296.1409912109375,267.025146484375,0.9158763885498047,0.5543397068977356,"tensor(0.0096, grad_fn=<MseLossBackward0>)",
259,263.95916748046875,234.52487182617188,0.969515323638916,0.49315503239631653,"tensor(0.0049, grad_fn=<MseLossBackward0>)",
260,234.28573608398438,202.1234130859375,0.9203084707260132,0.6361169219017029,"tensor(0.0072, grad_fn=<MseLossBackward0>)",
261,199.19918823242188,171.18435668945312,0.9225017428398132,0.44900068640708923,"tensor(0.0083, grad_fn=<MseLossBackward0>)",
262,165.5438995361328,141.4202117919922,1.0811079740524292,0.11816492676734924,"tensor(0.0053, grad_fn=<MseLossBackward0>)",
263,142.19259643554688,115.8788070678711,0.9432646036148071,0.3225664794445038,"tensor(0.0080, grad_fn=<MseLossBackward0>)",
264,121.22818756103516,92.94425201416016,0.9258909821510315,0.3966587781906128,"tensor(0.0067, grad_fn=<MseLossBackward0>)",
265,101.30162048339844,73.1757583618164,1.0152541399002075,0.276949942111969,"tensor(0.0071, grad_fn=<MseLossBackward0>)",
266,85.53687286376953,57.17752456665039,1.0964909791946411,0.18203744292259216,"tensor(0.0085, grad_fn=<MseLossBackward0>)",
267,73.25810241699219,42.69548034667969,1.1253726482391357,0.21774163842201233,"tensor(0.0083, grad_fn=<MseLossBackward0>)",
268,64.83032989501953,32.255802154541016,0.9797614812850952,0.43314129114151,"tensor(0.0122, grad_fn=<MseLossBackward0>)",
269,61.968292236328125,23.79937171936035,0.9448644518852234,0.6696109175682068,"tensor(0.0168, grad_fn=<MseLossBackward0>)",
270,48.12355041503906,18.286357879638672,1.1030431985855103,0.17047825455665588,"tensor(0.0099, grad_fn=<MseLossBackward0>)",
271,45.262550354003906,12.926054000854492,1.0488861799240112,0.31102389097213745,"tensor(0.0159, grad_fn=<MseLossBackward0>)",
272,39.44218826293945,9.676877975463867,1.1273976564407349,0.11969751119613647,"tensor(0.0184, grad_fn=<MseLossBackward0>)",
273,38.145633697509766,6.844278812408447,1.075622797012329,0.22699403762817383,"tensor(0.0137, grad_fn=<MseLossBackward0>)",
274,37.54985427856445,5.1505208015441895,1.2818093299865723,0.06039515882730484,"tensor(0.0115, grad_fn=<MseLossBackward0>)",
275,35.507266998291016,3.7730419635772705,1.1539716720581055,0.15269647538661957,"tensor(0.0106, grad_fn=<MseLossBackward0>)",
276,36.48012924194336,2.6430375576019287,1.2911077737808228,0.09726890176534653,"tensor(0.0088, grad_fn=<MseLossBackward0>)",
277,37.665916442871094,1.814488172531128,1.413189172744751,0.04793292284011841,"tensor(0.0055, grad_fn=<MseLossBackward0>)",
278,35.34455108642578,1.3777599334716797,1.3036794662475586,0.08121082186698914,"tensor(0.0099, grad_fn=<MseLossBackward0>)",
279,36.565101623535156,1.0483051538467407,1.3955037593841553,0.048076383769512177,"tensor(0.0041, grad_fn=<MseLossBackward0>)",
280,34.67427062988281,0.9039028286933899,1.2740838527679443,0.09810495376586914,"tensor(0.0079, grad_fn=<MseLossBackward0>)",
281,34.910614013671875,0.7616627216339111,1.2870450019836426,0.09949847310781479,"tensor(0.0098, grad_fn=<MseLossBackward0>)",
282,34.21303939819336,0.7229289412498474,1.168641209602356,0.19154730439186096,"tensor(0.0111, grad_fn=<MseLossBackward0>)",
283,35.69556427001953,0.6729051470756531,1.3513805866241455,0.06909693777561188,"tensor(0.0111, grad_fn=<MseLossBackward0>)",
284,31.87294578552246,0.8585163354873657,1.1194469928741455,0.14535948634147644,"tensor(0.0082, grad_fn=<MseLossBackward0>)",
285,31.426795959472656,0.947081446647644,0.9251744151115417,0.3178832530975342,"tensor(0.0131, grad_fn=<MseLossBackward0>)",
286,32.65693664550781,0.9259287714958191,1.06465482711792,0.2274613380432129,"tensor(0.0109, grad_fn=<MseLossBackward0>)",
287,38.03155517578125,0.830657958984375,1.0864766836166382,0.42214855551719666,"tensor(0.0133, grad_fn=<MseLossBackward0>)",
288,35.78226852416992,1.0193692445755005,0.9806536436080933,0.43224042654037476,"tensor(0.0094, grad_fn=<MseLossBackward0>)",
289,38.85016632080078,1.703818678855896,0.7800676226615906,0.7297542095184326,"tensor(0.0153, grad_fn=<MseLossBackward0>)",
290,54.343997955322266,2.1277284622192383,0.8062833547592163,1.3107209205627441,"tensor(0.0114, grad_fn=<MseLossBackward0>)",
291,31.095436096191406,1.8475009202957153,0.884713888168335,0.3114795386791229,"tensor(0.0132, grad_fn=<MseLossBackward0>)",
292,38.07082748413086,1.4859431982040405,0.8870722651481628,0.598379909992218,"tensor(0.0083, grad_fn=<MseLossBackward0>)",
293,38.632591247558594,2.074620246887207,0.8340882062911987,0.6539731025695801,"tensor(0.0122, grad_fn=<MseLossBackward0>)",
294,39.14033126831055,2.1131529808044434,0.8600387573242188,0.6472291350364685,"tensor(0.0104, grad_fn=<MseLossBackward0>)",
295,30.20298957824707,1.3918044567108154,0.9928315877914429,0.1821068525314331,"tensor(0.0091, grad_fn=<MseLossBackward0>)",
