step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4237.5322265625,4190.197265625,1.9578431844711304,1.3441959545446025e-08,"tensor(3.6751e-07, grad_fn=<MseLossBackward0>)",
202,4192.69287109375,4145.21337890625,1.958881139755249,8.057497780100675e-08,"tensor(3.8045e-07, grad_fn=<MseLossBackward0>)",
203,4148.78173828125,4101.4169921875,1.9498672485351562,8.371734452339297e-07,"tensor(4.0591e-07, grad_fn=<MseLossBackward0>)",
204,4105.9912109375,4058.521240234375,1.950303554534912,8.972131126938621e-07,"tensor(5.8411e-07, grad_fn=<MseLossBackward0>)",
205,4063.5625,4016.107177734375,1.945855736732483,8.002004960872e-07,"tensor(6.0910e-07, grad_fn=<MseLossBackward0>)",
206,4024.362060546875,3977.025390625,1.9378708600997925,5.293112735671457e-06,"tensor(1.1033e-06, grad_fn=<MseLossBackward0>)",
207,3985.344482421875,3938.1611328125,1.9289507865905762,9.852223229245283e-06,"tensor(1.1796e-06, grad_fn=<MseLossBackward0>)",
208,3944.759765625,3897.724365234375,1.9212238788604736,2.181227864639368e-05,"tensor(1.0849e-06, grad_fn=<MseLossBackward0>)",
209,3904.51806640625,3857.331787109375,1.9263637065887451,1.7528511307318695e-05,"tensor(1.4609e-06, grad_fn=<MseLossBackward0>)",
210,3865.629638671875,3819.141357421875,1.8983018398284912,9.119055175688118e-05,"tensor(1.7778e-06, grad_fn=<MseLossBackward0>)",
211,3826.3310546875,3780.617431640625,1.8676468133926392,0.00039005198050290346,"tensor(3.2736e-06, grad_fn=<MseLossBackward0>)",
212,3786.490478515625,3740.6318359375,1.8749213218688965,0.00028603896498680115,"tensor(2.8242e-06, grad_fn=<MseLossBackward0>)",
213,3745.421875,3700.45166015625,1.8410370349884033,0.0008244708296842873,"tensor(5.2246e-06, grad_fn=<MseLossBackward0>)",
214,3704.092041015625,3659.551025390625,1.8265316486358643,0.0012648662086576223,"tensor(5.2553e-06, grad_fn=<MseLossBackward0>)",
215,3659.25048828125,3615.69580078125,1.7890403270721436,0.003011281369253993,"tensor(5.0192e-06, grad_fn=<MseLossBackward0>)",
216,3614.1484375,3571.752685546875,1.7424712181091309,0.007339294534176588,"tensor(6.6230e-06, grad_fn=<MseLossBackward0>)",
217,3571.752197265625,3529.26123046875,1.7521779537200928,0.006218029651790857,"tensor(8.3478e-06, grad_fn=<MseLossBackward0>)",
218,3526.36376953125,3484.65869140625,1.7227787971496582,0.009776455350220203,"tensor(1.2895e-05, grad_fn=<MseLossBackward0>)",
219,3481.84619140625,3440.78662109375,1.6992732286453247,0.013748942874372005,"tensor(1.5347e-05, grad_fn=<MseLossBackward0>)",
220,3436.961669921875,3397.80322265625,1.5949026346206665,0.04894893243908882,"tensor(2.2758e-05, grad_fn=<MseLossBackward0>)",
221,3383.28125,3344.643798828125,1.5647354125976562,0.06577436625957489,"tensor(1.7036e-05, grad_fn=<MseLossBackward0>)",
222,3350.362060546875,3311.54736328125,1.6030981540679932,0.04302629828453064,"tensor(3.7519e-05, grad_fn=<MseLossBackward0>)",
223,3284.554931640625,3246.519775390625,1.4519644975662231,0.17148059606552124,"tensor(4.0011e-05, grad_fn=<MseLossBackward0>)",
224,3242.4052734375,3204.612548828125,1.4359480142593384,0.18726275861263275,"tensor(3.4617e-05, grad_fn=<MseLossBackward0>)",
225,3202.063720703125,3158.763916015625,1.252474308013916,0.6009008288383484,"tensor(6.9835e-05, grad_fn=<MseLossBackward0>)",
226,3116.998046875,3079.81591796875,1.4295473098754883,0.1882636994123459,"tensor(6.5926e-05, grad_fn=<MseLossBackward0>)",
227,3139.271240234375,3053.277587890625,1.0877310037612915,2.4941604137420654,"tensor(8.5589e-05, grad_fn=<MseLossBackward0>)",
228,3024.275146484375,2979.256103515625,1.2015652656555176,0.7517839074134827,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
229,2941.165283203125,2902.15087890625,1.3024325370788574,0.4214349091053009,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
230,2987.23828125,2880.1025390625,1.0496097803115845,3.413465976715088,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
231,2870.97509765625,2793.7421875,1.0628505945205688,2.2140557765960693,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
232,2851.6435546875,2742.6904296875,1.032111406326294,3.5257527828216553,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
233,2701.549560546875,2657.66015625,1.1775193214416504,0.7876203656196594,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
234,2751.123291015625,2647.024169921875,1.0017781257629395,3.388274908065796,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
235,2582.216064453125,2544.381103515625,1.258049726486206,0.4906259775161743,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
236,2640.626953125,2513.986572265625,0.9462137222290039,4.371079444885254,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
237,2506.643798828125,2454.77392578125,1.0454580783843994,1.2940858602523804,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
