step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4195.056640625,4166.42236328125,1.9650208950042725,1.2312638375533425e-07,"tensor(1.0999e-07, grad_fn=<MseLossBackward0>)",
202,4119.27880859375,4090.0166015625,1.9607422351837158,1.3601997750356531e-07,"tensor(1.7399e-07, grad_fn=<MseLossBackward0>)",
203,4049.280517578125,4019.51123046875,1.9552290439605713,6.870861284369312e-07,"tensor(3.1498e-07, grad_fn=<MseLossBackward0>)",
204,3980.7294921875,3950.5986328125,1.951106309890747,5.799962536912062e-07,"tensor(4.3479e-07, grad_fn=<MseLossBackward0>)",
205,3912.90087890625,3882.370361328125,1.948403239250183,7.519042810599785e-07,"tensor(5.1034e-07, grad_fn=<MseLossBackward0>)",
206,3846.75146484375,3815.877685546875,1.9463586807250977,8.06809339337633e-07,"tensor(7.9186e-07, grad_fn=<MseLossBackward0>)",
207,3780.1171875,3749.081787109375,1.9417086839675903,1.4276404272095533e-06,"tensor(1.3140e-06, grad_fn=<MseLossBackward0>)",
208,3714.89453125,3683.48486328125,1.9431208372116089,1.615512701391708e-06,"tensor(1.3282e-06, grad_fn=<MseLossBackward0>)",
209,3652.679931640625,3621.3203125,1.927313208580017,5.465881258714944e-06,"tensor(2.5917e-06, grad_fn=<MseLossBackward0>)",
210,3587.113037109375,3555.499755859375,1.9251266717910767,7.26551024854416e-06,"tensor(2.4194e-06, grad_fn=<MseLossBackward0>)",
211,3525.36328125,3493.685302734375,1.9179813861846924,1.4616749467677437e-05,"tensor(3.6253e-06, grad_fn=<MseLossBackward0>)",
212,3458.0615234375,3426.340576171875,1.9096866846084595,2.636067074490711e-05,"tensor(5.3406e-06, grad_fn=<MseLossBackward0>)",
213,3394.798828125,3363.199951171875,1.899046778678894,4.388131856103428e-05,"tensor(6.9563e-06, grad_fn=<MseLossBackward0>)",
214,3331.899169921875,3300.31982421875,1.8954825401306152,5.507048263098113e-05,"tensor(6.7351e-06, grad_fn=<MseLossBackward0>)",
215,3265.378173828125,3234.211181640625,1.8735431432724,0.00018870019994210452,"tensor(9.2037e-06, grad_fn=<MseLossBackward0>)",
216,3200.471923828125,3169.441650390625,1.8641810417175293,0.00034688046434894204,"tensor(1.5962e-05, grad_fn=<MseLossBackward0>)",
217,3134.6943359375,3103.9091796875,1.847339153289795,0.0006334817735478282,"tensor(1.5301e-05, grad_fn=<MseLossBackward0>)",
218,3071.5244140625,3040.701416015625,1.841231346130371,0.0005250390968285501,"tensor(2.3375e-05, grad_fn=<MseLossBackward0>)",
219,3008.53125,2978.723876953125,1.79585862159729,0.0019131534500047565,"tensor(3.3425e-05, grad_fn=<MseLossBackward0>)",
220,2940.876220703125,2910.860107421875,1.7987427711486816,0.001664248644374311,"tensor(2.4156e-05, grad_fn=<MseLossBackward0>)",
221,2874.589111328125,2845.40478515625,1.7603282928466797,0.004320073407143354,"tensor(4.1260e-05, grad_fn=<MseLossBackward0>)",
222,2807.359619140625,2778.771484375,1.730748176574707,0.006927768234163523,"tensor(5.0451e-05, grad_fn=<MseLossBackward0>)",
