step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4109.73388671875,4064.023681640625,1.9686200618743896,1.3378925522999907e-08,"tensor(6.5735e-08, grad_fn=<MseLossBackward0>)",
202,4033.1455078125,3987.926513671875,1.9689030647277832,5.500549704606783e-08,"tensor(7.7917e-08, grad_fn=<MseLossBackward0>)",
203,3958.688232421875,3913.99267578125,1.9707632064819336,1.0661300287040376e-08,"tensor(8.9212e-08, grad_fn=<MseLossBackward0>)",
204,3886.611328125,3842.595703125,1.969029426574707,1.2862026999016507e-08,"tensor(1.4126e-07, grad_fn=<MseLossBackward0>)",
205,3815.364013671875,3771.92431640625,1.9709374904632568,9.273483314586883e-09,"tensor(1.7986e-07, grad_fn=<MseLossBackward0>)",
206,3745.62646484375,3702.925048828125,1.967873454093933,8.325698530597947e-08,"tensor(2.7571e-07, grad_fn=<MseLossBackward0>)",
207,3678.203369140625,3636.19921875,1.9683356285095215,6.599789514893928e-08,"tensor(4.3711e-07, grad_fn=<MseLossBackward0>)",
208,3612.19775390625,3570.981689453125,1.9652996063232422,8.118295369285988e-08,"tensor(4.7015e-07, grad_fn=<MseLossBackward0>)",
209,3546.616455078125,3506.08251953125,1.9671165943145752,9.125385247443774e-08,"tensor(7.9435e-07, grad_fn=<MseLossBackward0>)",
210,3481.136962890625,3441.411865234375,1.965701937675476,4.285138288651069e-08,"tensor(1.0011e-06, grad_fn=<MseLossBackward0>)",
211,3416.019287109375,3377.212646484375,1.960775375366211,1.7056427736861224e-07,"tensor(1.3267e-06, grad_fn=<MseLossBackward0>)",
212,3352.28857421875,3314.328369140625,1.959909200668335,2.422147247216344e-07,"tensor(1.4864e-06, grad_fn=<MseLossBackward0>)",
213,3287.811767578125,3250.719482421875,1.9584779739379883,6.228972182498183e-08,"tensor(1.9911e-06, grad_fn=<MseLossBackward0>)",
214,3223.665771484375,3187.53564453125,1.9552221298217773,1.1569818525458686e-07,"tensor(3.2833e-06, grad_fn=<MseLossBackward0>)",
215,3158.6455078125,3123.482421875,1.9543473720550537,1.4553199889633106e-07,"tensor(3.0003e-06, grad_fn=<MseLossBackward0>)",
