step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3871.2734375,3824.605712890625,1.9281582832336426,1.578247974975966e-05,"tensor(1.1368e-07, grad_fn=<MseLossBackward0>)",
202,3820.794921875,3774.17138671875,1.92722487449646,1.59034116222756e-05,"tensor(1.5118e-07, grad_fn=<MseLossBackward0>)",
203,3769.113037109375,3722.681396484375,1.9208574295043945,2.836584644683171e-05,"tensor(1.7715e-07, grad_fn=<MseLossBackward0>)",
204,3721.148193359375,3674.72705078125,1.9230842590332031,2.222809416707605e-05,"tensor(2.3708e-07, grad_fn=<MseLossBackward0>)",
205,3676.34716796875,3630.08740234375,1.9200993776321411,2.7431826310930774e-05,"tensor(2.8515e-07, grad_fn=<MseLossBackward0>)",
206,3626.578125,3580.63330078125,1.911672592163086,4.700850331573747e-05,"tensor(4.5743e-07, grad_fn=<MseLossBackward0>)",
207,3577.23828125,3531.696044921875,1.9001972675323486,8.804804383544251e-05,"tensor(4.7396e-07, grad_fn=<MseLossBackward0>)",
208,3528.772705078125,3483.45751953125,1.896148681640625,0.0001005621234071441,"tensor(5.1038e-07, grad_fn=<MseLossBackward0>)",
209,3475.7880859375,3430.779052734375,1.8894274234771729,0.00011376294423826039,"tensor(6.4026e-07, grad_fn=<MseLossBackward0>)",
210,3424.4580078125,3380.27197265625,1.862541675567627,0.00026934800553135574,"tensor(1.0096e-06, grad_fn=<MseLossBackward0>)",
211,3374.3984375,3330.2705078125,1.8669570684432983,0.00019556096231099218,"tensor(1.4896e-06, grad_fn=<MseLossBackward0>)",
212,3323.21923828125,3279.8076171875,1.8449292182922363,0.00038847042014822364,"tensor(1.6983e-06, grad_fn=<MseLossBackward0>)",
213,3270.70458984375,3227.727783203125,1.8348674774169922,0.0005365586839616299,"tensor(1.6353e-06, grad_fn=<MseLossBackward0>)",
214,3222.546875,3180.28076171875,1.8146284818649292,0.0007639398099854589,"tensor(3.4422e-06, grad_fn=<MseLossBackward0>)",
215,3164.171630859375,3122.84716796875,1.7850871086120605,0.0015133887063711882,"tensor(3.1994e-06, grad_fn=<MseLossBackward0>)",
216,3111.441650390625,3070.793701171875,1.7672364711761475,0.0018079300643876195,"tensor(6.0082e-06, grad_fn=<MseLossBackward0>)",
217,3054.490478515625,3015.23046875,1.719170093536377,0.004355237353593111,"tensor(6.4553e-06, grad_fn=<MseLossBackward0>)",
218,2995.43017578125,2956.48974609375,1.717408299446106,0.003899957286193967,"tensor(8.0840e-06, grad_fn=<MseLossBackward0>)",
219,2933.8486328125,2895.825927734375,1.691371202468872,0.005033271852880716,"tensor(1.0566e-05, grad_fn=<MseLossBackward0>)",
220,2876.8701171875,2839.211181640625,1.6898424625396729,0.005002984311431646,"tensor(1.3714e-05, grad_fn=<MseLossBackward0>)",
221,2812.362060546875,2777.596435546875,1.5680789947509766,0.024475188925862312,"tensor(1.5689e-05, grad_fn=<MseLossBackward0>)",
222,2743.499755859375,2709.358642578125,1.5419459342956543,0.039111215621232986,"tensor(1.6739e-05, grad_fn=<MseLossBackward0>)",
223,2682.03173828125,2649.245849609375,1.4659279584884644,0.07620055973529816,"tensor(3.0041e-05, grad_fn=<MseLossBackward0>)",
224,2608.989990234375,2577.208984375,1.4615697860717773,0.05434655770659447,"tensor(3.8225e-05, grad_fn=<MseLossBackward0>)",
225,2536.672119140625,2504.485107421875,1.5081732273101807,0.03856968507170677,"tensor(3.6678e-05, grad_fn=<MseLossBackward0>)",
226,2478.389404296875,2447.70654296875,1.4662914276123047,0.036761946976184845,"tensor(5.7417e-05, grad_fn=<MseLossBackward0>)",
227,2384.870361328125,2355.247314453125,1.2800544500350952,0.19459113478660583,"tensor(9.4509e-05, grad_fn=<MseLossBackward0>)",
228,2306.35888671875,2275.906494140625,1.3360174894332886,0.18730859458446503,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
229,2225.6630859375,2188.518310546875,1.1313941478729248,0.6732044816017151,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
230,2143.669921875,2113.8896484375,1.1048234701156616,0.421744704246521,"tensor(9.9259e-05, grad_fn=<MseLossBackward0>)",
231,2054.021484375,2007.0635986328125,1.0023051500320435,1.2223217487335205,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
232,2012.80615234375,1933.6258544921875,0.9688281416893005,2.560239553451538,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
233,1942.5672607421875,1838.85107421875,0.9536251425743103,3.5719878673553467,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
234,1790.5009765625,1738.6434326171875,0.9550320506095886,1.506234049797058,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
235,1802.8800048828125,1692.10595703125,0.9458618760108948,3.8961892127990723,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
236,1721.6435546875,1590.9112548828125,0.9466913342475891,4.702783584594727,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
237,1552.9842529296875,1506.7596435546875,0.9431503415107727,1.3398661613464355,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
238,1548.9202880859375,1418.4114990234375,0.9405739903450012,4.728425025939941,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
239,1441.7022705078125,1347.465087890625,0.9299723505973816,3.3015215396881104,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
240,1352.8897705078125,1256.44873046875,0.9224905371665955,3.40539813041687,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
241,1265.8167724609375,1192.7362060546875,0.9143994450569153,2.4984495639801025,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
242,1287.26806640625,1119.1273193359375,0.890784502029419,6.3416829109191895,"tensor(0.0016, grad_fn=<MseLossBackward0>)",
243,1175.51708984375,1047.904296875,0.879582405090332,4.737122058868408,"tensor(0.0015, grad_fn=<MseLossBackward0>)",
244,1035.7674560546875,959.7755126953125,0.9016590118408203,2.652846097946167,"tensor(0.0022, grad_fn=<MseLossBackward0>)",
245,941.852294921875,878.8666381835938,0.8783784508705139,2.1521267890930176,"tensor(0.0029, grad_fn=<MseLossBackward0>)",
246,951.8150024414062,810.3026123046875,0.8537013530731201,5.331544876098633,"tensor(0.0037, grad_fn=<MseLossBackward0>)",
247,987.7392578125,751.5800170898438,0.8392354846000671,9.135824203491211,"tensor(0.0018, grad_fn=<MseLossBackward0>)",
248,912.6832275390625,699.4014282226562,0.84952712059021,8.217327117919922,"tensor(0.0053, grad_fn=<MseLossBackward0>)",
249,742.4208984375,662.2726440429688,0.8475544452667236,2.8962674140930176,"tensor(0.0033, grad_fn=<MseLossBackward0>)",
250,973.9072265625,622.4326171875,0.8293275833129883,13.78364372253418,"tensor(0.0066, grad_fn=<MseLossBackward0>)",
251,807.5884399414062,570.1713256835938,0.8085670471191406,9.244016647338867,"tensor(0.0078, grad_fn=<MseLossBackward0>)",
252,880.7291259765625,542.3524780273438,0.7720713019371033,13.326172828674316,"tensor(0.0116, grad_fn=<MseLossBackward0>)",
253,653.3308715820312,511.4688415527344,0.7234880924224854,5.52289342880249,"tensor(0.0111, grad_fn=<MseLossBackward0>)",
254,636.7301635742188,473.6868896484375,0.7267506122589111,6.3718767166137695,"tensor(0.0144, grad_fn=<MseLossBackward0>)",
255,503.6340026855469,443.85247802734375,0.6692366600036621,2.3033852577209473,"tensor(0.0131, grad_fn=<MseLossBackward0>)",
256,474.375,406.9149169921875,0.6924958825111389,2.574990749359131,"tensor(0.0150, grad_fn=<MseLossBackward0>)",
257,485.2934265136719,379.6847229003906,0.741467297077179,4.0537333488464355,"tensor(0.0126, grad_fn=<MseLossBackward0>)",
258,409.21112060546875,349.4541015625,0.7071635723114014,2.2512764930725098,"tensor(0.0118, grad_fn=<MseLossBackward0>)",
259,411.65869140625,316.48443603515625,0.7147491574287415,3.639493465423584,"tensor(0.0153, grad_fn=<MseLossBackward0>)",
260,376.1580810546875,295.6830139160156,0.7325842380523682,3.0354912281036377,"tensor(0.0088, grad_fn=<MseLossBackward0>)",
261,366.447998046875,267.5152282714844,0.70292729139328,3.79666805267334,"tensor(0.0102, grad_fn=<MseLossBackward0>)",
262,267.239501953125,238.5880126953125,0.7277517318725586,0.9291447401046753,"tensor(0.0104, grad_fn=<MseLossBackward0>)",
263,279.4834899902344,208.8745574951172,0.717523992061615,2.598723888397217,"tensor(0.0157, grad_fn=<MseLossBackward0>)",
264,236.04226684570312,179.7730712890625,0.715126097202301,1.9828011989593506,"tensor(0.0140, grad_fn=<MseLossBackward0>)",
