step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3734.130615234375,3688.90185546875,1.9357547760009766,1.0420333637739532e-05,"tensor(1.3581e-07, grad_fn=<MseLossBackward0>)",
202,3673.64306640625,3628.895751953125,1.9214290380477905,2.8326794563326985e-05,"tensor(1.8425e-07, grad_fn=<MseLossBackward0>)",
203,3613.8759765625,3569.82080078125,1.899583101272583,0.00010804065823322162,"tensor(2.6850e-07, grad_fn=<MseLossBackward0>)",
204,3555.075927734375,3511.335693359375,1.8932842016220093,0.00013603402476292104,"tensor(3.2141e-07, grad_fn=<MseLossBackward0>)",
205,3497.8095703125,3454.78564453125,1.8722820281982422,0.0003095258725807071,"tensor(3.9930e-07, grad_fn=<MseLossBackward0>)",
206,3438.646484375,3396.236328125,1.8559918403625488,0.0005421846290118992,"tensor(5.5730e-07, grad_fn=<MseLossBackward0>)",
207,3377.757080078125,3335.913330078125,1.842311978340149,0.0008113732328638434,"tensor(6.6475e-07, grad_fn=<MseLossBackward0>)",
208,3318.80712890625,3277.464599609375,1.832899570465088,0.0009949689265340567,"tensor(9.0902e-07, grad_fn=<MseLossBackward0>)",
209,3260.240966796875,3219.47412109375,1.8203537464141846,0.0013243277790024877,"tensor(1.0014e-06, grad_fn=<MseLossBackward0>)",
210,3196.352783203125,3156.517822265625,1.7931888103485107,0.002646063454449177,"tensor(1.1466e-06, grad_fn=<MseLossBackward0>)",
211,3137.19970703125,3098.5869140625,1.7546584606170654,0.004933068063110113,"tensor(1.8191e-06, grad_fn=<MseLossBackward0>)",
212,3070.5068359375,3032.4501953125,1.7442878484725952,0.005960487760603428,"tensor(2.5807e-06, grad_fn=<MseLossBackward0>)",
213,3005.37255859375,2967.1103515625,1.7684357166290283,0.0037027811631560326,"tensor(2.6652e-06, grad_fn=<MseLossBackward0>)",
214,2934.897705078125,2898.63720703125,1.6930663585662842,0.012911283411085606,"tensor(3.3596e-06, grad_fn=<MseLossBackward0>)",
215,2871.41845703125,2835.828125,1.6837871074676514,0.010521195828914642,"tensor(3.4348e-06, grad_fn=<MseLossBackward0>)",
216,2796.20703125,2762.00439453125,1.6272180080413818,0.02660183049738407,"tensor(6.8466e-06, grad_fn=<MseLossBackward0>)",
217,2723.516357421875,2689.6484375,1.6343412399291992,0.02220008708536625,"tensor(6.5431e-06, grad_fn=<MseLossBackward0>)",
218,2656.2109375,2624.022216796875,1.5460875034332275,0.06104526296257973,"tensor(8.9058e-06, grad_fn=<MseLossBackward0>)",
219,2577.788818359375,2545.454833984375,1.6051552295684814,0.025098199024796486,"tensor(8.9767e-06, grad_fn=<MseLossBackward0>)",
220,2498.465087890625,2468.064697265625,1.5005115270614624,0.07088486105203629,"tensor(1.3655e-05, grad_fn=<MseLossBackward0>)",
221,2422.156982421875,2392.373779296875,1.4575952291488647,0.10886458307504654,"tensor(1.5550e-05, grad_fn=<MseLossBackward0>)",
222,2347.933349609375,2318.73388671875,1.3969751596450806,0.16624325513839722,"tensor(2.2859e-05, grad_fn=<MseLossBackward0>)",
223,2264.95068359375,2236.570556640625,1.3590481281280518,0.19262707233428955,"tensor(2.1235e-05, grad_fn=<MseLossBackward0>)",
224,2188.60791015625,2159.80810546875,1.3346772193908691,0.25549179315567017,"tensor(2.9403e-05, grad_fn=<MseLossBackward0>)",
225,2095.85400390625,2066.6640625,1.270366907119751,0.3552975654602051,"tensor(4.0273e-05, grad_fn=<MseLossBackward0>)",
226,2003.7001953125,1976.547607421875,1.2406442165374756,0.32536542415618896,"tensor(4.9138e-05, grad_fn=<MseLossBackward0>)",
227,1917.7464599609375,1890.66015625,1.2500920295715332,0.33661478757858276,"tensor(4.3114e-05, grad_fn=<MseLossBackward0>)",
228,1830.48681640625,1801.6170654296875,1.1510701179504395,0.5283647179603577,"tensor(8.5864e-05, grad_fn=<MseLossBackward0>)",
229,1733.1300048828125,1707.271728515625,1.1296297311782837,0.44947147369384766,"tensor(9.8638e-05, grad_fn=<MseLossBackward0>)",
