step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4044.4345703125,3997.731201171875,1.942611813545227,3.7937727483949857e-06,"tensor(3.9212e-07, grad_fn=<MseLossBackward0>)",
202,3992.80615234375,3946.29541015625,1.9380563497543335,4.408093900565291e-06,"tensor(4.5657e-07, grad_fn=<MseLossBackward0>)",
203,3941.17919921875,3894.920654296875,1.9315274953842163,9.575006515660789e-06,"tensor(6.8235e-07, grad_fn=<MseLossBackward0>)",
204,3890.658447265625,3844.655029296875,1.925266981124878,1.8213322618976235e-05,"tensor(9.5681e-07, grad_fn=<MseLossBackward0>)",
205,3842.95166015625,3797.173095703125,1.9197958707809448,3.087216828134842e-05,"tensor(1.3811e-06, grad_fn=<MseLossBackward0>)",
206,3794.84619140625,3749.529541015625,1.904952049255371,6.70193403493613e-05,"tensor(2.1290e-06, grad_fn=<MseLossBackward0>)",
207,3747.832763671875,3702.6064453125,1.905306339263916,6.542890332639217e-05,"tensor(1.9921e-06, grad_fn=<MseLossBackward0>)",
208,3699.851806640625,3654.803466796875,1.902583360671997,8.347918628714979e-05,"tensor(3.1255e-06, grad_fn=<MseLossBackward0>)",
209,3652.832275390625,3608.714111328125,1.8703792095184326,0.0002292231220053509,"tensor(3.4794e-06, grad_fn=<MseLossBackward0>)",
210,3608.833984375,3565.10595703125,1.8597710132598877,0.0003863988968078047,"tensor(4.3685e-06, grad_fn=<MseLossBackward0>)",
211,3565.6748046875,3522.478271484375,1.844151496887207,0.0004253225342836231,"tensor(6.8833e-06, grad_fn=<MseLossBackward0>)",
212,3520.927490234375,3478.0634765625,1.8374378681182861,0.0004900420899502933,"tensor(7.4493e-06, grad_fn=<MseLossBackward0>)",
213,3474.410400390625,3432.0302734375,1.825049877166748,0.0006920028245076537,"tensor(1.4326e-05, grad_fn=<MseLossBackward0>)",
214,3429.56982421875,3387.985107421875,1.8001832962036133,0.0013882128987461329,"tensor(1.1218e-05, grad_fn=<MseLossBackward0>)",
215,3377.53125,3335.951904296875,1.8082231283187866,0.0010680799605324864,"tensor(1.7627e-05, grad_fn=<MseLossBackward0>)",
216,3330.3564453125,3290.533935546875,1.7452898025512695,0.0023310240358114243,"tensor(2.0361e-05, grad_fn=<MseLossBackward0>)",
217,3275.19140625,3235.697998046875,1.7399895191192627,0.003257544944062829,"tensor(2.2414e-05, grad_fn=<MseLossBackward0>)",
218,3223.28173828125,3183.6337890625,1.7558259963989258,0.0027291025035083294,"tensor(3.4009e-05, grad_fn=<MseLossBackward0>)",
219,3168.43408203125,3130.734375,1.6839838027954102,0.006292102392762899,"tensor(4.0717e-05, grad_fn=<MseLossBackward0>)",
220,3108.803466796875,3071.9873046875,1.6548402309417725,0.009931954555213451,"tensor(4.6068e-05, grad_fn=<MseLossBackward0>)",
221,3055.080322265625,3019.607421875,1.6046357154846191,0.01715923100709915,"tensor(5.2883e-05, grad_fn=<MseLossBackward0>)",
222,2997.53076171875,2963.3046875,1.5609328746795654,0.02179873362183571,"tensor(5.5740e-05, grad_fn=<MseLossBackward0>)",
223,2936.2568359375,2903.41845703125,1.513716220855713,0.02442963793873787,"tensor(8.0935e-05, grad_fn=<MseLossBackward0>)",
224,2860.721923828125,2826.74169921875,1.582768201828003,0.011488715186715126,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
225,2803.031494140625,2770.813232421875,1.4304511547088623,0.10617691278457642,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
226,2740.74609375,2711.54052734375,1.376450538635254,0.05308827757835388,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
227,2676.6337890625,2647.867431640625,1.2924354076385498,0.13307861983776093,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
228,2578.422119140625,2549.446044921875,1.2911354303359985,0.1552123725414276,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
229,2511.431884765625,2481.553955078125,1.1843215227127075,0.31240224838256836,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
230,2433.552001953125,2406.513916015625,1.2223289012908936,0.17423731088638306,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
231,2349.39013671875,2323.923583984375,1.1155235767364502,0.23111233115196228,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
232,2265.146240234375,2240.542236328125,1.1353189945220947,0.19003015756607056,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
233,2179.906494140625,2147.90234375,1.03867769241333,0.594744086265564,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
234,2105.708984375,2075.435546875,0.9700202345848083,0.6080752611160278,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
235,2021.1348876953125,1983.1407470703125,0.9324217438697815,0.9645116925239563,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
236,1912.9942626953125,1879.66162109375,0.9327413439750671,0.7872744798660278,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
237,1866.5758056640625,1797.1807861328125,0.984117865562439,2.1875650882720947,"tensor(0.0011, grad_fn=<MseLossBackward0>)",
238,1790.3427734375,1709.1876220703125,0.9187788963317871,2.736785650253296,"tensor(0.0014, grad_fn=<MseLossBackward0>)",
239,1644.3748779296875,1597.2535400390625,0.9029288291931152,1.3937115669250488,"tensor(0.0017, grad_fn=<MseLossBackward0>)",
240,1531.776611328125,1487.70751953125,0.9019377827644348,1.2753528356552124,"tensor(0.0018, grad_fn=<MseLossBackward0>)",
241,1527.031982421875,1407.927490234375,0.9025073647499084,4.28461217880249,"tensor(0.0023, grad_fn=<MseLossBackward0>)",
242,1370.582275390625,1311.3409423828125,0.8803145885467529,1.9134193658828735,"tensor(0.0025, grad_fn=<MseLossBackward0>)",
243,1446.788330078125,1219.297607421875,0.8834577202796936,8.63879108428955,"tensor(0.0034, grad_fn=<MseLossBackward0>)",
244,1281.6923828125,1131.786376953125,0.8686638474464417,5.553222179412842,"tensor(0.0034, grad_fn=<MseLossBackward0>)",
245,1103.8172607421875,1039.6251220703125,0.8378918766975403,2.149169445037842,"tensor(0.0027, grad_fn=<MseLossBackward0>)",
246,1062.9967041015625,956.8052368164062,0.8551765084266663,3.8053996562957764,"tensor(0.0035, grad_fn=<MseLossBackward0>)",
