step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4256.138671875,4222.06689453125,1.9532256126403809,7.391048484350904e-07,"tensor(5.2205e-07, grad_fn=<MseLossBackward0>)",
202,4160.53564453125,4126.4521484375,1.9525471925735474,6.557717142641195e-07,"tensor(7.6078e-07, grad_fn=<MseLossBackward0>)",
203,4069.420654296875,4035.448486328125,1.9451937675476074,1.0727674180088798e-06,"tensor(1.1322e-06, grad_fn=<MseLossBackward0>)",
204,3979.319580078125,3945.3134765625,1.9461863040924072,7.244073003676021e-07,"tensor(1.6050e-06, grad_fn=<MseLossBackward0>)",
205,3891.375244140625,3857.54931640625,1.947197437286377,8.28376755634963e-07,"tensor(2.5876e-06, grad_fn=<MseLossBackward0>)",
206,3806.93896484375,3773.435791015625,1.9440488815307617,2.85122297327689e-07,"tensor(3.6583e-06, grad_fn=<MseLossBackward0>)",
207,3719.652587890625,3686.37890625,1.945674180984497,7.829930126490581e-08,"tensor(4.4520e-06, grad_fn=<MseLossBackward0>)",
208,3635.79638671875,3603.013427734375,1.9376699924468994,4.3787878212242504e-07,"tensor(9.0031e-06, grad_fn=<MseLossBackward0>)",
209,3548.82421875,3516.97412109375,1.9122127294540405,6.320397915260401e-06,"tensor(7.1525e-06, grad_fn=<MseLossBackward0>)",
210,3463.0625,3431.20556640625,1.923850655555725,3.4419983876432525e-06,"tensor(1.2669e-05, grad_fn=<MseLossBackward0>)",
211,3378.873046875,3347.67822265625,1.9081335067749023,2.3629498173249885e-05,"tensor(1.5921e-05, grad_fn=<MseLossBackward0>)",
212,3290.4580078125,3259.48486328125,1.9066288471221924,1.5864377928664908e-05,"tensor(1.8723e-05, grad_fn=<MseLossBackward0>)",
213,3202.33349609375,3172.394775390625,1.875413179397583,0.00012679521751124412,"tensor(2.0710e-05, grad_fn=<MseLossBackward0>)",
214,3116.618408203125,3086.928955078125,1.8753283023834229,0.00013983734243083745,"tensor(4.2123e-05, grad_fn=<MseLossBackward0>)",
215,3035.094482421875,3007.0703125,1.8268413543701172,0.0006240548100322485,"tensor(3.2584e-05, grad_fn=<MseLossBackward0>)",
216,2947.6181640625,2920.31640625,1.8176560401916504,0.0009801386622712016,"tensor(7.2747e-05, grad_fn=<MseLossBackward0>)",
217,2863.24072265625,2837.39013671875,1.7767333984375,0.002478143898770213,"tensor(7.8828e-05, grad_fn=<MseLossBackward0>)",
218,2780.3759765625,2755.402099609375,1.7583112716674805,0.003167499555274844,"tensor(9.7526e-05, grad_fn=<MseLossBackward0>)",
219,2691.308349609375,2667.123046875,1.7466285228729248,0.004328574985265732,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
220,2603.088134765625,2580.780029296875,1.6876447200775146,0.010111341252923012,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
221,2516.974853515625,2496.2802734375,1.6321065425872803,0.022288765758275986,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
222,2432.73681640625,2413.3974609375,1.5864183902740479,0.03505547717213631,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
223,2340.903564453125,2322.427001953125,1.5644980669021606,0.04277326539158821,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
224,2249.334228515625,2232.351318359375,1.4890609979629517,0.08321680128574371,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
225,2148.158447265625,2131.864990234375,1.4825818538665771,0.09038539230823517,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
226,2076.212646484375,2057.79736328125,1.254748821258545,0.4420701861381531,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
227,1964.5616455078125,1947.958740234375,1.2735844850540161,0.37419334053993225,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
228,1891.373046875,1867.94970703125,1.1309200525283813,0.8224266767501831,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
229,1765.845947265625,1735.296630859375,1.069291114807129,1.1757436990737915,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
230,1692.8822021484375,1652.65625,1.0184975862503052,1.6501734256744385,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
231,1566.4407958984375,1540.32666015625,1.062323808670044,1.0422766208648682,"tensor(0.0021, grad_fn=<MseLossBackward0>)",
232,1518.25634765625,1435.60888671875,0.9646651744842529,3.405409336090088,"tensor(0.0018, grad_fn=<MseLossBackward0>)",
233,1382.212646484375,1326.452880859375,1.0027743577957153,2.2987453937530518,"tensor(0.0031, grad_fn=<MseLossBackward0>)",
234,1321.2037353515625,1233.4544677734375,0.9190031290054321,3.6619627475738525,"tensor(0.0024, grad_fn=<MseLossBackward0>)",
235,1322.217041015625,1132.8154296875,0.8715830445289612,7.766119003295898,"tensor(0.0043, grad_fn=<MseLossBackward0>)",
236,1253.4901123046875,1060.2021484375,0.8679348826408386,7.936041355133057,"tensor(0.0055, grad_fn=<MseLossBackward0>)",
237,1321.2376708984375,984.6590576171875,0.8516452312469482,13.688583374023438,"tensor(0.0060, grad_fn=<MseLossBackward0>)",
238,1465.0814208984375,915.2070922851562,0.8273942470550537,22.2465763092041,"tensor(0.0049, grad_fn=<MseLossBackward0>)",
239,1005.5538330078125,858.0841674804688,0.8195790648460388,6.186883926391602,"tensor(0.0072, grad_fn=<MseLossBackward0>)",
240,1280.685546875,833.928955078125,0.8164175152778625,18.227445602416992,"tensor(0.0096, grad_fn=<MseLossBackward0>)",
241,1244.0775146484375,798.939208984375,0.817055881023407,18.186681747436523,"tensor(0.0132, grad_fn=<MseLossBackward0>)",
242,1148.543212890625,764.0209350585938,0.7707958817481995,15.857707977294922,"tensor(0.0095, grad_fn=<MseLossBackward0>)",
243,958.5713500976562,751.7942504882812,0.731056272983551,8.843127250671387,"tensor(0.0156, grad_fn=<MseLossBackward0>)",
244,891.575927734375,732.064208984375,0.6950828433036804,7.0822062492370605,"tensor(0.0166, grad_fn=<MseLossBackward0>)",
245,760.5478515625,703.63037109375,0.6857524514198303,3.023658037185669,"tensor(0.0146, grad_fn=<MseLossBackward0>)",
246,695.7994384765625,674.87451171875,0.7849227786064148,1.5278184413909912,"tensor(0.0225, grad_fn=<MseLossBackward0>)",
247,668.138916015625,634.3933715820312,0.6649288535118103,2.242427110671997,"tensor(0.0338, grad_fn=<MseLossBackward0>)",
248,636.865478515625,598.8185424804688,0.6182385087013245,2.468535900115967,"tensor(0.0383, grad_fn=<MseLossBackward0>)",
249,572.2910766601562,549.3157958984375,0.7019813656806946,1.793485403060913,"tensor(0.0330, grad_fn=<MseLossBackward0>)",
250,565.7735595703125,507.23358154296875,0.5277811288833618,3.448564052581787,"tensor(0.0472, grad_fn=<MseLossBackward0>)",
251,512.09033203125,464.9446716308594,0.44923368096351624,3.0480809211730957,"tensor(0.0450, grad_fn=<MseLossBackward0>)",
252,454.872802734375,427.6441955566406,0.5182034969329834,2.208707571029663,"tensor(0.0629, grad_fn=<MseLossBackward0>)",
253,422.44805908203125,383.0588073730469,0.48571979999542236,2.76033353805542,"tensor(0.0721, grad_fn=<MseLossBackward0>)",
254,379.6711120605469,338.8560791015625,0.4322800636291504,2.811048984527588,"tensor(0.0904, grad_fn=<MseLossBackward0>)",
255,353.51727294921875,305.1687927246094,0.455305278301239,3.0709917545318604,"tensor(0.0878, grad_fn=<MseLossBackward0>)",
256,378.728759765625,267.3747863769531,0.46555295586586,5.47675895690918,"tensor(0.0575, grad_fn=<MseLossBackward0>)",
257,236.607177734375,235.7293701171875,0.659984827041626,0.8445050120353699,"tensor(0.0696, grad_fn=<MseLossBackward0>)",
258,307.8751525878906,203.51502990722656,0.42097893357276917,5.1825995445251465,"tensor(0.0600, grad_fn=<MseLossBackward0>)",
259,221.25765991210938,180.98324584960938,0.4561721086502075,2.5358328819274902,"tensor(0.0563, grad_fn=<MseLossBackward0>)",
260,188.8948516845703,157.57064819335938,0.5480607151985168,2.0545814037323,"tensor(0.0495, grad_fn=<MseLossBackward0>)",
261,188.04229736328125,137.49014282226562,0.6139090657234192,2.708942413330078,"tensor(0.0437, grad_fn=<MseLossBackward0>)",
262,167.07562255859375,120.07012939453125,0.5709354281425476,2.5935423374176025,"tensor(0.0423, grad_fn=<MseLossBackward0>)",
263,105.10550689697266,101.40127563476562,0.9207732677459717,0.43380677700042725,"tensor(0.0369, grad_fn=<MseLossBackward0>)",
264,102.10431671142578,87.47930145263672,0.7098131775856018,1.016313076019287,"tensor(0.0524, grad_fn=<MseLossBackward0>)",
265,105.71442413330078,74.54749298095703,0.6166502237319946,1.701926589012146,"tensor(0.0361, grad_fn=<MseLossBackward0>)",
266,75.5039291381836,62.524627685546875,0.6768991947174072,0.8681382536888123,"tensor(0.0279, grad_fn=<MseLossBackward0>)",
267,68.59806060791016,51.02918243408203,0.767133891582489,0.8762474656105042,"tensor(0.0509, grad_fn=<MseLossBackward0>)",
268,61.175262451171875,43.134769439697266,0.6654746532440186,0.925031304359436,"tensor(0.0586, grad_fn=<MseLossBackward0>)",
269,53.21000671386719,35.10648727416992,0.7145401835441589,0.7887409925460815,"tensor(0.0418, grad_fn=<MseLossBackward0>)",
270,60.29050827026367,26.471149444580078,0.5981577634811401,1.3877458572387695,"tensor(0.0396, grad_fn=<MseLossBackward0>)",
271,52.051788330078125,22.77055549621582,0.583568811416626,1.1988098621368408,"tensor(0.0408, grad_fn=<MseLossBackward0>)",
272,44.54571533203125,18.044301986694336,0.733331561088562,0.8601289391517639,"tensor(0.0412, grad_fn=<MseLossBackward0>)",
273,38.39699172973633,14.494244575500488,0.7460817098617554,0.6532188057899475,"tensor(0.0345, grad_fn=<MseLossBackward0>)",
274,36.12860107421875,12.4285249710083,0.7853723764419556,0.5846474766731262,"tensor(0.0575, grad_fn=<MseLossBackward0>)",
275,33.43446350097656,10.73673152923584,0.8826848864555359,0.4096778929233551,"tensor(0.0735, grad_fn=<MseLossBackward0>)",
276,31.446731567382812,8.760379791259766,0.9342458248138428,0.3009181022644043,"tensor(0.0644, grad_fn=<MseLossBackward0>)",
277,31.590227127075195,7.34706449508667,0.8740184903144836,0.37835729122161865,"tensor(0.0666, grad_fn=<MseLossBackward0>)",
278,31.867809295654297,6.900946140289307,0.915656566619873,0.3537631630897522,"tensor(0.0771, grad_fn=<MseLossBackward0>)",
279,30.98618507385254,6.240259170532227,1.0074431896209717,0.22752007842063904,"tensor(0.0571, grad_fn=<MseLossBackward0>)",
280,30.963220596313477,5.806809425354004,1.077287197113037,0.1566801369190216,"tensor(0.0373, grad_fn=<MseLossBackward0>)",
281,32.213016510009766,5.6802449226379395,1.160075068473816,0.1214437410235405,"tensor(0.0383, grad_fn=<MseLossBackward0>)",
282,33.23579788208008,6.1259307861328125,1.2128088474273682,0.10402357578277588,"tensor(0.0418, grad_fn=<MseLossBackward0>)",
283,32.14619064331055,5.211001873016357,1.1782267093658447,0.09589177370071411,"tensor(0.0410, grad_fn=<MseLossBackward0>)",
284,31.450841903686523,6.436997890472412,1.1049156188964844,0.13480263948440552,"tensor(0.0454, grad_fn=<MseLossBackward0>)",
285,31.06215476989746,6.331033706665039,1.069297194480896,0.14923936128616333,"tensor(0.0413, grad_fn=<MseLossBackward0>)",
286,31.443647384643555,7.574159145355225,1.1284949779510498,0.0981326773762703,"tensor(0.0367, grad_fn=<MseLossBackward0>)",
287,30.9605712890625,8.852789878845215,1.0924756526947021,0.10648749768733978,"tensor(0.0331, grad_fn=<MseLossBackward0>)",
288,29.79704475402832,9.33020305633545,1.0044608116149902,0.1379336714744568,"tensor(0.0455, grad_fn=<MseLossBackward0>)",
289,30.157825469970703,9.350984573364258,1.0081132650375366,0.14637592434883118,"tensor(0.0352, grad_fn=<MseLossBackward0>)",
290,29.473052978515625,10.951410293579102,0.9218404293060303,0.1846245676279068,"tensor(0.0311, grad_fn=<MseLossBackward0>)",
291,31.886146545410156,14.017603874206543,0.8803870677947998,0.2928769290447235,"tensor(0.0318, grad_fn=<MseLossBackward0>)",
292,32.66504669189453,13.793959617614746,0.8081627488136292,0.39566072821617126,"tensor(0.0454, grad_fn=<MseLossBackward0>)",
293,29.224334716796875,14.585407257080078,0.8127058744430542,0.2676362991333008,"tensor(0.0470, grad_fn=<MseLossBackward0>)",
294,28.461448669433594,14.962944030761719,0.8277554512023926,0.22276313602924347,"tensor(0.0541, grad_fn=<MseLossBackward0>)",
295,26.308658599853516,14.9791841506958,0.7629780769348145,0.22818398475646973,"tensor(0.0368, grad_fn=<MseLossBackward0>)",
296,25.738250732421875,15.829665184020996,0.7365573644638062,0.22890272736549377,"tensor(0.0484, grad_fn=<MseLossBackward0>)",
297,23.735416412353516,16.154434204101562,0.7169726490974426,0.19303563237190247,"tensor(0.0566, grad_fn=<MseLossBackward0>)",
298,24.063064575195312,15.586507797241211,0.615412175655365,0.30033713579177856,"tensor(0.0520, grad_fn=<MseLossBackward0>)",
299,25.701801300048828,16.805419921875,0.6033045649528503,0.37689870595932007,"tensor(0.0456, grad_fn=<MseLossBackward0>)",
300,27.140731811523438,17.143325805664062,0.5384179353713989,0.495178759098053,"tensor(0.0637, grad_fn=<MseLossBackward0>)",
301,22.789840698242188,17.681188583374023,0.6376635432243347,0.1992494761943817,"tensor(0.0580, grad_fn=<MseLossBackward0>)",
302,28.032838821411133,18.545757293701172,0.5171490907669067,0.5261919498443604,"tensor(0.0468, grad_fn=<MseLossBackward0>)",
303,26.478729248046875,19.879207611083984,0.5204989910125732,0.4279077649116516,"tensor(0.0698, grad_fn=<MseLossBackward0>)",
304,27.15190315246582,20.1950626373291,0.5646457076072693,0.40009379386901855,"tensor(0.0485, grad_fn=<MseLossBackward0>)",
305,22.619539260864258,21.121864318847656,0.4721423089504242,0.28581368923187256,"tensor(0.0298, grad_fn=<MseLossBackward0>)",
306,22.42521095275879,21.32830047607422,0.5588499903678894,0.2057933211326599,"tensor(0.0471, grad_fn=<MseLossBackward0>)",
307,22.856582641601562,20.57642936706543,0.5765645503997803,0.2115515172481537,"tensor(0.0385, grad_fn=<MseLossBackward0>)",
308,21.272430419921875,20.539358139038086,0.5857216119766235,0.16014760732650757,"tensor(0.0522, grad_fn=<MseLossBackward0>)",
309,20.755325317382812,19.639720916748047,0.5067515969276428,0.23828092217445374,"tensor(0.0556, grad_fn=<MseLossBackward0>)",
310,20.143095016479492,18.924930572509766,0.6794373989105225,0.07566042989492416,"tensor(0.0758, grad_fn=<MseLossBackward0>)",
311,19.24885368347168,17.427459716796875,0.5912618041038513,0.1286148577928543,"tensor(0.0489, grad_fn=<MseLossBackward0>)",
312,18.382701873779297,18.034385681152344,0.4902590215206146,0.20176750421524048,"tensor(0.0557, grad_fn=<MseLossBackward0>)",
313,22.797758102416992,17.293094635009766,0.5623268485069275,0.3063812255859375,"tensor(0.0617, grad_fn=<MseLossBackward0>)",
314,19.8924560546875,17.64586639404297,0.5197746753692627,0.2058107852935791,"tensor(0.0540, grad_fn=<MseLossBackward0>)",
315,17.844295501708984,16.47788429260254,0.5574698448181152,0.09155909717082977,"tensor(0.0527, grad_fn=<MseLossBackward0>)",
316,20.09056854248047,15.975316047668457,0.5323705673217773,0.21678173542022705,"tensor(0.0435, grad_fn=<MseLossBackward0>)",
317,19.17236328125,15.151773452758789,0.5673372745513916,0.1381649225950241,"tensor(0.0413, grad_fn=<MseLossBackward0>)",
318,20.500404357910156,13.952497482299805,0.5662761926651001,0.20957764983177185,"tensor(0.0581, grad_fn=<MseLossBackward0>)",
319,17.822315216064453,14.121416091918945,0.4762822985649109,0.18608511984348297,"tensor(0.0540, grad_fn=<MseLossBackward0>)",
320,19.98074722290039,12.966582298278809,0.6939195394515991,0.06588365137577057,"tensor(0.0729, grad_fn=<MseLossBackward0>)",
321,19.211929321289062,13.669321060180664,0.6108068227767944,0.11021274328231812,"tensor(0.0481, grad_fn=<MseLossBackward0>)",
322,19.00308609008789,13.131007194519043,0.6262504458427429,0.10047522187232971,"tensor(0.0668, grad_fn=<MseLossBackward0>)",
323,19.876827239990234,12.47704792022705,0.5538808107376099,0.20541228353977203,"tensor(0.0608, grad_fn=<MseLossBackward0>)",
324,20.238964080810547,14.108298301696777,0.5789517164230347,0.19150897860527039,"tensor(0.0687, grad_fn=<MseLossBackward0>)",
325,20.959911346435547,13.825468063354492,0.4982984662055969,0.2979729175567627,"tensor(0.0627, grad_fn=<MseLossBackward0>)",
326,26.70812225341797,12.489359855651855,0.5426502227783203,0.4910498857498169,"tensor(0.0638, grad_fn=<MseLossBackward0>)",
327,18.7427978515625,14.050535202026367,0.5511655807495117,0.15803483128547668,"tensor(0.0572, grad_fn=<MseLossBackward0>)",
328,19.25374984741211,13.544848442077637,0.4223743677139282,0.3077009320259094,"tensor(0.0581, grad_fn=<MseLossBackward0>)",
329,19.494384765625,13.428698539733887,0.5720164775848389,0.16612832248210907,"tensor(0.0661, grad_fn=<MseLossBackward0>)",
330,16.901180267333984,13.393425941467285,0.49775227904319763,0.1291736662387848,"tensor(0.0595, grad_fn=<MseLossBackward0>)",
331,21.349605560302734,13.05087661743164,0.5784610509872437,0.2224103808403015,"tensor(0.0534, grad_fn=<MseLossBackward0>)",
332,22.258136749267578,13.520389556884766,0.5917465686798096,0.26036450266838074,"tensor(0.0702, grad_fn=<MseLossBackward0>)",
333,16.95135498046875,12.698343276977539,0.4845341145992279,0.15619739890098572,"tensor(0.0916, grad_fn=<MseLossBackward0>)",
334,17.38201141357422,12.056469917297363,0.577756941318512,0.08350289613008499,"tensor(0.0731, grad_fn=<MseLossBackward0>)",
335,17.504417419433594,13.422660827636719,0.5320824980735779,0.1240212470293045,"tensor(0.0638, grad_fn=<MseLossBackward0>)",
336,17.308887481689453,14.233405113220215,0.44971832633018494,0.20078280568122864,"tensor(0.0682, grad_fn=<MseLossBackward0>)",
337,17.63892364501953,13.510220527648926,0.48332837224006653,0.18609145283699036,"tensor(0.0546, grad_fn=<MseLossBackward0>)",
338,17.907588958740234,13.674592018127441,0.4005047380924225,0.2719554901123047,"tensor(0.0602, grad_fn=<MseLossBackward0>)",
339,17.71707534790039,13.747241020202637,0.4688278138637543,0.19527576863765717,"tensor(0.0429, grad_fn=<MseLossBackward0>)",
340,17.913284301757812,13.982491493225098,0.48705384135246277,0.17747309803962708,"tensor(0.0768, grad_fn=<MseLossBackward0>)",
341,17.346525192260742,13.961885452270508,0.5125985741615295,0.1341969072818756,"tensor(0.0706, grad_fn=<MseLossBackward0>)",
342,17.240962982177734,14.312264442443848,0.47259512543678284,0.17193104326725006,"tensor(0.0597, grad_fn=<MseLossBackward0>)",
343,17.405986785888672,13.973158836364746,0.4558824300765991,0.1978834867477417,"tensor(0.0506, grad_fn=<MseLossBackward0>)",
344,16.909133911132812,12.978303909301758,0.5878040790557861,0.05554638430476189,"tensor(0.0633, grad_fn=<MseLossBackward0>)",
345,16.641921997070312,14.674187660217285,0.5211353898048401,0.10177238285541534,"tensor(0.0569, grad_fn=<MseLossBackward0>)",
346,20.906497955322266,13.632793426513672,0.6010109186172485,0.19375738501548767,"tensor(0.0958, grad_fn=<MseLossBackward0>)",
347,15.42727279663086,13.381509780883789,0.45913708209991455,0.12460921704769135,"tensor(0.0565, grad_fn=<MseLossBackward0>)",
348,17.222354888916016,14.218666076660156,0.49155905842781067,0.1526794135570526,"tensor(0.0625, grad_fn=<MseLossBackward0>)",
349,15.505524635314941,14.273927688598633,0.4879324734210968,0.08805359154939651,"tensor(0.0683, grad_fn=<MseLossBackward0>)",
350,17.78042984008789,13.528919219970703,0.49196702241897583,0.17253442108631134,"tensor(0.0877, grad_fn=<MseLossBackward0>)",
351,15.104544639587402,13.894827842712402,0.4923703074455261,0.07029317319393158,"tensor(0.0822, grad_fn=<MseLossBackward0>)",
352,13.260882377624512,13.291006088256836,0.38078317046165466,0.11010489612817764,"tensor(0.0998, grad_fn=<MseLossBackward0>)",
353,18.249414443969727,12.646787643432617,0.4535709321498871,0.23179186880588531,"tensor(0.0934, grad_fn=<MseLossBackward0>)",
354,14.382378578186035,13.824285507202148,0.4465254843235016,0.08687444031238556,"tensor(0.1025, grad_fn=<MseLossBackward0>)",
355,15.917278289794922,12.89078140258789,0.4086765944957733,0.19451221823692322,"tensor(0.1222, grad_fn=<MseLossBackward0>)",
356,12.946555137634277,13.361482620239258,0.3945065140724182,0.08802355080842972,"tensor(0.1207, grad_fn=<MseLossBackward0>)",
357,13.836607933044434,12.486112594604492,0.39378538727760315,0.12541794776916504,"tensor(0.1500, grad_fn=<MseLossBackward0>)",
358,14.838123321533203,13.501176834106445,0.3646077513694763,0.18880513310432434,"tensor(0.1383, grad_fn=<MseLossBackward0>)",
359,15.25724983215332,12.996047019958496,0.35460516810417175,0.2107982337474823,"tensor(0.1580, grad_fn=<MseLossBackward0>)",
360,14.991874694824219,12.369595527648926,0.40262869000434875,0.16011400520801544,"tensor(0.1656, grad_fn=<MseLossBackward0>)",
361,11.357585906982422,13.422825813293457,0.21739725768566132,0.18188264966011047,"tensor(0.1563, grad_fn=<MseLossBackward0>)",
362,15.074692726135254,13.869854927062988,0.319679319858551,0.22400566935539246,"tensor(0.1821, grad_fn=<MseLossBackward0>)",
363,11.62894344329834,12.256515502929688,0.277748167514801,0.15280190110206604,"tensor(0.1854, grad_fn=<MseLossBackward0>)",
364,12.302901268005371,13.85448932647705,0.23317456245422363,0.19916856288909912,"tensor(0.1984, grad_fn=<MseLossBackward0>)",
365,12.820157051086426,12.568879127502441,0.23878036439418793,0.21952156722545624,"tensor(0.1618, grad_fn=<MseLossBackward0>)",
366,14.92651653289795,12.28822135925293,0.264361172914505,0.29834187030792236,"tensor(0.1860, grad_fn=<MseLossBackward0>)",
367,14.921629905700684,12.767711639404297,0.32437238097190857,0.22478774189949036,"tensor(0.2284, grad_fn=<MseLossBackward0>)",
368,14.98299503326416,12.978041648864746,0.34316933155059814,0.21309113502502441,"tensor(0.1997, grad_fn=<MseLossBackward0>)",
369,12.895306587219238,11.810328483581543,0.3728748857975006,0.10998494178056717,"tensor(0.2435, grad_fn=<MseLossBackward0>)",
370,11.492905616760254,10.373979568481445,0.3955186605453491,0.04042062908411026,"tensor(0.1561, grad_fn=<MseLossBackward0>)",
371,11.807049751281738,11.218846321105957,0.3714464604854584,0.07441210001707077,"tensor(0.1439, grad_fn=<MseLossBackward0>)",
372,12.31204891204834,11.637330055236816,0.3857601583003998,0.07520609349012375,"tensor(0.1610, grad_fn=<MseLossBackward0>)",
373,12.032326698303223,13.038994789123535,0.3094412386417389,0.13311050832271576,"tensor(0.1632, grad_fn=<MseLossBackward0>)",
374,10.440010070800781,11.334733009338379,0.30452150106430054,0.08506187796592712,"tensor(0.1986, grad_fn=<MseLossBackward0>)",
375,10.534114837646484,11.86767578125,0.35869982838630676,0.032269250601530075,"tensor(0.1717, grad_fn=<MseLossBackward0>)",
376,12.992523193359375,12.1096773147583,0.3872848451137543,0.09952496737241745,"tensor(0.2098, grad_fn=<MseLossBackward0>)",
377,11.475716590881348,11.592528343200684,0.33061662316322327,0.09249132871627808,"tensor(0.2149, grad_fn=<MseLossBackward0>)",
378,10.731147766113281,11.276822090148926,0.38422003388404846,0.012763691134750843,"tensor(0.2719, grad_fn=<MseLossBackward0>)",
379,10.8228178024292,13.103058815002441,0.3650883734226227,0.029555272310972214,"tensor(0.2521, grad_fn=<MseLossBackward0>)",
