step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4032.616455078125,3988.513916015625,1.937532663345337,1.0648672287061345e-05,"tensor(2.0288e-07, grad_fn=<MseLossBackward0>)",
202,3968.763427734375,3924.4931640625,1.9422597885131836,4.94521464133868e-06,"tensor(2.2962e-07, grad_fn=<MseLossBackward0>)",
203,3905.099609375,3860.81298828125,1.942497730255127,4.044309662276646e-06,"tensor(2.9606e-07, grad_fn=<MseLossBackward0>)",
204,3842.806884765625,3798.514404296875,1.9433619976043701,3.766193458432099e-06,"tensor(2.7985e-07, grad_fn=<MseLossBackward0>)",
205,3783.17822265625,3739.19482421875,1.9325053691864014,5.403413524618372e-06,"tensor(4.1269e-07, grad_fn=<MseLossBackward0>)",
206,3722.528564453125,3678.831298828125,1.9232075214385986,1.2188684195280075e-05,"tensor(4.1337e-07, grad_fn=<MseLossBackward0>)",
207,3663.89501953125,3620.334716796875,1.9201650619506836,1.0080058927997015e-05,"tensor(6.1474e-07, grad_fn=<MseLossBackward0>)",
208,3607.404541015625,3564.193359375,1.9091837406158447,1.987860923691187e-05,"tensor(6.7141e-07, grad_fn=<MseLossBackward0>)",
209,3549.65869140625,3506.812255859375,1.898154616355896,2.4954044420155697e-05,"tensor(9.4623e-07, grad_fn=<MseLossBackward0>)",
210,3491.48583984375,3448.8623046875,1.893312692642212,2.9043892936897464e-05,"tensor(1.4256e-06, grad_fn=<MseLossBackward0>)",
211,3431.421630859375,3389.44189453125,1.8719332218170166,6.0584035963984206e-05,"tensor(1.2443e-06, grad_fn=<MseLossBackward0>)",
212,3372.15234375,3330.635498046875,1.8585824966430664,6.30744470981881e-05,"tensor(1.9913e-06, grad_fn=<MseLossBackward0>)",
213,3315.58154296875,3274.642822265625,1.841397762298584,0.00011952266504522413,"tensor(2.1318e-06, grad_fn=<MseLossBackward0>)",
214,3252.058837890625,3211.29345703125,1.8404028415679932,6.484428013209254e-05,"tensor(2.6863e-06, grad_fn=<MseLossBackward0>)",
215,3194.48486328125,3154.779052734375,1.8059173822402954,0.000377906602807343,"tensor(2.0475e-06, grad_fn=<MseLossBackward0>)",
216,3130.4228515625,3090.979248046875,1.8047106266021729,0.00029047386487945914,"tensor(3.8979e-06, grad_fn=<MseLossBackward0>)",
217,3067.995361328125,3029.224853515625,1.7877575159072876,0.00040466137579642236,"tensor(5.0245e-06, grad_fn=<MseLossBackward0>)",
218,3006.6513671875,2968.676025390625,1.766321063041687,0.0016456196317449212,"tensor(5.7135e-06, grad_fn=<MseLossBackward0>)",
219,2938.385498046875,2902.152587890625,1.7058231830596924,0.004546963144093752,"tensor(9.0003e-06, grad_fn=<MseLossBackward0>)",
220,2860.122314453125,2824.031982421875,1.7147183418273926,0.001233262475579977,"tensor(8.8501e-06, grad_fn=<MseLossBackward0>)",
221,2793.4306640625,2759.787109375,1.6138932704925537,0.01833440363407135,"tensor(1.6036e-05, grad_fn=<MseLossBackward0>)",
222,2726.89794921875,2693.9453125,1.6062326431274414,0.012656936421990395,"tensor(1.7600e-05, grad_fn=<MseLossBackward0>)",
223,2653.0068359375,2620.65673828125,1.5930957794189453,0.015588698908686638,"tensor(1.8772e-05, grad_fn=<MseLossBackward0>)",
224,2578.144287109375,2547.2978515625,1.516516923904419,0.04589901119470596,"tensor(2.7732e-05, grad_fn=<MseLossBackward0>)",
225,2504.679443359375,2475.29833984375,1.4034537076950073,0.11512240022420883,"tensor(3.0558e-05, grad_fn=<MseLossBackward0>)",
226,2428.326171875,2399.68310546875,1.3125536441802979,0.1917574107646942,"tensor(4.1966e-05, grad_fn=<MseLossBackward0>)",
227,2344.94970703125,2316.58544921875,1.3315937519073486,0.17687466740608215,"tensor(4.9043e-05, grad_fn=<MseLossBackward0>)",
228,2269.983642578125,2239.38232421875,1.2638424634933472,0.35117292404174805,"tensor(6.1370e-05, grad_fn=<MseLossBackward0>)",
229,2186.76611328125,2145.7333984375,1.1929271221160889,0.8536271452903748,"tensor(7.9325e-05, grad_fn=<MseLossBackward0>)",
230,2137.084716796875,2091.804931640625,1.082606315612793,1.1536931991577148,"tensor(8.7911e-05, grad_fn=<MseLossBackward0>)",
231,2043.5882568359375,1983.05078125,1.0505187511444092,1.807507038116455,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
232,1940.0433349609375,1886.995361328125,1.1058447360992432,1.465396523475647,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
233,1932.5982666015625,1818.20166015625,0.9751749634742737,4.068760871887207,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
234,1892.2171630859375,1741.165283203125,0.9693724513053894,5.5590620040893555,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
235,1737.6888427734375,1636.3431396484375,0.9679706692695618,3.5824575424194336,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
236,1794.4439697265625,1598.437744140625,0.9587287306785583,7.407287120819092,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
237,1579.8929443359375,1529.02880859375,0.9503262042999268,1.6302975416183472,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
238,1552.490966796875,1457.5697021484375,0.9474324584007263,3.4134631156921387,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
239,1465.81689453125,1389.5819091796875,0.9445962905883789,2.6906254291534424,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
240,1384.144775390625,1308.5096435546875,0.9322385787963867,2.6989119052886963,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
241,1278.9775390625,1236.017822265625,0.9300158619880676,1.4095672369003296,"tensor(0.0010, grad_fn=<MseLossBackward0>)",
242,1261.477294921875,1185.6864013671875,0.9340185523033142,2.7549097537994385,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
243,1131.181884765625,1100.8184814453125,0.9105746150016785,0.9734423160552979,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
244,1077.1873779296875,1033.425048828125,0.905646562576294,1.5353214740753174,"tensor(0.0017, grad_fn=<MseLossBackward0>)",
245,1024.0162353515625,963.5275268554688,0.9088341593742371,2.2242813110351562,"tensor(0.0021, grad_fn=<MseLossBackward0>)",
246,951.8310546875,891.3369140625,0.8766884207725525,2.2686853408813477,"tensor(0.0020, grad_fn=<MseLossBackward0>)",
247,871.7174072265625,833.7725830078125,0.8911886215209961,1.370782494544983,"tensor(0.0028, grad_fn=<MseLossBackward0>)",
248,807.6074829101562,743.5484619140625,0.8855878710746765,2.4160027503967285,"tensor(0.0024, grad_fn=<MseLossBackward0>)",
249,756.6775512695312,692.4117431640625,0.8504679799079895,2.487363338470459,"tensor(0.0047, grad_fn=<MseLossBackward0>)",
250,679.4429931640625,618.67822265625,0.8525012135505676,2.3438844680786133,"tensor(0.0058, grad_fn=<MseLossBackward0>)",
251,663.6337890625,559.147216796875,0.8481975197792053,4.111814022064209,"tensor(0.0059, grad_fn=<MseLossBackward0>)",
252,629.5062866210938,499.0483093261719,0.842491865158081,5.155149936676025,"tensor(0.0086, grad_fn=<MseLossBackward0>)",
253,975.2108154296875,459.282470703125,0.7728846073150635,20.669912338256836,"tensor(0.0071, grad_fn=<MseLossBackward0>)",
254,530.9337768554688,405.6564636230469,0.7832899689674377,5.027717590332031,"tensor(0.0085, grad_fn=<MseLossBackward0>)",
255,508.4366455078125,371.6423034667969,0.7690122723579407,5.527148246765137,"tensor(0.0104, grad_fn=<MseLossBackward0>)",
256,393.187744140625,344.277587890625,0.7853483557701111,2.0179479122161865,"tensor(0.0209, grad_fn=<MseLossBackward0>)",
257,423.33953857421875,312.28924560546875,0.7195680141448975,4.586663722991943,"tensor(0.0132, grad_fn=<MseLossBackward0>)",
258,338.7225646972656,274.7301940917969,0.711526095867157,2.7330799102783203,"tensor(0.0171, grad_fn=<MseLossBackward0>)",
259,304.5415954589844,250.6225128173828,0.7150643467903137,2.344151258468628,"tensor(0.0206, grad_fn=<MseLossBackward0>)",
260,249.88336181640625,218.18792724609375,0.6627742648124695,1.507354497909546,"tensor(0.0187, grad_fn=<MseLossBackward0>)",
261,281.01568603515625,190.29039001464844,0.7106063365936279,3.8322501182556152,"tensor(0.0254, grad_fn=<MseLossBackward0>)",
262,221.54786682128906,171.58949279785156,0.7072842717170715,2.221567153930664,"tensor(0.0234, grad_fn=<MseLossBackward0>)",
263,197.99331665039062,145.59762573242188,0.6867130398750305,2.3317999839782715,"tensor(0.0315, grad_fn=<MseLossBackward0>)",
264,157.0816192626953,127.96255493164062,0.6879866719245911,1.406272053718567,"tensor(0.0206, grad_fn=<MseLossBackward0>)",
