step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4747.8447265625,4708.23828125,1.9619807004928589,3.323642374652991e-07,"tensor(3.4041e-07, grad_fn=<MseLossBackward0>)",
202,4651.759765625,4611.89306640625,1.9650671482086182,8.0774832156294e-08,"tensor(4.8233e-07, grad_fn=<MseLossBackward0>)",
203,4560.4541015625,4520.53515625,1.9600927829742432,4.7209607600962045e-07,"tensor(5.5178e-07, grad_fn=<MseLossBackward0>)",
204,4473.5634765625,4433.580078125,1.9559175968170166,1.0358580766478553e-06,"tensor(6.7677e-07, grad_fn=<MseLossBackward0>)",
205,4387.39306640625,4347.28173828125,1.9552016258239746,1.2519529946075636e-06,"tensor(8.6356e-07, grad_fn=<MseLossBackward0>)",
206,4302.20263671875,4262.0419921875,1.9518001079559326,2.2474632714875042e-06,"tensor(9.4512e-07, grad_fn=<MseLossBackward0>)",
207,4216.8818359375,4176.7314453125,1.9448667764663696,5.1280394472996704e-06,"tensor(1.6354e-06, grad_fn=<MseLossBackward0>)",
208,4132.71533203125,4092.544921875,1.940081238746643,7.583929800603073e-06,"tensor(1.8925e-06, grad_fn=<MseLossBackward0>)",
209,4049.020263671875,4008.91650390625,1.9330224990844727,1.537934622319881e-05,"tensor(2.2286e-06, grad_fn=<MseLossBackward0>)",
210,3966.798828125,3926.652099609375,1.930466651916504,1.4500164979835972e-05,"tensor(2.8124e-06, grad_fn=<MseLossBackward0>)",
211,3885.78759765625,3845.8046875,1.9188570976257324,3.712484613060951e-05,"tensor(4.2209e-06, grad_fn=<MseLossBackward0>)",
212,3807.5927734375,3767.68115234375,1.9111908674240112,5.8203899243380874e-05,"tensor(5.3175e-06, grad_fn=<MseLossBackward0>)",
213,3735.625244140625,3696.204345703125,1.8884212970733643,0.00018198495672550052,"tensor(5.6440e-06, grad_fn=<MseLossBackward0>)",
214,3647.65380859375,3607.87451171875,1.8974509239196777,0.00011899579112650827,"tensor(9.0113e-06, grad_fn=<MseLossBackward0>)",
215,3573.932861328125,3534.734375,1.8678810596466064,0.00037427584175020456,"tensor(1.3353e-05, grad_fn=<MseLossBackward0>)",
216,3490.119140625,3451.268798828125,1.848170518875122,0.0006897083367221057,"tensor(1.5815e-05, grad_fn=<MseLossBackward0>)",
217,3412.438232421875,3373.525390625,1.8459889888763428,0.0007529947906732559,"tensor(1.6225e-05, grad_fn=<MseLossBackward0>)",
218,3337.765625,3299.312255859375,1.8245155811309814,0.001270584180019796,"tensor(1.6927e-05, grad_fn=<MseLossBackward0>)",
219,3252.30712890625,3214.508056640625,1.7942063808441162,0.0026740769390016794,"tensor(2.8604e-05, grad_fn=<MseLossBackward0>)",
220,3178.883056640625,3142.065673828125,1.7486870288848877,0.006075920071452856,"tensor(2.8798e-05, grad_fn=<MseLossBackward0>)",
221,3097.146728515625,3060.42626953125,1.7439534664154053,0.006281464360654354,"tensor(3.9765e-05, grad_fn=<MseLossBackward0>)",
222,3013.173095703125,2977.264892578125,1.7078993320465088,0.010895300656557083,"tensor(4.7631e-05, grad_fn=<MseLossBackward0>)",
223,2932.790283203125,2896.7177734375,1.71677565574646,0.009513693861663342,"tensor(6.4221e-05, grad_fn=<MseLossBackward0>)",
224,2856.47607421875,2821.9013671875,1.6396286487579346,0.026727503165602684,"tensor(9.0430e-05, grad_fn=<MseLossBackward0>)",
225,2764.66650390625,2730.586669921875,1.6074120998382568,0.03765232861042023,"tensor(9.7353e-05, grad_fn=<MseLossBackward0>)",
226,2674.341552734375,2640.606201171875,1.5795512199401855,0.04802533984184265,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
227,2607.63916015625,2574.718505859375,1.4902619123458862,0.10480696707963943,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
228,2512.72509765625,2479.89794921875,1.427100419998169,0.16018284857273102,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
229,2418.962158203125,2385.6494140625,1.3885786533355713,0.2212294191122055,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
230,2335.9873046875,2301.9326171875,1.3274617195129395,0.3175128400325775,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
231,2240.974853515625,2205.208251953125,1.2553726434707642,0.4604039788246155,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
232,2167.33154296875,2118.4130859375,1.0667823553085327,1.1785764694213867,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
233,2060.41748046875,2011.1351318359375,1.0546982288360596,1.2067534923553467,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
234,1975.1407470703125,1915.230712890625,0.9955164194107056,1.6990453004837036,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
235,1876.095703125,1823.2889404296875,1.0091100931167603,1.4045231342315674,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
236,1820.5186767578125,1727.8778076171875,0.9315524697303772,3.08333683013916,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
237,1753.4666748046875,1642.6126708984375,0.9234516024589539,3.821133613586426,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
238,1652.994140625,1534.4217529296875,0.9035655856132507,4.153872489929199,"tensor(0.0016, grad_fn=<MseLossBackward0>)",
239,1564.053466796875,1442.0867919921875,0.9034414887428284,4.293051719665527,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
240,1473.976806640625,1350.4378662109375,0.90431147813797,4.35827112197876,"tensor(0.0023, grad_fn=<MseLossBackward0>)",
241,1376.988525390625,1255.6495361328125,0.9074454307556152,4.274933338165283,"tensor(0.0035, grad_fn=<MseLossBackward0>)",
242,1282.4486083984375,1198.3984375,0.8650340437889099,2.8373212814331055,"tensor(0.0051, grad_fn=<MseLossBackward0>)",
243,1226.873291015625,1086.4029541015625,0.8597907423973083,5.093443870544434,"tensor(0.0045, grad_fn=<MseLossBackward0>)",
244,1104.7291259765625,995.653076171875,0.8388452529907227,3.8512964248657227,"tensor(0.0057, grad_fn=<MseLossBackward0>)",
245,1153.69287109375,910.2418212890625,0.7877530455589294,9.28023910522461,"tensor(0.0067, grad_fn=<MseLossBackward0>)",
246,1048.6251220703125,854.9234619140625,0.8415421843528748,7.249275207519531,"tensor(0.0060, grad_fn=<MseLossBackward0>)",
247,945.2684936523438,781.6389770507812,0.8310813903808594,6.050534248352051,"tensor(0.0092, grad_fn=<MseLossBackward0>)",
248,888.7941284179688,721.2203979492188,0.7331631779670715,6.305807113647461,"tensor(0.0092, grad_fn=<MseLossBackward0>)",
249,721.4179077148438,642.5578002929688,0.7604354619979858,2.726191520690918,"tensor(0.0146, grad_fn=<MseLossBackward0>)",
250,695.9436645507812,604.5567016601562,0.6678035259246826,3.3305203914642334,"tensor(0.0145, grad_fn=<MseLossBackward0>)",
251,736.9950561523438,535.7692260742188,0.6576279997825623,7.717456817626953,"tensor(0.0229, grad_fn=<MseLossBackward0>)",
252,682.8170166015625,483.3139343261719,0.6716985702514648,7.635390758514404,"tensor(0.0258, grad_fn=<MseLossBackward0>)",
253,498.30438232421875,441.82159423828125,0.4794904291629791,2.104430913925171,"tensor(0.0191, grad_fn=<MseLossBackward0>)",
254,462.8109130859375,390.2544250488281,0.5697440505027771,2.6428165435791016,"tensor(0.0307, grad_fn=<MseLossBackward0>)",
255,444.694091796875,345.66217041015625,0.495124489068985,3.7683675289154053,"tensor(0.0379, grad_fn=<MseLossBackward0>)",
256,422.8833312988281,298.88299560546875,0.5279334187507629,4.7242889404296875,"tensor(0.0400, grad_fn=<MseLossBackward0>)",
257,371.5132141113281,262.4010925292969,0.44544968008995056,4.193337440490723,"tensor(0.0425, grad_fn=<MseLossBackward0>)",
