step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4011.745361328125,3966.089599609375,1.965022325515747,1.2312676744841156e-07,"tensor(1.1244e-07, grad_fn=<MseLossBackward0>)",
202,3943.62890625,3897.91748046875,1.9607528448104858,1.361757853146628e-07,"tensor(1.6818e-07, grad_fn=<MseLossBackward0>)",
203,3879.142822265625,3833.442138671875,1.9552793502807617,6.81427650306432e-07,"tensor(2.7709e-07, grad_fn=<MseLossBackward0>)",
204,3818.240234375,3772.586181640625,1.9511404037475586,5.701830332327518e-07,"tensor(2.7967e-07, grad_fn=<MseLossBackward0>)",
205,3757.02001953125,3711.39892578125,1.948465347290039,7.377907422778662e-07,"tensor(3.1995e-07, grad_fn=<MseLossBackward0>)",
206,3695.960205078125,3650.376220703125,1.9463627338409424,8.100681156975043e-07,"tensor(4.7653e-07, grad_fn=<MseLossBackward0>)",
207,3634.8515625,3589.4140625,1.941904902458191,1.4813289226367488e-06,"tensor(7.2611e-07, grad_fn=<MseLossBackward0>)",
208,3574.568115234375,3529.17236328125,1.943373680114746,1.624500782781979e-06,"tensor(8.7558e-07, grad_fn=<MseLossBackward0>)",
209,3517.579345703125,3472.682861328125,1.9274647235870361,5.565798801399069e-06,"tensor(1.2741e-06, grad_fn=<MseLossBackward0>)",
210,3457.221435546875,3412.5068359375,1.92486572265625,7.714398634561803e-06,"tensor(1.1023e-06, grad_fn=<MseLossBackward0>)",
211,3402.494140625,3358.069580078125,1.9180715084075928,1.52705870277714e-05,"tensor(1.6396e-06, grad_fn=<MseLossBackward0>)",
212,3342.236328125,3298.14599609375,1.909553050994873,2.8088270482840016e-05,"tensor(2.5090e-06, grad_fn=<MseLossBackward0>)",
213,3284.16552734375,3240.4580078125,1.8998146057128906,4.571201134240255e-05,"tensor(3.4783e-06, grad_fn=<MseLossBackward0>)",
214,3225.05810546875,3181.595458984375,1.8963582515716553,5.564461389440112e-05,"tensor(2.9109e-06, grad_fn=<MseLossBackward0>)",
215,3160.540283203125,3117.7978515625,1.8746967315673828,0.00018733370234258473,"tensor(5.0754e-06, grad_fn=<MseLossBackward0>)",
216,3097.41650390625,3055.1083984375,1.8657653331756592,0.0003443950554355979,"tensor(7.8251e-06, grad_fn=<MseLossBackward0>)",
217,3031.98828125,2990.292724609375,1.8498870134353638,0.0006228064885362983,"tensor(7.2801e-06, grad_fn=<MseLossBackward0>)",
218,2968.453857421875,2927.139404296875,1.844559669494629,0.0005187049973756075,"tensor(1.2012e-05, grad_fn=<MseLossBackward0>)",
219,2905.047119140625,2865.11376953125,1.79975163936615,0.0018834044458344579,"tensor(1.2959e-05, grad_fn=<MseLossBackward0>)",
220,2836.992919921875,2797.271484375,1.8034815788269043,0.0016249818727374077,"tensor(1.1076e-05, grad_fn=<MseLossBackward0>)",
221,2770.193603515625,2731.68701171875,1.7654085159301758,0.004232484847307205,"tensor(2.0120e-05, grad_fn=<MseLossBackward0>)",
222,2702.283935546875,2664.79345703125,1.7365119457244873,0.006732420530170202,"tensor(3.0085e-05, grad_fn=<MseLossBackward0>)",
223,2630.74169921875,2594.425048828125,1.6990771293640137,0.012003791518509388,"tensor(2.6941e-05, grad_fn=<MseLossBackward0>)",
224,2556.134521484375,2520.617919921875,1.6778324842453003,0.016770316287875175,"tensor(3.2400e-05, grad_fn=<MseLossBackward0>)",
225,2476.790771484375,2441.93017578125,1.66453218460083,0.020130695775151253,"tensor(7.1224e-05, grad_fn=<MseLossBackward0>)",
226,2408.7783203125,2375.312255859375,1.6140178442001343,0.033421967178583145,"tensor(8.9523e-05, grad_fn=<MseLossBackward0>)",
227,2332.47314453125,2300.179443359375,1.5590671300888062,0.0606280155479908,"tensor(4.5748e-05, grad_fn=<MseLossBackward0>)",
