step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4172.58154296875,4125.41357421875,1.9590363502502441,1.1539861333176304e-07,"tensor(4.4440e-07, grad_fn=<MseLossBackward0>)",
202,4115.3251953125,4068.4052734375,1.9552866220474243,2.2520595166497515e-07,"tensor(5.5240e-07, grad_fn=<MseLossBackward0>)",
203,4061.49609375,4014.7705078125,1.9535880088806152,2.1172571962324582e-07,"tensor(5.6134e-07, grad_fn=<MseLossBackward0>)",
204,4008.7646484375,3962.2822265625,1.9490588903427124,8.995968983072089e-07,"tensor(8.4343e-07, grad_fn=<MseLossBackward0>)",
205,3954.992919921875,3908.67138671875,1.9476943016052246,9.493079460298759e-07,"tensor(9.7736e-07, grad_fn=<MseLossBackward0>)",
206,3904.537109375,3858.533447265625,1.940503478050232,4.0394857023784425e-06,"tensor(1.1293e-06, grad_fn=<MseLossBackward0>)",
207,3852.86474609375,3807.091552734375,1.937490701675415,4.3237268982920796e-06,"tensor(2.1361e-06, grad_fn=<MseLossBackward0>)",
208,3802.253662109375,3756.72119140625,1.9347596168518066,4.272767000657041e-06,"tensor(2.0210e-06, grad_fn=<MseLossBackward0>)",
209,3750.00732421875,3704.9423828125,1.9229025840759277,1.310907282459084e-05,"tensor(2.5913e-06, grad_fn=<MseLossBackward0>)",
210,3702.1494140625,3657.72607421875,1.9046006202697754,6.0600836150115356e-05,"tensor(3.0108e-06, grad_fn=<MseLossBackward0>)",
211,3653.26611328125,3609.255615234375,1.8953030109405518,0.00011379861098248512,"tensor(3.8967e-06, grad_fn=<MseLossBackward0>)",
212,3598.099609375,3554.620849609375,1.881683111190796,0.0001937264169100672,"tensor(6.4894e-06, grad_fn=<MseLossBackward0>)",
213,3549.9384765625,3507.178955078125,1.8610203266143799,0.00039879445102997124,"tensor(6.1176e-06, grad_fn=<MseLossBackward0>)",
214,3490.728515625,3448.856689453125,1.8323692083358765,0.0010384838096797466,"tensor(1.0025e-05, grad_fn=<MseLossBackward0>)",
215,3437.105224609375,3396.072509765625,1.8061879873275757,0.0019313616212457418,"tensor(1.3585e-05, grad_fn=<MseLossBackward0>)",
216,3376.32861328125,3336.1123046875,1.7808735370635986,0.0031161268707364798,"tensor(1.8635e-05, grad_fn=<MseLossBackward0>)",
217,3325.005859375,3286.544677734375,1.7132234573364258,0.010341886430978775,"tensor(2.0409e-05, grad_fn=<MseLossBackward0>)",
218,3274.350341796875,3236.400390625,1.7013452053070068,0.012251338921487331,"tensor(1.8528e-05, grad_fn=<MseLossBackward0>)",
219,3207.60693359375,3170.6826171875,1.6619000434875488,0.020864170044660568,"tensor(3.4148e-05, grad_fn=<MseLossBackward0>)",
220,3157.9453125,3122.21337890625,1.6088168621063232,0.03824997320771217,"tensor(2.8021e-05, grad_fn=<MseLossBackward0>)",
221,3081.974853515625,3047.031982421875,1.5729875564575195,0.053066954016685486,"tensor(3.1881e-05, grad_fn=<MseLossBackward0>)",
222,3034.734130859375,2999.761962890625,1.3881452083587646,0.25274544954299927,"tensor(4.9909e-05, grad_fn=<MseLossBackward0>)",
223,2968.381103515625,2932.155517578125,1.3203582763671875,0.3837256133556366,"tensor(6.1018e-05, grad_fn=<MseLossBackward0>)",
224,2901.93505859375,2868.29150390625,1.4125847816467285,0.20311209559440613,"tensor(4.6124e-05, grad_fn=<MseLossBackward0>)",
225,2854.296142578125,2810.30322265625,1.1607892513275146,0.8853577375411987,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
226,2750.255126953125,2713.196044921875,1.2597774267196655,0.5220513343811035,"tensor(9.8842e-05, grad_fn=<MseLossBackward0>)",
227,2689.17578125,2641.71826171875,1.113629937171936,1.0998585224151611,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
228,2604.24560546875,2548.203857421875,1.054076075553894,1.5157742500305176,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
229,2572.20458984375,2489.73193359375,1.0197269916534424,2.626594066619873,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
230,2513.345947265625,2425.63232421875,1.0075448751449585,2.8667471408843994,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
231,2382.229248046875,2322.056640625,1.0316740274429321,1.754529356956482,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
232,2375.978271484375,2269.211669921875,0.9849987626075745,3.686150550842285,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
233,2267.285888671875,2203.919189453125,1.0083928108215332,1.946561574935913,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
234,2309.634521484375,2143.23681640625,0.9281672835350037,6.171141147613525,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
235,2146.4873046875,2066.5654296875,0.9874083995819092,2.6714911460876465,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
236,2062.5712890625,1990.71533203125,0.9632549285888672,2.3938608169555664,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
237,1992.0284423828125,1923.3154296875,0.9547933340072632,2.299527406692505,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
238,1864.2669677734375,1830.5947265625,1.1040819883346558,0.7634791135787964,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
239,1834.462158203125,1768.344482421875,0.9436629414558411,2.2482967376708984,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
240,1749.595947265625,1685.0072021484375,0.9438377022743225,2.205570697784424,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
241,1672.3287353515625,1625.1385498046875,0.9579236507415771,1.523642659187317,"tensor(0.0016, grad_fn=<MseLossBackward0>)",
242,1629.9942626953125,1568.818359375,0.9313446879386902,2.140432119369507,"tensor(0.0025, grad_fn=<MseLossBackward0>)",
243,1512.3853759765625,1462.934814453125,0.9365846514701843,1.6755627393722534,"tensor(0.0021, grad_fn=<MseLossBackward0>)",
244,1467.634033203125,1384.86181640625,0.8520056009292603,3.1105215549468994,"tensor(0.0028, grad_fn=<MseLossBackward0>)",
245,1435.2208251953125,1303.5303955078125,0.7984656095504761,5.139956474304199,"tensor(0.0033, grad_fn=<MseLossBackward0>)",
246,1347.118408203125,1214.2359619140625,0.803403913974762,5.19256067276001,"tensor(0.0047, grad_fn=<MseLossBackward0>)",
247,1182.352783203125,1142.90087890625,0.8917005658149719,1.3835550546646118,"tensor(0.0054, grad_fn=<MseLossBackward0>)",
248,1123.561279296875,1071.6722412109375,0.8323799967765808,1.9558058977127075,"tensor(0.0071, grad_fn=<MseLossBackward0>)",
249,1116.2137451171875,1002.4344482421875,0.7534664273262024,4.524292469024658,"tensor(0.0052, grad_fn=<MseLossBackward0>)",
250,998.2705078125,925.2805786132812,0.7847226858139038,2.8647501468658447,"tensor(0.0082, grad_fn=<MseLossBackward0>)",
251,904.7847290039062,842.614501953125,0.7792678475379944,2.4366133213043213,"tensor(0.0069, grad_fn=<MseLossBackward0>)",
252,849.7028198242188,751.3295288085938,0.7012571692466736,3.9420623779296875,"tensor(0.0076, grad_fn=<MseLossBackward0>)",
253,750.818359375,690.6353149414062,0.7402160167694092,2.374863862991333,"tensor(0.0065, grad_fn=<MseLossBackward0>)",
254,672.1871948242188,619.4862060546875,0.7520797252655029,2.052520751953125,"tensor(0.0065, grad_fn=<MseLossBackward0>)",
255,664.961181640625,555.7965698242188,0.6805364489555359,4.372899532318115,"tensor(0.0072, grad_fn=<MseLossBackward0>)",
256,687.5078125,485.8622741699219,0.7285087704658508,7.991945743560791,"tensor(0.0079, grad_fn=<MseLossBackward0>)",
257,600.67431640625,417.6587219238281,0.6696938872337341,7.267821311950684,"tensor(0.0089, grad_fn=<MseLossBackward0>)",
258,531.2459106445312,371.427001953125,0.6746640205383301,6.3193039894104,"tensor(0.0066, grad_fn=<MseLossBackward0>)",
259,437.2276611328125,334.77978515625,0.7128155827522278,3.966632604598999,"tensor(0.0050, grad_fn=<MseLossBackward0>)",
260,418.1966247558594,290.4198303222656,0.7678411602973938,4.902273654937744,"tensor(0.0058, grad_fn=<MseLossBackward0>)",
261,320.91656494140625,261.15032958984375,0.808719277381897,2.1295650005340576,"tensor(0.0045, grad_fn=<MseLossBackward0>)",
262,398.3755187988281,216.9804229736328,0.7052378058433533,7.051963806152344,"tensor(0.0051, grad_fn=<MseLossBackward0>)",
263,261.6216735839844,183.06060791015625,0.806260347366333,2.8034660816192627,"tensor(0.0040, grad_fn=<MseLossBackward0>)",
264,216.0460968017578,167.2510986328125,0.8227522969245911,1.585112452507019,"tensor(0.0033, grad_fn=<MseLossBackward0>)",
265,194.35845947265625,136.45236206054688,0.8040721416473389,1.920951008796692,"tensor(0.0064, grad_fn=<MseLossBackward0>)",
266,159.4774169921875,117.33893585205078,0.8278086185455322,1.2408957481384277,"tensor(0.0051, grad_fn=<MseLossBackward0>)",
267,126.04447937011719,98.2560806274414,0.9705220460891724,0.4938879609107971,"tensor(0.0043, grad_fn=<MseLossBackward0>)",
268,106.607421875,78.19979858398438,0.8780515789985657,0.5595487952232361,"tensor(0.0033, grad_fn=<MseLossBackward0>)",
269,106.71039581298828,64.7946548461914,0.7984822392463684,1.161044955253601,"tensor(0.0051, grad_fn=<MseLossBackward0>)",
270,99.21504974365234,51.6656608581543,0.7331023216247559,1.412489891052246,"tensor(0.0053, grad_fn=<MseLossBackward0>)",
271,65.4190673828125,39.05342102050781,0.9561864733695984,0.30578505992889404,"tensor(0.0093, grad_fn=<MseLossBackward0>)",
272,63.595394134521484,29.93027114868164,0.7529432773590088,0.7789707183837891,"tensor(0.0096, grad_fn=<MseLossBackward0>)",
273,51.7191047668457,22.779218673706055,0.8902899026870728,0.4257916808128357,"tensor(0.0113, grad_fn=<MseLossBackward0>)",
274,47.539676666259766,16.892087936401367,0.8571447730064392,0.5020801424980164,"tensor(0.0071, grad_fn=<MseLossBackward0>)",
275,46.76563262939453,13.198355674743652,1.0091650485992432,0.4444773495197296,"tensor(0.0056, grad_fn=<MseLossBackward0>)",
276,39.417335510253906,9.411054611206055,1.0312421321868896,0.2711907923221588,"tensor(0.0036, grad_fn=<MseLossBackward0>)",
277,37.142189025878906,6.9301981925964355,1.1323639154434204,0.1704215705394745,"tensor(0.0098, grad_fn=<MseLossBackward0>)",
