step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3889.208984375,3845.9423828125,1.9489037990570068,6.161237706692191e-07,"tensor(2.8776e-07, grad_fn=<MseLossBackward0>)",
202,3799.372802734375,3755.719482421875,1.9547500610351562,1.2752460065712512e-07,"tensor(3.6221e-07, grad_fn=<MseLossBackward0>)",
203,3712.35693359375,3668.441162109375,1.9553581476211548,2.09807581086352e-07,"tensor(5.5228e-07, grad_fn=<MseLossBackward0>)",
204,3625.55517578125,3581.445556640625,1.9542524814605713,2.1905411529132834e-07,"tensor(5.3728e-07, grad_fn=<MseLossBackward0>)",
205,3539.816650390625,3495.6552734375,1.9499832391738892,1.2566981695272261e-06,"tensor(1.0630e-06, grad_fn=<MseLossBackward0>)",
206,3454.251953125,3410.2998046875,1.9391772747039795,1.3092510471324204e-06,"tensor(1.0620e-06, grad_fn=<MseLossBackward0>)",
207,3369.16455078125,3325.21435546875,1.9372763633728027,1.6074170616775518e-06,"tensor(2.0156e-06, grad_fn=<MseLossBackward0>)",
208,3286.055908203125,3242.133056640625,1.9356412887573242,2.4411340291408123e-06,"tensor(2.7008e-06, grad_fn=<MseLossBackward0>)",
209,3202.000732421875,3158.542724609375,1.9175117015838623,1.5503832401009277e-05,"tensor(3.2469e-06, grad_fn=<MseLossBackward0>)",
210,3121.944580078125,3078.73291015625,1.9105273485183716,2.110911373165436e-05,"tensor(4.3444e-06, grad_fn=<MseLossBackward0>)",
211,3039.91064453125,2996.78173828125,1.9105815887451172,2.094875708280597e-05,"tensor(5.2362e-06, grad_fn=<MseLossBackward0>)",
212,2960.15380859375,2917.797119140625,1.883919596672058,0.00013224853319115937,"tensor(5.6060e-06, grad_fn=<MseLossBackward0>)",
213,2876.034423828125,2834.596435546875,1.852052927017212,0.0004207779420539737,"tensor(9.2764e-06, grad_fn=<MseLossBackward0>)",
214,2794.0244140625,2752.43408203125,1.864423394203186,0.00022640232054982334,"tensor(1.2676e-05, grad_fn=<MseLossBackward0>)",
215,2714.04736328125,2673.57568359375,1.8263084888458252,0.0008641224703751504,"tensor(1.2764e-05, grad_fn=<MseLossBackward0>)",
216,2635.497802734375,2595.63037109375,1.8122575283050537,0.0012949375668540597,"tensor(1.6771e-05, grad_fn=<MseLossBackward0>)",
217,2560.03759765625,2521.14453125,1.7817716598510742,0.0027065796311944723,"tensor(2.0134e-05, grad_fn=<MseLossBackward0>)",
218,2480.48828125,2442.084716796875,1.7698332071304321,0.003385436488315463,"tensor(2.3878e-05, grad_fn=<MseLossBackward0>)",
219,2395.5126953125,2357.694091796875,1.7538416385650635,0.004523399751633406,"tensor(4.3750e-05, grad_fn=<MseLossBackward0>)",
220,2321.12548828125,2285.06201171875,1.6847763061523438,0.01336213480681181,"tensor(3.5864e-05, grad_fn=<MseLossBackward0>)",
221,2241.783935546875,2205.67822265625,1.7003272771835327,0.010465206578373909,"tensor(3.6174e-05, grad_fn=<MseLossBackward0>)",
222,2151.744873046875,2117.265625,1.6314427852630615,0.02498696558177471,"tensor(6.0024e-05, grad_fn=<MseLossBackward0>)",
223,2074.37548828125,2040.72802734375,1.6021161079406738,0.035174205899238586,"tensor(6.1722e-05, grad_fn=<MseLossBackward0>)",
224,1993.3338623046875,1960.5625,1.5640449523925781,0.05135423690080643,"tensor(7.7091e-05, grad_fn=<MseLossBackward0>)",
225,1913.511962890625,1881.452392578125,1.5304505825042725,0.07036658376455307,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
226,1828.92041015625,1797.3349609375,1.5140025615692139,0.07890662550926208,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
227,1754.0673828125,1722.504638671875,1.3757380247116089,0.2261110097169876,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
228,1666.5474853515625,1634.453857421875,1.3282978534698486,0.3031390905380249,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
229,1595.248779296875,1560.2574462890625,1.2405868768692017,0.5188007950782776,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
230,1508.37158203125,1477.0089111328125,1.3049819469451904,0.325552761554718,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
231,1430.285888671875,1386.289306640625,1.0903836488723755,1.0592104196548462,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
232,1356.650390625,1314.9913330078125,1.0982416868209839,0.9769686460494995,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
233,1283.6436767578125,1239.403076171875,1.0718687772750854,1.1245920658111572,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
234,1203.1029052734375,1144.1998291015625,0.9536716341972351,1.8447189331054688,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
235,1116.84033203125,1074.223876953125,1.0430688858032227,1.122161865234375,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
236,1043.11083984375,1007.4915771484375,1.113173484802246,0.7942219972610474,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
237,972.0779418945312,926.4275512695312,0.9877265691757202,1.3447643518447876,"tensor(0.0010, grad_fn=<MseLossBackward0>)",
238,915.3692626953125,848.408203125,0.9287906289100647,2.271826982498169,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
239,836.9213256835938,778.4217529296875,0.9189417958259583,1.976758599281311,"tensor(0.0011, grad_fn=<MseLossBackward0>)",
240,776.1041870117188,714.7627563476562,0.9222829937934875,2.1105728149414062,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
241,703.527099609375,639.2528076171875,0.8774629235267639,2.2990214824676514,"tensor(0.0019, grad_fn=<MseLossBackward0>)",
242,639.95751953125,582.7313232421875,0.9010627269744873,2.019127607345581,"tensor(0.0026, grad_fn=<MseLossBackward0>)",
243,564.3403930664062,527.6455078125,0.9523942470550537,1.1888720989227295,"tensor(0.0026, grad_fn=<MseLossBackward0>)",
244,518.7722778320312,467.6725158691406,0.8946560025215149,1.8544068336486816,"tensor(0.0040, grad_fn=<MseLossBackward0>)",
245,508.1100769042969,410.88720703125,0.8363577127456665,3.768070697784424,"tensor(0.0034, grad_fn=<MseLossBackward0>)",
