step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4283.9248046875,4238.58349609375,1.9324743747711182,5.4618503781966865e-06,"tensor(4.6370e-08, grad_fn=<MseLossBackward0>)",
202,4203.03759765625,4157.66650390625,1.9265010356903076,2.0515921278274618e-05,"tensor(1.0207e-07, grad_fn=<MseLossBackward0>)",
203,4120.99560546875,4075.739990234375,1.9158105850219727,3.4343865991104394e-05,"tensor(9.7409e-08, grad_fn=<MseLossBackward0>)",
204,4044.82080078125,3999.5341796875,1.9121853113174438,5.187972783460282e-05,"tensor(1.2419e-07, grad_fn=<MseLossBackward0>)",
205,3966.944091796875,3921.88037109375,1.8992780447006226,9.341394616058096e-05,"tensor(1.5217e-07, grad_fn=<MseLossBackward0>)",
206,3890.639892578125,3845.77978515625,1.886059284210205,0.0001890341518446803,"tensor(1.7508e-07, grad_fn=<MseLossBackward0>)",
207,3819.822509765625,3775.06591796875,1.877583622932434,0.00031301056151278317,"tensor(3.0874e-07, grad_fn=<MseLossBackward0>)",
208,3744.860595703125,3700.506103515625,1.8576916456222534,0.0005872202455066144,"tensor(2.6765e-07, grad_fn=<MseLossBackward0>)",
209,3663.012451171875,3618.4052734375,1.8647410869598389,0.0003995800798293203,"tensor(3.8670e-07, grad_fn=<MseLossBackward0>)",
210,3595.39697265625,3551.0771484375,1.851423740386963,0.0006961542530916631,"tensor(4.9149e-07, grad_fn=<MseLossBackward0>)",
211,3519.770263671875,3476.3037109375,1.8152046203613281,0.001907156314700842,"tensor(7.2918e-07, grad_fn=<MseLossBackward0>)",
212,3439.176513671875,3395.39697265625,1.8283240795135498,0.0013169812737032771,"tensor(8.4107e-07, grad_fn=<MseLossBackward0>)",
213,3373.215576171875,3330.624267578125,1.7789103984832764,0.003980936016887426,"tensor(9.7316e-07, grad_fn=<MseLossBackward0>)",
214,3306.679931640625,3265.826171875,1.697965145111084,0.015609881840646267,"tensor(1.1851e-06, grad_fn=<MseLossBackward0>)",
215,3235.477783203125,3193.946533203125,1.7321081161499023,0.009346027858555317,"tensor(1.8744e-06, grad_fn=<MseLossBackward0>)",
216,3160.264404296875,3120.126953125,1.6616287231445312,0.02554112859070301,"tensor(1.8658e-06, grad_fn=<MseLossBackward0>)",
217,3078.012939453125,3037.614501953125,1.6795923709869385,0.019646823406219482,"tensor(2.3854e-06, grad_fn=<MseLossBackward0>)",
218,2999.844970703125,2960.61865234375,1.6074566841125488,0.04552655294537544,"tensor(3.5443e-06, grad_fn=<MseLossBackward0>)",
219,2940.45751953125,2901.587158203125,1.5742748975753784,0.06428930163383484,"tensor(5.2974e-06, grad_fn=<MseLossBackward0>)",
220,2851.45654296875,2812.403076171875,1.5934628248214722,0.05174710974097252,"tensor(6.1477e-06, grad_fn=<MseLossBackward0>)",
221,2783.253173828125,2744.562744140625,1.5637816190719604,0.06758838146924973,"tensor(6.3439e-06, grad_fn=<MseLossBackward0>)",
222,2726.186279296875,2686.66796875,1.3874216079711914,0.27822890877723694,"tensor(1.0529e-05, grad_fn=<MseLossBackward0>)",
223,2642.650390625,2603.6708984375,1.4078662395477295,0.23838108777999878,"tensor(9.7526e-06, grad_fn=<MseLossBackward0>)",
224,2578.317138671875,2537.2333984375,1.3208975791931152,0.4125569760799408,"tensor(1.2142e-05, grad_fn=<MseLossBackward0>)",
225,2487.312255859375,2446.84375,1.3323674201965332,0.3785879611968994,"tensor(1.7410e-05, grad_fn=<MseLossBackward0>)",
226,2400.0,2353.987060546875,1.235581874847412,0.6996225714683533,"tensor(2.1550e-05, grad_fn=<MseLossBackward0>)",
227,2396.263916015625,2293.133544921875,1.1142489910125732,3.1091372966766357,"tensor(2.6429e-05, grad_fn=<MseLossBackward0>)",
228,2256.540771484375,2207.978271484375,1.2110737562179565,0.8326106667518616,"tensor(3.2448e-05, grad_fn=<MseLossBackward0>)",
229,2219.457275390625,2137.79736328125,1.1120755672454834,2.259171485900879,"tensor(4.5275e-05, grad_fn=<MseLossBackward0>)",
230,2162.269775390625,2047.39794921875,1.0828050374984741,3.6197168827056885,"tensor(5.0692e-05, grad_fn=<MseLossBackward0>)",
