step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4069.21142578125,4040.49072265625,1.9426296949386597,3.793767291426775e-06,"tensor(3.4567e-07, grad_fn=<MseLossBackward0>)",
202,3983.29150390625,3953.017578125,1.9379034042358398,4.554048246063758e-06,"tensor(4.1122e-07, grad_fn=<MseLossBackward0>)",
203,3898.29638671875,3866.599365234375,1.9313673973083496,9.92936020338675e-06,"tensor(6.8799e-07, grad_fn=<MseLossBackward0>)",
204,3815.075927734375,3782.077880859375,1.9248600006103516,1.8780649043037556e-05,"tensor(1.1959e-06, grad_fn=<MseLossBackward0>)",
205,3734.61328125,3700.478759765625,1.9194133281707764,3.119474058621563e-05,"tensor(1.6919e-06, grad_fn=<MseLossBackward0>)",
206,3662.803466796875,3628.046875,1.9045588970184326,6.844902236480266e-05,"tensor(2.8542e-06, grad_fn=<MseLossBackward0>)",
207,3592.500732421875,3556.755126953125,1.9052774906158447,6.523366027977318e-05,"tensor(3.1097e-06, grad_fn=<MseLossBackward0>)",
208,3521.192626953125,3484.59814453125,1.902390956878662,8.261163748102263e-05,"tensor(4.5955e-06, grad_fn=<MseLossBackward0>)",
209,3451.4833984375,3414.83740234375,1.86993408203125,0.00022772287775296718,"tensor(4.9074e-06, grad_fn=<MseLossBackward0>)",
210,3381.585205078125,3344.37744140625,1.8587307929992676,0.0003917759167961776,"tensor(7.0136e-06, grad_fn=<MseLossBackward0>)",
211,3312.349853515625,3274.691650390625,1.8430554866790771,0.00043841448496095836,"tensor(1.3329e-05, grad_fn=<MseLossBackward0>)",
212,3242.345458984375,3204.138671875,1.835291862487793,0.0005134839448146522,"tensor(1.2559e-05, grad_fn=<MseLossBackward0>)",
213,3171.647216796875,3133.1025390625,1.8211236000061035,0.0007333159446716309,"tensor(1.8515e-05, grad_fn=<MseLossBackward0>)",
214,3103.32763671875,3064.782958984375,1.7968323230743408,0.0014753598952665925,"tensor(1.8936e-05, grad_fn=<MseLossBackward0>)",
215,3030.84912109375,2991.68896484375,1.8033599853515625,0.0011615967378020287,"tensor(2.8526e-05, grad_fn=<MseLossBackward0>)",
216,2964.40869140625,2926.46240234375,1.7385951280593872,0.002596232108771801,"tensor(3.4986e-05, grad_fn=<MseLossBackward0>)",
