step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4107.79638671875,4062.334716796875,1.9375357627868652,1.0648672287061345e-05,"tensor(1.9869e-07, grad_fn=<MseLossBackward0>)",
202,4037.048095703125,3992.083984375,1.9420690536499023,5.076454272057163e-06,"tensor(2.4587e-07, grad_fn=<MseLossBackward0>)",
203,3965.63037109375,3921.31982421875,1.9422557353973389,4.202927812002599e-06,"tensor(3.7011e-07, grad_fn=<MseLossBackward0>)",
204,3896.483642578125,3852.830810546875,1.9430447816848755,3.908053258783184e-06,"tensor(3.8052e-07, grad_fn=<MseLossBackward0>)",
205,3830.869384765625,3788.2333984375,1.9320883750915527,5.5846576287876815e-06,"tensor(5.2279e-07, grad_fn=<MseLossBackward0>)",
206,3763.527099609375,3721.923583984375,1.9225444793701172,1.2746832908305805e-05,"tensor(9.0156e-07, grad_fn=<MseLossBackward0>)",
207,3696.938232421875,3656.2890625,1.9194320440292358,1.0527358426770661e-05,"tensor(1.1695e-06, grad_fn=<MseLossBackward0>)",
208,3631.8916015625,3592.498779296875,1.9083142280578613,2.068482899630908e-05,"tensor(1.4710e-06, grad_fn=<MseLossBackward0>)",
209,3565.42431640625,3527.3623046875,1.8973233699798584,2.5522411306155846e-05,"tensor(2.4140e-06, grad_fn=<MseLossBackward0>)",
210,3499.24755859375,3462.405029296875,1.8922077417373657,2.9241811716929078e-05,"tensor(3.6066e-06, grad_fn=<MseLossBackward0>)",
211,3432.147216796875,3396.92822265625,1.8707244396209717,6.111509719630703e-05,"tensor(3.2414e-06, grad_fn=<MseLossBackward0>)",
212,3367.084716796875,3333.302734375,1.857048511505127,6.298229709500447e-05,"tensor(5.0477e-06, grad_fn=<MseLossBackward0>)",
213,3305.64501953125,3273.46337890625,1.8393899202346802,0.00011867588182212785,"tensor(6.3381e-06, grad_fn=<MseLossBackward0>)",
214,3237.71630859375,3206.7744140625,1.838185429573059,6.432265945477411e-05,"tensor(7.4577e-06, grad_fn=<MseLossBackward0>)",
215,3175.486083984375,3146.757080078125,1.803758144378662,0.0003676217747852206,"tensor(5.4158e-06, grad_fn=<MseLossBackward0>)",
216,3108.02001953125,3080.619384765625,1.8020272254943848,0.0002854115446098149,"tensor(1.0350e-05, grad_fn=<MseLossBackward0>)",
217,3042.735107421875,3017.108642578125,1.784529447555542,0.0003948469238821417,"tensor(1.3403e-05, grad_fn=<MseLossBackward0>)",
218,2979.7421875,2955.936767578125,1.7629220485687256,0.0016453370917588472,"tensor(1.4536e-05, grad_fn=<MseLossBackward0>)",
219,2910.545166015625,2889.47900390625,1.7014493942260742,0.004522719420492649,"tensor(2.5518e-05, grad_fn=<MseLossBackward0>)",
220,2831.96337890625,2812.024169921875,1.7088561058044434,0.0012446718756109476,"tensor(2.5659e-05, grad_fn=<MseLossBackward0>)",
221,2764.315185546875,2747.93359375,1.6080982685089111,0.018232308328151703,"tensor(4.3709e-05, grad_fn=<MseLossBackward0>)",
222,2696.546142578125,2682.015380859375,1.5993444919586182,0.012613431550562382,"tensor(4.8423e-05, grad_fn=<MseLossBackward0>)",
223,2622.778564453125,2609.991455078125,1.5868613719940186,0.015658052638173103,"tensor(5.4447e-05, grad_fn=<MseLossBackward0>)",
224,2549.568359375,2539.490234375,1.5094490051269531,0.0459049716591835,"tensor(7.5980e-05, grad_fn=<MseLossBackward0>)",
225,2476.261474609375,2468.95556640625,1.3938463926315308,0.1162147969007492,"tensor(8.0839e-05, grad_fn=<MseLossBackward0>)",
226,2400.097412109375,2394.861572265625,1.306029200553894,0.19137129187583923,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
227,2318.766357421875,2315.31982421875,1.3177119493484497,0.17764981091022491,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
228,2247.311767578125,2242.99755859375,1.256229043006897,0.3509730398654938,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
229,2168.62158203125,2155.40673828125,1.1831753253936768,0.8534034490585327,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
230,2119.492431640625,2103.66455078125,1.0726854801177979,1.1624494791030884,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
231,2030.263427734375,2000.8734130859375,1.0388134717941284,1.801444411277771,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
232,1932.4248046875,1911.925048828125,1.0953400135040283,1.4564212560653687,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
233,1926.7828369140625,1847.233642578125,0.9613651633262634,4.048391819000244,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
234,1887.5023193359375,1774.7769775390625,0.95164555311203,5.478019714355469,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
235,1739.688720703125,1678.09326171875,0.950547993183136,3.499173164367676,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
236,1797.4093017578125,1645.660400390625,0.9362532496452332,7.2565460205078125,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
237,1588.7760009765625,1582.16015625,0.9225237369537354,1.5869767665863037,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
238,1564.585205078125,1516.95947265625,0.9186854362487793,3.338374614715576,"tensor(0.0011, grad_fn=<MseLossBackward0>)",
239,1483.9813232421875,1457.4964599609375,0.9129147529602051,2.6274445056915283,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
240,1409.491943359375,1385.83251953125,0.8935416340827942,2.652825355529785,"tensor(0.0015, grad_fn=<MseLossBackward0>)",
241,1303.5089111328125,1313.7742919921875,0.8929224610328674,1.4008325338363647,"tensor(0.0020, grad_fn=<MseLossBackward0>)",
242,1291.08935546875,1272.52587890625,0.8928986191749573,2.742905378341675,"tensor(0.0028, grad_fn=<MseLossBackward0>)",
243,1169.5408935546875,1197.5020751953125,0.8587343692779541,0.9854001402854919,"tensor(0.0030, grad_fn=<MseLossBackward0>)",
244,1127.305419921875,1143.2696533203125,0.8529715538024902,1.5898334980010986,"tensor(0.0038, grad_fn=<MseLossBackward0>)",
245,1070.6873779296875,1073.3306884765625,0.8649361729621887,2.246056079864502,"tensor(0.0041, grad_fn=<MseLossBackward0>)",
246,1010.385009765625,1009.3709716796875,0.81292724609375,2.504621744155884,"tensor(0.0043, grad_fn=<MseLossBackward0>)",
247,925.2719116210938,954.4993896484375,0.8339698910713196,1.4068284034729004,"tensor(0.0058, grad_fn=<MseLossBackward0>)",
248,869.7745971679688,871.44189453125,0.8175255656242371,2.479745864868164,"tensor(0.0052, grad_fn=<MseLossBackward0>)",
249,818.005615234375,823.6021728515625,0.7667829990386963,2.5531976222991943,"tensor(0.0086, grad_fn=<MseLossBackward0>)",
250,748.8117065429688,756.4202270507812,0.7720535397529602,2.4821646213531494,"tensor(0.0124, grad_fn=<MseLossBackward0>)",
251,737.8368530273438,700.4580078125,0.755669891834259,4.343969345092773,"tensor(0.0109, grad_fn=<MseLossBackward0>)",
252,707.1559448242188,647.0958862304688,0.7437008023262024,5.2751593589782715,"tensor(0.0183, grad_fn=<MseLossBackward0>)",
253,1075.49267578125,616.5699462890625,0.6379266381263733,21.459257125854492,"tensor(0.0129, grad_fn=<MseLossBackward0>)",
254,633.9826049804688,567.4566040039062,0.6373036503791809,5.7111496925354,"tensor(0.0128, grad_fn=<MseLossBackward0>)",
255,594.9381103515625,533.69189453125,0.6314615607261658,5.595574378967285,"tensor(0.0200, grad_fn=<MseLossBackward0>)",
256,482.1941833496094,511.26165771484375,0.6483637690544128,2.127922534942627,"tensor(0.0398, grad_fn=<MseLossBackward0>)",
257,514.8174438476562,486.0423278808594,0.5437211394309998,4.646819114685059,"tensor(0.0248, grad_fn=<MseLossBackward0>)",
258,427.83111572265625,448.93316650390625,0.5107598304748535,2.7476212978363037,"tensor(0.0381, grad_fn=<MseLossBackward0>)",
259,401.1529235839844,428.11358642578125,0.5236470699310303,2.515835762023926,"tensor(0.0435, grad_fn=<MseLossBackward0>)",
260,341.202880859375,392.5096435546875,0.46352365612983704,1.6114802360534668,"tensor(0.0443, grad_fn=<MseLossBackward0>)",
261,389.12860107421875,366.1716003417969,0.4769727289676666,4.630476951599121,"tensor(0.0623, grad_fn=<MseLossBackward0>)",
262,318.9622497558594,345.0228576660156,0.4970985949039459,2.700110673904419,"tensor(0.0594, grad_fn=<MseLossBackward0>)",
263,302.1616516113281,315.7100524902344,0.39476266503334045,3.2608134746551514,"tensor(0.0642, grad_fn=<MseLossBackward0>)",
264,252.934326171875,293.1911315917969,0.3783476948738098,2.1320793628692627,"tensor(0.0486, grad_fn=<MseLossBackward0>)",
265,202.80618286132812,270.2845458984375,0.5638887286186218,0.7474699020385742,"tensor(0.0535, grad_fn=<MseLossBackward0>)",
