step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4047.620361328125,4002.031005859375,1.9462172985076904,4.441236001184734e-07,"tensor(3.5022e-07, grad_fn=<MseLossBackward0>)",
202,3974.892822265625,3929.095947265625,1.9456803798675537,4.770803343490115e-07,"tensor(7.8867e-07, grad_fn=<MseLossBackward0>)",
203,3899.90771484375,3854.140869140625,1.9355194568634033,5.52444726054091e-06,"tensor(7.7824e-07, grad_fn=<MseLossBackward0>)",
204,3827.988037109375,3782.40234375,1.9199864864349365,3.0375564165296964e-05,"tensor(9.2558e-07, grad_fn=<MseLossBackward0>)",
205,3760.378662109375,3714.625732421875,1.9214744567871094,2.910217699536588e-05,"tensor(2.0487e-06, grad_fn=<MseLossBackward0>)",
206,3690.3017578125,3644.88232421875,1.9051904678344727,7.73846113588661e-05,"tensor(1.9677e-06, grad_fn=<MseLossBackward0>)",
207,3626.014404296875,3581.0537109375,1.8864591121673584,0.00019769938080571592,"tensor(2.8258e-06, grad_fn=<MseLossBackward0>)",
208,3561.210693359375,3517.001220703125,1.8557102680206299,0.0005790024297311902,"tensor(3.5075e-06, grad_fn=<MseLossBackward0>)",
209,3494.759765625,3450.501953125,1.857856273651123,0.0005308312247507274,"tensor(4.8490e-06, grad_fn=<MseLossBackward0>)",
210,3435.13671875,3390.687744140625,1.8675663471221924,0.00038930075243115425,"tensor(5.9332e-06, grad_fn=<MseLossBackward0>)",
211,3370.67431640625,3327.554931640625,1.817499041557312,0.001544829341582954,"tensor(8.8153e-06, grad_fn=<MseLossBackward0>)",
212,3305.054443359375,3263.15380859375,1.7714871168136597,0.004323166329413652,"tensor(8.9831e-06, grad_fn=<MseLossBackward0>)",
213,3245.98095703125,3205.036376953125,1.7383761405944824,0.007657180540263653,"tensor(1.4578e-05, grad_fn=<MseLossBackward0>)",
214,3186.2373046875,3145.83349609375,1.7239807844161987,0.009408630430698395,"tensor(1.3719e-05, grad_fn=<MseLossBackward0>)",
215,3122.78564453125,3082.399658203125,1.7344825267791748,0.0078111691400408745,"tensor(2.1172e-05, grad_fn=<MseLossBackward0>)",
216,3049.7001953125,3011.195068359375,1.6537327766418457,0.02403123490512371,"tensor(2.8473e-05, grad_fn=<MseLossBackward0>)",
217,2983.643310546875,2944.4404296875,1.7060556411743164,0.011680486612021923,"tensor(3.9377e-05, grad_fn=<MseLossBackward0>)",
218,2908.9580078125,2872.023681640625,1.5918827056884766,0.04717278853058815,"tensor(5.2147e-05, grad_fn=<MseLossBackward0>)",
219,2836.4619140625,2800.3740234375,1.5467008352279663,0.07192287594079971,"tensor(5.2136e-05, grad_fn=<MseLossBackward0>)",
220,2762.760009765625,2727.06640625,1.430051326751709,0.18680301308631897,"tensor(6.7672e-05, grad_fn=<MseLossBackward0>)",
221,2698.57080078125,2663.072509765625,1.4014972448349,0.22318027913570404,"tensor(8.9577e-05, grad_fn=<MseLossBackward0>)",
222,2613.41357421875,2575.692138671875,1.2993830442428589,0.42890289425849915,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
223,2535.485107421875,2500.207763671875,1.360950231552124,0.28666821122169495,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
224,2472.247314453125,2423.728759765625,1.1244648694992065,1.0686646699905396,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
225,2427.84716796875,2386.700439453125,1.203748345375061,0.712710976600647,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
226,2332.07861328125,2270.403564453125,1.035720944404602,1.7141166925430298,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
227,2333.603759765625,2200.98388671875,0.9608206152915955,4.639817237854004,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
228,2169.935302734375,2091.014404296875,0.971534788608551,2.4886646270751953,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
229,2222.095458984375,2057.929443359375,0.9467223286628723,5.940786838531494,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
230,2072.91455078125,1930.5926513671875,0.9471659660339355,5.071310520172119,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
231,2030.635009765625,1887.0482177734375,0.9353261590003967,5.152899265289307,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
232,1889.44677734375,1801.859375,0.9372873902320862,2.922652006149292,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
233,2030.24609375,1731.1839599609375,0.923367977142334,11.409659385681152,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
234,1901.110107421875,1685.203125,0.922066867351532,8.105682373046875,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
235,1816.9990234375,1614.3974609375,0.9200369715690613,7.591058731079102,"tensor(0.0015, grad_fn=<MseLossBackward0>)",
236,1738.7760009765625,1569.0003662109375,0.9083568453788757,6.31647253036499,"tensor(0.0015, grad_fn=<MseLossBackward0>)",
237,1731.83935546875,1513.8812255859375,0.8903735280036926,8.283550262451172,"tensor(0.0016, grad_fn=<MseLossBackward0>)",
238,1545.9930419921875,1469.833740234375,0.8830764889717102,2.634091854095459,"tensor(0.0020, grad_fn=<MseLossBackward0>)",
239,1512.419677734375,1429.06787109375,0.8757448196411133,2.957676887512207,"tensor(0.0029, grad_fn=<MseLossBackward0>)",
240,1450.30517578125,1369.88427734375,0.8622838854789734,2.8709630966186523,"tensor(0.0027, grad_fn=<MseLossBackward0>)",
