step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4044.4345703125,3997.731201171875,1.942611813545227,3.7937727483949857e-06,"tensor(3.9212e-07, grad_fn=<MseLossBackward0>)",
202,3992.806884765625,3946.296142578125,1.9380563497543335,4.408093900565291e-06,"tensor(4.5661e-07, grad_fn=<MseLossBackward0>)",
203,3941.17919921875,3894.92041015625,1.9315273761749268,9.574700015946291e-06,"tensor(6.8269e-07, grad_fn=<MseLossBackward0>)",
204,3890.65771484375,3844.654052734375,1.9252667427062988,1.821282785385847e-05,"tensor(9.5848e-07, grad_fn=<MseLossBackward0>)",
205,3842.949951171875,3797.1708984375,1.9197955131530762,3.087204459006898e-05,"tensor(1.3801e-06, grad_fn=<MseLossBackward0>)",
206,3794.844970703125,3749.52783203125,1.904952883720398,6.701856182189658e-05,"tensor(2.1286e-06, grad_fn=<MseLossBackward0>)",
207,3747.83251953125,3702.60546875,1.9053053855895996,6.543619383592159e-05,"tensor(1.9887e-06, grad_fn=<MseLossBackward0>)",
208,3699.851806640625,3654.802734375,1.9025826454162598,8.348911069333553e-05,"tensor(3.1219e-06, grad_fn=<MseLossBackward0>)",
209,3652.832275390625,3608.713134765625,1.8703784942626953,0.0002292692515766248,"tensor(3.4778e-06, grad_fn=<MseLossBackward0>)",
210,3608.835693359375,3565.1064453125,1.859766960144043,0.00038651717477478087,"tensor(4.3718e-06, grad_fn=<MseLossBackward0>)",
211,3565.675048828125,3522.477294921875,1.8441509008407593,0.00042547995690256357,"tensor(6.8752e-06, grad_fn=<MseLossBackward0>)",
212,3520.929443359375,3478.06396484375,1.837435007095337,0.0004902771906927228,"tensor(7.4460e-06, grad_fn=<MseLossBackward0>)",
213,3474.412841796875,3432.031494140625,1.8250362873077393,0.00069246074417606,"tensor(1.4310e-05, grad_fn=<MseLossBackward0>)",
214,3429.573974609375,3387.98828125,1.8001630306243896,0.0013893358409404755,"tensor(1.1210e-05, grad_fn=<MseLossBackward0>)",
215,3377.536376953125,3335.95654296875,1.8081860542297363,0.0010694896336644888,"tensor(1.7625e-05, grad_fn=<MseLossBackward0>)",
