step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4060.598876953125,4014.975341796875,1.9643008708953857,9.939792278146342e-08,"tensor(1.9522e-07, grad_fn=<MseLossBackward0>)",
202,3989.113525390625,3943.572998046875,1.9662690162658691,3.2500629743026366e-08,"tensor(2.5756e-07, grad_fn=<MseLossBackward0>)",
203,3919.3486328125,3874.046142578125,1.963270664215088,1.300719105756798e-07,"tensor(5.7591e-07, grad_fn=<MseLossBackward0>)",
204,3851.256591796875,3806.110595703125,1.9647431373596191,5.361269828085824e-08,"tensor(7.8352e-07, grad_fn=<MseLossBackward0>)",
205,3783.41162109375,3738.529296875,1.9616713523864746,9.963623170961e-08,"tensor(1.0462e-06, grad_fn=<MseLossBackward0>)",
206,3716.10595703125,3671.422119140625,1.9621405601501465,3.4930724979176375e-08,"tensor(1.2669e-06, grad_fn=<MseLossBackward0>)",
207,3650.452392578125,3605.989990234375,1.9618961811065674,2.6089809423979204e-08,"tensor(2.1576e-06, grad_fn=<MseLossBackward0>)",
208,3586.42333984375,3542.26025390625,1.9581116437911987,7.459681938826179e-08,"tensor(1.8830e-06, grad_fn=<MseLossBackward0>)",
209,3523.376220703125,3479.339111328125,1.9605662822723389,4.1151668739303204e-08,"tensor(2.7051e-06, grad_fn=<MseLossBackward0>)",
210,3459.631591796875,3415.94921875,1.9558830261230469,1.6165677152457647e-07,"tensor(3.8422e-06, grad_fn=<MseLossBackward0>)",
211,3395.8798828125,3352.4931640625,1.9531612396240234,4.2265526190021774e-08,"tensor(5.0750e-06, grad_fn=<MseLossBackward0>)",
212,3333.358642578125,3290.335205078125,1.9475183486938477,6.834231953689596e-07,"tensor(6.0482e-06, grad_fn=<MseLossBackward0>)",
213,3270.917236328125,3228.13427734375,1.946962833404541,2.954374451746844e-07,"tensor(7.1444e-06, grad_fn=<MseLossBackward0>)",
214,3207.50537109375,3164.93701171875,1.9472715854644775,4.6027082589716883e-07,"tensor(1.0604e-05, grad_fn=<MseLossBackward0>)",
215,3146.461181640625,3104.3349609375,1.939936637878418,1.1426686796767171e-06,"tensor(9.4600e-06, grad_fn=<MseLossBackward0>)",
216,3082.41943359375,3040.852783203125,1.9292176961898804,5.93028926232364e-06,"tensor(1.1388e-05, grad_fn=<MseLossBackward0>)",
217,3018.365966796875,2976.924560546875,1.9358410835266113,1.320844717156433e-06,"tensor(1.6528e-05, grad_fn=<MseLossBackward0>)",
218,2957.307373046875,2916.607177734375,1.919272541999817,9.568555469741113e-06,"tensor(2.6818e-05, grad_fn=<MseLossBackward0>)",
219,2892.3115234375,2851.8232421875,1.9228167533874512,6.954826403671177e-06,"tensor(3.2061e-05, grad_fn=<MseLossBackward0>)",
220,2828.8369140625,2788.936279296875,1.91412353515625,6.541194579767762e-06,"tensor(3.8159e-05, grad_fn=<MseLossBackward0>)",
221,2765.335205078125,2725.786865234375,1.914323091506958,1.40704987643403e-05,"tensor(4.0705e-05, grad_fn=<MseLossBackward0>)",
222,2701.69384765625,2663.080810546875,1.8930621147155762,5.6856439186958596e-05,"tensor(4.3324e-05, grad_fn=<MseLossBackward0>)",
223,2637.525390625,2599.935791015625,1.869919776916504,0.00016546243568882346,"tensor(7.9454e-05, grad_fn=<MseLossBackward0>)",
224,2568.2109375,2530.94580078125,1.876624584197998,0.00010036210005637258,"tensor(7.2378e-05, grad_fn=<MseLossBackward0>)",
225,2500.97509765625,2464.822265625,1.8513381481170654,0.00026696454733610153,"tensor(9.1697e-05, grad_fn=<MseLossBackward0>)",
226,2433.40185546875,2397.66357421875,1.8543670177459717,0.00015234142483677715,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
227,2362.968994140625,2327.90966796875,1.8442895412445068,0.00025927380193024874,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
228,2291.71240234375,2258.2138671875,1.8009018898010254,0.0009910654043778777,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
229,2217.870361328125,2185.197509765625,1.7911503314971924,0.0009604784427210689,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
230,2145.917724609375,2113.72021484375,1.7893562316894531,0.001093591097742319,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
231,2069.6171875,2038.8394775390625,1.7555992603302002,0.0022551235742866993,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
232,1995.2376708984375,1964.8050537109375,1.7618186473846436,0.001339422888122499,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
233,1916.764404296875,1889.59375,1.6396422386169434,0.0137700280174613,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
