step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4081.94482421875,4034.18798828125,1.9600846767425537,8.839239029612145e-08,"tensor(4.8731e-07, grad_fn=<MseLossBackward0>)",
202,4032.79150390625,3984.972900390625,1.9595162868499756,1.1863861715255553e-07,"tensor(7.0868e-07, grad_fn=<MseLossBackward0>)",
203,3986.100341796875,3938.1884765625,1.9601900577545166,1.0973241870715356e-07,"tensor(9.9974e-07, grad_fn=<MseLossBackward0>)",
204,3940.38623046875,3892.328857421875,1.9630558490753174,6.30072065632703e-08,"tensor(1.1736e-06, grad_fn=<MseLossBackward0>)",
205,3894.399658203125,3846.47802734375,1.9551599025726318,4.397778070597269e-07,"tensor(1.9144e-06, grad_fn=<MseLossBackward0>)",
206,3852.204833984375,3804.31298828125,1.9520511627197266,1.1592718465180951e-06,"tensor(2.8931e-06, grad_fn=<MseLossBackward0>)",
207,3808.90673828125,3761.170166015625,1.9447290897369385,1.9158630948368227e-06,"tensor(3.5284e-06, grad_fn=<MseLossBackward0>)",
208,3765.461669921875,3717.611572265625,1.948983907699585,1.095061293199251e-06,"tensor(4.4379e-06, grad_fn=<MseLossBackward0>)",
209,3723.830078125,3676.07373046875,1.9456865787506104,1.8280088625033386e-06,"tensor(5.3012e-06, grad_fn=<MseLossBackward0>)",
210,3683.39501953125,3635.891845703125,1.936645746231079,4.512316081672907e-06,"tensor(8.4213e-06, grad_fn=<MseLossBackward0>)",
211,3641.770263671875,3594.415771484375,1.9327435493469238,5.902580596739426e-06,"tensor(9.9305e-06, grad_fn=<MseLossBackward0>)",
212,3602.229248046875,3555.07470703125,1.9278700351715088,7.379235285043251e-06,"tensor(1.2416e-05, grad_fn=<MseLossBackward0>)",
213,3559.551513671875,3513.01513671875,1.9072825908660889,4.366378198028542e-05,"tensor(1.4807e-05, grad_fn=<MseLossBackward0>)",
214,3520.7958984375,3474.40380859375,1.9064924716949463,3.0822491680737585e-05,"tensor(1.8559e-05, grad_fn=<MseLossBackward0>)",
215,3478.96923828125,3432.884033203125,1.900007724761963,3.98700030928012e-05,"tensor(2.4181e-05, grad_fn=<MseLossBackward0>)",
216,3436.607666015625,3391.002197265625,1.8876852989196777,5.3963318350724876e-05,"tensor(3.5869e-05, grad_fn=<MseLossBackward0>)",
217,3395.907958984375,3350.962890625,1.8690030574798584,0.00013680239499080926,"tensor(2.7977e-05, grad_fn=<MseLossBackward0>)",
218,3349.84130859375,3305.235107421875,1.863957405090332,0.00012481462908908725,"tensor(4.6731e-05, grad_fn=<MseLossBackward0>)",
219,3304.540283203125,3260.881591796875,1.8350634574890137,0.00032213941449299455,"tensor(5.7638e-05, grad_fn=<MseLossBackward0>)",
220,3260.50341796875,3216.966796875,1.8401751518249512,0.00014358719636220485,"tensor(9.0292e-05, grad_fn=<MseLossBackward0>)",
221,3209.7099609375,3167.43408203125,1.7997207641601562,0.0005785548128187656,"tensor(9.3637e-05, grad_fn=<MseLossBackward0>)",
222,3158.524169921875,3116.557373046875,1.7976078987121582,0.000678498123306781,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
223,3115.465087890625,3074.125732421875,1.78446364402771,0.0006430521025322378,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
224,3060.696044921875,3020.734619140625,1.739297866821289,0.0025895116850733757,"tensor(8.5778e-05, grad_fn=<MseLossBackward0>)",
225,3003.1171875,2964.333740234375,1.7039079666137695,0.003738381201401353,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
226,2949.269775390625,2911.10205078125,1.6917483806610107,0.004422857891768217,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
227,2906.0693359375,2868.75732421875,1.670297384262085,0.006043228320777416,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
228,2830.05615234375,2793.783935546875,1.6402058601379395,0.00819018017500639,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
229,2769.708251953125,2734.995361328125,1.5783495903015137,0.020083248615264893,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
230,2707.234130859375,2673.634765625,1.5353916883468628,0.033186379820108414,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
231,2630.191650390625,2597.139892578125,1.5420784950256348,0.01697702333331108,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
232,2585.989013671875,2554.302734375,1.436686635017395,0.08188258856534958,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
233,2510.858154296875,2480.362548828125,1.3654505014419556,0.12020613998174667,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
234,2449.1005859375,2419.1103515625,1.2849757671356201,0.1950545459985733,"tensor(0.0014, grad_fn=<MseLossBackward0>)",
235,2372.97021484375,2342.589111328125,1.257035255432129,0.2540896534919739,"tensor(0.0014, grad_fn=<MseLossBackward0>)",
236,2301.183349609375,2267.230224609375,1.1447579860687256,0.5214512348175049,"tensor(0.0018, grad_fn=<MseLossBackward0>)",
237,2197.803955078125,2164.322509765625,1.0591179132461548,0.6015805006027222,"tensor(0.0026, grad_fn=<MseLossBackward0>)",
238,2160.48828125,2111.705078125,0.9196773171424866,1.3731939792633057,"tensor(0.0023, grad_fn=<MseLossBackward0>)",
239,2070.222412109375,2020.6895751953125,0.8958426713943481,1.436206579208374,"tensor(0.0030, grad_fn=<MseLossBackward0>)",
240,2054.95361328125,1945.1661376953125,0.8724098801612854,3.884286403656006,"tensor(0.0026, grad_fn=<MseLossBackward0>)",
241,1912.584716796875,1828.73095703125,0.8725513815879822,2.8560101985931396,"tensor(0.0055, grad_fn=<MseLossBackward0>)",
242,2053.99560546875,1777.8597412109375,0.8572394847869873,10.575345039367676,"tensor(0.0067, grad_fn=<MseLossBackward0>)",
243,1948.631591796875,1714.096923828125,0.8301905989646912,8.95665168762207,"tensor(0.0063, grad_fn=<MseLossBackward0>)",
244,1770.3983154296875,1653.6002197265625,0.8103039860725403,4.282931804656982,"tensor(0.0079, grad_fn=<MseLossBackward0>)",
245,1780.786865234375,1584.7197265625,0.7921126484870911,7.487881183624268,"tensor(0.0076, grad_fn=<MseLossBackward0>)",
246,1608.3004150390625,1523.34130859375,0.7655308246612549,3.0890347957611084,"tensor(0.0160, grad_fn=<MseLossBackward0>)",
247,1587.2650146484375,1476.84912109375,0.7960705757141113,4.09761905670166,"tensor(0.0182, grad_fn=<MseLossBackward0>)",
248,1518.1087646484375,1420.813232421875,0.7333121299743652,3.6517558097839355,"tensor(0.0265, grad_fn=<MseLossBackward0>)",
249,1441.555419921875,1366.410888671875,0.6754040718078613,2.851463556289673,"tensor(0.0205, grad_fn=<MseLossBackward0>)",
250,1428.3607177734375,1302.2528076171875,0.7349720597267151,4.838390827178955,"tensor(0.0187, grad_fn=<MseLossBackward0>)",
251,1340.21826171875,1259.70166015625,0.6962628960609436,3.078758716583252,"tensor(0.0317, grad_fn=<MseLossBackward0>)",
252,1261.72314453125,1204.6744384765625,0.6965199112892151,2.1570656299591064,"tensor(0.0133, grad_fn=<MseLossBackward0>)",
