step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4046.2236328125,3999.192138671875,1.947721242904663,2.3624675122846384e-06,"tensor(4.9029e-07, grad_fn=<MseLossBackward0>)",
202,4004.095947265625,3957.310302734375,1.9387147426605225,6.433605449274182e-06,"tensor(5.5470e-07, grad_fn=<MseLossBackward0>)",
203,3960.612060546875,3913.767822265625,1.9425764083862305,3.8974694689386524e-06,"tensor(6.4568e-07, grad_fn=<MseLossBackward0>)",
204,3921.216064453125,3874.97900390625,1.919970989227295,3.3545064070494846e-05,"tensor(9.7930e-07, grad_fn=<MseLossBackward0>)",
205,3880.51123046875,3834.6142578125,1.9083797931671143,6.775680958526209e-05,"tensor(1.3084e-06, grad_fn=<MseLossBackward0>)",
206,3840.2119140625,3794.798828125,1.8913215398788452,0.0001553423353470862,"tensor(1.5572e-06, grad_fn=<MseLossBackward0>)",
207,3802.286865234375,3757.488037109375,1.86939537525177,0.00037315950612537563,"tensor(2.4475e-06, grad_fn=<MseLossBackward0>)",
208,3758.861083984375,3714.3310546875,1.8618460893630981,0.0004967549466527998,"tensor(2.5019e-06, grad_fn=<MseLossBackward0>)",
209,3719.689453125,3675.85791015625,1.8371496200561523,0.001011123531498015,"tensor(3.8811e-06, grad_fn=<MseLossBackward0>)",
210,3681.739990234375,3638.606201171875,1.812349557876587,0.0018858009716495872,"tensor(3.9161e-06, grad_fn=<MseLossBackward0>)",
211,3639.671142578125,3597.17724609375,1.790015697479248,0.0030732867307960987,"tensor(4.5139e-06, grad_fn=<MseLossBackward0>)",
212,3600.2705078125,3558.107177734375,1.7812057733535767,0.003649546764791012,"tensor(5.6165e-06, grad_fn=<MseLossBackward0>)",
213,3544.191162109375,3502.98095703125,1.744663953781128,0.007128980476409197,"tensor(8.2298e-06, grad_fn=<MseLossBackward0>)",
214,3499.77099609375,3459.614013671875,1.7023544311523438,0.013450147584080696,"tensor(9.7942e-06, grad_fn=<MseLossBackward0>)",
215,3459.6103515625,3420.77294921875,1.6395819187164307,0.03002908267080784,"tensor(1.1064e-05, grad_fn=<MseLossBackward0>)",
216,3415.779541015625,3376.640625,1.6691721677780151,0.01969202421605587,"tensor(1.6197e-05, grad_fn=<MseLossBackward0>)",
217,3354.121826171875,3316.41796875,1.5852501392364502,0.053023774176836014,"tensor(2.1175e-05, grad_fn=<MseLossBackward0>)",
218,3304.01416015625,3266.9990234375,1.5307660102844238,0.08784431219100952,"tensor(2.2114e-05, grad_fn=<MseLossBackward0>)",
219,3245.72509765625,3208.810302734375,1.4487810134887695,0.17350727319717407,"tensor(2.9624e-05, grad_fn=<MseLossBackward0>)",
220,3205.535400390625,3169.137451171875,1.4908123016357422,0.1206076517701149,"tensor(3.3638e-05, grad_fn=<MseLossBackward0>)",
221,3147.560546875,3110.308349609375,1.3782333135604858,0.277271568775177,"tensor(3.7566e-05, grad_fn=<MseLossBackward0>)",
222,3080.50390625,3043.2236328125,1.3672899007797241,0.2979397773742676,"tensor(4.4444e-05, grad_fn=<MseLossBackward0>)",
223,2998.1826171875,2959.77197265625,1.3121989965438843,0.40699905157089233,"tensor(6.5306e-05, grad_fn=<MseLossBackward0>)",
224,2936.4453125,2895.92529296875,1.2559175491333008,0.5575341582298279,"tensor(6.8427e-05, grad_fn=<MseLossBackward0>)",
225,2862.78271484375,2824.964111328125,1.308003306388855,0.4071963131427765,"tensor(8.7655e-05, grad_fn=<MseLossBackward0>)",
226,2796.000732421875,2738.91064453125,1.109818696975708,1.384893536567688,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
227,2721.505615234375,2675.9013671875,1.1647915840148926,0.8821505904197693,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
228,2702.216796875,2623.31298828125,1.0361775159835815,2.3546395301818848,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
229,2591.38818359375,2525.341796875,1.0700440406799316,1.815790057182312,"tensor(9.3827e-05, grad_fn=<MseLossBackward0>)",
230,2510.055908203125,2459.13671875,1.1091108322143555,1.1858195066452026,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
231,2418.482666015625,2351.232177734375,1.0511977672576904,1.9041827917099,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
232,2424.6669921875,2281.160400390625,0.963736355304718,5.055109977722168,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
233,2288.027587890625,2189.259033203125,0.9659644961357117,3.2718236446380615,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
234,2171.71337890625,2126.936279296875,1.1301312446594238,0.9624731540679932,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
235,2152.317138671875,2021.88330078125,0.9548914432525635,4.571141719818115,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
236,2073.209716796875,1920.16552734375,0.9432469010353088,5.493607997894287,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
237,1957.5302734375,1846.1121826171875,0.9406072497367859,3.8401401042938232,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
238,1845.49560546875,1769.80224609375,0.9372826218605042,2.4243974685668945,"tensor(0.0010, grad_fn=<MseLossBackward0>)",
239,1773.1861572265625,1670.5706787109375,0.9303044676780701,3.5149641036987305,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
240,1618.6539306640625,1565.6209716796875,0.9576899409294128,1.5052733421325684,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
241,1595.4609375,1492.146728515625,0.925344705581665,3.5551769733428955,"tensor(0.0025, grad_fn=<MseLossBackward0>)",
242,1598.4635009765625,1410.145751953125,0.9132824540138245,6.973653316497803,"tensor(0.0016, grad_fn=<MseLossBackward0>)",
243,1431.00439453125,1320.738525390625,0.8986636996269226,3.8708252906799316,"tensor(0.0034, grad_fn=<MseLossBackward0>)",
244,1434.1256103515625,1217.7996826171875,0.9123940467834473,8.097147941589355,"tensor(0.0024, grad_fn=<MseLossBackward0>)",
245,1523.15087890625,1164.375244140625,0.8867083191871643,13.834037780761719,"tensor(0.0033, grad_fn=<MseLossBackward0>)",
246,1363.4974365234375,1083.316650390625,0.8818281292915344,10.690470695495605,"tensor(0.0027, grad_fn=<MseLossBackward0>)",
247,1170.9422607421875,1028.3052978515625,0.8920056223869324,5.182852745056152,"tensor(0.0040, grad_fn=<MseLossBackward0>)",
248,1213.439453125,946.05029296875,0.859611451625824,10.191819190979004,"tensor(0.0049, grad_fn=<MseLossBackward0>)",
249,1208.29345703125,892.5339965820312,0.843636691570282,12.1552152633667,"tensor(0.0077, grad_fn=<MseLossBackward0>)",
250,1134.33251953125,827.0796508789062,0.8403708338737488,11.82119083404541,"tensor(0.0067, grad_fn=<MseLossBackward0>)",
251,1120.1932373046875,793.70458984375,0.8216840624809265,12.61899185180664,"tensor(0.0099, grad_fn=<MseLossBackward0>)",
252,838.8037719726562,761.115966796875,0.8240705132484436,2.663268804550171,"tensor(0.0094, grad_fn=<MseLossBackward0>)",
253,941.2996826171875,709.8123779296875,0.7895999550819397,8.85578727722168,"tensor(0.0104, grad_fn=<MseLossBackward0>)",
254,780.9569091796875,655.0952758789062,0.8240606784820557,4.584710121154785,"tensor(0.0161, grad_fn=<MseLossBackward0>)",
255,704.5864868164062,612.2178344726562,0.7929847836494446,3.2833569049835205,"tensor(0.0156, grad_fn=<MseLossBackward0>)",
256,743.8929443359375,565.4420776367188,0.7854816913604736,6.720980644226074,"tensor(0.0237, grad_fn=<MseLossBackward0>)",
257,605.2052001953125,520.0103149414062,0.7382045388221741,3.0405845642089844,"tensor(0.0201, grad_fn=<MseLossBackward0>)",
258,625.6591186523438,476.558349609375,0.7154293060302734,5.6074066162109375,"tensor(0.0219, grad_fn=<MseLossBackward0>)",
259,545.37841796875,430.886474609375,0.7425747513771057,4.189008712768555,"tensor(0.0302, grad_fn=<MseLossBackward0>)",
260,479.7195739746094,387.6720275878906,0.743487536907196,3.2716171741485596,"tensor(0.0317, grad_fn=<MseLossBackward0>)",
261,400.1378173828125,338.3880615234375,0.6872975826263428,2.097454071044922,"tensor(0.0315, grad_fn=<MseLossBackward0>)",
262,347.7715148925781,300.5835876464844,0.6986411213874817,1.493987798690796,"tensor(0.0319, grad_fn=<MseLossBackward0>)",
263,281.3443603515625,252.4072265625,0.7865070104598999,0.6404523849487305,"tensor(0.0389, grad_fn=<MseLossBackward0>)",
264,277.7926940917969,216.24533081054688,0.6687073111534119,2.050569772720337,"tensor(0.0335, grad_fn=<MseLossBackward0>)",
265,216.87167358398438,180.40325927734375,0.7541902661323547,0.9235098361968994,"tensor(0.0279, grad_fn=<MseLossBackward0>)",
266,176.68399047851562,147.80137634277344,0.75678551197052,0.5917758941650391,"tensor(0.0436, grad_fn=<MseLossBackward0>)",
267,149.8334197998047,120.62666320800781,0.8248960971832275,0.513039767742157,"tensor(0.0386, grad_fn=<MseLossBackward0>)",
268,126.31108093261719,96.82907104492188,0.7819761037826538,0.5374617576599121,"tensor(0.0525, grad_fn=<MseLossBackward0>)",
