step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4069.211181640625,4040.490234375,1.9426295757293701,3.793767291426775e-06,"tensor(3.4729e-07, grad_fn=<MseLossBackward0>)",
202,3983.29150390625,3953.017578125,1.9379031658172607,4.554199676931603e-06,"tensor(4.1052e-07, grad_fn=<MseLossBackward0>)",
203,3898.296875,3866.599853515625,1.9313673973083496,9.929115549311973e-06,"tensor(6.8486e-07, grad_fn=<MseLossBackward0>)",
204,3815.075927734375,3782.077880859375,1.9248621463775635,1.878073271655012e-05,"tensor(1.1847e-06, grad_fn=<MseLossBackward0>)",
205,3734.61376953125,3700.479248046875,1.919417142868042,3.11934418277815e-05,"tensor(1.6818e-06, grad_fn=<MseLossBackward0>)",
206,3662.8037109375,3628.046875,1.9045675992965698,6.844708696007729e-05,"tensor(2.8212e-06, grad_fn=<MseLossBackward0>)",
207,3592.500244140625,3556.75439453125,1.905285120010376,6.523507181555033e-05,"tensor(3.0600e-06, grad_fn=<MseLossBackward0>)",
208,3521.19287109375,3484.597900390625,1.9024096727371216,8.261176844825968e-05,"tensor(4.5388e-06, grad_fn=<MseLossBackward0>)",
209,3451.4853515625,3414.838623046875,1.8699634075164795,0.00022773635282646865,"tensor(4.8215e-06, grad_fn=<MseLossBackward0>)",
210,3381.587646484375,3344.378662109375,1.8587660789489746,0.000391787092667073,"tensor(6.8531e-06, grad_fn=<MseLossBackward0>)",
211,3312.35205078125,3274.692626953125,1.843109130859375,0.00043848244240507483,"tensor(1.2915e-05, grad_fn=<MseLossBackward0>)",
212,3242.34814453125,3204.139404296875,1.8353604078292847,0.0005136398249305785,"tensor(1.2177e-05, grad_fn=<MseLossBackward0>)",
213,3171.650390625,3133.1025390625,1.8212339878082275,0.0007336587877944112,"tensor(1.7839e-05, grad_fn=<MseLossBackward0>)",
214,3103.330322265625,3064.781982421875,1.7969567775726318,0.0014759155455976725,"tensor(1.8228e-05, grad_fn=<MseLossBackward0>)",
215,3030.853271484375,2991.687744140625,1.80354642868042,0.0011620623990893364,"tensor(2.7225e-05, grad_fn=<MseLossBackward0>)",
216,2964.4130859375,2926.4599609375,1.7388546466827393,0.00259736948646605,"tensor(3.3442e-05, grad_fn=<MseLossBackward0>)",
217,2891.53125,2853.385986328125,1.7316482067108154,0.00367517932318151,"tensor(3.8280e-05, grad_fn=<MseLossBackward0>)",
218,2821.767333984375,2782.9619140625,1.7453558444976807,0.0033551647793501616,"tensor(5.6518e-05, grad_fn=<MseLossBackward0>)",
219,2749.83154296875,2712.481201171875,1.6709294319152832,0.007495972793549299,"tensor(6.7148e-05, grad_fn=<MseLossBackward0>)",
220,2673.69140625,2636.70263671875,1.640817403793335,0.011929352767765522,"tensor(6.8734e-05, grad_fn=<MseLossBackward0>)",
221,2602.73095703125,2566.655517578125,1.5850005149841309,0.02136160619556904,"tensor(6.8932e-05, grad_fn=<MseLossBackward0>)",
222,2530.158935546875,2494.755126953125,1.5455925464630127,0.026359112933278084,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
223,2454.3671875,2419.939697265625,1.4966880083084106,0.02947000414133072,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
224,2367.828857421875,2331.86181640625,1.56702721118927,0.013519261963665485,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
225,2296.5673828125,2261.878173828125,1.4072496891021729,0.11582867801189423,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
226,2221.226806640625,2189.04443359375,1.3554431200027466,0.062140967696905136,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
227,2145.68310546875,2113.275390625,1.2694262266159058,0.1522626131772995,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
228,2041.8009033203125,2008.9615478515625,1.2702394723892212,0.16556303203105927,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
229,1966.5736083984375,1932.1558837890625,1.1652793884277344,0.33038246631622314,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
230,1881.5576171875,1849.6416015625,1.2001678943634033,0.1920442432165146,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
231,1792.829833984375,1762.545654296875,1.0876554250717163,0.23711584508419037,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
232,1705.8721923828125,1675.8411865234375,1.116147518157959,0.1961410641670227,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
233,1620.487060546875,1583.1495361328125,1.0214844942092896,0.5829145908355713,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
234,1545.065673828125,1508.809814453125,0.9435651898384094,0.6185690760612488,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
235,1465.5821533203125,1421.228759765625,0.9055675864219666,0.9823099374771118,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
236,1365.3729248046875,1325.6453857421875,0.92220538854599,0.7846841812133789,"tensor(0.0015, grad_fn=<MseLossBackward0>)",
237,1326.2340087890625,1249.0234375,0.9646072387695312,2.245001792907715,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
238,1253.1727294921875,1168.376708984375,0.895039975643158,2.625265121459961,"tensor(0.0016, grad_fn=<MseLossBackward0>)",
239,1128.9300537109375,1076.262939453125,0.8773157000541687,1.3593381643295288,"tensor(0.0025, grad_fn=<MseLossBackward0>)",
240,1033.0948486328125,985.8678588867188,0.8776372075080872,1.1448923349380493,"tensor(0.0026, grad_fn=<MseLossBackward0>)",
241,1040.544921875,916.7616577148438,0.8661022782325745,4.227718830108643,"tensor(0.0026, grad_fn=<MseLossBackward0>)",
242,902.085693359375,840.33251953125,0.8513224720954895,1.7619472742080688,"tensor(0.0035, grad_fn=<MseLossBackward0>)",
243,975.6207275390625,768.20751953125,0.8412166237831116,7.603639125823975,"tensor(0.0029, grad_fn=<MseLossBackward0>)",
244,831.94287109375,700.2086181640625,0.8420135974884033,4.581279277801514,"tensor(0.0036, grad_fn=<MseLossBackward0>)",
245,692.0051879882812,634.0254516601562,0.8183587193489075,1.6565587520599365,"tensor(0.0047, grad_fn=<MseLossBackward0>)",
246,662.2992553710938,574.326171875,0.8280680179595947,2.852726936340332,"tensor(0.0033, grad_fn=<MseLossBackward0>)",
247,623.15673828125,518.9673461914062,0.7994912266731262,3.5312280654907227,"tensor(0.0046, grad_fn=<MseLossBackward0>)",
248,543.7474365234375,465.7920837402344,0.7786760330200195,2.5092406272888184,"tensor(0.0054, grad_fn=<MseLossBackward0>)",
249,640.067138671875,409.1461486816406,0.793342113494873,8.61160945892334,"tensor(0.0062, grad_fn=<MseLossBackward0>)",
250,486.1884460449219,361.806884765625,0.7655331492424011,4.382413387298584,"tensor(0.0073, grad_fn=<MseLossBackward0>)",
251,379.4756774902344,323.5671081542969,0.7643855214118958,1.6388006210327148,"tensor(0.0118, grad_fn=<MseLossBackward0>)",
252,389.5650329589844,298.8876037597656,0.7773416638374329,3.0235836505889893,"tensor(0.0069, grad_fn=<MseLossBackward0>)",
253,335.2177429199219,255.53334045410156,0.7365568280220032,2.6200759410858154,"tensor(0.0080, grad_fn=<MseLossBackward0>)",
254,438.88916015625,226.8719482421875,0.7259123921394348,7.931563377380371,"tensor(0.0091, grad_fn=<MseLossBackward0>)",
255,293.4010009765625,194.9124298095703,0.7269919514656067,3.3741893768310547,"tensor(0.0112, grad_fn=<MseLossBackward0>)",
256,400.24957275390625,173.02523803710938,0.7355930805206299,8.523591995239258,"tensor(0.0099, grad_fn=<MseLossBackward0>)",
