step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3984.854736328125,3940.874267578125,1.9477486610412598,2.3624638743058313e-06,"tensor(3.9872e-07, grad_fn=<MseLossBackward0>)",
202,3867.41455078125,3823.431884765625,1.938358187675476,6.734445378242526e-06,"tensor(3.8229e-07, grad_fn=<MseLossBackward0>)",
203,3750.548583984375,3706.267333984375,1.9419844150543213,4.249862286087591e-06,"tensor(5.6982e-07, grad_fn=<MseLossBackward0>)",
204,3645.015380859375,3601.09912109375,1.9200224876403809,3.329569153720513e-05,"tensor(8.3268e-07, grad_fn=<MseLossBackward0>)",
205,3540.208251953125,3496.488525390625,1.9084875583648682,6.776471127523109e-05,"tensor(9.4755e-07, grad_fn=<MseLossBackward0>)",
206,3436.584228515625,3393.236572265625,1.8910728693008423,0.00015400945267174393,"tensor(1.4404e-06, grad_fn=<MseLossBackward0>)",
207,3339.552978515625,3296.71826171875,1.8699126243591309,0.00037027106736786664,"tensor(2.2239e-06, grad_fn=<MseLossBackward0>)",
208,3238.224365234375,3195.6220703125,1.862084150314331,0.000491555139888078,"tensor(2.0662e-06, grad_fn=<MseLossBackward0>)",
209,3141.86865234375,3099.89501953125,1.8377141952514648,0.000989109044894576,"tensor(2.9153e-06, grad_fn=<MseLossBackward0>)",
210,3048.873779296875,3007.519287109375,1.8137739896774292,0.0018091796664521098,"tensor(3.2893e-06, grad_fn=<MseLossBackward0>)",
211,2955.364501953125,2914.66259765625,1.790605068206787,0.0029908912256360054,"tensor(3.9223e-06, grad_fn=<MseLossBackward0>)",
212,2865.8798828125,2825.5732421875,1.783050775527954,0.003517007455229759,"tensor(6.7758e-06, grad_fn=<MseLossBackward0>)",
213,2762.94140625,2723.763916015625,1.7469639778137207,0.0068039135076105595,"tensor(9.5664e-06, grad_fn=<MseLossBackward0>)",
214,2671.0009765625,2633.105712890625,1.7037922143936157,0.012798822484910488,"tensor(1.0227e-05, grad_fn=<MseLossBackward0>)",
215,2582.847900390625,2546.584228515625,1.6410632133483887,0.02881876938045025,"tensor(1.2664e-05, grad_fn=<MseLossBackward0>)",
216,2493.88232421875,2457.79345703125,1.6688690185546875,0.019131988286972046,"tensor(1.3058e-05, grad_fn=<MseLossBackward0>)",
217,2393.633544921875,2359.388671875,1.5862410068511963,0.051397792994976044,"tensor(1.4999e-05, grad_fn=<MseLossBackward0>)",
218,2302.99951171875,2269.766357421875,1.531959056854248,0.08499909192323685,"tensor(2.5363e-05, grad_fn=<MseLossBackward0>)",
219,2207.31494140625,2174.590087890625,1.4483388662338257,0.16843412816524506,"tensor(2.1432e-05, grad_fn=<MseLossBackward0>)",
220,2126.197509765625,2094.234619140625,1.4906642436981201,0.11793258786201477,"tensor(3.0508e-05, grad_fn=<MseLossBackward0>)",
221,2033.01416015625,2000.6011962890625,1.3771408796310425,0.2723645269870758,"tensor(4.8685e-05, grad_fn=<MseLossBackward0>)",
222,1937.4283447265625,1905.2491455078125,1.3673985004425049,0.2938631772994995,"tensor(6.8279e-05, grad_fn=<MseLossBackward0>)",
223,1833.5892333984375,1800.7919921875,1.310859203338623,0.3990446925163269,"tensor(6.6917e-05, grad_fn=<MseLossBackward0>)",
224,1746.7093505859375,1712.3157958984375,1.2551881074905396,0.5461584329605103,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
225,1650.5421142578125,1619.311767578125,1.3107359409332275,0.3950161635875702,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
226,1571.5648193359375,1521.414306640625,1.155970573425293,1.3375962972640991,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
227,1476.421142578125,1438.70068359375,1.1965479850769043,0.8320508599281311,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
