step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4065.583251953125,4018.645751953125,1.9162890911102295,1.45759477163665e-05,"tensor(2.4668e-07, grad_fn=<MseLossBackward0>)",
202,4020.435791015625,3973.580322265625,1.912334680557251,5.544346549868351e-06,"tensor(2.7279e-07, grad_fn=<MseLossBackward0>)",
203,3977.6435546875,3930.8134765625,1.9108080863952637,4.509367045102408e-06,"tensor(3.5993e-07, grad_fn=<MseLossBackward0>)",
204,3935.174072265625,3888.38330078125,1.9089869260787964,3.759659648494562e-06,"tensor(4.2819e-07, grad_fn=<MseLossBackward0>)",
205,3892.91064453125,3846.30712890625,1.9012922048568726,9.49718651099829e-06,"tensor(5.5829e-07, grad_fn=<MseLossBackward0>)",
206,3850.297607421875,3803.710693359375,1.9018052816390991,1.1172800441272557e-05,"tensor(6.8904e-07, grad_fn=<MseLossBackward0>)",
207,3813.597412109375,3767.253173828125,1.8939433097839355,4.0672825889487285e-06,"tensor(7.4935e-07, grad_fn=<MseLossBackward0>)",
208,3770.401123046875,3724.611572265625,1.8736379146575928,1.928240635606926e-05,"tensor(1.1314e-06, grad_fn=<MseLossBackward0>)",
209,3725.636962890625,3679.8935546875,1.8739957809448242,2.9082833862048574e-05,"tensor(1.2122e-06, grad_fn=<MseLossBackward0>)",
210,3688.806640625,3643.329833984375,1.8659441471099854,7.335418922593817e-05,"tensor(1.4800e-06, grad_fn=<MseLossBackward0>)",
211,3643.472412109375,3598.778076171875,1.8374018669128418,0.00027240271447226405,"tensor(2.5293e-06, grad_fn=<MseLossBackward0>)",
212,3602.301025390625,3558.08447265625,1.8221012353897095,0.0002254658320453018,"tensor(2.5489e-06, grad_fn=<MseLossBackward0>)",
213,3563.110595703125,3519.212158203125,1.8135706186294556,0.0004479592898860574,"tensor(2.7534e-06, grad_fn=<MseLossBackward0>)",
214,3514.22021484375,3470.64453125,1.8057314157485962,0.0001512600138084963,"tensor(5.0351e-06, grad_fn=<MseLossBackward0>)",
215,3459.1884765625,3417.4716796875,1.7326412200927734,0.003875973867252469,"tensor(6.0454e-06, grad_fn=<MseLossBackward0>)",
216,3419.08447265625,3377.630615234375,1.7282414436340332,0.0032134035136550665,"tensor(7.6517e-06, grad_fn=<MseLossBackward0>)",
217,3370.4716796875,3329.065185546875,1.7342708110809326,0.0008711778209544718,"tensor(8.6556e-06, grad_fn=<MseLossBackward0>)",
218,3323.76220703125,3283.510498046875,1.6910662651062012,0.004177138675004244,"tensor(1.0519e-05, grad_fn=<MseLossBackward0>)",
219,3265.043701171875,3225.5703125,1.6608614921569824,0.009330176748335361,"tensor(1.1339e-05, grad_fn=<MseLossBackward0>)",
220,3209.7265625,3170.715087890625,1.6518263816833496,0.006643627304583788,"tensor(1.3299e-05, grad_fn=<MseLossBackward0>)",
221,3158.08642578125,3120.147216796875,1.6139472723007202,0.008916578255593777,"tensor(1.8532e-05, grad_fn=<MseLossBackward0>)",
222,3098.219970703125,3061.720947265625,1.5140812397003174,0.05865100771188736,"tensor(1.9743e-05, grad_fn=<MseLossBackward0>)",
223,3032.25830078125,2996.7412109375,1.4523288011550903,0.088321253657341,"tensor(3.4280e-05, grad_fn=<MseLossBackward0>)",
224,2965.118896484375,2930.45556640625,1.4485540390014648,0.06549271196126938,"tensor(2.7980e-05, grad_fn=<MseLossBackward0>)",
225,2900.771240234375,2866.552978515625,1.4377868175506592,0.06646441668272018,"tensor(4.1823e-05, grad_fn=<MseLossBackward0>)",
226,2852.567138671875,2815.400390625,1.24131178855896,0.3893048167228699,"tensor(5.6655e-05, grad_fn=<MseLossBackward0>)",
227,2770.857421875,2730.695068359375,1.239288330078125,0.5183039903640747,"tensor(6.2747e-05, grad_fn=<MseLossBackward0>)",
