step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4046.2236328125,3999.192138671875,1.947721242904663,2.3624675122846384e-06,"tensor(4.9029e-07, grad_fn=<MseLossBackward0>)",
202,4004.094970703125,3957.309326171875,1.938714623451233,6.433605449274182e-06,"tensor(5.5476e-07, grad_fn=<MseLossBackward0>)",
203,3960.610107421875,3913.765380859375,1.9425761699676514,3.8974571907601785e-06,"tensor(6.4575e-07, grad_fn=<MseLossBackward0>)",
204,3921.2138671875,3874.976318359375,1.9199705123901367,3.3546028134878725e-05,"tensor(9.7935e-07, grad_fn=<MseLossBackward0>)",
205,3880.509765625,3834.6123046875,1.9083795547485352,6.775633664801717e-05,"tensor(1.3087e-06, grad_fn=<MseLossBackward0>)",
206,3840.2099609375,3794.796142578125,1.8913211822509766,0.00015534472186118364,"tensor(1.5573e-06, grad_fn=<MseLossBackward0>)",
207,3802.283203125,3757.483642578125,1.8693947792053223,0.00037316555972211063,"tensor(2.4492e-06, grad_fn=<MseLossBackward0>)",
208,3758.857177734375,3714.32666015625,1.8618426322937012,0.0004968135617673397,"tensor(2.5033e-06, grad_fn=<MseLossBackward0>)",
209,3719.685546875,3675.853759765625,1.8371479511260986,0.001011175918392837,"tensor(3.8853e-06, grad_fn=<MseLossBackward0>)",
210,3681.736083984375,3638.60205078125,1.8123475313186646,0.0018859070260077715,"tensor(3.9180e-06, grad_fn=<MseLossBackward0>)",
211,3639.666259765625,3597.172119140625,1.7900104522705078,0.0030736196786165237,"tensor(4.5181e-06, grad_fn=<MseLossBackward0>)",
212,3600.264892578125,3558.10107421875,1.7811996936798096,0.003650000551715493,"tensor(5.6184e-06, grad_fn=<MseLossBackward0>)",
213,3544.18408203125,3502.973876953125,1.744658350944519,0.007129727862775326,"tensor(8.2360e-06, grad_fn=<MseLossBackward0>)",
214,3499.76318359375,3459.606201171875,1.7023506164550781,0.01345093920826912,"tensor(9.7919e-06, grad_fn=<MseLossBackward0>)",
215,3459.603515625,3420.76611328125,1.639575719833374,0.030031295493245125,"tensor(1.1068e-05, grad_fn=<MseLossBackward0>)",
216,3415.77197265625,3376.6337890625,1.6691632270812988,0.019694332033395767,"tensor(1.6202e-05, grad_fn=<MseLossBackward0>)",
217,3354.11328125,3316.410400390625,1.5852357149124146,0.053032271564006805,"tensor(2.1183e-05, grad_fn=<MseLossBackward0>)",
218,3304.005126953125,3266.99072265625,1.5307568311691284,0.08785194903612137,"tensor(2.2133e-05, grad_fn=<MseLossBackward0>)",
219,3245.71435546875,3208.80078125,1.4487675428390503,0.17352545261383057,"tensor(2.9619e-05, grad_fn=<MseLossBackward0>)",
220,3205.52490234375,3169.128662109375,1.4907995462417603,0.12061809003353119,"tensor(3.3637e-05, grad_fn=<MseLossBackward0>)",
221,3147.551025390625,3110.300048828125,1.3782169818878174,0.2772986590862274,"tensor(3.7584e-05, grad_fn=<MseLossBackward0>)",
222,3080.4912109375,3043.212158203125,1.3672754764556885,0.29796722531318665,"tensor(4.4464e-05, grad_fn=<MseLossBackward0>)",
223,2998.169921875,2959.7607421875,1.3121883869171143,0.4070272743701935,"tensor(6.5290e-05, grad_fn=<MseLossBackward0>)",
224,2936.431884765625,2895.91357421875,1.2558996677398682,0.55757737159729,"tensor(6.8424e-05, grad_fn=<MseLossBackward0>)",
225,2862.77001953125,2824.953369140625,1.3079817295074463,0.40724387764930725,"tensor(8.7670e-05, grad_fn=<MseLossBackward0>)",
226,2795.984130859375,2738.89453125,1.1098060607910156,1.385022759437561,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
227,2721.49267578125,2675.890380859375,1.1647841930389404,0.8821995258331299,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
228,2702.21240234375,2623.306640625,1.0361802577972412,2.354841709136963,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
229,2591.373779296875,2525.330078125,1.0700660943984985,1.8157857656478882,"tensor(9.3841e-05, grad_fn=<MseLossBackward0>)",
230,2510.043212890625,2459.129638671875,1.1091364622116089,1.1857293844223022,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
231,2418.462158203125,2351.222412109375,1.0512332916259766,1.903881549835205,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
232,2424.636962890625,2281.157470703125,0.9637648463249207,5.054198265075684,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
233,2287.993408203125,2189.250732421875,0.9659940004348755,3.2709670066833496,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
234,2171.693603515625,2126.91796875,1.1301257610321045,0.9626075029373169,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
235,2152.281982421875,2021.8702392578125,0.9548654556274414,4.570495128631592,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
236,2073.14794921875,1920.1519775390625,0.9432145953178406,5.491970062255859,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
237,1957.4959716796875,1846.1007080078125,0.9406003952026367,3.8395485877990723,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
238,1845.4547119140625,1769.786865234375,0.9372377395629883,2.4237613677978516,"tensor(0.0010, grad_fn=<MseLossBackward0>)",
239,1773.1424560546875,1670.5611572265625,0.930302083492279,3.5140132904052734,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
240,1618.60986328125,1565.6058349609375,0.9577073454856873,1.5045245885849,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
241,1595.4251708984375,1492.143310546875,0.9253695607185364,3.5545496940612793,"tensor(0.0025, grad_fn=<MseLossBackward0>)",
242,1598.430419921875,1410.1473388671875,0.9132176041603088,6.972867488861084,"tensor(0.0016, grad_fn=<MseLossBackward0>)",
243,1430.9525146484375,1320.7308349609375,0.8985700011253357,3.870079278945923,"tensor(0.0034, grad_fn=<MseLossBackward0>)",
244,1434.1192626953125,1217.75341796875,0.9124041199684143,8.09948444366455,"tensor(0.0024, grad_fn=<MseLossBackward0>)",
245,1523.155517578125,1164.3179931640625,0.8866960406303406,13.837510108947754,"tensor(0.0033, grad_fn=<MseLossBackward0>)",
246,1363.6553955078125,1083.2435302734375,0.8817523121833801,10.700697898864746,"tensor(0.0027, grad_fn=<MseLossBackward0>)",
247,1170.9315185546875,1028.23046875,0.8920227885246277,5.186624526977539,"tensor(0.0040, grad_fn=<MseLossBackward0>)",
248,1213.8121337890625,945.9918212890625,0.8594110608100891,10.210728645324707,"tensor(0.0049, grad_fn=<MseLossBackward0>)",
249,1208.383544921875,892.4645385742188,0.8434737324714661,12.163830757141113,"tensor(0.0078, grad_fn=<MseLossBackward0>)",
250,1134.7921142578125,827.0599365234375,0.8402345776557922,11.842397689819336,"tensor(0.0067, grad_fn=<MseLossBackward0>)",
251,1120.2288818359375,793.7359008789062,0.8214299082756042,12.622112274169922,"tensor(0.0100, grad_fn=<MseLossBackward0>)",
252,838.9566040039062,761.1739501953125,0.8237726092338562,2.670029878616333,"tensor(0.0095, grad_fn=<MseLossBackward0>)",
253,941.25927734375,709.8490600585938,0.7893452644348145,8.855964660644531,"tensor(0.0104, grad_fn=<MseLossBackward0>)",
254,781.00732421875,655.1730346679688,0.8237906098365784,4.587948322296143,"tensor(0.0162, grad_fn=<MseLossBackward0>)",
255,704.4169311523438,612.3531494140625,0.7926070690155029,3.275534152984619,"tensor(0.0157, grad_fn=<MseLossBackward0>)",
256,743.6241455078125,565.6015625,0.7849120497703552,6.709977149963379,"tensor(0.0238, grad_fn=<MseLossBackward0>)",
257,605.2019653320312,520.1231689453125,0.7376437783241272,3.041318416595459,"tensor(0.0202, grad_fn=<MseLossBackward0>)",
258,625.5675048828125,476.6599426269531,0.7146034836769104,5.605557918548584,"tensor(0.0220, grad_fn=<MseLossBackward0>)",
259,545.459716796875,430.9443359375,0.7418089509010315,4.197174549102783,"tensor(0.0305, grad_fn=<MseLossBackward0>)",
260,479.76568603515625,387.5884094238281,0.742598831653595,3.2839527130126953,"tensor(0.0320, grad_fn=<MseLossBackward0>)",
261,400.362548828125,338.2717590332031,0.6856842637062073,2.1185574531555176,"tensor(0.0319, grad_fn=<MseLossBackward0>)",
262,347.6795654296875,300.4319152832031,0.6958398222923279,1.5047149658203125,"tensor(0.0323, grad_fn=<MseLossBackward0>)",
263,281.05926513671875,252.25723266601562,0.7852686643600464,0.6429626941680908,"tensor(0.0393, grad_fn=<MseLossBackward0>)",
264,277.7310791015625,216.08428955078125,0.6667981743812561,2.0619072914123535,"tensor(0.0339, grad_fn=<MseLossBackward0>)",
265,216.68585205078125,180.28517150878906,0.7528643012046814,0.9265686273574829,"tensor(0.0283, grad_fn=<MseLossBackward0>)",
266,176.37681579589844,147.70050048828125,0.7547516226768494,0.5932397842407227,"tensor(0.0441, grad_fn=<MseLossBackward0>)",
267,149.65176391601562,120.54415130615234,0.8243615031242371,0.5161993503570557,"tensor(0.0390, grad_fn=<MseLossBackward0>)",
268,126.07568359375,96.76007843017578,0.7806931734085083,0.5416449308395386,"tensor(0.0531, grad_fn=<MseLossBackward0>)",
269,110.4310531616211,77.84375,0.762020468711853,0.6740798354148865,"tensor(0.0397, grad_fn=<MseLossBackward0>)",
270,86.406982421875,58.45201873779297,0.9864615201950073,0.2387840896844864,"tensor(0.0376, grad_fn=<MseLossBackward0>)",
271,75.06909942626953,46.586524963378906,1.0029704570770264,0.22949881851673126,"tensor(0.0449, grad_fn=<MseLossBackward0>)",
272,70.89176940917969,37.03819274902344,0.9509327411651611,0.4822946786880493,"tensor(0.0446, grad_fn=<MseLossBackward0>)",
273,59.05485534667969,27.809412002563477,1.0353007316589355,0.27718740701675415,"tensor(0.0366, grad_fn=<MseLossBackward0>)",
274,54.015472412109375,22.253772735595703,1.2157305479049683,0.1137823611497879,"tensor(0.0377, grad_fn=<MseLossBackward0>)",
275,50.00749206542969,17.135238647460938,1.2686522006988525,0.09562617540359497,"tensor(0.0431, grad_fn=<MseLossBackward0>)",
276,46.817527770996094,14.348458290100098,1.2371346950531006,0.106342613697052,"tensor(0.0520, grad_fn=<MseLossBackward0>)",
277,44.92860412597656,11.343977928161621,1.2520432472229004,0.13459263741970062,"tensor(0.0564, grad_fn=<MseLossBackward0>)",
278,45.283565521240234,9.729870796203613,1.366180658340454,0.09156354516744614,"tensor(0.0360, grad_fn=<MseLossBackward0>)",
279,43.01991271972656,7.923530578613281,1.3319772481918335,0.1099018007516861,"tensor(0.0628, grad_fn=<MseLossBackward0>)",
280,41.901390075683594,6.541218280792236,1.3275353908538818,0.1205529049038887,"tensor(0.0528, grad_fn=<MseLossBackward0>)",
281,41.44076919555664,5.794861316680908,1.3827521800994873,0.07778250426054001,"tensor(0.0446, grad_fn=<MseLossBackward0>)",
282,41.0998649597168,4.950384140014648,1.32413649559021,0.1541913002729416,"tensor(0.0515, grad_fn=<MseLossBackward0>)",
283,39.57056427001953,4.363636493682861,1.3359980583190918,0.10263174772262573,"tensor(0.0609, grad_fn=<MseLossBackward0>)",
284,39.635215759277344,3.8896400928497314,1.3463531732559204,0.1150759682059288,"tensor(0.0600, grad_fn=<MseLossBackward0>)",
285,38.818603515625,3.469305992126465,1.3280454874038696,0.11654996871948242,"tensor(0.0693, grad_fn=<MseLossBackward0>)",
286,37.99046325683594,2.9787776470184326,1.3275492191314697,0.10379195958375931,"tensor(0.0558, grad_fn=<MseLossBackward0>)",
287,37.49224853515625,2.567960262298584,1.3425346612930298,0.08714183419942856,"tensor(0.0508, grad_fn=<MseLossBackward0>)",
288,37.56520462036133,2.3695414066314697,1.3400919437408447,0.10006897896528244,"tensor(0.0502, grad_fn=<MseLossBackward0>)",
289,36.91162109375,1.9978301525115967,1.3501760959625244,0.07895664870738983,"tensor(0.0571, grad_fn=<MseLossBackward0>)",
290,36.076698303222656,1.806740164756775,1.2669473886489868,0.1381058543920517,"tensor(0.0605, grad_fn=<MseLossBackward0>)",
291,35.480384826660156,1.7375712394714355,1.2615214586257935,0.1235363632440567,"tensor(0.0401, grad_fn=<MseLossBackward0>)",
292,34.99593734741211,1.5471978187561035,1.2341095209121704,0.13983124494552612,"tensor(0.0554, grad_fn=<MseLossBackward0>)",
293,34.96783447265625,1.4566677808761597,1.233845829963684,0.14427746832370758,"tensor(0.0564, grad_fn=<MseLossBackward0>)",
294,34.40172576904297,1.3460540771484375,1.1659306287765503,0.19503909349441528,"tensor(0.0604, grad_fn=<MseLossBackward0>)",
295,35.11359786987305,1.3468365669250488,1.0991148948669434,0.29317840933799744,"tensor(0.0830, grad_fn=<MseLossBackward0>)",
296,35.249420166015625,1.3533828258514404,1.0494532585144043,0.35032081604003906,"tensor(0.0624, grad_fn=<MseLossBackward0>)",
297,34.88274002075195,1.452134370803833,1.082422137260437,0.3020164370536804,"tensor(0.0446, grad_fn=<MseLossBackward0>)",
298,35.71813201904297,1.6017258167266846,1.0190706253051758,0.3933214247226715,"tensor(0.0513, grad_fn=<MseLossBackward0>)",
299,34.14215087890625,1.4568195343017578,1.0755531787872314,0.27808162569999695,"tensor(0.0558, grad_fn=<MseLossBackward0>)",
300,34.87687683105469,1.6636378765106201,1.259691834449768,0.11815696954727173,"tensor(0.0321, grad_fn=<MseLossBackward0>)",
301,34.64582061767578,1.7367709875106812,1.1508071422576904,0.21616806089878082,"tensor(0.0296, grad_fn=<MseLossBackward0>)",
302,34.52383041381836,1.6308788061141968,1.1007088422775269,0.2649030387401581,"tensor(0.0351, grad_fn=<MseLossBackward0>)",
303,34.761810302734375,1.7059434652328491,1.0593034029006958,0.31260472536087036,"tensor(0.0395, grad_fn=<MseLossBackward0>)",
304,34.16588592529297,1.5850452184677124,1.1079070568084717,0.2432696521282196,"tensor(0.0565, grad_fn=<MseLossBackward0>)",
305,34.25425720214844,1.6627007722854614,1.1753926277160645,0.17752882838249207,"tensor(0.0307, grad_fn=<MseLossBackward0>)",
306,34.40304183959961,1.7814218997955322,1.2122883796691895,0.1449422389268875,"tensor(0.0502, grad_fn=<MseLossBackward0>)",
307,34.147579193115234,1.7631618976593018,1.1604158878326416,0.18235976994037628,"tensor(0.0439, grad_fn=<MseLossBackward0>)",
308,35.161312103271484,1.6418430805206299,1.1419646739959717,0.24778853356838226,"tensor(0.0409, grad_fn=<MseLossBackward0>)",
309,34.568321228027344,1.914076328277588,1.1543149948120117,0.20296406745910645,"tensor(0.0723, grad_fn=<MseLossBackward0>)",
310,34.386531829833984,1.681394338607788,1.219759464263916,0.13939765095710754,"tensor(0.0396, grad_fn=<MseLossBackward0>)",
311,33.323482513427734,1.8759437799453735,1.073406457901001,0.23710905015468597,"tensor(0.0453, grad_fn=<MseLossBackward0>)",
312,36.056495666503906,1.8748691082000732,1.0717917680740356,0.3491791784763336,"tensor(0.0560, grad_fn=<MseLossBackward0>)",
313,36.353790283203125,2.016014575958252,1.1330766677856445,0.29091963171958923,"tensor(0.0432, grad_fn=<MseLossBackward0>)",
314,36.14225769042969,1.9303345680236816,1.0913341045379639,0.3311345875263214,"tensor(0.0430, grad_fn=<MseLossBackward0>)",
315,38.8702507019043,2.173095941543579,1.0818638801574707,0.4404238760471344,"tensor(0.0492, grad_fn=<MseLossBackward0>)",
316,36.5408821105957,1.7567138671875,1.0713789463043213,0.36989858746528625,"tensor(0.0715, grad_fn=<MseLossBackward0>)",
317,34.170135498046875,1.5946091413497925,1.0983582735061646,0.25323307514190674,"tensor(0.0507, grad_fn=<MseLossBackward0>)",
318,34.957881927490234,1.6989538669586182,1.0964672565460205,0.28644034266471863,"tensor(0.0465, grad_fn=<MseLossBackward0>)",
319,33.06330108642578,1.4090235233306885,1.1539634466171265,0.1594362109899521,"tensor(0.0382, grad_fn=<MseLossBackward0>)",
320,34.5760383605957,1.4638642072677612,1.2086576223373413,0.16403865814208984,"tensor(0.0531, grad_fn=<MseLossBackward0>)",
321,33.63107681274414,1.4287980794906616,1.1260918378829956,0.21096506714820862,"tensor(0.0565, grad_fn=<MseLossBackward0>)",
322,33.30689239501953,1.4380512237548828,1.1584620475769043,0.1656283289194107,"tensor(0.0603, grad_fn=<MseLossBackward0>)",
323,33.337711334228516,1.4772312641143799,1.135087013244629,0.1878662109375,"tensor(0.0431, grad_fn=<MseLossBackward0>)",
324,33.39061737060547,1.3706402778625488,1.1780734062194824,0.15022233128547668,"tensor(0.0497, grad_fn=<MseLossBackward0>)",
325,33.352081298828125,1.4608850479125977,1.1290656328201294,0.1937340348958969,"tensor(0.0517, grad_fn=<MseLossBackward0>)",
326,32.84107208251953,1.3310424089431763,1.1565427780151367,0.15016746520996094,"tensor(0.0550, grad_fn=<MseLossBackward0>)",
327,33.30430603027344,1.4172439575195312,1.1691817045211792,0.15568019449710846,"tensor(0.0533, grad_fn=<MseLossBackward0>)",
328,32.88606643676758,1.3857181072235107,1.1805508136749268,0.12496034801006317,"tensor(0.0421, grad_fn=<MseLossBackward0>)",
329,32.853214263916016,1.375594139099121,1.149140477180481,0.15794068574905396,"tensor(0.0500, grad_fn=<MseLossBackward0>)",
330,33.15633773803711,1.4188309907913208,1.153825283050537,0.16380532085895538,"tensor(0.0518, grad_fn=<MseLossBackward0>)",
331,32.64811706542969,1.4303001165390015,1.1721384525299072,0.1245487630367279,"tensor(0.0377, grad_fn=<MseLossBackward0>)",
332,32.76252365112305,1.4142241477966309,1.1443499326705933,0.15721897780895233,"tensor(0.0432, grad_fn=<MseLossBackward0>)",
333,32.66862869262695,1.4858564138412476,1.1689798831939697,0.12732014060020447,"tensor(0.0350, grad_fn=<MseLossBackward0>)",
334,33.046226501464844,1.490417242050171,1.1655685901641846,0.1475864201784134,"tensor(0.0563, grad_fn=<MseLossBackward0>)",
