step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4032.616455078125,3988.513916015625,1.937532663345337,1.0648672287061345e-05,"tensor(2.0288e-07, grad_fn=<MseLossBackward0>)",
202,3968.763427734375,3924.49267578125,1.9422597885131836,4.94521464133868e-06,"tensor(2.2961e-07, grad_fn=<MseLossBackward0>)",
203,3905.099609375,3860.81201171875,1.942497968673706,4.04414231525152e-06,"tensor(2.9602e-07, grad_fn=<MseLossBackward0>)",
204,3842.806884765625,3798.512939453125,1.9433622360229492,3.766100235225167e-06,"tensor(2.7963e-07, grad_fn=<MseLossBackward0>)",
205,3783.177978515625,3739.19287109375,1.9325050115585327,5.403790055424906e-06,"tensor(4.1276e-07, grad_fn=<MseLossBackward0>)",
206,3722.528564453125,3678.8291015625,1.9232075214385986,1.2188724213046953e-05,"tensor(4.1344e-07, grad_fn=<MseLossBackward0>)",
207,3663.89501953125,3620.332275390625,1.9201651811599731,1.0080188076244667e-05,"tensor(6.1473e-07, grad_fn=<MseLossBackward0>)",
208,3607.404541015625,3564.190673828125,1.9091835021972656,1.9878672901540995e-05,"tensor(6.7120e-07, grad_fn=<MseLossBackward0>)",
209,3549.658447265625,3506.809326171875,1.8981542587280273,2.4955383196356706e-05,"tensor(9.4473e-07, grad_fn=<MseLossBackward0>)",
210,3491.48583984375,3448.859375,1.8933119773864746,2.9045821065665223e-05,"tensor(1.4248e-06, grad_fn=<MseLossBackward0>)",
211,3431.4208984375,3389.438232421875,1.8719333410263062,6.058943836251274e-05,"tensor(1.2426e-06, grad_fn=<MseLossBackward0>)",
212,3372.151611328125,3330.6318359375,1.8585824966430664,6.307731382548809e-05,"tensor(1.9859e-06, grad_fn=<MseLossBackward0>)",
213,3315.581787109375,3274.6396484375,1.8413991928100586,0.00011952496424783021,"tensor(2.1307e-06, grad_fn=<MseLossBackward0>)",
214,3252.059814453125,3211.291259765625,1.8404062986373901,6.485219637397677e-05,"tensor(2.6859e-06, grad_fn=<MseLossBackward0>)",
215,3194.486328125,3154.77734375,1.8059203624725342,0.0003778863756451756,"tensor(2.0477e-06, grad_fn=<MseLossBackward0>)",
216,3130.424072265625,3090.97705078125,1.8047146797180176,0.0002904589055106044,"tensor(3.8974e-06, grad_fn=<MseLossBackward0>)",
217,3067.997314453125,3029.2236328125,1.7877565622329712,0.00040469516534358263,"tensor(5.0217e-06, grad_fn=<MseLossBackward0>)",
218,3006.65576171875,2968.6767578125,1.7663356065750122,0.0016451881965622306,"tensor(5.7081e-06, grad_fn=<MseLossBackward0>)",
219,2938.39013671875,2902.154052734375,1.705826759338379,0.004546602722257376,"tensor(8.9962e-06, grad_fn=<MseLossBackward0>)",
220,2860.13037109375,2824.03662109375,1.7147243022918701,0.0012333663180470467,"tensor(8.8383e-06, grad_fn=<MseLossBackward0>)",
221,2793.440673828125,2759.79296875,1.613945484161377,0.018317313864827156,"tensor(1.6031e-05, grad_fn=<MseLossBackward0>)",
222,2726.909423828125,2693.953125,1.6062507629394531,0.012650641612708569,"tensor(1.7597e-05, grad_fn=<MseLossBackward0>)",
223,2653.015869140625,2620.662353515625,1.5931015014648438,0.01558458711951971,"tensor(1.8777e-05, grad_fn=<MseLossBackward0>)",
224,2578.156005859375,2547.306396484375,1.5165144205093384,0.04588647931814194,"tensor(2.7766e-05, grad_fn=<MseLossBackward0>)",
225,2504.68603515625,2475.302734375,1.4034936428070068,0.11503016948699951,"tensor(3.0555e-05, grad_fn=<MseLossBackward0>)",
226,2428.327880859375,2399.682861328125,1.3125752210617065,0.19165460765361786,"tensor(4.1903e-05, grad_fn=<MseLossBackward0>)",
227,2344.95166015625,2316.5849609375,1.3315718173980713,0.17682614922523499,"tensor(4.9098e-05, grad_fn=<MseLossBackward0>)",
228,2269.98291015625,2239.380615234375,1.2638204097747803,0.3510732650756836,"tensor(6.1451e-05, grad_fn=<MseLossBackward0>)",
229,2186.755859375,2145.72998046875,1.1929446458816528,0.8531619906425476,"tensor(7.9281e-05, grad_fn=<MseLossBackward0>)",
230,2137.06591796875,2091.788818359375,1.0826010704040527,1.153416395187378,"tensor(8.7914e-05, grad_fn=<MseLossBackward0>)",
231,2043.573974609375,1983.035400390625,1.050465703010559,1.8074291944503784,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
232,1940.0062255859375,1886.9775390625,1.1058399677276611,1.4644559621810913,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
233,1932.55029296875,1818.1787109375,0.9751615524291992,4.067605018615723,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
234,1892.20654296875,1741.1304931640625,0.9693483710289001,5.559870719909668,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
235,1737.6556396484375,1636.30078125,0.96795654296875,3.582646131515503,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
236,1794.457275390625,1598.40234375,0.9586992263793945,7.409062385559082,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
237,1579.8875732421875,1528.9798583984375,0.9502924084663391,1.6318589448928833,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
238,1552.4996337890625,1457.517578125,0.9473879933357239,3.415684938430786,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
239,1465.80322265625,1389.5335693359375,0.9445632100105286,2.6917619705200195,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
240,1384.0731201171875,1308.4620361328125,0.9321780800819397,2.697716474533081,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
241,1279.0048828125,1235.95947265625,0.9299581050872803,1.4126884937286377,"tensor(0.0010, grad_fn=<MseLossBackward0>)",
242,1261.5557861328125,1185.6343994140625,0.933964192867279,2.759788990020752,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
243,1131.1693115234375,1100.7537841796875,0.9105004668235779,0.9752136468887329,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
244,1077.1005859375,1033.393310546875,0.9055776000022888,1.532740831375122,"tensor(0.0017, grad_fn=<MseLossBackward0>)",
245,1024.060546875,963.509521484375,0.9087763428688049,2.2263343334198,"tensor(0.0021, grad_fn=<MseLossBackward0>)",
246,951.8726806640625,891.3514404296875,0.8766025900840759,2.269383430480957,"tensor(0.0020, grad_fn=<MseLossBackward0>)",
247,871.7576293945312,833.7991943359375,0.891107976436615,1.3708045482635498,"tensor(0.0028, grad_fn=<MseLossBackward0>)",
248,807.5490112304688,743.571044921875,0.8855195045471191,2.412350654602051,"tensor(0.0024, grad_fn=<MseLossBackward0>)",
249,756.5797119140625,692.46240234375,0.8503522872924805,2.480637311935425,"tensor(0.0047, grad_fn=<MseLossBackward0>)",
250,679.4274291992188,618.724609375,0.8523790240287781,2.340467691421509,"tensor(0.0058, grad_fn=<MseLossBackward0>)",
251,663.5431518554688,559.19287109375,0.8480465412139893,4.105482578277588,"tensor(0.0059, grad_fn=<MseLossBackward0>)",
252,629.2753295898438,499.1070556640625,0.8423292636871338,5.142208576202393,"tensor(0.0086, grad_fn=<MseLossBackward0>)",
253,974.5827026367188,459.3277282714844,0.7725927233695984,20.642072677612305,"tensor(0.0071, grad_fn=<MseLossBackward0>)",
254,530.9403076171875,405.7249755859375,0.7831223011016846,5.024014472961426,"tensor(0.0086, grad_fn=<MseLossBackward0>)",
255,507.73052978515625,371.71661376953125,0.7689035534858704,5.494429588317871,"tensor(0.0104, grad_fn=<MseLossBackward0>)",
256,393.1745910644531,344.3766784667969,0.785132884979248,2.009960651397705,"tensor(0.0209, grad_fn=<MseLossBackward0>)",
257,422.7616271972656,312.3699035644531,0.7192704081535339,4.558373928070068,"tensor(0.0133, grad_fn=<MseLossBackward0>)",
258,338.256103515625,274.74774169921875,0.7112206816673279,2.7110910415649414,"tensor(0.0171, grad_fn=<MseLossBackward0>)",
259,304.5270690917969,250.62525939941406,0.7156141400337219,2.3392608165740967,"tensor(0.0206, grad_fn=<MseLossBackward0>)",
260,249.7979736328125,218.21018981933594,0.6632906794548035,1.499199628829956,"tensor(0.0186, grad_fn=<MseLossBackward0>)",
261,280.78973388671875,190.35086059570312,0.7110850811004639,3.815514326095581,"tensor(0.0252, grad_fn=<MseLossBackward0>)",
262,221.3094024658203,171.64956665039062,0.7082865834236145,2.2042429447174072,"tensor(0.0232, grad_fn=<MseLossBackward0>)",
263,197.8392791748047,145.69381713867188,0.6900424957275391,2.312283754348755,"tensor(0.0313, grad_fn=<MseLossBackward0>)",
264,156.6707305908203,128.0516357421875,0.692719578742981,1.3774781227111816,"tensor(0.0204, grad_fn=<MseLossBackward0>)",
265,119.3817138671875,108.85651397705078,0.8195858597755432,0.5066349506378174,"tensor(0.0212, grad_fn=<MseLossBackward0>)",
266,113.96334838867188,90.27558898925781,0.8163166642189026,1.0353628396987915,"tensor(0.0301, grad_fn=<MseLossBackward0>)",
267,145.60147094726562,79.00728607177734,0.7484079599380493,2.81030011177063,"tensor(0.0257, grad_fn=<MseLossBackward0>)",
268,107.75696563720703,67.1730728149414,0.7661466598510742,1.7264171838760376,"tensor(0.0212, grad_fn=<MseLossBackward0>)",
269,72.7771224975586,57.95081329345703,0.775019109249115,0.6814797520637512,"tensor(0.0148, grad_fn=<MseLossBackward0>)",
270,65.90862274169922,49.30358123779297,0.7623316049575806,0.7669613361358643,"tensor(0.0191, grad_fn=<MseLossBackward0>)",
271,65.94557189941406,45.1236686706543,0.766536295413971,0.9049264788627625,"tensor(0.0170, grad_fn=<MseLossBackward0>)",
