step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4071.270751953125,4024.221435546875,1.9324650764465332,5.461850832944037e-06,"tensor(7.3133e-08, grad_fn=<MseLossBackward0>)",
202,4011.955322265625,3965.00634765625,1.9264657497406006,2.0614763343473896e-05,"tensor(1.2970e-07, grad_fn=<MseLossBackward0>)",
203,3950.804443359375,3904.08203125,1.915703535079956,3.497292345855385e-05,"tensor(1.1069e-07, grad_fn=<MseLossBackward0>)",
204,3894.744140625,3848.0771484375,1.912130355834961,5.356389010557905e-05,"tensor(1.3894e-07, grad_fn=<MseLossBackward0>)",
205,3839.516357421875,3793.145263671875,1.8993526697158813,9.397228132002056e-05,"tensor(1.3978e-07, grad_fn=<MseLossBackward0>)",
206,3787.312255859375,3741.26416015625,1.8857438564300537,0.00019294176308903843,"tensor(1.7649e-07, grad_fn=<MseLossBackward0>)",
207,3741.197265625,3695.37255859375,1.8765497207641602,0.0003141930792480707,"tensor(2.3211e-07, grad_fn=<MseLossBackward0>)",
208,3692.606689453125,3647.282958984375,1.8568835258483887,0.0005860432866029441,"tensor(1.9809e-07, grad_fn=<MseLossBackward0>)",
209,3636.888671875,3591.40234375,1.8645861148834229,0.0004021392378490418,"tensor(3.2272e-07, grad_fn=<MseLossBackward0>)",
210,3593.971923828125,3548.847412109375,1.8508989810943604,0.0006872874801047146,"tensor(3.1236e-07, grad_fn=<MseLossBackward0>)",
211,3542.826904296875,3498.642578125,1.813529372215271,0.0018776985816657543,"tensor(4.8746e-07, grad_fn=<MseLossBackward0>)",
212,3485.951171875,3441.488525390625,1.8269106149673462,0.0012869450729340315,"tensor(5.2219e-07, grad_fn=<MseLossBackward0>)",
213,3442.873291015625,3399.64697265625,1.7768292427062988,0.003884917823597789,"tensor(6.7204e-07, grad_fn=<MseLossBackward0>)",
214,3396.947021484375,3355.525634765625,1.6953747272491455,0.015360076911747456,"tensor(8.2055e-07, grad_fn=<MseLossBackward0>)",
215,3345.447998046875,3303.4013671875,1.7288663387298584,0.00913994014263153,"tensor(1.2517e-06, grad_fn=<MseLossBackward0>)",
216,3289.681640625,3249.050537109375,1.6589291095733643,0.0249087605625391,"tensor(1.1533e-06, grad_fn=<MseLossBackward0>)",
217,3226.084716796875,3185.22021484375,1.676337718963623,0.019405240193009377,"tensor(1.5368e-06, grad_fn=<MseLossBackward0>)",
218,3166.12744140625,3126.5078125,1.6035487651824951,0.04517057165503502,"tensor(2.1537e-06, grad_fn=<MseLossBackward0>)",
219,3124.20263671875,3085.011474609375,1.5704914331436157,0.06420406699180603,"tensor(3.2659e-06, grad_fn=<MseLossBackward0>)",
220,3049.468017578125,3010.193359375,1.5897417068481445,0.05126968398690224,"tensor(4.0441e-06, grad_fn=<MseLossBackward0>)",
221,2995.25,2956.394775390625,1.5606508255004883,0.06699760258197784,"tensor(3.9896e-06, grad_fn=<MseLossBackward0>)",
222,2952.15625,2912.56884765625,1.3828397989273071,0.27794086933135986,"tensor(6.1113e-06, grad_fn=<MseLossBackward0>)",
223,2879.503173828125,2840.4794921875,1.4033266305923462,0.2384653091430664,"tensor(6.1322e-06, grad_fn=<MseLossBackward0>)",
224,2827.222412109375,2786.16162109375,1.3150843381881714,0.4125877320766449,"tensor(7.2927e-06, grad_fn=<MseLossBackward0>)",
225,2745.03271484375,2704.556884765625,1.325961947441101,0.38205718994140625,"tensor(1.0736e-05, grad_fn=<MseLossBackward0>)",
226,2665.954345703125,2619.474609375,1.244249939918518,0.7080705165863037,"tensor(1.3240e-05, grad_fn=<MseLossBackward0>)",
227,2673.60302734375,2570.1142578125,1.0926061868667603,3.145113468170166,"tensor(1.6405e-05, grad_fn=<MseLossBackward0>)",
228,2541.495361328125,2492.306396484375,1.2190437316894531,0.8510454297065735,"tensor(2.0424e-05, grad_fn=<MseLossBackward0>)",
229,2514.107421875,2430.5615234375,1.1012165546417236,2.3481123447418213,"tensor(2.9524e-05, grad_fn=<MseLossBackward0>)",
