step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4226.78759765625,4185.857421875,1.9162685871124268,1.45759477163665e-05,"tensor(2.3877e-07, grad_fn=<MseLossBackward0>)",
202,4150.86181640625,4110.189453125,1.912003755569458,5.4462739171867725e-06,"tensor(3.9098e-07, grad_fn=<MseLossBackward0>)",
203,4077.702392578125,4037.209716796875,1.9097962379455566,5.435868843051139e-06,"tensor(6.7301e-07, grad_fn=<MseLossBackward0>)",
204,4004.192626953125,3963.85791015625,1.9083926677703857,3.544763330864953e-06,"tensor(9.0723e-07, grad_fn=<MseLossBackward0>)",
205,3930.838623046875,3890.838623046875,1.8997726440429688,1.0098079656017944e-05,"tensor(1.3776e-06, grad_fn=<MseLossBackward0>)",
206,3857.10498046875,3817.2607421875,1.9004440307617188,9.969176062440965e-06,"tensor(1.9361e-06, grad_fn=<MseLossBackward0>)",
207,3788.334716796875,3748.8642578125,1.8916985988616943,4.8956062528304756e-06,"tensor(2.1574e-06, grad_fn=<MseLossBackward0>)",
208,3713.5107421875,3674.70556640625,1.8710336685180664,2.328713162569329e-05,"tensor(3.7616e-06, grad_fn=<MseLossBackward0>)",
209,3639.11669921875,3600.39208984375,1.8723433017730713,2.556551589805167e-05,"tensor(3.6834e-06, grad_fn=<MseLossBackward0>)",
210,3576.052490234375,3537.74658203125,1.8646197319030762,7.165069109760225e-05,"tensor(4.8150e-06, grad_fn=<MseLossBackward0>)",
211,3506.825439453125,3469.43359375,1.8370721340179443,0.0002692233247216791,"tensor(9.4897e-06, grad_fn=<MseLossBackward0>)",
212,3444.8310546875,3408.14501953125,1.8207601308822632,0.0002152635861421004,"tensor(9.1476e-06, grad_fn=<MseLossBackward0>)",
213,3385.027099609375,3348.90087890625,1.8114421367645264,0.00041652657091617584,"tensor(1.0459e-05, grad_fn=<MseLossBackward0>)",
214,3316.772705078125,3281.119873046875,1.8047767877578735,0.00015124162018764764,"tensor(2.0269e-05, grad_fn=<MseLossBackward0>)",
