step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3872.2802734375,3837.01416015625,1.9601436853408813,8.837694309704602e-08,"tensor(3.5619e-07, grad_fn=<MseLossBackward0>)",
202,3786.34716796875,3751.892578125,1.959509253501892,1.1943822642024315e-07,"tensor(5.2925e-07, grad_fn=<MseLossBackward0>)",
203,3703.607421875,3670.174560546875,1.9602420330047607,1.1071342242985338e-07,"tensor(6.3588e-07, grad_fn=<MseLossBackward0>)",
204,3622.320068359375,3589.974609375,1.9631160497665405,6.336767199854876e-08,"tensor(1.1164e-06, grad_fn=<MseLossBackward0>)",
205,3541.15771484375,3510.2861328125,1.955129861831665,4.4776919594369247e-07,"tensor(1.7633e-06, grad_fn=<MseLossBackward0>)",
206,3462.196044921875,3432.766845703125,1.9521095752716064,1.1762855365304858e-06,"tensor(2.4955e-06, grad_fn=<MseLossBackward0>)",
207,3381.672607421875,3353.93994140625,1.9443771839141846,2.028040853474522e-06,"tensor(2.8933e-06, grad_fn=<MseLossBackward0>)",
208,3301.16943359375,3274.9560546875,1.9488906860351562,1.1389290648367023e-06,"tensor(4.2905e-06, grad_fn=<MseLossBackward0>)",
209,3220.58740234375,3196.2392578125,1.9454903602600098,1.9363524188520387e-06,"tensor(4.7231e-06, grad_fn=<MseLossBackward0>)",
210,3140.8056640625,3118.76708984375,1.9363486766815186,4.606401944329264e-06,"tensor(6.0654e-06, grad_fn=<MseLossBackward0>)",
211,3061.6142578125,3042.154296875,1.9324960708618164,6.513136668218067e-06,"tensor(1.0706e-05, grad_fn=<MseLossBackward0>)",
212,2984.041259765625,2967.460693359375,1.926926612854004,7.855301191739272e-06,"tensor(1.3027e-05, grad_fn=<MseLossBackward0>)",
213,2902.834228515625,2889.717529296875,1.9062261581420898,4.733738751383498e-05,"tensor(1.6401e-05, grad_fn=<MseLossBackward0>)",
214,2824.085205078125,2814.142333984375,1.9056711196899414,3.3096541301347315e-05,"tensor(1.9106e-05, grad_fn=<MseLossBackward0>)",
215,2743.1962890625,2736.765625,1.8983981609344482,4.0889404772315174e-05,"tensor(3.1539e-05, grad_fn=<MseLossBackward0>)",
216,2662.75341796875,2660.26953125,1.8853569030761719,5.88624898227863e-05,"tensor(3.3415e-05, grad_fn=<MseLossBackward0>)",
217,2584.10205078125,2585.94970703125,1.866347312927246,0.00014701287727802992,"tensor(3.2866e-05, grad_fn=<MseLossBackward0>)",
218,2501.586669921875,2507.67431640625,1.8585350513458252,0.0001338824222330004,"tensor(4.9611e-05, grad_fn=<MseLossBackward0>)",
219,2420.150390625,2431.1796875,1.8336268663406372,0.00034550915006548166,"tensor(6.0496e-05, grad_fn=<MseLossBackward0>)",
220,2340.060791015625,2355.477294921875,1.8382093906402588,0.0001533781469333917,"tensor(9.3204e-05, grad_fn=<MseLossBackward0>)",
221,2255.717529296875,2277.0263671875,1.7919921875,0.00064181222114712,"tensor(8.4280e-05, grad_fn=<MseLossBackward0>)",
222,2173.657470703125,2199.869384765625,1.7918598651885986,0.0006802665302529931,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
223,2098.167236328125,2130.068115234375,1.77976655960083,0.0006251034792512655,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
224,2015.2103271484375,2053.63623046875,1.7312344312667847,0.00266241654753685,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
225,1930.958740234375,1975.5701904296875,1.6980905532836914,0.003556362586095929,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
