step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4237.5322265625,4190.197265625,1.9578431844711304,1.3441959545446025e-08,"tensor(3.6751e-07, grad_fn=<MseLossBackward0>)",
202,4192.6923828125,4145.212890625,1.958881139755249,8.057497780100675e-08,"tensor(3.8038e-07, grad_fn=<MseLossBackward0>)",
203,4148.7802734375,4101.41552734375,1.9498670101165771,8.372336992579221e-07,"tensor(4.0595e-07, grad_fn=<MseLossBackward0>)",
204,4105.990234375,4058.519775390625,1.9503034353256226,8.971081228992261e-07,"tensor(5.8411e-07, grad_fn=<MseLossBackward0>)",
205,4063.561767578125,4016.10595703125,1.9458560943603516,8.001348987818346e-07,"tensor(6.0938e-07, grad_fn=<MseLossBackward0>)",
206,4024.361328125,3977.024169921875,1.9378708600997925,5.292871719575487e-06,"tensor(1.1037e-06, grad_fn=<MseLossBackward0>)",
207,3985.34423828125,3938.160400390625,1.928950548171997,9.852469702309463e-06,"tensor(1.1797e-06, grad_fn=<MseLossBackward0>)",
208,3944.759033203125,3897.72314453125,1.9212234020233154,2.1813324565300718e-05,"tensor(1.0855e-06, grad_fn=<MseLossBackward0>)",
209,3904.517822265625,3857.33056640625,1.9263641834259033,1.7528496755403467e-05,"tensor(1.4604e-06, grad_fn=<MseLossBackward0>)",
210,3865.6298828125,3819.140869140625,1.898301362991333,9.118603338720277e-05,"tensor(1.7805e-06, grad_fn=<MseLossBackward0>)",
211,3826.3310546875,3780.616455078125,1.8676481246948242,0.0003900188603438437,"tensor(3.2742e-06, grad_fn=<MseLossBackward0>)",
212,3786.491455078125,3740.6318359375,1.874924898147583,0.0002859845117200166,"tensor(2.8301e-06, grad_fn=<MseLossBackward0>)",
213,3745.423583984375,3700.45263671875,1.8410441875457764,0.0008242373005487025,"tensor(5.2263e-06, grad_fn=<MseLossBackward0>)",
214,3704.09423828125,3659.55224609375,1.8265358209609985,0.0012646298855543137,"tensor(5.2634e-06, grad_fn=<MseLossBackward0>)",
