step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4190.93115234375,4144.25341796875,1.9357695579528809,1.0420329090266023e-05,"tensor(1.1016e-07, grad_fn=<MseLossBackward0>)",
202,4111.05517578125,4064.919677734375,1.921575903892517,2.8203488909639418e-05,"tensor(1.3671e-07, grad_fn=<MseLossBackward0>)",
203,4030.243896484375,3984.864990234375,1.900054693222046,0.00010512914741411805,"tensor(2.6874e-07, grad_fn=<MseLossBackward0>)",
204,3949.71630859375,3904.70361328125,1.8946301937103271,0.00012665055692195892,"tensor(3.3054e-07, grad_fn=<MseLossBackward0>)",
205,3872.06298828125,3827.846435546875,1.8728947639465332,0.00030214295838959515,"tensor(4.7086e-07, grad_fn=<MseLossBackward0>)",
206,3794.73095703125,3751.145263671875,1.8579435348510742,0.0005115306121297181,"tensor(8.3491e-07, grad_fn=<MseLossBackward0>)",
207,3716.923828125,3673.92529296875,1.8444621562957764,0.0007593370974063873,"tensor(9.8887e-07, grad_fn=<MseLossBackward0>)",
208,3642.51708984375,3599.978515625,1.8358190059661865,0.0009073049877770245,"tensor(1.0393e-06, grad_fn=<MseLossBackward0>)",
209,3568.432373046875,3526.46826171875,1.8231639862060547,0.0012112767435610294,"tensor(1.4887e-06, grad_fn=<MseLossBackward0>)",
210,3489.078125,3447.99072265625,1.7976934909820557,0.002384728053584695,"tensor(2.5861e-06, grad_fn=<MseLossBackward0>)",
211,3416.751953125,3376.867431640625,1.7585093975067139,0.004625375382602215,"tensor(2.6592e-06, grad_fn=<MseLossBackward0>)",
212,3337.74560546875,3298.356201171875,1.747148036956787,0.00560194393619895,"tensor(4.3022e-06, grad_fn=<MseLossBackward0>)",
213,3261.430419921875,3221.72265625,1.7721422910690308,0.0033878751564770937,"tensor(5.2415e-06, grad_fn=<MseLossBackward0>)",
214,3180.3193359375,3142.5771484375,1.694413423538208,0.012372012250125408,"tensor(4.9707e-06, grad_fn=<MseLossBackward0>)",
215,3108.974365234375,3071.7626953125,1.6837767362594604,0.0104365274310112,"tensor(6.3478e-06, grad_fn=<MseLossBackward0>)",
216,3023.8154296875,2987.951416015625,1.6241772174835205,0.027554944157600403,"tensor(9.0565e-06, grad_fn=<MseLossBackward0>)",
217,2944.60009765625,2909.020263671875,1.632063627243042,0.022444430738687515,"tensor(9.6303e-06, grad_fn=<MseLossBackward0>)",
218,2871.88671875,2837.97314453125,1.540420413017273,0.06454283744096756,"tensor(1.7004e-05, grad_fn=<MseLossBackward0>)",
219,2786.796142578125,2752.746337890625,1.6009196043014526,0.02693440020084381,"tensor(1.4351e-05, grad_fn=<MseLossBackward0>)",
220,2702.041259765625,2669.88037109375,1.493192434310913,0.0768752172589302,"tensor(1.6777e-05, grad_fn=<MseLossBackward0>)",
221,2621.247314453125,2589.574951171875,1.4483747482299805,0.11957218497991562,"tensor(2.9472e-05, grad_fn=<MseLossBackward0>)",
222,2544.267578125,2513.031494140625,1.388166904449463,0.1797320693731308,"tensor(3.5373e-05, grad_fn=<MseLossBackward0>)",
223,2456.6826171875,2426.12451171875,1.3529685735702515,0.20713874697685242,"tensor(2.7633e-05, grad_fn=<MseLossBackward0>)",
224,2378.015869140625,2347.05078125,1.325927734375,0.2709246277809143,"tensor(3.7091e-05, grad_fn=<MseLossBackward0>)",
225,2281.479736328125,2250.13134765625,1.2559664249420166,0.3748316466808319,"tensor(5.7845e-05, grad_fn=<MseLossBackward0>)",
226,2186.444091796875,2157.00048828125,1.2292252779006958,0.3438562750816345,"tensor(8.3510e-05, grad_fn=<MseLossBackward0>)",
227,2099.226318359375,2069.764892578125,1.2409123182296753,0.35405606031417847,"tensor(6.7894e-05, grad_fn=<MseLossBackward0>)",
228,2008.5269775390625,1977.095458984375,1.1439398527145386,0.5477476119995117,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
229,1907.23681640625,1878.87353515625,1.1223251819610596,0.46205195784568787,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
230,1809.189208984375,1774.9371337890625,1.0943622589111328,0.7436734437942505,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
231,1731.2896728515625,1704.796875,1.1024506092071533,0.4448929727077484,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
232,1601.7774658203125,1572.7596435546875,1.058532953262329,0.6021718978881836,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
233,1510.966064453125,1472.3465576171875,0.9414666295051575,1.1077042818069458,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
234,1437.5655517578125,1377.3765869140625,0.9310142993927002,1.9856371879577637,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
235,1308.1046142578125,1267.0113525390625,0.9230291247367859,1.223404884338379,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
