step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4655.97314453125,4622.52880859375,1.9589897394180298,1.1539225397427799e-07,"tensor(4.7909e-07, grad_fn=<MseLossBackward0>)",
202,4554.10400390625,4520.34716796875,1.955338954925537,2.1523341331430856e-07,"tensor(6.8267e-07, grad_fn=<MseLossBackward0>)",
203,4455.560546875,4421.560546875,1.9535688161849976,2.0196007710637787e-07,"tensor(9.0966e-07, grad_fn=<MseLossBackward0>)",
204,4358.361328125,4324.2392578125,1.9489624500274658,8.573825311941619e-07,"tensor(1.4518e-06, grad_fn=<MseLossBackward0>)",
205,4261.0390625,4226.6865234375,1.9475665092468262,9.20815125482477e-07,"tensor(2.0676e-06, grad_fn=<MseLossBackward0>)",
206,4168.607421875,4134.07373046875,1.9401530027389526,3.835200914181769e-06,"tensor(2.4532e-06, grad_fn=<MseLossBackward0>)",
207,4074.985107421875,4040.1904296875,1.936666488647461,4.234050265949918e-06,"tensor(4.4675e-06, grad_fn=<MseLossBackward0>)",
208,3983.3662109375,3948.313720703125,1.9333562850952148,4.350160452304408e-06,"tensor(4.2466e-06, grad_fn=<MseLossBackward0>)",
209,3891.078857421875,3856.18115234375,1.9211950302124023,1.4674771591671742e-05,"tensor(5.7150e-06, grad_fn=<MseLossBackward0>)",
210,3804.052978515625,3769.654052734375,1.900771975517273,6.83659891365096e-05,"tensor(6.7840e-06, grad_fn=<MseLossBackward0>)",
211,3718.631591796875,3684.488525390625,1.8904438018798828,0.00013004796346649528,"tensor(1.0010e-05, grad_fn=<MseLossBackward0>)",
212,3628.15625,3594.3603515625,1.8762397766113281,0.00021991248650010675,"tensor(1.5845e-05, grad_fn=<MseLossBackward0>)",
213,3547.4248046875,3514.3515625,1.8526678085327148,0.00044343803892843425,"tensor(1.5013e-05, grad_fn=<MseLossBackward0>)",
214,3456.919189453125,3424.7734375,1.8234072923660278,0.0011596748372539878,"tensor(2.3876e-05, grad_fn=<MseLossBackward0>)",
215,3373.424072265625,3342.244873046875,1.796553373336792,0.0021781031973659992,"tensor(3.5657e-05, grad_fn=<MseLossBackward0>)",
216,3284.303955078125,3254.16162109375,1.7695276737213135,0.0034609052818268538,"tensor(4.6326e-05, grad_fn=<MseLossBackward0>)",
217,3204.57421875,3176.442626953125,1.698913812637329,0.011362002231180668,"tensor(5.3209e-05, grad_fn=<MseLossBackward0>)",
218,3127.720703125,3100.256103515625,1.6857045888900757,0.013542652130126953,"tensor(4.5143e-05, grad_fn=<MseLossBackward0>)",
219,3035.137939453125,3008.858642578125,1.6456553936004639,0.02305925078690052,"tensor(8.5874e-05, grad_fn=<MseLossBackward0>)",
220,2961.1240234375,2936.357177734375,1.5883656740188599,0.042265333235263824,"tensor(6.8593e-05, grad_fn=<MseLossBackward0>)",
221,2864.2822265625,2840.587646484375,1.5479695796966553,0.05870317295193672,"tensor(7.9897e-05, grad_fn=<MseLossBackward0>)",
222,2796.900390625,2773.1240234375,1.362715482711792,0.27645713090896606,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
223,2712.83447265625,2687.9091796875,1.2902812957763672,0.42344218492507935,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
224,2629.946533203125,2608.421875,1.382731318473816,0.22279305756092072,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
225,2568.1982421875,2535.19775390625,1.1231062412261963,0.9665517210960388,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
226,2451.050048828125,2425.952392578125,1.227353811264038,0.5637186169624329,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
227,2377.283447265625,2341.05859375,1.1043319702148438,1.1611884832382202,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
228,2280.679443359375,2236.573486328125,1.043906331062317,1.5624300241470337,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
229,2233.33544921875,2163.675537109375,1.0062357187271118,2.6482887268066406,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
230,2160.367919921875,2088.2412109375,0.9964547753334045,2.787503719329834,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
231,2022.7520751953125,1979.3424072265625,1.0302318334579468,1.618206262588501,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
232,1998.62744140625,1915.478271484375,0.9781097173690796,3.294548511505127,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
233,1884.197265625,1842.8797607421875,1.0208656787872314,1.6096221208572388,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
234,1904.076904296875,1774.114990234375,0.9057284593582153,5.313807010650635,"tensor(0.0014, grad_fn=<MseLossBackward0>)",
235,1748.527099609375,1695.9151611328125,0.978148877620697,2.1934874057769775,"tensor(0.0017, grad_fn=<MseLossBackward0>)",
