step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4039.712158203125,3997.572021484375,1.9096883535385132,4.6311222831718624e-05,"tensor(1.3010e-07, grad_fn=<MseLossBackward0>)",
202,3971.42578125,3929.26318359375,1.902070164680481,7.986377750057727e-05,"tensor(2.2467e-07, grad_fn=<MseLossBackward0>)",
203,3907.17431640625,3865.0986328125,1.889988899230957,0.00015072504174895585,"tensor(2.4948e-07, grad_fn=<MseLossBackward0>)",
204,3839.895263671875,3797.833984375,1.8807897567749023,0.000202386305318214,"tensor(4.6810e-07, grad_fn=<MseLossBackward0>)",
205,3777.849365234375,3736.406494140625,1.8478224277496338,0.0007515675388276577,"tensor(5.3657e-07, grad_fn=<MseLossBackward0>)",
206,3712.483642578125,3670.631591796875,1.8591933250427246,0.000538571213837713,"tensor(8.9427e-07, grad_fn=<MseLossBackward0>)",
207,3653.600341796875,3612.954833984375,1.805415391921997,0.0024255525786429644,"tensor(1.0809e-06, grad_fn=<MseLossBackward0>)",
208,3593.058349609375,3552.751220703125,1.7863402366638184,0.003624350531026721,"tensor(1.4857e-06, grad_fn=<MseLossBackward0>)",
209,3525.558837890625,3486.204833984375,1.7383571863174438,0.008488974533975124,"tensor(1.5439e-06, grad_fn=<MseLossBackward0>)",
210,3465.248046875,3426.6376953125,1.7003886699676514,0.014390156604349613,"tensor(2.9313e-06, grad_fn=<MseLossBackward0>)",
211,3410.170654296875,3371.50146484375,1.7043657302856445,0.013016066513955593,"tensor(4.1336e-06, grad_fn=<MseLossBackward0>)",
212,3339.826416015625,3301.336181640625,1.6962311267852783,0.014634441584348679,"tensor(4.7863e-06, grad_fn=<MseLossBackward0>)",
213,3281.93212890625,3244.9189453125,1.6104528903961182,0.04229153320193291,"tensor(5.2994e-06, grad_fn=<MseLossBackward0>)",
214,3228.06591796875,3191.850341796875,1.4651362895965576,0.15754549205303192,"tensor(7.7143e-06, grad_fn=<MseLossBackward0>)",
215,3158.061767578125,3121.83203125,1.4421823024749756,0.1846780925989151,"tensor(9.2540e-06, grad_fn=<MseLossBackward0>)",
216,3091.9287109375,3053.8076171875,1.3378267288208008,0.3688281774520874,"tensor(1.3716e-05, grad_fn=<MseLossBackward0>)",
217,3013.919921875,2977.290771484375,1.3849557638168335,0.2669052481651306,"tensor(1.1742e-05, grad_fn=<MseLossBackward0>)",
218,2955.646240234375,2913.146240234375,1.2337262630462646,0.6584199070930481,"tensor(1.8889e-05, grad_fn=<MseLossBackward0>)",
219,2881.96630859375,2844.908203125,1.3467106819152832,0.3360123038291931,"tensor(2.5947e-05, grad_fn=<MseLossBackward0>)",
220,2835.119384765625,2784.5849609375,1.1313072443008423,1.0990616083145142,"tensor(2.5647e-05, grad_fn=<MseLossBackward0>)",
221,2762.298583984375,2691.853759765625,1.043140172958374,1.9911220073699951,"tensor(3.0473e-05, grad_fn=<MseLossBackward0>)",
222,2670.76416015625,2622.794189453125,1.1433080434799194,1.0012052059173584,"tensor(3.5840e-05, grad_fn=<MseLossBackward0>)",
223,2598.8681640625,2553.191650390625,1.1621596813201904,0.9013934135437012,"tensor(7.1924e-05, grad_fn=<MseLossBackward0>)",
224,2591.82275390625,2478.294921875,0.9779471755027771,3.8120310306549072,"tensor(5.5206e-05, grad_fn=<MseLossBackward0>)",
225,2436.9326171875,2398.52294921875,1.2535407543182373,0.543777346611023,"tensor(6.0363e-05, grad_fn=<MseLossBackward0>)",
226,2431.920166015625,2347.086669921875,0.9901796579360962,2.6787092685699463,"tensor(8.8901e-05, grad_fn=<MseLossBackward0>)",
