step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4747.8447265625,4708.23828125,1.9619805812835693,3.323642374652991e-07,"tensor(3.4023e-07, grad_fn=<MseLossBackward0>)",
202,4651.759765625,4611.89306640625,1.9650667905807495,8.076746382812416e-08,"tensor(4.8166e-07, grad_fn=<MseLossBackward0>)",
203,4560.455078125,4520.5361328125,1.9600932598114014,4.7206421527334896e-07,"tensor(5.5054e-07, grad_fn=<MseLossBackward0>)",
204,4473.5634765625,4433.580078125,1.9559175968170166,1.035845571095706e-06,"tensor(6.7643e-07, grad_fn=<MseLossBackward0>)",
205,4387.39306640625,4347.28173828125,1.9552013874053955,1.2520204109023325e-06,"tensor(8.6047e-07, grad_fn=<MseLossBackward0>)",
206,4302.20263671875,4262.0419921875,1.9518013000488281,2.2470705971500138e-06,"tensor(9.4629e-07, grad_fn=<MseLossBackward0>)",
207,4216.88232421875,4176.7314453125,1.9448678493499756,5.127050371811492e-06,"tensor(1.6287e-06, grad_fn=<MseLossBackward0>)",
208,4132.71533203125,4092.544921875,1.9400829076766968,7.581892532471102e-06,"tensor(1.8781e-06, grad_fn=<MseLossBackward0>)",
209,4049.0205078125,4008.91650390625,1.9330265522003174,1.537454045319464e-05,"tensor(2.2149e-06, grad_fn=<MseLossBackward0>)",
210,3966.798583984375,3926.651611328125,1.9304709434509277,1.4495862160401884e-05,"tensor(2.7805e-06, grad_fn=<MseLossBackward0>)",
211,3885.78759765625,3845.804931640625,1.918862223625183,3.710602686624043e-05,"tensor(4.1774e-06, grad_fn=<MseLossBackward0>)",
212,3807.592041015625,3767.68017578125,1.9111988544464111,5.820285150548443e-05,"tensor(5.2608e-06, grad_fn=<MseLossBackward0>)",
213,3735.623779296875,3696.203125,1.8884153366088867,0.00018201528291683644,"tensor(5.6074e-06, grad_fn=<MseLossBackward0>)",
214,3647.65283203125,3607.87255859375,1.897476315498352,0.00011899905075551942,"tensor(8.8422e-06, grad_fn=<MseLossBackward0>)",
215,3573.930908203125,3534.73193359375,1.8678908348083496,0.00037420151056721807,"tensor(1.3196e-05, grad_fn=<MseLossBackward0>)",
216,3490.117431640625,3451.266357421875,1.8481755256652832,0.0006895401165820658,"tensor(1.5477e-05, grad_fn=<MseLossBackward0>)",
217,3412.4375,3373.522705078125,1.8460302352905273,0.0007527154521085322,"tensor(1.5720e-05, grad_fn=<MseLossBackward0>)",
218,3337.763916015625,3299.308837890625,1.8245518207550049,0.0012705750996246934,"tensor(1.6719e-05, grad_fn=<MseLossBackward0>)",
219,3252.306884765625,3214.505126953125,1.7942538261413574,0.002674092072993517,"tensor(2.7810e-05, grad_fn=<MseLossBackward0>)",
220,3178.881103515625,3142.06201171875,1.7486965656280518,0.006076692137867212,"tensor(2.8334e-05, grad_fn=<MseLossBackward0>)",
221,3097.144287109375,3060.421142578125,1.7439918518066406,0.006282010115683079,"tensor(3.7656e-05, grad_fn=<MseLossBackward0>)",
222,3013.174072265625,2977.260986328125,1.7080119848251343,0.010892332531511784,"tensor(4.6206e-05, grad_fn=<MseLossBackward0>)",
223,2932.796142578125,2896.711181640625,1.7171106338500977,0.009512335993349552,"tensor(6.1622e-05, grad_fn=<MseLossBackward0>)",
224,2856.481689453125,2821.901123046875,1.6397404670715332,0.026728594675660133,"tensor(8.6026e-05, grad_fn=<MseLossBackward0>)",
225,2764.683837890625,2730.587646484375,1.6078362464904785,0.03764946013689041,"tensor(9.2848e-05, grad_fn=<MseLossBackward0>)",
226,2674.355224609375,2640.61083984375,1.5797003507614136,0.04801702871918678,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
227,2607.654052734375,2574.732666015625,1.4901583194732666,0.1047479584813118,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
228,2512.76171875,2479.9091796875,1.428035855293274,0.16011738777160645,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
229,2419.0048828125,2385.6640625,1.3895385265350342,0.2211732268333435,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
230,2336.014404296875,2301.954833984375,1.3276748657226562,0.31740567088127136,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
231,2240.990966796875,2205.217041015625,1.2553788423538208,0.46024608612060547,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
232,2167.4091796875,2118.437255859375,1.0688194036483765,1.1785415410995483,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
233,2060.4755859375,2011.17333984375,1.055842638015747,1.2064064741134644,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
