step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4039.712158203125,3997.572021484375,1.9096882343292236,4.6311222831718624e-05,"tensor(1.3043e-07, grad_fn=<MseLossBackward0>)",
202,3971.425537109375,3929.26318359375,1.9020698070526123,7.986323907971382e-05,"tensor(2.2814e-07, grad_fn=<MseLossBackward0>)",
203,3907.17431640625,3865.098876953125,1.8899881839752197,0.00015072731184773147,"tensor(2.5179e-07, grad_fn=<MseLossBackward0>)",
204,3839.895263671875,3797.833984375,1.880788803100586,0.00020237562421243638,"tensor(4.7450e-07, grad_fn=<MseLossBackward0>)",
205,3777.849365234375,3736.406494140625,1.84782075881958,0.0007515382021665573,"tensor(5.4813e-07, grad_fn=<MseLossBackward0>)",
206,3712.482666015625,3670.631103515625,1.859187126159668,0.0005385781987570226,"tensor(9.1751e-07, grad_fn=<MseLossBackward0>)",
207,3653.599365234375,3612.9541015625,1.8054027557373047,0.0024256922770291567,"tensor(1.1205e-06, grad_fn=<MseLossBackward0>)",
208,3593.05615234375,3552.74951171875,1.7863292694091797,0.003624201752245426,"tensor(1.5254e-06, grad_fn=<MseLossBackward0>)",
209,3525.55615234375,3486.202880859375,1.7383339405059814,0.00848997849971056,"tensor(1.6004e-06, grad_fn=<MseLossBackward0>)",
210,3465.24462890625,3426.63525390625,1.7003459930419922,0.014392382465302944,"tensor(3.0827e-06, grad_fn=<MseLossBackward0>)",
211,3410.16552734375,3371.498046875,1.704291582107544,0.013019229285418987,"tensor(4.3711e-06, grad_fn=<MseLossBackward0>)",
212,3339.8203125,3301.332275390625,1.6961398124694824,0.014637429267168045,"tensor(5.1277e-06, grad_fn=<MseLossBackward0>)",
213,3281.925048828125,3244.915771484375,1.6102961301803589,0.04230288043618202,"tensor(5.7078e-06, grad_fn=<MseLossBackward0>)",
214,3228.059814453125,3191.846435546875,1.4650179147720337,0.15757443010807037,"tensor(8.3867e-06, grad_fn=<MseLossBackward0>)",
215,3158.05322265625,3121.82763671875,1.4419933557510376,0.18470551073551178,"tensor(1.0083e-05, grad_fn=<MseLossBackward0>)",
216,3091.91943359375,3053.802734375,1.3376283645629883,0.3688800632953644,"tensor(1.5238e-05, grad_fn=<MseLossBackward0>)",
217,3013.906982421875,2977.28466796875,1.3846676349639893,0.2669373154640198,"tensor(1.3099e-05, grad_fn=<MseLossBackward0>)",
218,2955.631591796875,2913.14013671875,1.2332768440246582,0.6584667563438416,"tensor(2.1732e-05, grad_fn=<MseLossBackward0>)",
219,2881.950927734375,2844.90234375,1.3463033437728882,0.33602359890937805,"tensor(3.0089e-05, grad_fn=<MseLossBackward0>)",
220,2835.094970703125,2784.57763671875,1.1305726766586304,1.0990769863128662,"tensor(2.9460e-05, grad_fn=<MseLossBackward0>)",
221,2762.268798828125,2691.848876953125,1.0421651601791382,1.9910802841186523,"tensor(3.6172e-05, grad_fn=<MseLossBackward0>)",
222,2670.728759765625,2622.7890625,1.1421096324920654,1.0011593103408813,"tensor(4.2760e-05, grad_fn=<MseLossBackward0>)",
223,2598.832763671875,2553.1884765625,1.1607967615127563,0.9013912081718445,"tensor(8.6328e-05, grad_fn=<MseLossBackward0>)",
224,2591.781982421875,2478.290283203125,0.9765252470970154,3.812102794647217,"tensor(6.9560e-05, grad_fn=<MseLossBackward0>)",
225,2436.886962890625,2398.521728515625,1.2518656253814697,0.5437572002410889,"tensor(7.2089e-05, grad_fn=<MseLossBackward0>)",
226,2431.870361328125,2347.084228515625,0.9882774949073792,2.6788196563720703,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
227,2342.321533203125,2266.831298828125,1.0240020751953125,2.282876968383789,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
