step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4071.270751953125,4024.221435546875,1.9324650764465332,5.461850832944037e-06,"tensor(7.3133e-08, grad_fn=<MseLossBackward0>)",
202,4011.9560546875,3965.007080078125,1.9264657497406006,2.0614763343473896e-05,"tensor(1.2970e-07, grad_fn=<MseLossBackward0>)",
203,3950.8046875,3904.08203125,1.9157037734985352,3.497221405268647e-05,"tensor(1.1071e-07, grad_fn=<MseLossBackward0>)",
204,3894.744873046875,3848.07763671875,1.912130355834961,5.3564868721878156e-05,"tensor(1.3891e-07, grad_fn=<MseLossBackward0>)",
205,3839.51708984375,3793.145751953125,1.8993526697158813,9.396839595865458e-05,"tensor(1.3982e-07, grad_fn=<MseLossBackward0>)",
206,3787.312255859375,3741.263671875,1.8857426643371582,0.00019293682998977602,"tensor(1.7650e-07, grad_fn=<MseLossBackward0>)",
207,3741.19775390625,3695.37255859375,1.8765469789505005,0.00031420242157764733,"tensor(2.3219e-07, grad_fn=<MseLossBackward0>)",
208,3692.608154296875,3647.2841796875,1.856879711151123,0.0005860808305442333,"tensor(1.9805e-07, grad_fn=<MseLossBackward0>)",
209,3636.89111328125,3591.404541015625,1.8645823001861572,0.00040216834167949855,"tensor(3.2280e-07, grad_fn=<MseLossBackward0>)",
210,3593.975830078125,3548.850830078125,1.8508937358856201,0.0006873138481751084,"tensor(3.1235e-07, grad_fn=<MseLossBackward0>)",
211,3542.8310546875,3498.646484375,1.8135275840759277,0.0018774443306028843,"tensor(4.8737e-07, grad_fn=<MseLossBackward0>)",
212,3485.9560546875,3441.492919921875,1.8269071578979492,0.001286849845200777,"tensor(5.2223e-07, grad_fn=<MseLossBackward0>)",
213,3442.879150390625,3399.65234375,1.7768237590789795,0.0038849215488880873,"tensor(6.7197e-07, grad_fn=<MseLossBackward0>)",
214,3396.952880859375,3355.53125,1.6953566074371338,0.015362028032541275,"tensor(8.2059e-07, grad_fn=<MseLossBackward0>)",
215,3345.455810546875,3303.4091796875,1.7288520336151123,0.009140416979789734,"tensor(1.2517e-06, grad_fn=<MseLossBackward0>)",
216,3289.689697265625,3249.05810546875,1.6589263677597046,0.024907555431127548,"tensor(1.1535e-06, grad_fn=<MseLossBackward0>)",
217,3226.093017578125,3185.22802734375,1.6763412952423096,0.019402723759412766,"tensor(1.5364e-06, grad_fn=<MseLossBackward0>)",
218,3166.142333984375,3126.522705078125,1.6035375595092773,0.045173753052949905,"tensor(2.1548e-06, grad_fn=<MseLossBackward0>)",
219,3124.216064453125,3085.024658203125,1.5704911947250366,0.06420095264911652,"tensor(3.2641e-06, grad_fn=<MseLossBackward0>)",
220,3049.48388671875,3010.209228515625,1.5897443294525146,0.051265742629766464,"tensor(4.0430e-06, grad_fn=<MseLossBackward0>)",
221,2995.26904296875,2956.413330078125,1.5606515407562256,0.06699543446302414,"tensor(3.9876e-06, grad_fn=<MseLossBackward0>)",
222,2952.177001953125,2912.58984375,1.3828611373901367,0.2778969705104828,"tensor(6.1116e-06, grad_fn=<MseLossBackward0>)",
223,2879.52197265625,2840.499267578125,1.4033759832382202,0.23837408423423767,"tensor(6.1350e-06, grad_fn=<MseLossBackward0>)",
224,2827.243896484375,2786.185791015625,1.3151520490646362,0.4124188721179962,"tensor(7.2938e-06, grad_fn=<MseLossBackward0>)",
225,2745.056884765625,2704.58349609375,1.3260352611541748,0.3818952739238739,"tensor(1.0738e-05, grad_fn=<MseLossBackward0>)",
226,2665.972900390625,2619.499267578125,1.2442643642425537,0.7078296542167664,"tensor(1.3235e-05, grad_fn=<MseLossBackward0>)",
227,2673.612060546875,2570.13720703125,1.0926134586334229,3.1445748805999756,"tensor(1.6411e-05, grad_fn=<MseLossBackward0>)",
228,2541.5146484375,2492.32763671875,1.218997597694397,0.851043701171875,"tensor(2.0424e-05, grad_fn=<MseLossBackward0>)",
229,2514.123779296875,2430.576904296875,1.101137638092041,2.348262310028076,"tensor(2.9537e-05, grad_fn=<MseLossBackward0>)",
230,2463.247802734375,2343.8623046875,1.0559868812561035,3.8311266899108887,"tensor(2.9664e-05, grad_fn=<MseLossBackward0>)",
231,2380.1025390625,2260.059814453125,1.057518482208252,3.860776662826538,"tensor(3.4449e-05, grad_fn=<MseLossBackward0>)",
232,2305.219970703125,2200.43505859375,1.0657892227172852,3.248321056365967,"tensor(4.2968e-05, grad_fn=<MseLossBackward0>)",
233,2206.59423828125,2146.36474609375,1.1779415607452393,1.360225796699524,"tensor(6.5203e-05, grad_fn=<MseLossBackward0>)",
234,2137.29296875,2068.38330078125,1.1593453884124756,1.7316452264785767,"tensor(6.4701e-05, grad_fn=<MseLossBackward0>)",
235,2073.881591796875,2010.911865234375,1.16627037525177,1.4939422607421875,"tensor(6.9391e-05, grad_fn=<MseLossBackward0>)",
236,2015.8890380859375,1939.80322265625,1.126011848449707,2.065551519393921,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
237,1950.4417724609375,1891.000244140625,1.174865484237671,1.359782338142395,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
238,1864.31884765625,1794.1134033203125,1.1663192510604858,1.805087924003601,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
239,1817.038818359375,1733.373779296875,1.111127495765686,2.4074528217315674,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
