step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4093.913818359375,4054.402099609375,1.9298646450042725,1.3734240837948164e-06,"tensor(2.6972e-07, grad_fn=<MseLossBackward0>)",
202,4017.25341796875,3978.42333984375,1.9213457107543945,8.70039457367966e-06,"tensor(2.9597e-07, grad_fn=<MseLossBackward0>)",
203,3942.16796875,3903.851806640625,1.9181575775146484,7.94010793470079e-06,"tensor(4.5507e-07, grad_fn=<MseLossBackward0>)",
204,3868.51416015625,3830.85498046875,1.9131721258163452,1.046272154781036e-05,"tensor(6.3803e-07, grad_fn=<MseLossBackward0>)",
205,3795.319580078125,3758.361083984375,1.9059621095657349,1.527254789834842e-05,"tensor(7.4416e-07, grad_fn=<MseLossBackward0>)",
206,3722.45751953125,3686.477294921875,1.8911762237548828,2.2865531718707643e-05,"tensor(1.6341e-06, grad_fn=<MseLossBackward0>)",
207,3653.2314453125,3618.04150390625,1.8834798336029053,4.3738178646890447e-05,"tensor(1.9280e-06, grad_fn=<MseLossBackward0>)",
208,3585.976318359375,3551.8271484375,1.8677277565002441,0.00014476613432634622,"tensor(1.8635e-06, grad_fn=<MseLossBackward0>)",
209,3516.35791015625,3483.442138671875,1.844022512435913,0.0002468074671924114,"tensor(4.5632e-06, grad_fn=<MseLossBackward0>)",
210,3444.965576171875,3412.908935546875,1.8354202508926392,0.0004306090995669365,"tensor(4.3076e-06, grad_fn=<MseLossBackward0>)",
211,3375.937255859375,3344.8525390625,1.822238802909851,0.0008097706595435739,"tensor(7.7501e-06, grad_fn=<MseLossBackward0>)",
212,3313.035400390625,3283.333740234375,1.7941367626190186,0.0012767646694555879,"tensor(7.3667e-06, grad_fn=<MseLossBackward0>)",
213,3250.540283203125,3222.69482421875,1.7460962533950806,0.0037938253954052925,"tensor(7.8151e-06, grad_fn=<MseLossBackward0>)",
214,3184.77783203125,3158.108642578125,1.7286717891693115,0.005148511845618486,"tensor(1.2107e-05, grad_fn=<MseLossBackward0>)",
215,3117.40283203125,3092.6181640625,1.6800211668014526,0.011964363977313042,"tensor(1.2454e-05, grad_fn=<MseLossBackward0>)",
216,3048.657470703125,3024.3232421875,1.6989237070083618,0.0074614849872887135,"tensor(2.5043e-05, grad_fn=<MseLossBackward0>)",
217,2974.873291015625,2952.904541015625,1.621778130531311,0.0238877572119236,"tensor(2.7158e-05, grad_fn=<MseLossBackward0>)",
218,2896.417236328125,2876.296875,1.5686445236206055,0.03731405735015869,"tensor(3.1546e-05, grad_fn=<MseLossBackward0>)",
219,2813.8388671875,2794.488037109375,1.5730414390563965,0.036921679973602295,"tensor(6.0255e-05, grad_fn=<MseLossBackward0>)",
220,2748.37548828125,2730.84033203125,1.491922378540039,0.07872392237186432,"tensor(4.7166e-05, grad_fn=<MseLossBackward0>)",
221,2680.63916015625,2664.285888671875,1.4781835079193115,0.08182542026042938,"tensor(5.0777e-05, grad_fn=<MseLossBackward0>)",
222,2585.541015625,2569.783447265625,1.3725665807724,0.18838457763195038,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
223,2509.359375,2492.2861328125,1.247194528579712,0.40353289246559143,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
224,2419.7021484375,2400.815673828125,1.1848161220550537,0.5659964084625244,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
225,2348.27880859375,2320.752197265625,1.0785365104675293,1.0522352457046509,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
226,2270.871826171875,2245.391357421875,1.0758490562438965,1.0063841342926025,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
227,2159.873046875,2121.447265625,1.0524816513061523,1.57102632522583,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
228,2122.8623046875,2044.2138671875,0.9503331184387207,3.3202483654022217,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
229,1975.7716064453125,1940.23046875,1.0161552429199219,1.5499966144561768,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
230,1923.6668701171875,1835.6844482421875,0.9479121565818787,3.7331745624542236,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
