step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4256.138671875,4222.06689453125,1.9532253742218018,7.391049052785092e-07,"tensor(5.2385e-07, grad_fn=<MseLossBackward0>)",
202,4160.53564453125,4126.4521484375,1.9525471925735474,6.55750284295209e-07,"tensor(7.6232e-07, grad_fn=<MseLossBackward0>)",
203,4069.421142578125,4035.448974609375,1.945192813873291,1.0728887218647287e-06,"tensor(1.1335e-06, grad_fn=<MseLossBackward0>)",
204,3979.319580078125,3945.313720703125,1.946185827255249,7.243934305734001e-07,"tensor(1.6064e-06, grad_fn=<MseLossBackward0>)",
205,3891.37548828125,3857.54931640625,1.9471989870071411,8.282623866762151e-07,"tensor(2.5989e-06, grad_fn=<MseLossBackward0>)",
206,3806.939208984375,3773.435791015625,1.9440484046936035,2.8513073857538984e-07,"tensor(3.6751e-06, grad_fn=<MseLossBackward0>)",
207,3719.653564453125,3686.379150390625,1.9456868171691895,7.826049142067859e-08,"tensor(4.4876e-06, grad_fn=<MseLossBackward0>)",
208,3635.797607421875,3603.013671875,1.9376826286315918,4.377565687718743e-07,"tensor(9.0788e-06, grad_fn=<MseLossBackward0>)",
209,3548.826171875,3516.974853515625,1.9122273921966553,6.320299689832609e-06,"tensor(7.2549e-06, grad_fn=<MseLossBackward0>)",
210,3463.064453125,3431.20654296875,1.9238743782043457,3.441770331846783e-06,"tensor(1.2849e-05, grad_fn=<MseLossBackward0>)",
211,3378.874755859375,3347.678466796875,1.908167839050293,2.363681051065214e-05,"tensor(1.6128e-05, grad_fn=<MseLossBackward0>)",
212,3290.46044921875,3259.48486328125,1.9066977500915527,1.5869398339418694e-05,"tensor(1.8947e-05, grad_fn=<MseLossBackward0>)",
213,3202.337158203125,3172.3955078125,1.875511646270752,0.0001268393825739622,"tensor(2.1242e-05, grad_fn=<MseLossBackward0>)",
214,3116.6240234375,3086.930419921875,1.8754520416259766,0.00013986292469780892,"tensor(4.2637e-05, grad_fn=<MseLossBackward0>)",
215,3035.100830078125,3007.0712890625,1.8270082473754883,0.0006241129012778401,"tensor(3.3468e-05, grad_fn=<MseLossBackward0>)",
216,2947.626220703125,2920.31689453125,1.8179235458374023,0.0009802125860005617,"tensor(7.4365e-05, grad_fn=<MseLossBackward0>)",
217,2863.250244140625,2837.39013671875,1.7770960330963135,0.0024783723056316376,"tensor(8.0138e-05, grad_fn=<MseLossBackward0>)",
218,2780.392333984375,2755.40185546875,1.7589308023452759,0.0031674199271947145,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
219,2691.3212890625,2667.1240234375,1.747072458267212,0.004328420851379633,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
220,2603.108154296875,2580.781005859375,1.6883633136749268,0.010112043470144272,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
221,2517.004150390625,2496.280029296875,1.6331405639648438,0.02229009009897709,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
222,2432.76806640625,2413.40234375,1.587493658065796,0.035058747977018356,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
223,2340.941162109375,2322.430419921875,1.5657641887664795,0.042774975299835205,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
224,2249.38720703125,2232.3525390625,1.4910590648651123,0.08321966975927353,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
