step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4070.561279296875,4024.485595703125,1.961972951889038,3.323651753817103e-07,"tensor(2.7286e-07, grad_fn=<MseLossBackward0>)",
202,3996.269775390625,3949.982421875,1.965010643005371,8.033859444367408e-08,"tensor(3.6861e-07, grad_fn=<MseLossBackward0>)",
203,3924.184326171875,3877.915283203125,1.9599615335464478,4.75799879495753e-07,"tensor(3.9932e-07, grad_fn=<MseLossBackward0>)",
204,3855.509033203125,3809.28955078125,1.9557232856750488,1.039619405673875e-06,"tensor(4.7365e-07, grad_fn=<MseLossBackward0>)",
205,3791.30078125,3745.11181640625,1.9549715518951416,1.2617272204806795e-06,"tensor(5.2702e-07, grad_fn=<MseLossBackward0>)",
206,3728.466796875,3682.41259765625,1.9516315460205078,2.296463435413898e-06,"tensor(7.5808e-07, grad_fn=<MseLossBackward0>)",
207,3667.15771484375,3621.364013671875,1.944617748260498,5.218524620431708e-06,"tensor(8.9874e-07, grad_fn=<MseLossBackward0>)",
208,3608.087646484375,3562.5244140625,1.939798355102539,7.658074537175708e-06,"tensor(1.1239e-06, grad_fn=<MseLossBackward0>)",
209,3546.870361328125,3501.64892578125,1.9324872493743896,1.5618259567418136e-05,"tensor(1.2994e-06, grad_fn=<MseLossBackward0>)",
210,3486.595703125,3441.622802734375,1.9300565719604492,1.4651250239694491e-05,"tensor(1.7249e-06, grad_fn=<MseLossBackward0>)",
211,3426.756591796875,3382.282958984375,1.9183995723724365,3.779106918955222e-05,"tensor(2.3496e-06, grad_fn=<MseLossBackward0>)",
212,3366.529541015625,3322.47607421875,1.9110147953033447,5.959141344646923e-05,"tensor(2.9430e-06, grad_fn=<MseLossBackward0>)",
213,3312.758056640625,3269.572021484375,1.88777756690979,0.0001860945631051436,"tensor(3.2856e-06, grad_fn=<MseLossBackward0>)",
214,3244.934814453125,3201.7998046875,1.8975179195404053,0.0001216725941048935,"tensor(5.3668e-06, grad_fn=<MseLossBackward0>)",
215,3189.89501953125,3147.811767578125,1.8677897453308105,0.00038045505061745644,"tensor(7.1509e-06, grad_fn=<MseLossBackward0>)",
216,3125.89013671875,3084.591796875,1.8482136726379395,0.0006980397738516331,"tensor(8.0303e-06, grad_fn=<MseLossBackward0>)",
217,3065.003173828125,3024.103515625,1.845612645149231,0.0007671916391700506,"tensor(8.8432e-06, grad_fn=<MseLossBackward0>)",
218,3006.04931640625,2966.011962890625,1.825197458267212,0.0012961419997736812,"tensor(1.1179e-05, grad_fn=<MseLossBackward0>)",
219,2938.140625,2899.19287109375,1.7950999736785889,0.002682829275727272,"tensor(1.5666e-05, grad_fn=<MseLossBackward0>)",
220,2878.826904296875,2841.327880859375,1.7494590282440186,0.006071088369935751,"tensor(1.6489e-05, grad_fn=<MseLossBackward0>)",
221,2811.391357421875,2774.395751953125,1.74571692943573,0.00626075966283679,"tensor(2.0780e-05, grad_fn=<MseLossBackward0>)",
222,2740.134521484375,2704.324951171875,1.7108721733093262,0.010835886001586914,"tensor(2.7094e-05, grad_fn=<MseLossBackward0>)",
223,2672.374755859375,2636.83447265625,1.7196803092956543,0.009401501156389713,"tensor(3.5450e-05, grad_fn=<MseLossBackward0>)",
224,2608.44384765625,2574.8564453125,1.6435601711273193,0.026209799572825432,"tensor(4.4500e-05, grad_fn=<MseLossBackward0>)",
225,2529.9501953125,2497.33935546875,1.6117808818817139,0.03687310591340065,"tensor(6.4003e-05, grad_fn=<MseLossBackward0>)",
226,2452.616455078125,2420.918212890625,1.584528923034668,0.04702814295887947,"tensor(6.7383e-05, grad_fn=<MseLossBackward0>)",
227,2396.513671875,2366.190185546875,1.49631929397583,0.10273898392915726,"tensor(7.1902e-05, grad_fn=<MseLossBackward0>)",
228,2314.575439453125,2284.814208984375,1.4394043684005737,0.15737484395503998,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
229,2232.33544921875,2202.641357421875,1.3983898162841797,0.21588072180747986,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
230,2160.021484375,2130.02734375,1.3382266759872437,0.3095300793647766,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
231,2076.5693359375,2045.421630859375,1.2664369344711304,0.4492299556732178,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
232,2013.3260498046875,1970.04248046875,1.0846772193908691,1.1412056684494019,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
233,1918.75146484375,1875.4398193359375,1.0764877796173096,1.1695436239242554,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
234,1843.4625244140625,1790.357421875,1.0157651901245117,1.6433792114257812,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
235,1754.0540771484375,1708.499755859375,1.0309555530548096,1.3485504388809204,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
236,1705.8316650390625,1622.9395751953125,0.9510067105293274,2.9402337074279785,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
237,1645.04638671875,1546.0711669921875,0.931774377822876,3.627026319503784,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
238,1553.44580078125,1447.6402587890625,0.9226021766662598,3.927039623260498,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
239,1472.2520751953125,1363.8675537109375,0.9142022132873535,4.057505130767822,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
240,1389.6412353515625,1280.79541015625,0.9087786674499512,4.093236923217773,"tensor(0.0011, grad_fn=<MseLossBackward0>)",
241,1298.649169921875,1193.576904296875,0.9159097671508789,3.951636791229248,"tensor(0.0018, grad_fn=<MseLossBackward0>)",
242,1211.8668212890625,1141.39453125,0.8801994323730469,2.623448610305786,"tensor(0.0025, grad_fn=<MseLossBackward0>)",
243,1161.35107421875,1038.7596435546875,0.8761541247367859,4.721729755401611,"tensor(0.0025, grad_fn=<MseLossBackward0>)",
244,1050.50927734375,955.4719848632812,0.8507263660430908,3.651416778564453,"tensor(0.0030, grad_fn=<MseLossBackward0>)",
245,1091.59375,876.02685546875,0.8423960208892822,8.476099014282227,"tensor(0.0036, grad_fn=<MseLossBackward0>)",
246,994.3670654296875,824.3036499023438,0.8409357666969299,6.666478633880615,"tensor(0.0035, grad_fn=<MseLossBackward0>)",
247,897.0718383789062,756.3268432617188,0.8256660103797913,5.526641845703125,"tensor(0.0046, grad_fn=<MseLossBackward0>)",
