step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4132.1728515625,4089.33984375,1.9096739292144775,4.6311222831718624e-05,"tensor(1.3001e-07, grad_fn=<MseLossBackward0>)",
202,4064.948486328125,4022.158447265625,1.9018901586532593,8.056141814449802e-05,"tensor(1.9149e-07, grad_fn=<MseLossBackward0>)",
203,4001.51708984375,3958.93310546875,1.8894374370574951,0.00015487248310819268,"tensor(1.9482e-07, grad_fn=<MseLossBackward0>)",
204,3934.793701171875,3892.33154296875,1.880373477935791,0.00020638905698433518,"tensor(3.0311e-07, grad_fn=<MseLossBackward0>)",
205,3873.765625,3832.03369140625,1.84700345993042,0.0007686137105338275,"tensor(3.8754e-07, grad_fn=<MseLossBackward0>)",
206,3809.105224609375,3767.005126953125,1.858935832977295,0.0005476425867527723,"tensor(5.0381e-07, grad_fn=<MseLossBackward0>)",
207,3749.592041015625,3708.767578125,1.8047897815704346,0.0024866540916264057,"tensor(6.3666e-07, grad_fn=<MseLossBackward0>)",
208,3686.937255859375,3646.496826171875,1.7870948314666748,0.0036735597532242537,"tensor(7.2473e-07, grad_fn=<MseLossBackward0>)",
209,3617.910400390625,3578.5126953125,1.739321231842041,0.008566099219024181,"tensor(7.2874e-07, grad_fn=<MseLossBackward0>)",
210,3556.522216796875,3517.90185546875,1.7018108367919922,0.014537581242620945,"tensor(1.1242e-06, grad_fn=<MseLossBackward0>)",
211,3499.1435546875,3460.46337890625,1.7059533596038818,0.01307535171508789,"tensor(1.3993e-06, grad_fn=<MseLossBackward0>)",
212,3426.604736328125,3388.0830078125,1.6981031894683838,0.014729202724993229,"tensor(1.7079e-06, grad_fn=<MseLossBackward0>)",
213,3371.71484375,3334.660400390625,1.612703800201416,0.04239921271800995,"tensor(1.7965e-06, grad_fn=<MseLossBackward0>)",
214,3321.129150390625,3284.85888671875,1.4672462940216064,0.15807481110095978,"tensor(2.2780e-06, grad_fn=<MseLossBackward0>)",
215,3252.521240234375,3216.160400390625,1.4441657066345215,0.18579278886318207,"tensor(3.1179e-06, grad_fn=<MseLossBackward0>)",
216,3188.217529296875,3149.88818359375,1.3384273052215576,0.37152278423309326,"tensor(3.5037e-06, grad_fn=<MseLossBackward0>)",
217,3113.20166015625,3076.27490234375,1.3858766555786133,0.2697177231311798,"tensor(3.3264e-06, grad_fn=<MseLossBackward0>)",
