step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4065.583251953125,4018.645751953125,1.9162890911102295,1.45759477163665e-05,"tensor(2.4668e-07, grad_fn=<MseLossBackward0>)",
202,4020.437255859375,3973.58203125,1.912334680557251,5.544346549868351e-06,"tensor(2.7279e-07, grad_fn=<MseLossBackward0>)",
203,3977.646484375,3930.816650390625,1.9108080863952637,4.509402060648426e-06,"tensor(3.6004e-07, grad_fn=<MseLossBackward0>)",
204,3935.177734375,3888.386962890625,1.9089865684509277,3.759548690140946e-06,"tensor(4.2830e-07, grad_fn=<MseLossBackward0>)",
205,3892.91357421875,3846.310302734375,1.9012925624847412,9.49730474530952e-06,"tensor(5.5818e-07, grad_fn=<MseLossBackward0>)",
206,3850.300537109375,3803.713623046875,1.9018049240112305,1.117255578719778e-05,"tensor(6.8930e-07, grad_fn=<MseLossBackward0>)",
207,3813.6005859375,3767.256591796875,1.8939440250396729,4.0669824556971435e-06,"tensor(7.4963e-07, grad_fn=<MseLossBackward0>)",
208,3770.40380859375,3724.614501953125,1.8736379146575928,1.928337587742135e-05,"tensor(1.1313e-06, grad_fn=<MseLossBackward0>)",
209,3725.6396484375,3679.896240234375,1.8739962577819824,2.9082639230182394e-05,"tensor(1.2129e-06, grad_fn=<MseLossBackward0>)",
210,3688.810546875,3643.333740234375,1.8659441471099854,7.335438567679375e-05,"tensor(1.4800e-06, grad_fn=<MseLossBackward0>)",
211,3643.475830078125,3598.781494140625,1.8374004364013672,0.0002723893558140844,"tensor(2.5313e-06, grad_fn=<MseLossBackward0>)",
212,3602.304931640625,3558.08837890625,1.8221012353897095,0.0002254574210382998,"tensor(2.5534e-06, grad_fn=<MseLossBackward0>)",
213,3563.115234375,3519.217041015625,1.8135700225830078,0.000447950791567564,"tensor(2.7532e-06, grad_fn=<MseLossBackward0>)",
214,3514.224609375,3470.64892578125,1.8057358264923096,0.0001512233429821208,"tensor(5.0396e-06, grad_fn=<MseLossBackward0>)",
215,3459.19189453125,3417.475341796875,1.732642650604248,0.0038758395239710808,"tensor(6.0484e-06, grad_fn=<MseLossBackward0>)",
216,3419.088134765625,3377.634033203125,1.7282474040985107,0.0032129983883351088,"tensor(7.6506e-06, grad_fn=<MseLossBackward0>)",
217,3370.474853515625,3329.068115234375,1.7342815399169922,0.0008709462126716971,"tensor(8.6561e-06, grad_fn=<MseLossBackward0>)",
218,3323.764892578125,3283.513427734375,1.691070556640625,0.0041769761592149734,"tensor(1.0523e-05, grad_fn=<MseLossBackward0>)",
219,3265.046142578125,3225.57275390625,1.6608691215515137,0.009328904561698437,"tensor(1.1336e-05, grad_fn=<MseLossBackward0>)",
220,3209.727783203125,3170.71630859375,1.651836633682251,0.0066433558240532875,"tensor(1.3311e-05, grad_fn=<MseLossBackward0>)",
221,3158.087646484375,3120.1484375,1.6139616966247559,0.00891599990427494,"tensor(1.8543e-05, grad_fn=<MseLossBackward0>)",
222,3098.21875,3061.719970703125,1.5140860080718994,0.05865230783820152,"tensor(1.9755e-05, grad_fn=<MseLossBackward0>)",
223,3032.2548828125,2996.738037109375,1.4523323774337769,0.0883181244134903,"tensor(3.4292e-05, grad_fn=<MseLossBackward0>)",
224,2965.114013671875,2930.450927734375,1.4485664367675781,0.06549786031246185,"tensor(2.7991e-05, grad_fn=<MseLossBackward0>)",
225,2900.762939453125,2866.544677734375,1.4377928972244263,0.06647369265556335,"tensor(4.1837e-05, grad_fn=<MseLossBackward0>)",
226,2852.55810546875,2815.39111328125,1.2412998676300049,0.3893563151359558,"tensor(5.6715e-05, grad_fn=<MseLossBackward0>)",
227,2770.8466796875,2730.68505859375,1.239266037940979,0.5183311104774475,"tensor(6.2797e-05, grad_fn=<MseLossBackward0>)",
228,2711.917724609375,2666.19189453125,1.1711580753326416,0.8178063035011292,"tensor(5.5740e-05, grad_fn=<MseLossBackward0>)",
229,2617.333984375,2566.608154296875,1.1519794464111328,1.043190360069275,"tensor(6.5356e-05, grad_fn=<MseLossBackward0>)",
230,2541.918701171875,2493.656982421875,1.083166241645813,1.0214639902114868,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
231,2438.1396484375,2401.525390625,1.1347455978393555,0.5108364820480347,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
232,2395.49755859375,2310.855712890625,0.9993123412132263,2.5737249851226807,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
