step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3972.18408203125,3935.660400390625,1.9578396081924438,1.344076228093627e-08,"tensor(5.2846e-07, grad_fn=<MseLossBackward0>)",
202,3890.732421875,3853.44189453125,1.9588264226913452,7.99068757828536e-08,"tensor(6.1252e-07, grad_fn=<MseLossBackward0>)",
203,3810.82177734375,3773.0498046875,1.9498591423034668,8.262255164481758e-07,"tensor(6.3170e-07, grad_fn=<MseLossBackward0>)",
204,3732.88720703125,3694.479736328125,1.9500874280929565,8.921714993448404e-07,"tensor(1.0054e-06, grad_fn=<MseLossBackward0>)",
205,3654.130126953125,3615.258544921875,1.9456990957260132,7.980116265571269e-07,"tensor(1.3615e-06, grad_fn=<MseLossBackward0>)",
206,3577.819091796875,3538.591552734375,1.9374773502349854,5.284428425511578e-06,"tensor(2.4537e-06, grad_fn=<MseLossBackward0>)",
207,3500.909912109375,3461.379638671875,1.9285728931427002,9.809528819459956e-06,"tensor(3.1468e-06, grad_fn=<MseLossBackward0>)",
208,3422.39892578125,3382.57080078125,1.9205467700958252,2.1845198716619052e-05,"tensor(2.6810e-06, grad_fn=<MseLossBackward0>)",
209,3346.435546875,3306.05615234375,1.9254951477050781,1.758752296154853e-05,"tensor(4.0852e-06, grad_fn=<MseLossBackward0>)",
210,3274.18505859375,3234.14794921875,1.8969511985778809,9.13331750780344e-05,"tensor(4.5359e-06, grad_fn=<MseLossBackward0>)",
211,3201.43017578125,3161.82861328125,1.8658435344696045,0.00039334935718216,"tensor(1.0355e-05, grad_fn=<MseLossBackward0>)",
212,3128.687255859375,3088.570556640625,1.8731715679168701,0.0002874327474273741,"tensor(7.8222e-06, grad_fn=<MseLossBackward0>)",
213,3054.90673828125,3015.331298828125,1.8388822078704834,0.0008330463315360248,"tensor(1.4458e-05, grad_fn=<MseLossBackward0>)",
214,2981.263671875,2941.7490234375,1.8237171173095703,0.0012791064800694585,"tensor(1.5663e-05, grad_fn=<MseLossBackward0>)",
215,2905.0693359375,2866.162109375,1.7866389751434326,0.0030358333606272936,"tensor(1.8180e-05, grad_fn=<MseLossBackward0>)",
216,2828.79541015625,2790.77978515625,1.7386877536773682,0.007389740087091923,"tensor(2.4362e-05, grad_fn=<MseLossBackward0>)",
217,2757.379638671875,2719.099609375,1.7479687929153442,0.006271505728363991,"tensor(2.8791e-05, grad_fn=<MseLossBackward0>)",
218,2683.869384765625,2646.232177734375,1.7175657749176025,0.009891487658023834,"tensor(3.9988e-05, grad_fn=<MseLossBackward0>)",
219,2612.6298828125,2575.546142578125,1.6928956508636475,0.01398171205073595,"tensor(5.7888e-05, grad_fn=<MseLossBackward0>)",
220,2541.582275390625,2506.34423828125,1.5875717401504517,0.0500028021633625,"tensor(7.4839e-05, grad_fn=<MseLossBackward0>)",
221,2465.064208984375,2430.2744140625,1.555100679397583,0.0671539381146431,"tensor(5.1767e-05, grad_fn=<MseLossBackward0>)",
222,2404.31396484375,2369.372802734375,1.594811201095581,0.04405704513192177,"tensor(9.9863e-05, grad_fn=<MseLossBackward0>)",
223,2320.149658203125,2285.92626953125,1.4400711059570312,0.1766623556613922,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
224,2254.024169921875,2220.150390625,1.4226747751235962,0.19222219288349152,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
225,2190.85107421875,2151.37744140625,1.2363128662109375,0.61518394947052,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
226,2094.329833984375,2061.256591796875,1.4161708354949951,0.1907854974269867,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
227,2089.99658203125,2008.0174560546875,1.075240135192871,2.5068116188049316,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
228,1964.0452880859375,1924.0439453125,1.193971872329712,0.7242211699485779,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
229,1873.5751953125,1839.879150390625,1.295723795890808,0.38718125224113464,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
230,1882.573486328125,1789.9398193359375,1.0400750637054443,3.0228793621063232,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
231,1766.3250732421875,1702.8079833984375,1.0506393909454346,1.8638737201690674,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
232,1723.337646484375,1636.5875244140625,1.0240061283111572,2.8387718200683594,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
233,1587.96630859375,1553.2470703125,1.1989299058914185,0.5977891683578491,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
234,1586.88427734375,1510.5762939453125,0.9943631291389465,2.49910831451416,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
235,1448.36181640625,1419.187255859375,1.2751859426498413,0.3458314836025238,"tensor(0.0011, grad_fn=<MseLossBackward0>)",
236,1451.746337890625,1365.724365234375,0.9464500546455383,2.9824697971343994,"tensor(0.0021, grad_fn=<MseLossBackward0>)",
237,1336.1318359375,1299.925048828125,1.103279709815979,0.8538197875022888,"tensor(0.0023, grad_fn=<MseLossBackward0>)",
238,1269.8695068359375,1226.561279296875,1.0252580642700195,1.2438360452651978,"tensor(0.0024, grad_fn=<MseLossBackward0>)",
239,1201.2838134765625,1162.113525390625,1.038614273071289,1.0927473306655884,"tensor(0.0034, grad_fn=<MseLossBackward0>)",
240,1135.21142578125,1096.2686767578125,1.0182945728302002,1.129767656326294,"tensor(0.0031, grad_fn=<MseLossBackward0>)",
241,1064.4171142578125,1027.2347412109375,1.0079962015151978,1.0970985889434814,"tensor(0.0027, grad_fn=<MseLossBackward0>)",
242,990.8788452148438,964.3087768554688,1.0964927673339844,0.6231629252433777,"tensor(0.0049, grad_fn=<MseLossBackward0>)",
243,927.8497314453125,895.2981567382812,1.0138044357299805,0.9704471826553345,"tensor(0.0050, grad_fn=<MseLossBackward0>)",
244,846.3431396484375,824.0009155273438,1.097532033920288,0.4977695643901825,"tensor(0.0065, grad_fn=<MseLossBackward0>)",
245,800.9113159179688,765.615966796875,0.8947927355766296,1.2515159845352173,"tensor(0.0062, grad_fn=<MseLossBackward0>)",
246,717.6741943359375,698.0485229492188,1.0841155052185059,0.4624239504337311,"tensor(0.0120, grad_fn=<MseLossBackward0>)",
247,679.0970458984375,642.3936157226562,0.832728922367096,1.4204169511795044,"tensor(0.0121, grad_fn=<MseLossBackward0>)",
248,617.9037475585938,583.0794677734375,0.8349849581718445,1.3756548166275024,"tensor(0.0160, grad_fn=<MseLossBackward0>)",
249,554.9576416015625,522.900634765625,0.7817263007164001,1.3154200315475464,"tensor(0.0171, grad_fn=<MseLossBackward0>)",
250,479.2363586425781,460.2741394042969,0.9458324909210205,0.6333956718444824,"tensor(0.0215, grad_fn=<MseLossBackward0>)",
251,470.8595275878906,414.7025146484375,0.7080744504928589,2.374718427658081,"tensor(0.0183, grad_fn=<MseLossBackward0>)",
252,428.5887756347656,361.4112243652344,0.7214841842651367,2.8011014461517334,"tensor(0.0198, grad_fn=<MseLossBackward0>)",
253,348.0081787109375,315.7341613769531,0.5962693691253662,1.5413216352462769,"tensor(0.0251, grad_fn=<MseLossBackward0>)",
254,369.2884521484375,277.09661865234375,0.5253622531890869,4.021391868591309,"tensor(0.0404, grad_fn=<MseLossBackward0>)",
255,328.3512878417969,238.02532958984375,0.6539559364318848,3.8125171661376953,"tensor(0.0367, grad_fn=<MseLossBackward0>)",
256,320.25238037109375,208.69659423828125,0.5096816420555115,4.823350429534912,"tensor(0.0340, grad_fn=<MseLossBackward0>)",
257,253.6501922607422,176.57859802246094,0.4554917514324188,3.519590377807617,"tensor(0.0603, grad_fn=<MseLossBackward0>)",
258,237.1644287109375,151.59193420410156,0.44418463110923767,3.8763699531555176,"tensor(0.0553, grad_fn=<MseLossBackward0>)",
259,197.10400390625,128.62454223632812,0.4272834360599518,3.2376210689544678,"tensor(0.0692, grad_fn=<MseLossBackward0>)",
260,139.61764526367188,109.29637145996094,0.3328375816345215,1.8264142274856567,"tensor(0.0687, grad_fn=<MseLossBackward0>)",
261,125.61531066894531,92.3090591430664,0.4353084862232208,1.8392565250396729,"tensor(0.0716, grad_fn=<MseLossBackward0>)",
262,98.55797576904297,77.5029067993164,0.4954169690608978,1.2869203090667725,"tensor(0.0829, grad_fn=<MseLossBackward0>)",
263,84.96603393554688,64.92223358154297,0.36017942428588867,1.3952230215072632,"tensor(0.0778, grad_fn=<MseLossBackward0>)",
264,57.05670166015625,53.8457145690918,0.4279305040836334,0.67128986120224,"tensor(0.0792, grad_fn=<MseLossBackward0>)",
265,47.98040771484375,44.765472412109375,0.4263690114021301,0.6671209931373596,"tensor(0.0569, grad_fn=<MseLossBackward0>)",
266,38.632713317871094,35.14509963989258,0.5192108154296875,0.5435777902603149,"tensor(0.0722, grad_fn=<MseLossBackward0>)",
267,32.258392333984375,29.94744873046875,0.49876925349235535,0.48763030767440796,"tensor(0.0423, grad_fn=<MseLossBackward0>)",
