step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4052.540283203125,4005.379150390625,1.9298570156097412,1.3734252206631936e-06,"tensor(2.2412e-07, grad_fn=<MseLossBackward0>)",
202,3998.713134765625,3951.72802734375,1.921303629875183,8.69504947331734e-06,"tensor(2.7929e-07, grad_fn=<MseLossBackward0>)",
203,3946.8544921875,3899.92529296875,1.9182090759277344,7.91893126006471e-06,"tensor(3.2587e-07, grad_fn=<MseLossBackward0>)",
204,3897.837646484375,3851.0205078125,1.9133095741271973,1.0456164091010578e-05,"tensor(3.9661e-07, grad_fn=<MseLossBackward0>)",
205,3848.30322265625,3801.6728515625,1.9062272310256958,1.5318668374675326e-05,"tensor(4.8092e-07, grad_fn=<MseLossBackward0>)",
206,3797.7080078125,3751.464111328125,1.8914287090301514,2.3051738025969826e-05,"tensor(7.4222e-07, grad_fn=<MseLossBackward0>)",
207,3748.874267578125,3702.82958984375,1.884272575378418,4.397744487505406e-05,"tensor(8.1599e-07, grad_fn=<MseLossBackward0>)",
208,3700.07861328125,3654.453125,1.8686542510986328,0.00014559995906893164,"tensor(8.7099e-07, grad_fn=<MseLossBackward0>)",
209,3646.666259765625,3601.68994140625,1.8448114395141602,0.00024780863896012306,"tensor(1.7565e-06, grad_fn=<MseLossBackward0>)",
210,3589.745361328125,3545.03173828125,1.83685302734375,0.00043249718146398664,"tensor(1.8942e-06, grad_fn=<MseLossBackward0>)",
211,3533.137451171875,3488.82470703125,1.8237171173095703,0.0008094038930721581,"tensor(3.1060e-06, grad_fn=<MseLossBackward0>)",
212,3476.569580078125,3433.021240234375,1.796393871307373,0.0012829453917220235,"tensor(2.8407e-06, grad_fn=<MseLossBackward0>)",
213,3419.8154296875,3377.495361328125,1.7491868734359741,0.0037897347938269377,"tensor(3.2107e-06, grad_fn=<MseLossBackward0>)",
214,3359.752685546875,3317.924560546875,1.7328633069992065,0.005141391884535551,"tensor(4.3179e-06, grad_fn=<MseLossBackward0>)",
215,3298.14892578125,3257.516357421875,1.6838877201080322,0.011909086257219315,"tensor(5.7057e-06, grad_fn=<MseLossBackward0>)",
216,3235.378662109375,3194.47119140625,1.7053534984588623,0.0073967608623206615,"tensor(8.4505e-06, grad_fn=<MseLossBackward0>)",
217,3167.01220703125,3127.78173828125,1.628313660621643,0.023570513352751732,"tensor(1.0473e-05, grad_fn=<MseLossBackward0>)",
218,3093.963134765625,3055.85205078125,1.576952338218689,0.0367257334291935,"tensor(1.0637e-05, grad_fn=<MseLossBackward0>)",
219,3015.490966796875,2977.39599609375,1.5836280584335327,0.036169301718473434,"tensor(2.0240e-05, grad_fn=<MseLossBackward0>)",
220,2954.615966796875,2917.69677734375,1.503612756729126,0.07713082432746887,"tensor(1.6158e-05, grad_fn=<MseLossBackward0>)",
221,2890.18994140625,2853.701904296875,1.4923282861709595,0.08002926409244537,"tensor(1.7533e-05, grad_fn=<MseLossBackward0>)",
222,2795.69677734375,2759.456298828125,1.3870489597320557,0.1833656132221222,"tensor(3.4584e-05, grad_fn=<MseLossBackward0>)",
223,2721.91845703125,2683.75341796875,1.2667025327682495,0.3902626037597656,"tensor(3.7849e-05, grad_fn=<MseLossBackward0>)",
224,2632.874755859375,2592.48583984375,1.2087945938110352,0.546891450881958,"tensor(4.3703e-05, grad_fn=<MseLossBackward0>)",
225,2562.359619140625,2513.2509765625,1.0994285345077515,1.0149518251419067,"tensor(3.9129e-05, grad_fn=<MseLossBackward0>)",
226,2486.1083984375,2438.42578125,1.0996299982070923,0.9686316847801208,"tensor(4.2369e-05, grad_fn=<MseLossBackward0>)",
227,2371.137939453125,2310.2685546875,1.0748645067214966,1.5276457071304321,"tensor(6.2287e-05, grad_fn=<MseLossBackward0>)",
228,2332.8662109375,2232.308837890625,0.9759035706520081,3.225687265396118,"tensor(5.6789e-05, grad_fn=<MseLossBackward0>)",
229,2183.41015625,2123.758544921875,1.0403103828430176,1.5331971645355225,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
230,2126.065185546875,2013.3095703125,0.968124270439148,3.7370781898498535,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
231,2049.0927734375,1939.809326171875,0.9605647921562195,3.6169347763061523,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
232,2006.3182373046875,1806.647216796875,0.9573094844818115,7.240754127502441,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
233,1779.6322021484375,1703.659912109375,0.954179584980011,2.304271697998047,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
234,1687.7742919921875,1605.651611328125,0.9604510068893433,2.55361270904541,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
235,1816.427734375,1496.9813232421875,0.9426528811454773,12.069087028503418,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
236,1577.1522216796875,1399.513916015625,0.9322092533111572,6.413824081420898,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
237,1683.0673828125,1355.6685791015625,0.9239445328712463,12.429106712341309,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
238,1594.433837890625,1258.49462890625,0.9367362856864929,12.765551567077637,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
239,1578.1993408203125,1216.703125,0.9084300398826599,13.832273483276367,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
240,1477.9483642578125,1157.3623046875,0.9302260875701904,12.181602478027344,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
241,1228.58251953125,1092.6551513671875,0.9104309678077698,4.831108570098877,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
242,1166.299072265625,1035.5328369140625,0.9036490321159363,4.643924236297607,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
243,1201.702392578125,987.2979125976562,0.8632354140281677,8.051628112792969,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
244,1056.17041015625,935.440185546875,0.8674775958061218,4.307695388793945,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
245,1041.795166015625,876.7588500976562,0.8549270033836365,6.101452827453613,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
246,1104.94775390625,832.7239990234375,0.8531625270843506,10.402172088623047,"tensor(0.0017, grad_fn=<MseLossBackward0>)",
247,841.2123413085938,771.9965209960938,0.8970996737480164,2.254802942276001,"tensor(0.0029, grad_fn=<MseLossBackward0>)",
248,874.6792602539062,725.4281616210938,0.8432019352912903,5.527012825012207,"tensor(0.0023, grad_fn=<MseLossBackward0>)",
249,797.2510986328125,682.1389770507812,0.762063205242157,4.2554121017456055,"tensor(0.0023, grad_fn=<MseLossBackward0>)",
250,746.9398803710938,620.53662109375,0.7809147834777832,4.693066596984863,"tensor(0.0034, grad_fn=<MseLossBackward0>)",
251,626.2933349609375,566.8847045898438,0.808028519153595,1.9857666492462158,"tensor(0.0031, grad_fn=<MseLossBackward0>)",
252,689.3770751953125,529.6597900390625,0.7513899207115173,6.061445713043213,"tensor(0.0054, grad_fn=<MseLossBackward0>)",
253,743.4054565429688,484.3659362792969,0.7290775775909424,10.062760353088379,"tensor(0.0037, grad_fn=<MseLossBackward0>)",
254,476.6642761230469,434.00421142578125,0.7758036851882935,1.3557729721069336,"tensor(0.0046, grad_fn=<MseLossBackward0>)",
255,517.9708862304688,401.065673828125,0.7098789811134338,4.403075695037842,"tensor(0.0050, grad_fn=<MseLossBackward0>)",
256,437.2372741699219,359.2024841308594,0.6636208891868591,2.892118453979492,"tensor(0.0072, grad_fn=<MseLossBackward0>)",
