step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4107.79638671875,4062.334716796875,1.9375357627868652,1.0648672287061345e-05,"tensor(1.9944e-07, grad_fn=<MseLossBackward0>)",
202,4037.048095703125,3992.083984375,1.9420690536499023,5.076330126030371e-06,"tensor(2.4635e-07, grad_fn=<MseLossBackward0>)",
203,3965.63037109375,3921.31982421875,1.9422557353973389,4.202961918053916e-06,"tensor(3.7014e-07, grad_fn=<MseLossBackward0>)",
204,3896.483642578125,3852.830810546875,1.9430451393127441,3.907794052793179e-06,"tensor(3.8061e-07, grad_fn=<MseLossBackward0>)",
205,3830.869384765625,3788.2333984375,1.9320889711380005,5.584643986367155e-06,"tensor(5.2334e-07, grad_fn=<MseLossBackward0>)",
206,3763.527099609375,3721.923828125,1.922545075416565,1.2747012078762054e-05,"tensor(8.9982e-07, grad_fn=<MseLossBackward0>)",
207,3696.93896484375,3656.289794921875,1.9194321632385254,1.0529263818170875e-05,"tensor(1.1662e-06, grad_fn=<MseLossBackward0>)",
208,3631.892333984375,3592.49951171875,1.908315658569336,2.068682442768477e-05,"tensor(1.4715e-06, grad_fn=<MseLossBackward0>)",
209,3565.42529296875,3527.36328125,1.8973240852355957,2.552416844991967e-05,"tensor(2.4096e-06, grad_fn=<MseLossBackward0>)",
210,3499.248779296875,3462.40625,1.8922131061553955,2.9240723961265758e-05,"tensor(3.5996e-06, grad_fn=<MseLossBackward0>)",
211,3432.14794921875,3396.928955078125,1.870728850364685,6.111823313403875e-05,"tensor(3.2289e-06, grad_fn=<MseLossBackward0>)",
212,3367.08544921875,3333.3037109375,1.8570563793182373,6.298196967691183e-05,"tensor(5.0051e-06, grad_fn=<MseLossBackward0>)",
213,3305.646240234375,3273.465087890625,1.839401364326477,0.00011866888962686062,"tensor(6.3072e-06, grad_fn=<MseLossBackward0>)",
214,3237.717529296875,3206.77587890625,1.8382055759429932,6.431405927287415e-05,"tensor(7.4469e-06, grad_fn=<MseLossBackward0>)",
215,3175.48779296875,3146.7587890625,1.8037885427474976,0.00036759363138116896,"tensor(5.3343e-06, grad_fn=<MseLossBackward0>)",
216,3108.021240234375,3080.620361328125,1.8020741939544678,0.0002854316553566605,"tensor(1.0254e-05, grad_fn=<MseLossBackward0>)",
217,3042.735595703125,3017.109130859375,1.78457510471344,0.0003947143559344113,"tensor(1.3347e-05, grad_fn=<MseLossBackward0>)",
218,2979.741455078125,2955.935546875,1.762984275817871,0.001645728712901473,"tensor(1.4247e-05, grad_fn=<MseLossBackward0>)",
219,2910.546630859375,2889.4794921875,1.701547622680664,0.004522294737398624,"tensor(2.5379e-05, grad_fn=<MseLossBackward0>)",
220,2831.96484375,2812.02294921875,1.7090398073196411,0.0012450021458789706,"tensor(2.4823e-05, grad_fn=<MseLossBackward0>)",
221,2764.314453125,2747.9306640625,1.6082446575164795,0.018236272037029266,"tensor(4.2611e-05, grad_fn=<MseLossBackward0>)",
222,2696.54638671875,2682.011962890625,1.5995724201202393,0.012613020837306976,"tensor(4.7153e-05, grad_fn=<MseLossBackward0>)",
223,2622.77685546875,2609.986328125,1.5870676040649414,0.015654686838388443,"tensor(5.2798e-05, grad_fn=<MseLossBackward0>)",
224,2549.570068359375,2539.484619140625,1.5097870826721191,0.04590258747339249,"tensor(7.3915e-05, grad_fn=<MseLossBackward0>)",
225,2476.26611328125,2468.952392578125,1.394206166267395,0.1162337139248848,"tensor(7.7363e-05, grad_fn=<MseLossBackward0>)",
226,2400.11083984375,2394.8603515625,1.3067123889923096,0.19137954711914062,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
227,2318.783203125,2315.316162109375,1.3185888528823853,0.17766058444976807,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
228,2247.328125,2242.992919921875,1.2570974826812744,0.35102415084838867,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
229,2168.646484375,2155.39892578125,1.1843985319137573,0.8533889651298523,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
230,2119.517578125,2103.66943359375,1.0735728740692139,1.1624717712402344,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
231,2030.323486328125,2000.8736572265625,1.0411810874938965,1.8013986349105835,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
232,1932.459228515625,1911.9261474609375,1.0969898700714111,1.4560655355453491,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
233,1926.825439453125,1847.2198486328125,0.9640896320343018,4.047418117523193,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
234,1887.5592041015625,1774.7757568359375,0.9550042152404785,5.476936340332031,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
235,1739.7528076171875,1678.0565185546875,0.9544104933738708,3.4986331462860107,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
236,1797.5084228515625,1645.658935546875,0.940252959728241,7.256309986114502,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
237,1588.8753662109375,1582.14453125,0.9271841645240784,1.586308479309082,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
238,1564.7337646484375,1516.984130859375,0.9239062666893005,3.338376522064209,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
239,1484.148681640625,1457.524169921875,0.9175233244895935,2.6282336711883545,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
240,1409.6649169921875,1385.873291015625,0.8992570042610168,2.6520304679870605,"tensor(0.0014, grad_fn=<MseLossBackward0>)",
241,1303.7144775390625,1313.8687744140625,0.8989585041999817,1.399328589439392,"tensor(0.0022, grad_fn=<MseLossBackward0>)",
242,1291.3536376953125,1272.6015625,0.9019362330436707,2.7403852939605713,"tensor(0.0028, grad_fn=<MseLossBackward0>)",
243,1169.953369140625,1197.621826171875,0.8716610074043274,0.9839510321617126,"tensor(0.0028, grad_fn=<MseLossBackward0>)",
244,1127.635986328125,1143.308837890625,0.8629953861236572,1.5886520147323608,"tensor(0.0036, grad_fn=<MseLossBackward0>)",
245,1070.8572998046875,1073.3084716796875,0.8697076439857483,2.2455694675445557,"tensor(0.0043, grad_fn=<MseLossBackward0>)",
246,1010.8062744140625,1009.4373168945312,0.8300883769989014,2.5016860961914062,"tensor(0.0042, grad_fn=<MseLossBackward0>)",
247,925.6140747070312,954.4849243164062,0.8445379734039307,1.4061903953552246,"tensor(0.0056, grad_fn=<MseLossBackward0>)",
248,870.4112548828125,871.5208740234375,0.8406084179878235,2.4773833751678467,"tensor(0.0046, grad_fn=<MseLossBackward0>)",
249,818.5581665039062,823.7578735351562,0.7919370532035828,2.542398452758789,"tensor(0.0087, grad_fn=<MseLossBackward0>)",
250,749.141845703125,756.461669921875,0.7925326824188232,2.467456102371216,"tensor(0.0110, grad_fn=<MseLossBackward0>)",
251,738.3159790039062,700.4366455078125,0.7874600291252136,4.327507019042969,"tensor(0.0116, grad_fn=<MseLossBackward0>)",
252,708.0614013671875,647.06689453125,0.7745402455329895,5.277288436889648,"tensor(0.0158, grad_fn=<MseLossBackward0>)",
