step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3953.52294921875,3906.42724609375,1.9643080234527588,9.939917333667836e-08,"tensor(1.9174e-07, grad_fn=<MseLossBackward0>)",
202,3910.177001953125,3863.1728515625,1.9662914276123047,3.303161832945989e-08,"tensor(2.3248e-07, grad_fn=<MseLossBackward0>)",
203,3867.3505859375,3820.5849609375,1.96331787109375,1.3240058649444109e-07,"tensor(3.7966e-07, grad_fn=<MseLossBackward0>)",
204,3826.840576171875,3780.219482421875,1.9647557735443115,5.6240299528553805e-08,"tensor(4.5284e-07, grad_fn=<MseLossBackward0>)",
205,3784.735595703125,3738.375244140625,1.9618480205535889,1.0235424952043104e-07,"tensor(5.5750e-07, grad_fn=<MseLossBackward0>)",
206,3742.215087890625,3696.052978515625,1.9619245529174805,3.635837941828868e-08,"tensor(6.1452e-07, grad_fn=<MseLossBackward0>)",
207,3700.232421875,3654.28662109375,1.9618844985961914,2.0921536503237803e-08,"tensor(1.0463e-06, grad_fn=<MseLossBackward0>)",
208,3658.39892578125,3612.7734375,1.9583520889282227,6.945554531512244e-08,"tensor(8.7653e-07, grad_fn=<MseLossBackward0>)",
209,3616.62939453125,3571.1943359375,1.9607865810394287,4.7516167001049325e-08,"tensor(1.1920e-06, grad_fn=<MseLossBackward0>)",
210,3573.517333984375,3528.470947265625,1.9559695720672607,1.4563632078079536e-07,"tensor(1.6755e-06, grad_fn=<MseLossBackward0>)",
211,3529.71044921875,3484.989501953125,1.954169750213623,7.088166142921182e-08,"tensor(1.9898e-06, grad_fn=<MseLossBackward0>)",
212,3486.123779296875,3441.851806640625,1.9479663372039795,7.353491469075379e-07,"tensor(2.5427e-06, grad_fn=<MseLossBackward0>)",
213,3440.7734375,3396.822265625,1.947967290878296,3.549740199559892e-07,"tensor(2.8011e-06, grad_fn=<MseLossBackward0>)",
214,3393.526123046875,3349.909423828125,1.9491734504699707,4.2286242774025595e-07,"tensor(3.8970e-06, grad_fn=<MseLossBackward0>)",
215,3348.331787109375,3305.28759765625,1.9422950744628906,1.2180900057501276e-06,"tensor(3.9959e-06, grad_fn=<MseLossBackward0>)",
216,3299.307861328125,3256.95556640625,1.9322636127471924,5.75738567931694e-06,"tensor(4.4132e-06, grad_fn=<MseLossBackward0>)",
217,3249.29052734375,3207.236083984375,1.9389680624008179,1.3636613402923103e-06,"tensor(6.2350e-06, grad_fn=<MseLossBackward0>)",
218,3201.5263671875,3160.340576171875,1.924372673034668,9.559030331729446e-06,"tensor(1.0707e-05, grad_fn=<MseLossBackward0>)",
219,3148.0498046875,3107.3017578125,1.9276862144470215,6.629593372053932e-06,"tensor(1.2146e-05, grad_fn=<MseLossBackward0>)",
220,3094.746826171875,3054.73193359375,1.9206162691116333,6.742065579601331e-06,"tensor(1.4421e-05, grad_fn=<MseLossBackward0>)",
221,3040.85009765625,3001.39697265625,1.9212594032287598,1.2808218343707267e-05,"tensor(1.4964e-05, grad_fn=<MseLossBackward0>)",
222,2985.909423828125,2947.55615234375,1.901589274406433,5.184862675378099e-05,"tensor(1.6003e-05, grad_fn=<MseLossBackward0>)",
223,2929.9873046875,2892.8212890625,1.8798973560333252,0.0001458143669879064,"tensor(2.8121e-05, grad_fn=<MseLossBackward0>)",
224,2867.429443359375,2830.697998046875,1.888584017753601,8.792713924776763e-05,"tensor(2.4874e-05, grad_fn=<MseLossBackward0>)",
225,2806.1943359375,2770.7470703125,1.8637810945510864,0.0002356764452997595,"tensor(3.2004e-05, grad_fn=<MseLossBackward0>)",
226,2744.3740234375,2709.487548828125,1.8691763877868652,0.00013807571667712182,"tensor(4.3184e-05, grad_fn=<MseLossBackward0>)",
227,2679.122314453125,2645.126953125,1.8605917692184448,0.0002301681088283658,"tensor(6.3038e-05, grad_fn=<MseLossBackward0>)",
228,2612.1982421875,2579.937744140625,1.819356083869934,0.0009093570406548679,"tensor(7.3948e-05, grad_fn=<MseLossBackward0>)",
229,2541.447509765625,2510.150634765625,1.81138014793396,0.0008665008354000747,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
230,2472.20751953125,2441.676513671875,1.8094104528427124,0.0010247256141155958,"tensor(8.0331e-05, grad_fn=<MseLossBackward0>)",
231,2397.896728515625,2368.853759765625,1.7805390357971191,0.002023878274485469,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
232,2324.208740234375,2295.695068359375,1.7900700569152832,0.0011900992831215262,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
233,2245.151611328125,2220.028564453125,1.673616647720337,0.012366031296551228,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
234,2165.635498046875,2141.434326171875,1.664210557937622,0.013781221583485603,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
235,2082.013671875,2058.5625,1.6689565181732178,0.010496717877686024,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
236,1997.859375,1976.2841796875,1.6088683605194092,0.022910600528120995,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
237,1910.902099609375,1890.5521240234375,1.5709822177886963,0.03586829453706741,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
238,1821.42333984375,1802.7005615234375,1.48460054397583,0.08336944133043289,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
239,1735.534423828125,1717.9134521484375,1.3976755142211914,0.1513245850801468,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
240,1647.3934326171875,1630.61767578125,1.4074676036834717,0.13403482735157013,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
241,1545.7791748046875,1527.759521484375,1.571268081665039,0.026945995166897774,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
242,1448.5994873046875,1432.4281005859375,1.3546407222747803,0.18496717512607574,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
243,1362.8511962890625,1346.663818359375,1.324228048324585,0.2270585596561432,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
244,1267.5467529296875,1247.6268310546875,1.1677651405334473,0.5370504856109619,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
245,1158.2750244140625,1141.197509765625,1.2420891523361206,0.3385654091835022,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
246,1082.15625,1054.3848876953125,1.0396283864974976,0.9674031734466553,"tensor(0.0015, grad_fn=<MseLossBackward0>)",
247,968.5147705078125,948.879150390625,1.1871200799942017,0.46729668974876404,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
248,888.0848388671875,857.6797485351562,1.0057851076126099,1.0601260662078857,"tensor(0.0020, grad_fn=<MseLossBackward0>)",
249,799.6146240234375,766.4257202148438,0.9569793343544006,1.1954469680786133,"tensor(0.0018, grad_fn=<MseLossBackward0>)",
250,730.9625854492188,677.5036010742188,0.9058419466018677,2.0086958408355713,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
251,791.620361328125,605.443359375,0.8113837838172913,7.387393474578857,"tensor(0.0018, grad_fn=<MseLossBackward0>)",
252,615.1793212890625,524.8311767578125,0.8074886202812195,3.505999803543091,"tensor(0.0022, grad_fn=<MseLossBackward0>)",
253,634.3778076171875,459.3922424316406,0.8000075221061707,6.867359638214111,"tensor(0.0035, grad_fn=<MseLossBackward0>)",
254,533.1253051757812,416.1345520019531,0.7891640663146973,4.533058166503906,"tensor(0.0037, grad_fn=<MseLossBackward0>)",
255,467.50909423828125,362.85211181640625,0.7481616139411926,4.052005767822266,"tensor(0.0047, grad_fn=<MseLossBackward0>)",
256,431.1136779785156,314.1883850097656,0.7717328667640686,4.470816135406494,"tensor(0.0063, grad_fn=<MseLossBackward0>)",
257,353.9152526855469,273.15618896484375,0.7146517038345337,3.0461387634277344,"tensor(0.0044, grad_fn=<MseLossBackward0>)",
258,387.80078125,237.22508239746094,0.7167508602142334,5.812027454376221,"tensor(0.0088, grad_fn=<MseLossBackward0>)",
259,291.11419677734375,210.4071807861328,0.6509922742843628,3.0558626651763916,"tensor(0.0074, grad_fn=<MseLossBackward0>)",
260,323.0044250488281,180.28900146484375,0.649348795413971,5.517546653747559,"tensor(0.0096, grad_fn=<MseLossBackward0>)",
261,236.03590393066406,154.91555786132812,0.6410202980041504,3.019740104675293,"tensor(0.0069, grad_fn=<MseLossBackward0>)",
262,189.3960723876953,130.45794677734375,0.6555854082107544,2.0849251747131348,"tensor(0.0090, grad_fn=<MseLossBackward0>)",
263,223.81895446777344,111.94586944580078,0.6826825141906738,4.136422634124756,"tensor(0.0099, grad_fn=<MseLossBackward0>)",
264,142.47430419921875,95.70697021484375,0.6797817945480347,1.5097812414169312,"tensor(0.0061, grad_fn=<MseLossBackward0>)",
265,151.15936279296875,77.35177612304688,0.6851863861083984,2.556190252304077,"tensor(0.0049, grad_fn=<MseLossBackward0>)",
266,114.59223175048828,68.23442840576172,0.7112111449241638,1.4137251377105713,"tensor(0.0073, grad_fn=<MseLossBackward0>)",
267,104.24139404296875,54.812007904052734,0.6977402567863464,1.5236953496932983,"tensor(0.0070, grad_fn=<MseLossBackward0>)",
268,87.88996887207031,45.6721305847168,0.7694664001464844,1.1369080543518066,"tensor(0.0067, grad_fn=<MseLossBackward0>)",
269,90.29568481445312,36.221656799316406,0.7161570191383362,1.6406923532485962,"tensor(0.0062, grad_fn=<MseLossBackward0>)",
270,58.75856399536133,28.392675399780273,0.9942585229873657,0.3942784368991852,"tensor(0.0065, grad_fn=<MseLossBackward0>)",
271,58.00074768066406,23.54298973083496,0.8919444680213928,0.6390565037727356,"tensor(0.0065, grad_fn=<MseLossBackward0>)",
272,47.48280715942383,17.241893768310547,1.06003999710083,0.2764086127281189,"tensor(0.0086, grad_fn=<MseLossBackward0>)",
273,48.166221618652344,14.229264259338379,0.9477284550666809,0.5238322019577026,"tensor(0.0078, grad_fn=<MseLossBackward0>)",
274,44.99155807495117,11.958316802978516,0.9755122661590576,0.4428325295448303,"tensor(0.0069, grad_fn=<MseLossBackward0>)",
275,40.40087890625,8.710325241088867,1.0494263172149658,0.3098403513431549,"tensor(0.0067, grad_fn=<MseLossBackward0>)",
276,38.90689468383789,6.754508972167969,1.0700054168701172,0.29748207330703735,"tensor(0.0078, grad_fn=<MseLossBackward0>)",
277,37.72815704345703,5.326850891113281,1.2021738290786743,0.16754667460918427,"tensor(0.0066, grad_fn=<MseLossBackward0>)",
