step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3962.106201171875,3917.465576171875,1.9462339878082275,4.441263001808693e-07,"tensor(3.1715e-07, grad_fn=<MseLossBackward0>)",
202,3917.68896484375,3873.04296875,1.9457945823669434,4.779019491252257e-07,"tensor(5.0160e-07, grad_fn=<MseLossBackward0>)",
203,3871.041748046875,3826.669921875,1.9356788396835327,5.561572834267281e-06,"tensor(4.9760e-07, grad_fn=<MseLossBackward0>)",
204,3827.59130859375,3783.609375,1.9201924800872803,3.0405108191189356e-05,"tensor(5.8022e-07, grad_fn=<MseLossBackward0>)",
205,3784.731689453125,3740.714599609375,1.9217334985733032,2.9157423341530375e-05,"tensor(1.0546e-06, grad_fn=<MseLossBackward0>)",
206,3736.935302734375,3693.33642578125,1.905449390411377,7.766661292407662e-05,"tensor(1.1708e-06, grad_fn=<MseLossBackward0>)",
207,3691.665771484375,3648.56787109375,1.886670708656311,0.00019892011187039316,"tensor(1.3390e-06, grad_fn=<MseLossBackward0>)",
208,3643.049072265625,3600.746826171875,1.8562266826629639,0.0005810951697640121,"tensor(1.8376e-06, grad_fn=<MseLossBackward0>)",
209,3592.71875,3550.425537109375,1.858325719833374,0.0005335558671504259,"tensor(2.1254e-06, grad_fn=<MseLossBackward0>)",
210,3548.03515625,3505.60693359375,1.868192195892334,0.0003903628676198423,"tensor(3.0649e-06, grad_fn=<MseLossBackward0>)",
211,3496.54736328125,3455.459716796875,1.818558931350708,0.0015523190377280116,"tensor(3.7009e-06, grad_fn=<MseLossBackward0>)",
212,3443.56396484375,3403.681640625,1.7730029821395874,0.004314542748034,"tensor(4.8089e-06, grad_fn=<MseLossBackward0>)",
213,3397.252685546875,3358.252197265625,1.7402292490005493,0.00762280635535717,"tensor(6.0764e-06, grad_fn=<MseLossBackward0>)",
214,3349.0537109375,3310.5224609375,1.7265543937683105,0.009377124719321728,"tensor(6.2657e-06, grad_fn=<MseLossBackward0>)",
215,3293.716552734375,3255.116943359375,1.7380547523498535,0.007746089715510607,"tensor(8.4021e-06, grad_fn=<MseLossBackward0>)",
216,3227.718505859375,3190.910888671875,1.6574527025222778,0.02391081117093563,"tensor(1.0989e-05, grad_fn=<MseLossBackward0>)",
217,3168.94775390625,3131.33447265625,1.7105023860931396,0.011517493985593319,"tensor(1.7859e-05, grad_fn=<MseLossBackward0>)",
218,3101.804931640625,3066.362060546875,1.5974347591400146,0.04659787565469742,"tensor(1.8199e-05, grad_fn=<MseLossBackward0>)",
219,3036.90380859375,3002.17724609375,1.5552377700805664,0.07051285356283188,"tensor(2.0796e-05, grad_fn=<MseLossBackward0>)",
220,2970.259765625,2935.882080078125,1.4388831853866577,0.18328511714935303,"tensor(3.1154e-05, grad_fn=<MseLossBackward0>)",
221,2914.12548828125,2879.86279296875,1.4132506847381592,0.218436136841774,"tensor(3.9188e-05, grad_fn=<MseLossBackward0>)",
222,2834.366943359375,2797.9326171875,1.312927007675171,0.417715847492218,"tensor(4.2433e-05, grad_fn=<MseLossBackward0>)",
223,2762.692138671875,2728.501708984375,1.3753471374511719,0.27930301427841187,"tensor(4.9684e-05, grad_fn=<MseLossBackward0>)",
224,2703.921142578125,2657.025634765625,1.142205834388733,1.034504771232605,"tensor(6.1958e-05, grad_fn=<MseLossBackward0>)",
225,2666.4873046875,2626.696044921875,1.2224174737930298,0.6882835626602173,"tensor(8.1017e-05, grad_fn=<MseLossBackward0>)",
226,2568.584716796875,2509.369384765625,1.0488096475601196,1.6481773853302002,"tensor(9.8755e-05, grad_fn=<MseLossBackward0>)",
227,2569.22802734375,2440.725830078125,0.9749640822410583,4.506615161895752,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
228,2403.07568359375,2325.9443359375,0.9893184900283813,2.4463388919830322,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
229,2459.978759765625,2296.47900390625,0.9652349352836609,5.945881366729736,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
230,2304.853515625,2161.136962890625,0.9685593247413635,5.1568450927734375,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
231,2264.843994140625,2118.662353515625,0.9565637111663818,5.288218021392822,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
232,2119.634765625,2029.142578125,0.9584412574768066,3.071815252304077,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
233,2274.566162109375,1956.4803466796875,0.9500940442085266,12.200438499450684,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
234,2146.333984375,1911.1058349609375,0.952351987361908,8.905014991760254,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
235,2062.44775390625,1837.2464599609375,0.9543619751930237,8.517868995666504,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
236,1983.651123046875,1793.19189453125,0.9425311088562012,7.162569522857666,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
237,1981.357177734375,1738.374755859375,0.9244254231452942,9.302526473999023,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
238,1779.8975830078125,1696.818115234375,0.9274409413337708,2.932746410369873,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
239,1754.4095458984375,1659.6075439453125,0.9206766486167908,3.4370391368865967,"tensor(0.0017, grad_fn=<MseLossBackward0>)",
240,1687.3734130859375,1600.309814453125,0.9077858328819275,3.161700963973999,"tensor(0.0018, grad_fn=<MseLossBackward0>)",
241,1582.73486328125,1519.7860107421875,0.8974374532699585,2.2221763134002686,"tensor(0.0016, grad_fn=<MseLossBackward0>)",
242,1528.25390625,1475.222412109375,0.9319332242012024,1.8236079216003418,"tensor(0.0018, grad_fn=<MseLossBackward0>)",
243,1459.4825439453125,1416.9383544921875,0.9666755795478821,1.3922324180603027,"tensor(0.0029, grad_fn=<MseLossBackward0>)",
244,1416.8936767578125,1338.837890625,0.8632609248161316,2.9277889728546143,"tensor(0.0026, grad_fn=<MseLossBackward0>)",
245,1318.7982177734375,1255.8641357421875,0.8393203616142273,2.35721492767334,"tensor(0.0040, grad_fn=<MseLossBackward0>)",
246,1239.677734375,1174.389404296875,0.8438382148742676,2.4562265872955322,"tensor(0.0047, grad_fn=<MseLossBackward0>)",
247,1164.92626953125,1096.5447998046875,0.8034579157829285,2.6296684741973877,"tensor(0.0054, grad_fn=<MseLossBackward0>)",
248,1079.90576171875,1020.47216796875,0.8036993145942688,2.281231641769409,"tensor(0.0071, grad_fn=<MseLossBackward0>)",
249,1086.13232421875,941.9793090820312,0.7932619452476501,5.672470569610596,"tensor(0.0093, grad_fn=<MseLossBackward0>)",
250,929.4727783203125,871.4940795898438,0.7634792327880859,2.264392614364624,"tensor(0.0082, grad_fn=<MseLossBackward0>)",
251,954.7997436523438,808.4867553710938,0.7584173083305359,5.802106857299805,"tensor(0.0116, grad_fn=<MseLossBackward0>)",
252,773.64111328125,716.7708740234375,0.7577023506164551,2.2038559913635254,"tensor(0.0126, grad_fn=<MseLossBackward0>)",
253,787.51611328125,652.3724365234375,0.7186932563781738,5.37153434753418,"tensor(0.0182, grad_fn=<MseLossBackward0>)",
254,771.6692504882812,592.5101318359375,0.7440021634101868,7.093105792999268,"tensor(0.0185, grad_fn=<MseLossBackward0>)",
255,631.1517944335938,527.6522827148438,0.7149222493171692,4.079245567321777,"tensor(0.0148, grad_fn=<MseLossBackward0>)",
256,550.1803588867188,479.1126708984375,0.6978908181190491,2.7915308475494385,"tensor(0.0283, grad_fn=<MseLossBackward0>)",
257,605.3734741210938,425.0827331542969,0.661697268486023,7.172434329986572,"tensor(0.0228, grad_fn=<MseLossBackward0>)",
258,433.633544921875,366.4816589355469,0.7041206359863281,2.582831382751465,"tensor(0.0335, grad_fn=<MseLossBackward0>)",
259,430.33782958984375,319.37384033203125,0.6796489357948303,4.325674057006836,"tensor(0.0273, grad_fn=<MseLossBackward0>)",
260,382.7890930175781,286.18212890625,0.7264201045036316,3.6928348541259766,"tensor(0.0207, grad_fn=<MseLossBackward0>)",
261,351.7084045410156,248.53558349609375,0.7035233974456787,3.9437620639801025,"tensor(0.0330, grad_fn=<MseLossBackward0>)",
262,308.7095642089844,213.23956298828125,0.7468104958534241,3.5653204917907715,"tensor(0.0174, grad_fn=<MseLossBackward0>)",
263,252.5340118408203,183.42266845703125,0.773303747177124,2.4380381107330322,"tensor(0.0206, grad_fn=<MseLossBackward0>)",
264,198.65660095214844,151.19393920898438,0.774779200553894,1.535007357597351,"tensor(0.0217, grad_fn=<MseLossBackward0>)",
265,250.88314819335938,125.84420013427734,0.7564253807067871,4.611654281616211,"tensor(0.0195, grad_fn=<MseLossBackward0>)",
266,160.7220916748047,104.84226989746094,0.7962589263916016,1.7778586149215698,"tensor(0.0173, grad_fn=<MseLossBackward0>)",
267,128.26846313476562,87.0679931640625,0.9030168652534485,1.0490741729736328,"tensor(0.0184, grad_fn=<MseLossBackward0>)",
268,160.6702117919922,67.15834045410156,0.7237752079963684,3.2758030891418457,"tensor(0.0183, grad_fn=<MseLossBackward0>)",
269,100.25529479980469,53.23052978515625,0.775349497795105,1.3345608711242676,"tensor(0.0152, grad_fn=<MseLossBackward0>)",
270,92.48661041259766,43.74870300292969,0.8097742199897766,1.3418852090835571,"tensor(0.0218, grad_fn=<MseLossBackward0>)",
271,74.04759979248047,35.00790786743164,0.9094089865684509,0.8290468454360962,"tensor(0.0233, grad_fn=<MseLossBackward0>)",
272,57.60551071166992,26.26617431640625,1.122941493988037,0.27183961868286133,"tensor(0.0336, grad_fn=<MseLossBackward0>)",
273,54.82436752319336,20.77521324157715,1.0192095041275024,0.47027337551116943,"tensor(0.0163, grad_fn=<MseLossBackward0>)",
274,48.042823791503906,16.179141998291016,1.2212681770324707,0.16107313334941864,"tensor(0.0322, grad_fn=<MseLossBackward0>)",
275,44.66078186035156,11.980156898498535,1.156495213508606,0.2378379851579666,"tensor(0.0280, grad_fn=<MseLossBackward0>)",
276,42.281028747558594,9.513059616088867,1.2172406911849976,0.16983474791049957,"tensor(0.0269, grad_fn=<MseLossBackward0>)",
277,41.71937561035156,7.561168670654297,1.3466435670852661,0.08807909488677979,"tensor(0.0141, grad_fn=<MseLossBackward0>)",
278,38.913536071777344,5.6701860427856445,1.258135199546814,0.12900404632091522,"tensor(0.0285, grad_fn=<MseLossBackward0>)",
279,38.994083404541016,4.48099422454834,1.2939655780792236,0.1335126906633377,"tensor(0.0401, grad_fn=<MseLossBackward0>)",
280,38.08660888671875,3.716464042663574,1.3066551685333252,0.11205025017261505,"tensor(0.0371, grad_fn=<MseLossBackward0>)",
281,38.318729400634766,2.9082579612731934,1.2495243549346924,0.20539440214633942,"tensor(0.0520, grad_fn=<MseLossBackward0>)",
282,36.59613037109375,2.5916807651519775,1.2724103927612305,0.12929463386535645,"tensor(0.0200, grad_fn=<MseLossBackward0>)",
283,36.925872802734375,2.0953431129455566,1.2734392881393433,0.15636838972568512,"tensor(0.0337, grad_fn=<MseLossBackward0>)",
284,37.16962432861328,1.942080020904541,1.3780909776687622,0.06560926139354706,"tensor(0.0273, grad_fn=<MseLossBackward0>)",
285,37.21914291381836,1.7143794298171997,1.3934884071350098,0.06255238503217697,"tensor(0.0278, grad_fn=<MseLossBackward0>)",
286,35.63020324707031,1.5537543296813965,1.2802821397781372,0.12179429829120636,"tensor(0.0232, grad_fn=<MseLossBackward0>)",
287,35.370174407958984,1.3196759223937988,1.2717669010162354,0.12446339428424835,"tensor(0.0316, grad_fn=<MseLossBackward0>)",
288,34.955482482910156,1.3019558191299438,1.2484614849090576,0.13182321190834045,"tensor(0.0404, grad_fn=<MseLossBackward0>)",
289,35.26383972167969,1.3674625158309937,1.2212121486663818,0.171982079744339,"tensor(0.0521, grad_fn=<MseLossBackward0>)",
290,35.02587890625,1.2283363342285156,1.262976884841919,0.12912234663963318,"tensor(0.0244, grad_fn=<MseLossBackward0>)",
291,34.53078079223633,1.1833274364471436,1.1734540462493896,0.19621269404888153,"tensor(0.0403, grad_fn=<MseLossBackward0>)",
292,34.56210708618164,1.2686082124710083,1.171838641166687,0.20004403591156006,"tensor(0.0402, grad_fn=<MseLossBackward0>)",
293,34.9957275390625,1.3649264574050903,1.0874760150909424,0.30069106817245483,"tensor(0.0408, grad_fn=<MseLossBackward0>)",
294,34.74652099609375,1.3652046918869019,1.1234772205352783,0.25690650939941406,"tensor(0.0276, grad_fn=<MseLossBackward0>)",
295,34.83688735961914,1.3429683446884155,1.0648226737976074,0.31726089119911194,"tensor(0.0377, grad_fn=<MseLossBackward0>)",
296,35.11145782470703,1.3967657089233398,1.0729645490646362,0.3232109248638153,"tensor(0.0166, grad_fn=<MseLossBackward0>)",
297,35.057708740234375,1.4152642488479614,1.0640076398849487,0.3260524272918701,"tensor(0.0290, grad_fn=<MseLossBackward0>)",
298,36.0753173828125,1.3244026899337769,1.087990164756775,0.34299901127815247,"tensor(0.0281, grad_fn=<MseLossBackward0>)",
299,34.66521453857422,1.4660420417785645,1.1040939092636108,0.26980534195899963,"tensor(0.0279, grad_fn=<MseLossBackward0>)",
