step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3953.52294921875,3906.42724609375,1.9643080234527588,9.939917333667836e-08,"tensor(1.9174e-07, grad_fn=<MseLossBackward0>)",
202,3910.177001953125,3863.17236328125,1.9662914276123047,3.303161832945989e-08,"tensor(2.3253e-07, grad_fn=<MseLossBackward0>)",
203,3867.3505859375,3820.584716796875,1.9633179903030396,1.3241297835975274e-07,"tensor(3.7967e-07, grad_fn=<MseLossBackward0>)",
204,3826.83984375,3780.21826171875,1.9647552967071533,5.624438159657075e-08,"tensor(4.5290e-07, grad_fn=<MseLossBackward0>)",
205,3784.73486328125,3738.3740234375,1.9618475437164307,1.0236726666335016e-07,"tensor(5.5746e-07, grad_fn=<MseLossBackward0>)",
206,3742.214111328125,3696.0517578125,1.96192467212677,3.6379269374720025e-08,"tensor(6.1419e-07, grad_fn=<MseLossBackward0>)",
207,3700.22900390625,3654.283203125,1.9618840217590332,2.0920287724379705e-08,"tensor(1.0449e-06, grad_fn=<MseLossBackward0>)",
208,3658.394287109375,3612.76904296875,1.9583537578582764,6.936257079814823e-08,"tensor(8.7678e-07, grad_fn=<MseLossBackward0>)",
209,3616.623779296875,3571.189208984375,1.9607844352722168,4.729167102368592e-08,"tensor(1.1918e-06, grad_fn=<MseLossBackward0>)",
210,3573.51123046875,3528.465576171875,1.9559595584869385,1.4606501963498886e-07,"tensor(1.6751e-06, grad_fn=<MseLossBackward0>)",
211,3529.69921875,3484.978759765625,1.9541757106781006,7.088340225891443e-08,"tensor(1.9893e-06, grad_fn=<MseLossBackward0>)",
212,3486.107666015625,3441.83642578125,1.947973608970642,7.33613489956042e-07,"tensor(2.5420e-06, grad_fn=<MseLossBackward0>)",
213,3440.751220703125,3396.801513671875,1.947965145111084,3.550033511601214e-07,"tensor(2.8000e-06, grad_fn=<MseLossBackward0>)",
214,3393.499755859375,3349.884521484375,1.9491758346557617,4.2349904560978757e-07,"tensor(3.8917e-06, grad_fn=<MseLossBackward0>)",
215,3348.300537109375,3305.2578125,1.9422986507415771,1.2186153526272392e-06,"tensor(3.9953e-06, grad_fn=<MseLossBackward0>)",
216,3299.273193359375,3256.923583984375,1.9322530031204224,5.767423317593057e-06,"tensor(4.4096e-06, grad_fn=<MseLossBackward0>)",
217,3249.25244140625,3207.200439453125,1.938974142074585,1.366640617561643e-06,"tensor(6.2261e-06, grad_fn=<MseLossBackward0>)",
218,3201.481689453125,3160.298828125,1.924375057220459,9.573992429068312e-06,"tensor(1.0702e-05, grad_fn=<MseLossBackward0>)",
219,3147.998779296875,3107.253173828125,1.9277234077453613,6.606951956200646e-06,"tensor(1.2129e-05, grad_fn=<MseLossBackward0>)",
220,3094.685791015625,3054.6748046875,1.920621395111084,6.75491583024268e-06,"tensor(1.4408e-05, grad_fn=<MseLossBackward0>)",
221,3040.78759765625,3001.338134765625,1.9212841987609863,1.2809517102141399e-05,"tensor(1.4941e-05, grad_fn=<MseLossBackward0>)",
222,2985.844970703125,2947.49658203125,1.9015823602676392,5.193343895371072e-05,"tensor(1.5998e-05, grad_fn=<MseLossBackward0>)",
223,2929.94091796875,2892.779052734375,1.8799326419830322,0.00014567053585778922,"tensor(2.8083e-05, grad_fn=<MseLossBackward0>)",
224,2867.3720703125,2830.645263671875,1.8886284828186035,8.778391202213243e-05,"tensor(2.4780e-05, grad_fn=<MseLossBackward0>)",
225,2806.13037109375,2770.687744140625,1.8638495206832886,0.00023504538694396615,"tensor(3.1933e-05, grad_fn=<MseLossBackward0>)",
226,2744.324462890625,2709.442626953125,1.8692724704742432,0.00013740890426561236,"tensor(4.3090e-05, grad_fn=<MseLossBackward0>)",
227,2679.071533203125,2645.080810546875,1.8606948852539062,0.00022933071886654943,"tensor(6.2946e-05, grad_fn=<MseLossBackward0>)",
228,2612.148193359375,2579.892578125,1.8194564580917358,0.0009070190135389566,"tensor(7.3902e-05, grad_fn=<MseLossBackward0>)",
229,2541.404541015625,2510.1123046875,1.811523675918579,0.0008630370139144361,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
230,2472.168212890625,2441.640625,1.8096058368682861,0.0010193550260737538,"tensor(8.0276e-05, grad_fn=<MseLossBackward0>)",
231,2397.8583984375,2368.81591796875,1.7808480262756348,0.0020101889967918396,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
232,2324.169189453125,2295.6591796875,1.790266990661621,0.001184534514322877,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
233,2245.1142578125,2219.99169921875,1.6740108728408813,0.01229926012456417,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
234,2165.596435546875,2141.396484375,1.664594054222107,0.013713037595152855,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
235,2081.97509765625,2058.5263671875,1.6692783832550049,0.010448608547449112,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
236,1997.81884765625,1976.24365234375,1.609342098236084,0.022784557193517685,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
237,1910.862548828125,1890.5130615234375,1.5714666843414307,0.03569743037223816,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
238,1821.3726806640625,1802.6534423828125,1.4851982593536377,0.08297168463468552,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
239,1735.457763671875,1717.8455810546875,1.3981837034225464,0.1507963389158249,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
240,1647.310791015625,1630.5421142578125,1.407907247543335,0.13363027572631836,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
