step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4093.913818359375,4054.402099609375,1.9298646450042725,1.3734240837948164e-06,"tensor(2.6929e-07, grad_fn=<MseLossBackward0>)",
202,4017.25341796875,3978.42333984375,1.9213459491729736,8.700537364347838e-06,"tensor(2.9500e-07, grad_fn=<MseLossBackward0>)",
203,3942.167724609375,3903.8515625,1.918158769607544,7.93996878201142e-06,"tensor(4.5166e-07, grad_fn=<MseLossBackward0>)",
204,3868.51416015625,3830.85498046875,1.9131741523742676,1.0463045327924192e-05,"tensor(6.3467e-07, grad_fn=<MseLossBackward0>)",
205,3795.31982421875,3758.361083984375,1.9059672355651855,1.5273240933311172e-05,"tensor(7.3328e-07, grad_fn=<MseLossBackward0>)",
206,3722.457763671875,3686.47705078125,1.8911852836608887,2.286689959873911e-05,"tensor(1.6180e-06, grad_fn=<MseLossBackward0>)",
207,3653.23193359375,3618.04150390625,1.8835004568099976,4.373958654468879e-05,"tensor(1.8895e-06, grad_fn=<MseLossBackward0>)",
208,3585.9775390625,3551.82763671875,1.8677489757537842,0.00014476993237622082,"tensor(1.8216e-06, grad_fn=<MseLossBackward0>)",
209,3516.359130859375,3483.4423828125,1.8440487384796143,0.000246827577939257,"tensor(4.4426e-06, grad_fn=<MseLossBackward0>)",
210,3444.967041015625,3412.9091796875,1.835472583770752,0.00043064868077635765,"tensor(4.1893e-06, grad_fn=<MseLossBackward0>)",
211,3375.9384765625,3344.8525390625,1.822279691696167,0.0008098433027043939,"tensor(7.5534e-06, grad_fn=<MseLossBackward0>)",
212,3313.037841796875,3283.333984375,1.7942161560058594,0.0012767924927175045,"tensor(7.1340e-06, grad_fn=<MseLossBackward0>)",
213,3250.544921875,3222.695556640625,1.746253490447998,0.003794098040089011,"tensor(7.4291e-06, grad_fn=<MseLossBackward0>)",
214,3184.783203125,3158.109375,1.728848934173584,0.00514874467626214,"tensor(1.1673e-05, grad_fn=<MseLossBackward0>)",
215,3117.40771484375,3092.6181640625,1.6802027225494385,0.011966046877205372,"tensor(1.1700e-05, grad_fn=<MseLossBackward0>)",
216,3048.66748046875,3024.323974609375,1.6993011236190796,0.007462237495929003,"tensor(2.3496e-05, grad_fn=<MseLossBackward0>)",
217,2974.880126953125,2952.90283203125,1.6220686435699463,0.02389167621731758,"tensor(2.5791e-05, grad_fn=<MseLossBackward0>)",
218,2896.42919921875,2876.294921875,1.5691742897033691,0.03731980547308922,"tensor(2.9387e-05, grad_fn=<MseLossBackward0>)",
219,2813.850341796875,2794.4814453125,1.5736244916915894,0.0369255356490612,"tensor(5.6651e-05, grad_fn=<MseLossBackward0>)",
220,2748.393798828125,2730.835693359375,1.4927794933319092,0.0787293091416359,"tensor(4.2795e-05, grad_fn=<MseLossBackward0>)",
221,2680.664794921875,2664.278564453125,1.479424238204956,0.08182405680418015,"tensor(4.6478e-05, grad_fn=<MseLossBackward0>)",
222,2585.561767578125,2569.776123046875,1.3737306594848633,0.1883445382118225,"tensor(9.2717e-05, grad_fn=<MseLossBackward0>)",
223,2509.398193359375,2492.274658203125,1.249196171760559,0.4034150540828705,"tensor(9.5686e-05, grad_fn=<MseLossBackward0>)",
224,2419.751953125,2400.809326171875,1.1872106790542603,0.5658490657806396,"tensor(9.9980e-05, grad_fn=<MseLossBackward0>)",
225,2348.32666015625,2320.7431640625,1.0813102722167969,1.0517523288726807,"tensor(9.8715e-05, grad_fn=<MseLossBackward0>)",
226,2270.944091796875,2245.384521484375,1.0793533325195312,1.0061572790145874,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
227,2159.924560546875,2121.425537109375,1.05610191822052,1.5700902938842773,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
228,2122.94921875,2044.19873046875,0.9559810161590576,3.3185877799987793,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
229,1975.836181640625,1940.2078857421875,1.0201756954193115,1.549448847770691,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
230,1923.8035888671875,1835.6676025390625,0.9542618989944458,3.733543634414673,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
231,1849.12109375,1764.6544189453125,0.9431052207946777,3.634323835372925,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
232,1812.9046630859375,1640.3507080078125,0.9388468861579895,7.17372989654541,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
233,1591.717041015625,1544.8309326171875,0.9265827536582947,2.1842310428619385,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
234,1506.2391357421875,1454.1619873046875,0.9376443028450012,2.3926661014556885,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
235,1631.4091796875,1354.30029296875,0.9196988940238953,11.42111587524414,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
236,1404.337158203125,1265.8359375,0.904471218585968,5.900386810302734,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
237,1504.2449951171875,1224.6259765625,0.8928353190422058,11.60540771484375,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
238,1413.8880615234375,1137.418701171875,0.9119734764099121,11.481827735900879,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
239,1404.4256591796875,1099.3294677734375,0.8741319179534912,12.699377059936523,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
240,1309.5885009765625,1048.0718994140625,0.9035608768463135,10.957836151123047,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
241,1087.727783203125,989.872314453125,0.8775348663330078,4.485738277435303,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
