step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3984.854736328125,3940.874267578125,1.9477486610412598,2.3624638743058313e-06,"tensor(3.9759e-07, grad_fn=<MseLossBackward0>)",
202,3867.4150390625,3823.432373046875,1.9383578300476074,6.734185262757819e-06,"tensor(3.8221e-07, grad_fn=<MseLossBackward0>)",
203,3750.548583984375,3706.267333984375,1.9419848918914795,4.249823632562766e-06,"tensor(5.6686e-07, grad_fn=<MseLossBackward0>)",
204,3645.015380859375,3601.09912109375,1.9200230836868286,3.3296550100203604e-05,"tensor(8.2509e-07, grad_fn=<MseLossBackward0>)",
205,3540.208740234375,3496.48876953125,1.9084903001785278,6.776431109756231e-05,"tensor(9.3193e-07, grad_fn=<MseLossBackward0>)",
206,3436.584228515625,3393.236572265625,1.891077995300293,0.00015400782285723835,"tensor(1.4256e-06, grad_fn=<MseLossBackward0>)",
207,3339.5537109375,3296.71875,1.8699153661727905,0.000370274850865826,"tensor(2.1927e-06, grad_fn=<MseLossBackward0>)",
208,3238.224853515625,3195.622314453125,1.8620874881744385,0.0004916012985631824,"tensor(2.0280e-06, grad_fn=<MseLossBackward0>)",
209,3141.87060546875,3099.896240234375,1.8377282619476318,0.0009891379158943892,"tensor(2.8667e-06, grad_fn=<MseLossBackward0>)",
210,3048.876220703125,3007.521240234375,1.813791275024414,0.0018091413658112288,"tensor(3.2315e-06, grad_fn=<MseLossBackward0>)",
211,2955.367919921875,2914.6650390625,1.7906336784362793,0.002990708453580737,"tensor(3.9085e-06, grad_fn=<MseLossBackward0>)",
212,2865.883544921875,2825.576171875,1.7830767631530762,0.003517194651067257,"tensor(6.7174e-06, grad_fn=<MseLossBackward0>)",
213,2762.9462890625,2723.767578125,1.7469936609268188,0.006804407574236393,"tensor(9.3331e-06, grad_fn=<MseLossBackward0>)",
214,2671.0068359375,2633.10986328125,1.7038514614105225,0.012798456475138664,"tensor(1.0125e-05, grad_fn=<MseLossBackward0>)",
215,2582.854248046875,2546.588134765625,1.6411433219909668,0.028815779834985733,"tensor(1.2518e-05, grad_fn=<MseLossBackward0>)",
216,2493.88818359375,2457.796630859375,1.6689656972885132,0.01912933774292469,"tensor(1.3014e-05, grad_fn=<MseLossBackward0>)",
217,2393.64111328125,2359.3916015625,1.5863991975784302,0.051391180604696274,"tensor(1.4252e-05, grad_fn=<MseLossBackward0>)",
218,2303.006591796875,2269.768310546875,1.5321218967437744,0.08498869091272354,"tensor(2.4561e-05, grad_fn=<MseLossBackward0>)",
219,2207.322021484375,2174.59130859375,1.4485269784927368,0.1684117168188095,"tensor(2.1526e-05, grad_fn=<MseLossBackward0>)",
220,2126.207763671875,2094.236083984375,1.4909522533416748,0.11791373044252396,"tensor(2.9812e-05, grad_fn=<MseLossBackward0>)",
221,2033.022216796875,2000.6011962890625,1.377445101737976,0.2723079025745392,"tensor(4.9123e-05, grad_fn=<MseLossBackward0>)",
222,1937.4376220703125,1905.2484130859375,1.3677358627319336,0.2938157916069031,"tensor(6.3510e-05, grad_fn=<MseLossBackward0>)",
223,1833.6041259765625,1800.78857421875,1.3114374876022339,0.3989836573600769,"tensor(6.2960e-05, grad_fn=<MseLossBackward0>)",
224,1746.7218017578125,1712.3121337890625,1.255733847618103,0.5460872054100037,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
225,1650.553466796875,1619.3106689453125,1.311196208000183,0.39496544003486633,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
226,1571.578857421875,1521.4075927734375,1.1566479206085205,1.3374823331832886,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
227,1476.4515380859375,1438.694091796875,1.1979053020477295,0.8318983912467957,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
228,1430.6695556640625,1363.315673828125,1.086887001991272,2.1634464263916016,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
229,1318.9912109375,1265.764892578125,1.1217178106307983,1.5925360918045044,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
230,1225.8409423828125,1187.231201171875,1.1569089889526367,1.0040096044540405,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
231,1142.5047607421875,1092.054443359375,1.1218117475509644,1.536594033241272,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
232,1123.734619140625,1017.00634765625,0.9885813593864441,3.9504716396331787,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
233,1005.411865234375,934.54150390625,1.033117413520813,2.4992382526397705,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
234,894.8134765625,866.8097534179688,1.2055717706680298,0.6459347009658813,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
