step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4094.617431640625,4048.879150390625,1.9685989618301392,1.338081112578493e-08,"tensor(1.1083e-07, grad_fn=<MseLossBackward0>)",
202,4053.09326171875,4007.258056640625,1.9689329862594604,5.381914647273334e-08,"tensor(1.3456e-07, grad_fn=<MseLossBackward0>)",
203,4012.910888671875,3966.982666015625,1.9707772731781006,1.0122825244707201e-08,"tensor(1.4457e-07, grad_fn=<MseLossBackward0>)",
204,3974.37548828125,3928.474609375,1.9691295623779297,1.1840882052638335e-08,"tensor(1.8470e-07, grad_fn=<MseLossBackward0>)",
205,3937.216064453125,3891.257568359375,1.971064567565918,8.45528891346703e-09,"tensor(3.0363e-07, grad_fn=<MseLossBackward0>)",
206,3899.85791015625,3853.97998046875,1.9681475162506104,7.648085187383913e-08,"tensor(3.6675e-07, grad_fn=<MseLossBackward0>)",
207,3861.56494140625,3815.709716796875,1.9685494899749756,6.042922251481286e-08,"tensor(4.5556e-07, grad_fn=<MseLossBackward0>)",
208,3823.6767578125,3777.944580078125,1.9656918048858643,7.049069239428718e-08,"tensor(5.7830e-07, grad_fn=<MseLossBackward0>)",
209,3785.7568359375,3740.03955078125,1.9673759937286377,8.151459240934855e-08,"tensor(8.3856e-07, grad_fn=<MseLossBackward0>)",
210,3747.18701171875,3701.57470703125,1.9659881591796875,4.1905661163355035e-08,"tensor(8.8237e-07, grad_fn=<MseLossBackward0>)",
211,3709.215576171875,3663.81396484375,1.961249589920044,1.3986010571898078e-07,"tensor(1.3174e-06, grad_fn=<MseLossBackward0>)",
212,3671.866943359375,3626.572998046875,1.960351586341858,2.1984656939366687e-07,"tensor(1.3862e-06, grad_fn=<MseLossBackward0>)",
213,3633.797607421875,3588.629150390625,1.9591236114501953,5.7887312721049966e-08,"tensor(1.6972e-06, grad_fn=<MseLossBackward0>)",
214,3595.21923828125,3550.237060546875,1.9559614658355713,1.3349733762879623e-07,"tensor(2.7976e-06, grad_fn=<MseLossBackward0>)",
215,3555.214111328125,3510.375732421875,1.9548649787902832,1.8811678614838456e-07,"tensor(2.5059e-06, grad_fn=<MseLossBackward0>)",
216,3514.86767578125,3470.099365234375,1.957025170326233,1.3412163468728977e-07,"tensor(3.9487e-06, grad_fn=<MseLossBackward0>)",
217,3474.018798828125,3429.45068359375,1.9545040130615234,2.8050760647602146e-07,"tensor(4.1644e-06, grad_fn=<MseLossBackward0>)",
218,3432.33544921875,3388.145263671875,1.9456545114517212,9.480344260737184e-07,"tensor(5.9096e-06, grad_fn=<MseLossBackward0>)",
219,3389.3916015625,3345.400390625,1.9444184303283691,1.4339930203277618e-06,"tensor(7.4064e-06, grad_fn=<MseLossBackward0>)",
220,3346.103515625,3302.400634765625,1.9405763149261475,1.8684916085476289e-06,"tensor(1.1896e-05, grad_fn=<MseLossBackward0>)",
221,3301.141845703125,3257.69287109375,1.9390032291412354,3.7253362279443536e-06,"tensor(8.9331e-06, grad_fn=<MseLossBackward0>)",
