step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4195.056640625,4166.42236328125,1.9650211334228516,1.2312638375533425e-07,"tensor(1.0964e-07, grad_fn=<MseLossBackward0>)",
202,4119.27880859375,4090.016357421875,1.960742712020874,1.3602932824596792e-07,"tensor(1.7391e-07, grad_fn=<MseLossBackward0>)",
203,4049.280517578125,4019.510986328125,1.9552295207977295,6.870986339890806e-07,"tensor(3.1463e-07, grad_fn=<MseLossBackward0>)",
204,3980.729736328125,3950.598876953125,1.9511067867279053,5.800087023999367e-07,"tensor(4.3316e-07, grad_fn=<MseLossBackward0>)",
205,3912.900634765625,3882.369873046875,1.9484035968780518,7.519781775044976e-07,"tensor(5.0922e-07, grad_fn=<MseLossBackward0>)",
206,3846.751953125,3815.878173828125,1.9463598728179932,8.067813155321346e-07,"tensor(7.9149e-07, grad_fn=<MseLossBackward0>)",
207,3780.117431640625,3749.08154296875,1.9417126178741455,1.4269036228142795e-06,"tensor(1.3141e-06, grad_fn=<MseLossBackward0>)",
208,3714.89453125,3683.48486328125,1.9431209564208984,1.6156570836756146e-06,"tensor(1.3471e-06, grad_fn=<MseLossBackward0>)",
209,3652.679931640625,3621.31982421875,1.9273171424865723,5.461895852931775e-06,"tensor(2.6030e-06, grad_fn=<MseLossBackward0>)",
210,3587.11181640625,3555.498291015625,1.9251375198364258,7.258121058839606e-06,"tensor(2.4439e-06, grad_fn=<MseLossBackward0>)",
211,3525.361328125,3493.683349609375,1.917985200881958,1.4602006558561698e-05,"tensor(3.6764e-06, grad_fn=<MseLossBackward0>)",
212,3458.06005859375,3426.339111328125,1.9096875190734863,2.635042073961813e-05,"tensor(5.4161e-06, grad_fn=<MseLossBackward0>)",
213,3394.797119140625,3363.19775390625,1.8990603685379028,4.385790816741064e-05,"tensor(6.9807e-06, grad_fn=<MseLossBackward0>)",
214,3331.89697265625,3300.317138671875,1.8954863548278809,5.503782449522987e-05,"tensor(6.7939e-06, grad_fn=<MseLossBackward0>)",
215,3265.376220703125,3234.208251953125,1.873558521270752,0.00018867685867007822,"tensor(9.4725e-06, grad_fn=<MseLossBackward0>)",
216,3200.4697265625,3169.438720703125,1.8641984462738037,0.00034683081321418285,"tensor(1.6243e-05, grad_fn=<MseLossBackward0>)",
