step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4094.617431640625,4048.879150390625,1.9685989618301392,1.338081112578493e-08,"tensor(1.1083e-07, grad_fn=<MseLossBackward0>)",
202,4053.09326171875,4007.2578125,1.9689329862594604,5.381914647273334e-08,"tensor(1.3455e-07, grad_fn=<MseLossBackward0>)",
203,4012.910400390625,3966.981689453125,1.970776915550232,1.0121413041019878e-08,"tensor(1.4456e-07, grad_fn=<MseLossBackward0>)",
204,3974.37451171875,3928.472900390625,1.9691299200057983,1.1834135449362293e-08,"tensor(1.8467e-07, grad_fn=<MseLossBackward0>)",
205,3937.21484375,3891.255615234375,1.9710644483566284,8.455669942009081e-09,"tensor(3.0355e-07, grad_fn=<MseLossBackward0>)",
206,3899.856689453125,3853.97802734375,1.9681477546691895,7.646403332728369e-08,"tensor(3.6674e-07, grad_fn=<MseLossBackward0>)",
207,3861.563720703125,3815.70751953125,1.9685496091842651,6.041398847855817e-08,"tensor(4.5566e-07, grad_fn=<MseLossBackward0>)",
208,3823.675537109375,3777.9423828125,1.9656925201416016,7.047320593756012e-08,"tensor(5.7829e-07, grad_fn=<MseLossBackward0>)",
209,3785.75537109375,3740.037353515625,1.96737539768219,8.152401420602473e-08,"tensor(8.3816e-07, grad_fn=<MseLossBackward0>)",
210,3747.185791015625,3701.572509765625,1.9659879207611084,4.192460778540408e-08,"tensor(8.8147e-07, grad_fn=<MseLossBackward0>)",
211,3709.2138671875,3663.8115234375,1.961249589920044,1.39901359830219e-07,"tensor(1.3162e-06, grad_fn=<MseLossBackward0>)",
212,3671.865478515625,3626.57080078125,1.9603503942489624,2.1987354159591632e-07,"tensor(1.3869e-06, grad_fn=<MseLossBackward0>)",
213,3633.79638671875,3588.627197265625,1.9591212272644043,5.791943280542e-08,"tensor(1.6964e-06, grad_fn=<MseLossBackward0>)",
214,3595.21728515625,3550.234375,1.9559590816497803,1.3354457450986956e-07,"tensor(2.7987e-06, grad_fn=<MseLossBackward0>)",
