step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4064.00537109375,4016.389404296875,1.943497896194458,1.7606978417461505e-06,"tensor(1.8195e-07, grad_fn=<MseLossBackward0>)",
202,3999.095703125,3951.63427734375,1.936471939086914,4.105286734557012e-06,"tensor(2.2503e-07, grad_fn=<MseLossBackward0>)",
203,3936.5517578125,3889.029296875,1.938386082649231,3.0438811791100306e-06,"tensor(2.9035e-07, grad_fn=<MseLossBackward0>)",
204,3874.950439453125,3827.590087890625,1.9320731163024902,7.715230822213925e-06,"tensor(2.9279e-07, grad_fn=<MseLossBackward0>)",
205,3811.86669921875,3764.71533203125,1.9250860214233398,1.6797814168967307e-05,"tensor(5.3301e-07, grad_fn=<MseLossBackward0>)",
206,3750.092529296875,3703.0048828125,1.9248247146606445,1.4411409210879356e-05,"tensor(6.0040e-07, grad_fn=<MseLossBackward0>)",
207,3690.91552734375,3643.98193359375,1.9217419624328613,2.1392816051957197e-05,"tensor(1.1540e-06, grad_fn=<MseLossBackward0>)",
208,3631.6083984375,3585.183837890625,1.9052293300628662,6.9566594902426e-05,"tensor(1.2337e-06, grad_fn=<MseLossBackward0>)",
209,3572.02490234375,3525.96142578125,1.895078182220459,9.349525498691946e-05,"tensor(1.5262e-06, grad_fn=<MseLossBackward0>)",
210,3514.435546875,3468.443359375,1.897375226020813,7.87088429206051e-05,"tensor(1.7104e-06, grad_fn=<MseLossBackward0>)",
211,3458.59619140625,3413.28759765625,1.8758571147918701,0.0002183436299674213,"tensor(2.9163e-06, grad_fn=<MseLossBackward0>)",
212,3401.380615234375,3356.385009765625,1.8698604106903076,0.0003127375093754381,"tensor(3.3281e-06, grad_fn=<MseLossBackward0>)",
213,3345.818115234375,3301.55078125,1.8477708101272583,0.0005854041664861143,"tensor(3.4157e-06, grad_fn=<MseLossBackward0>)",
214,3284.39453125,3240.690673828125,1.8326330184936523,0.0006975223077461123,"tensor(4.3870e-06, grad_fn=<MseLossBackward0>)",
215,3235.627685546875,3191.514404296875,1.857698678970337,0.0004126456624362618,"tensor(4.8151e-06, grad_fn=<MseLossBackward0>)",
216,3169.074951171875,3126.242431640625,1.813361406326294,0.0012086405185982585,"tensor(6.6159e-06, grad_fn=<MseLossBackward0>)",
217,3107.18017578125,3065.258544921875,1.7834036350250244,0.0029403353109955788,"tensor(1.2766e-05, grad_fn=<MseLossBackward0>)",
218,3054.6103515625,3012.80908203125,1.7884776592254639,0.0024741757661104202,"tensor(1.5552e-05, grad_fn=<MseLossBackward0>)",
219,2984.419189453125,2944.19970703125,1.7290422916412354,0.007148609030991793,"tensor(2.0828e-05, grad_fn=<MseLossBackward0>)",
220,2925.641845703125,2885.713623046875,1.7258150577545166,0.00822465866804123,"tensor(2.9521e-05, grad_fn=<MseLossBackward0>)",
221,2860.67138671875,2822.385986328125,1.659522533416748,0.01806418038904667,"tensor(2.8839e-05, grad_fn=<MseLossBackward0>)",
222,2796.576171875,2758.820556640625,1.640199899673462,0.02599964290857315,"tensor(3.2565e-05, grad_fn=<MseLossBackward0>)",
223,2738.761962890625,2701.96484375,1.6012728214263916,0.03683856502175331,"tensor(5.1786e-05, grad_fn=<MseLossBackward0>)",
224,2672.4228515625,2636.044921875,1.5896884202957153,0.04157030209898949,"tensor(8.3008e-05, grad_fn=<MseLossBackward0>)",
225,2596.900146484375,2560.908935546875,1.587180733680725,0.03900759667158127,"tensor(7.8138e-05, grad_fn=<MseLossBackward0>)",
226,2519.64892578125,2484.6943359375,1.509606122970581,0.08378046005964279,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
227,2454.3134765625,2420.073974609375,1.4422154426574707,0.13398967683315277,"tensor(9.9279e-05, grad_fn=<MseLossBackward0>)",
228,2381.639892578125,2347.33740234375,1.4665844440460205,0.12274879962205887,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
229,2301.566162109375,2265.450439453125,1.295792579650879,0.3760632574558258,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
230,2234.02685546875,2198.708740234375,1.2724698781967163,0.3792613744735718,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
231,2146.0439453125,2109.447265625,1.2520923614501953,0.4588931202888489,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
232,2069.094482421875,2026.4359130859375,1.2032485008239746,0.7589884400367737,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
233,1999.626953125,1952.4820556640625,1.1384912729263306,1.0137029886245728,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
234,1918.624267578125,1871.981201171875,1.1472547054290771,0.9982229471206665,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
235,1830.8931884765625,1798.46728515625,1.273122787475586,0.3143784999847412,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
236,1748.911376953125,1712.0723876953125,1.1620641946792603,0.6126845479011536,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
237,1686.085693359375,1636.3673095703125,1.0719691514968872,1.2276527881622314,"tensor(0.0011, grad_fn=<MseLossBackward0>)",
238,1579.577880859375,1536.2606201171875,1.0811711549758911,0.9666088819503784,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
239,1488.3038330078125,1455.12158203125,1.1570253372192383,0.4980640709400177,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
240,1427.0557861328125,1371.5882568359375,0.9976299405097961,1.5563150644302368,"tensor(0.0015, grad_fn=<MseLossBackward0>)",
241,1351.7208251953125,1280.371826171875,0.9183731079101562,2.2696335315704346,"tensor(0.0024, grad_fn=<MseLossBackward0>)",
242,1285.5076904296875,1199.7301025390625,0.8825011253356934,2.8923161029815674,"tensor(0.0025, grad_fn=<MseLossBackward0>)",
243,1158.6402587890625,1121.5687255859375,0.9813295602798462,0.8506371974945068,"tensor(0.0028, grad_fn=<MseLossBackward0>)",
244,1098.3128662109375,1043.5897216796875,0.8727408051490784,1.665366768836975,"tensor(0.0035, grad_fn=<MseLossBackward0>)",
245,1088.653076171875,974.6149291992188,0.7799127697944641,4.132922172546387,"tensor(0.0043, grad_fn=<MseLossBackward0>)",
246,939.5371704101562,886.3340454101562,0.8486024737358093,1.6330375671386719,"tensor(0.0070, grad_fn=<MseLossBackward0>)",
247,853.580810546875,813.3716430664062,0.892760157585144,1.0613235235214233,"tensor(0.0060, grad_fn=<MseLossBackward0>)",
248,963.8154296875,750.2349243164062,0.7762276530265808,8.120434761047363,"tensor(0.0080, grad_fn=<MseLossBackward0>)",
249,983.9972534179688,691.9766845703125,0.6940845847129822,11.350870132446289,"tensor(0.0091, grad_fn=<MseLossBackward0>)",
250,704.8822021484375,629.1443481445312,0.816889762878418,2.5654866695404053,"tensor(0.0092, grad_fn=<MseLossBackward0>)",
251,656.0451049804688,574.1006469726562,0.7601770162582397,2.8666200637817383,"tensor(0.0082, grad_fn=<MseLossBackward0>)",
252,582.681884765625,525.2938842773438,0.7468054890632629,1.8913846015930176,"tensor(0.0166, grad_fn=<MseLossBackward0>)",
253,589.4395141601562,483.9668273925781,0.6767761707305908,3.8879916667938232,"tensor(0.0131, grad_fn=<MseLossBackward0>)",
254,507.68658447265625,436.16278076171875,0.7042266726493835,2.5062742233276367,"tensor(0.0162, grad_fn=<MseLossBackward0>)",
255,427.15576171875,392.4389953613281,0.7580387592315674,0.9675244688987732,"tensor(0.0110, grad_fn=<MseLossBackward0>)",
256,392.55615234375,350.1995544433594,0.7110022306442261,1.31490159034729,"tensor(0.0094, grad_fn=<MseLossBackward0>)",
