step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3872.2802734375,3837.01416015625,1.9601436853408813,8.837694309704602e-08,"tensor(3.5628e-07, grad_fn=<MseLossBackward0>)",
202,3786.34716796875,3751.892578125,1.9595093727111816,1.1942735511638602e-07,"tensor(5.2890e-07, grad_fn=<MseLossBackward0>)",
203,3703.607421875,3670.174560546875,1.960242509841919,1.1070077476915685e-07,"tensor(6.3602e-07, grad_fn=<MseLossBackward0>)",
204,3622.320068359375,3589.974609375,1.96311616897583,6.33783230341578e-08,"tensor(1.1166e-06, grad_fn=<MseLossBackward0>)",
205,3541.15771484375,3510.2861328125,1.9551303386688232,4.477469985886273e-07,"tensor(1.7654e-06, grad_fn=<MseLossBackward0>)",
206,3462.196044921875,3432.7666015625,1.9521102905273438,1.176340560959943e-06,"tensor(2.4945e-06, grad_fn=<MseLossBackward0>)",
207,3381.672119140625,3353.93896484375,1.9443786144256592,2.027700702456059e-06,"tensor(2.8954e-06, grad_fn=<MseLossBackward0>)",
208,3301.1689453125,3274.955322265625,1.9488928318023682,1.1387337508494966e-06,"tensor(4.2890e-06, grad_fn=<MseLossBackward0>)",
209,3220.586669921875,3196.238037109375,1.9454938173294067,1.9362405510037206e-06,"tensor(4.7292e-06, grad_fn=<MseLossBackward0>)",
210,3140.80517578125,3118.766357421875,1.936354398727417,4.60662067780504e-06,"tensor(6.0499e-06, grad_fn=<MseLossBackward0>)",
211,3061.61376953125,3042.1533203125,1.9325015544891357,6.512371328426525e-06,"tensor(1.0783e-05, grad_fn=<MseLossBackward0>)",
212,2984.040771484375,2967.4599609375,1.9269392490386963,7.854104296711739e-06,"tensor(1.3081e-05, grad_fn=<MseLossBackward0>)",
213,2902.833740234375,2889.71630859375,1.9062429666519165,4.7336921852547675e-05,"tensor(1.6589e-05, grad_fn=<MseLossBackward0>)",
214,2824.08544921875,2814.141845703125,1.9056951999664307,3.308639134047553e-05,"tensor(1.9204e-05, grad_fn=<MseLossBackward0>)",
215,2743.196044921875,2736.7646484375,1.8984262943267822,4.087869092472829e-05,"tensor(3.1744e-05, grad_fn=<MseLossBackward0>)",
216,2662.75244140625,2660.267578125,1.8853904008865356,5.884395068278536e-05,"tensor(3.3650e-05, grad_fn=<MseLossBackward0>)",
