step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4070.561279296875,4024.485595703125,1.961972951889038,3.323651753817103e-07,"tensor(2.7286e-07, grad_fn=<MseLossBackward0>)",
202,3996.26904296875,3949.981201171875,1.965010643005371,8.033859444367408e-08,"tensor(3.6863e-07, grad_fn=<MseLossBackward0>)",
203,3924.183349609375,3877.913818359375,1.9599615335464478,4.758391582981858e-07,"tensor(3.9930e-07, grad_fn=<MseLossBackward0>)",
204,3855.507568359375,3809.287353515625,1.955723762512207,1.0395625622550142e-06,"tensor(4.7367e-07, grad_fn=<MseLossBackward0>)",
205,3791.299072265625,3745.109375,1.954972267150879,1.2616104640983394e-06,"tensor(5.2694e-07, grad_fn=<MseLossBackward0>)",
206,3728.46484375,3682.409912109375,1.9516302347183228,2.2968401935941074e-06,"tensor(7.5862e-07, grad_fn=<MseLossBackward0>)",
207,3667.154541015625,3621.360107421875,1.9446167945861816,5.21914626006037e-06,"tensor(8.9826e-07, grad_fn=<MseLossBackward0>)",
208,3608.0830078125,3562.518798828125,1.9397966861724854,7.659185030206572e-06,"tensor(1.1238e-06, grad_fn=<MseLossBackward0>)",
209,3546.864501953125,3501.64208984375,1.9324862957000732,1.5619471014360897e-05,"tensor(1.2994e-06, grad_fn=<MseLossBackward0>)",
210,3486.589599609375,3441.61572265625,1.9300551414489746,1.4652048776042648e-05,"tensor(1.7240e-06, grad_fn=<MseLossBackward0>)",
211,3426.7490234375,3382.2744140625,1.918398141860962,3.77962423954159e-05,"tensor(2.3503e-06, grad_fn=<MseLossBackward0>)",
212,3366.521728515625,3322.467041015625,1.9110138416290283,5.9595487982733175e-05,"tensor(2.9409e-06, grad_fn=<MseLossBackward0>)",
213,3312.7490234375,3269.56201171875,1.887777328491211,0.00018610684492159635,"tensor(3.2894e-06, grad_fn=<MseLossBackward0>)",
214,3244.926025390625,3201.789794921875,1.897518277168274,0.00012166950909886509,"tensor(5.3579e-06, grad_fn=<MseLossBackward0>)",
215,3189.886962890625,3147.802490234375,1.8677871227264404,0.0003805093583650887,"tensor(7.1547e-06, grad_fn=<MseLossBackward0>)",
216,3125.881591796875,3084.58203125,1.848210096359253,0.0006981685291975737,"tensor(8.0284e-06, grad_fn=<MseLossBackward0>)",
217,3064.993408203125,3024.09228515625,1.8456120491027832,0.0007672939682379365,"tensor(8.8431e-06, grad_fn=<MseLossBackward0>)",
218,3006.03955078125,2966.000732421875,1.8251980543136597,0.0012961819302290678,"tensor(1.1154e-05, grad_fn=<MseLossBackward0>)",
219,2938.1298828125,2899.1806640625,1.7950987815856934,0.002683078171685338,"tensor(1.5661e-05, grad_fn=<MseLossBackward0>)",
220,2878.816162109375,2841.315673828125,1.749464750289917,0.006071103271096945,"tensor(1.6479e-05, grad_fn=<MseLossBackward0>)",
221,2811.379638671875,2774.382568359375,1.745719075202942,0.006261132657527924,"tensor(2.0779e-05, grad_fn=<MseLossBackward0>)",
222,2740.1220703125,2704.310791015625,1.7108690738677979,0.010837296023964882,"tensor(2.7084e-05, grad_fn=<MseLossBackward0>)",
223,2672.360107421875,2636.81884765625,1.7196712493896484,0.009403200820088387,"tensor(3.5434e-05, grad_fn=<MseLossBackward0>)",
224,2608.427734375,2574.83935546875,1.643547773361206,0.026214484125375748,"tensor(4.4520e-05, grad_fn=<MseLossBackward0>)",
225,2529.931396484375,2497.319580078125,1.6117780208587646,0.03687640279531479,"tensor(6.3956e-05, grad_fn=<MseLossBackward0>)",
226,2452.595458984375,2420.89599609375,1.5845273733139038,0.04703208804130554,"tensor(6.7369e-05, grad_fn=<MseLossBackward0>)",
227,2396.490478515625,2366.16552734375,1.4962871074676514,0.10277435183525085,"tensor(7.2030e-05, grad_fn=<MseLossBackward0>)",
228,2314.55322265625,2284.79052734375,1.4393646717071533,0.1574128270149231,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
229,2232.309814453125,2202.61376953125,1.3983831405639648,0.21590223908424377,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
230,2159.994873046875,2129.99951171875,1.3382216691970825,0.3095393478870392,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
231,2076.543212890625,2045.3924560546875,1.2664178609848022,0.44931620359420776,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
232,2013.3011474609375,1970.0133056640625,1.0846688747406006,1.1413013935089111,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
233,1918.72607421875,1875.4095458984375,1.0764602422714233,1.1696901321411133,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
234,1843.4476318359375,1790.328857421875,1.0157136917114258,1.6438863277435303,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
235,1754.032470703125,1708.47412109375,1.0309374332427979,1.3486424684524536,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
236,1705.823974609375,1622.9140625,0.9509729743003845,2.940887928009033,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
237,1645.0194091796875,1546.0511474609375,0.9317739009857178,3.6266260147094727,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
238,1553.411376953125,1447.6220703125,0.9225766062736511,3.926374673843384,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
239,1472.237060546875,1363.855224609375,0.9142113327980042,4.057322978973389,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
240,1389.6112060546875,1280.7864990234375,0.9087955951690674,4.092401504516602,"tensor(0.0011, grad_fn=<MseLossBackward0>)",
241,1298.6090087890625,1193.5699462890625,0.9159128665924072,3.950498104095459,"tensor(0.0018, grad_fn=<MseLossBackward0>)",
242,1211.8316650390625,1141.384033203125,0.8801478743553162,2.622859477996826,"tensor(0.0025, grad_fn=<MseLossBackward0>)",
243,1161.305419921875,1038.75634765625,0.8761079907417297,4.720473289489746,"tensor(0.0025, grad_fn=<MseLossBackward0>)",
244,1050.4312744140625,955.4618530273438,0.8506297469139099,3.64936900138855,"tensor(0.0030, grad_fn=<MseLossBackward0>)",
245,1091.4415283203125,876.0216064453125,0.8422043919563293,8.471179008483887,"tensor(0.0036, grad_fn=<MseLossBackward0>)",
246,994.2221069335938,824.3074340820312,0.8408405780792236,6.661404132843018,"tensor(0.0035, grad_fn=<MseLossBackward0>)",
247,896.935791015625,756.3346557617188,0.8255107998847961,5.522172927856445,"tensor(0.0046, grad_fn=<MseLossBackward0>)",
248,847.7056884765625,699.8129272460938,0.7564266324043274,5.895275115966797,"tensor(0.0057, grad_fn=<MseLossBackward0>)",
249,690.23486328125,623.8560791015625,0.8019757270812988,2.567460536956787,"tensor(0.0052, grad_fn=<MseLossBackward0>)",
250,669.2658081054688,587.8804321289062,0.7171611785888672,3.2620720863342285,"tensor(0.0078, grad_fn=<MseLossBackward0>)",
251,702.9070434570312,522.254638671875,0.7040929198265076,7.237963676452637,"tensor(0.0096, grad_fn=<MseLossBackward0>)",
252,659.4093017578125,472.9810485839844,0.7007302641868591,7.4466552734375,"tensor(0.0124, grad_fn=<MseLossBackward0>)",
253,483.66973876953125,432.8598937988281,0.6552953124046326,2.0868496894836426,"tensor(0.0098, grad_fn=<MseLossBackward0>)",
254,446.9135437011719,383.7712097167969,0.7055118680000305,2.5104846954345703,"tensor(0.0152, grad_fn=<MseLossBackward0>)",
255,432.6133117675781,341.2476806640625,0.662723958492279,3.6642184257507324,"tensor(0.0157, grad_fn=<MseLossBackward0>)",
256,413.2197265625,295.8656311035156,0.7023940086364746,4.6251068115234375,"tensor(0.0123, grad_fn=<MseLossBackward0>)",
257,366.4687805175781,261.1752624511719,0.6755320429801941,4.144992828369141,"tensor(0.0096, grad_fn=<MseLossBackward0>)",
