step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4173.21630859375,0.32504791021347046,4116.04052734375,1.9619807004928589,3.323642374652991e-07,
202,4103.6259765625,0.32262206077575684,4046.7236328125,1.9534742832183838,7.463514180017228e-07,
203,4039.3408203125,0.3202621042728424,3982.76611328125,1.9427242279052734,2.1411790385172935e-06,
204,3974.18212890625,0.3178989887237549,3917.819091796875,1.9366140365600586,4.077865924045909e-06,
205,3911.39453125,0.3156459629535675,3855.4501953125,1.922116756439209,9.331920409749728e-06,
206,3849.0439453125,0.3135077655315399,3793.3759765625,1.9131925106048584,2.0075129214092158e-05,
207,3790.159423828125,0.31113746762275696,3735.220458984375,1.8863674402236938,5.576442708843388e-05,
208,3733.5947265625,0.30903637409210205,3678.758544921875,1.8843092918395996,9.786364535102621e-05,
209,3676.45361328125,0.3066873252391815,3622.212646484375,1.86281156539917,0.00014035693311598152,
210,3613.541259765625,0.3044299781322479,3559.986083984375,1.8374512195587158,0.0003213578893337399,
211,3566.4189453125,0.30214211344718933,3513.1611328125,1.8278708457946777,0.0003035858098883182,
212,3512.412841796875,0.29985618591308594,3459.421142578125,1.8192790746688843,0.0005362107767723501,
213,3454.684326171875,0.2974642515182495,3402.751953125,1.7788796424865723,0.0009537924779579043,
214,3403.096435546875,0.2949829399585724,3352.645751953125,1.7175073623657227,0.005541529972106218,
215,3355.009521484375,0.29251256585121155,3304.63720703125,1.7185184955596924,0.0038646135944873095,
216,3300.03857421875,0.2901192009449005,3251.22119140625,1.6509196758270264,0.011657018214464188,
217,3250.921875,0.2876504957675934,3201.8583984375,1.663384199142456,0.011506592854857445,
218,3184.46826171875,0.28492575883865356,3136.400390625,1.628798007965088,0.008993498049676418,
219,3135.799560546875,0.2824831008911133,3088.92919921875,1.5719127655029297,0.020420676097273827,
220,3091.720947265625,0.2799738347530365,3046.3974609375,1.5050839185714722,0.027877697721123695,
221,3019.3056640625,0.27773645520210266,2974.884521484375,1.4549446105957031,0.04415985569357872,
222,2953.622314453125,0.27546870708465576,2910.8740234375,1.351410984992981,0.08305040746927261,
223,2898.141845703125,0.27340301871299744,2853.92919921875,1.3359102010726929,0.15919582545757294,
224,2841.84912109375,0.27141067385673523,2800.76171875,1.2495211362838745,0.12256299704313278,
225,2766.2958984375,0.26952892541885376,2723.176513671875,1.21787691116333,0.23736673593521118,
226,2713.736083984375,0.26773956418037415,2671.662841796875,1.2547876834869385,0.1604047417640686,
227,2644.37255859375,0.2658121883869171,2600.64697265625,1.2646422386169434,0.2185729593038559,
228,2585.8642578125,0.2639203369617462,2542.527587890625,1.2251653671264648,0.24438311159610748,
229,2528.103271484375,0.26178398728370667,2486.620361328125,1.2044516801834106,0.1930767297744751,
230,2471.9189453125,0.2597581446170807,2431.707763671875,1.2032055854797363,0.14548510313034058,
231,2415.3046875,0.25743159651756287,2374.416259765625,1.1140179634094238,0.26408788561820984,
232,2349.882080078125,0.255016028881073,2310.56201171875,1.1779004335403442,0.1398898959159851,
233,2276.474609375,0.2518995702266693,2236.984375,1.172315001487732,0.1553962081670761,
234,2210.698974609375,0.2487294226884842,2171.488525390625,1.2420068979263306,0.07768617570400238,
235,2147.68603515625,0.24512962996959686,2108.388427734375,1.2464971542358398,0.08027439564466476,
236,2078.008544921875,0.24124683439731598,2040.03857421875,1.2088366746902466,0.06871076673269272,
237,2018.9588623046875,0.2366483062505722,1980.9154052734375,1.182340145111084,0.10274991393089294,
238,1936.107421875,0.23111684620380402,1896.19384765625,1.0948762893676758,0.270551472902298,
239,1874.7568359375,0.22510679066181183,1837.2564697265625,1.0956127643585205,0.1792934238910675,
240,1803.9222412109375,0.2180352360010147,1767.21240234375,1.136566400527954,0.11379286646842957,
241,1736.0787353515625,0.2093498259782791,1700.5216064453125,1.0956416130065918,0.11729402095079422,
242,1657.6220703125,0.20144319534301758,1622.0745849609375,1.0902336835861206,0.13022316992282867,
243,1595.4151611328125,0.19307373464107513,1561.3134765625,1.0709222555160522,0.10007311403751373,
244,1528.329833984375,0.18328988552093506,1494.369384765625,1.1069151163101196,0.06821504235267639,
245,1457.936767578125,0.1754707545042038,1422.937255859375,1.085591435432434,0.13891899585723877,
246,1388.2410888671875,0.16641156375408173,1354.676025390625,1.1050320863723755,0.07115811854600906,
247,1321.0914306640625,0.16021029651165009,1288.22265625,1.0723388195037842,0.08220380544662476,
