step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4128.80517578125,0.30048951506614685,4073.0810546875,1.928457498550415,1.6571102605666965e-05,
202,4051.02880859375,0.29712140560150146,3995.40234375,1.927919626235962,1.4295278560894076e-05,
203,3974.32861328125,0.293702632188797,3918.908203125,1.9230875968933105,2.678708733583335e-05,
204,3901.88671875,0.29033395648002625,3846.436279296875,1.9276617765426636,2.224044692411553e-05,
205,3828.14501953125,0.2870347797870636,3772.85986328125,1.9243566989898682,1.9372171664144844e-05,
206,3760.177978515625,0.2837890088558197,3704.8251953125,1.9303125143051147,8.3004879343207e-06,
207,3689.903564453125,0.2805635929107666,3634.77685546875,1.9244937896728516,1.4519264368573204e-05,
208,3621.8515625,0.27735185623168945,3566.673828125,1.9297429323196411,1.428104496881133e-05,
209,3553.032470703125,0.27416765689849854,3498.103759765625,1.9229650497436523,2.00500144273974e-05,
210,3483.803466796875,0.2709064483642578,3428.86865234375,1.9264752864837646,1.4877657122269738e-05,
211,3419.428466796875,0.2677793800830841,3364.579833984375,1.9261481761932373,1.78511327248998e-05,
212,3354.4365234375,0.2644106149673462,3299.640380859375,1.927419900894165,1.1029810593754519e-05,
213,3290.215576171875,0.26093676686286926,3235.393310546875,1.9319384098052979,1.1896171599801164e-05,
214,3227.3486328125,0.25788232684135437,3172.390380859375,1.940443515777588,3.3800154142227257e-06,
215,3162.236328125,0.25437024235725403,3107.767578125,1.9243571758270264,1.9326320398249663e-05,
216,3099.703369140625,0.2507847547531128,3045.218994140625,1.928574562072754,1.5198859728116076e-05,
217,3035.923583984375,0.24722547829151154,2981.452880859375,1.9315941333770752,1.1488820746308193e-05,
218,2971.159423828125,0.24391485750675201,2916.934814453125,1.9250478744506836,1.689786404313054e-05,
219,2905.60107421875,0.24061278998851776,2851.43310546875,1.9260890483856201,1.4189391549734864e-05,
220,2843.9619140625,0.23719222843647003,2789.787109375,1.9297807216644287,1.5095553862920497e-05,
221,2779.227783203125,0.23386625945568085,2725.187255859375,1.927732229232788,2.0740137188113295e-05,
222,2718.34619140625,0.23114652931690216,2663.8466796875,1.9488284587860107,1.0265583796353894e-06,
223,2652.188232421875,0.22842641174793243,2598.1748046875,1.932100534439087,1.1647657629509922e-05,
224,2588.386962890625,0.225819930434227,2534.76708984375,1.9189379215240479,3.223444218747318e-05,
225,2525.840087890625,0.22330109775066376,2472.1064453125,1.9260203838348389,2.1038615159341134e-05,
226,2463.388671875,0.22082917392253876,2409.35009765625,1.9407134056091309,4.1196840356860776e-06,
227,2397.05517578125,0.21841223537921906,2343.299560546875,1.9318021535873413,1.1046623512811493e-05,
228,2332.016845703125,0.21576900780200958,2278.427490234375,1.9277864694595337,1.5547620932920836e-05,
229,2267.764892578125,0.2133665531873703,2214.183349609375,1.9298832416534424,1.3054864211881068e-05,
230,2201.287109375,0.2106846421957016,2147.86669921875,1.9261183738708496,1.6842961485963315e-05,
231,2136.611572265625,0.20794081687927246,2083.13232421875,1.9312212467193604,1.1916955372726079e-05,
232,2070.046142578125,0.2051553875207901,2016.684326171875,1.9293087720870972,1.2949964911967982e-05,
233,2003.2066650390625,0.2022293210029602,1949.691650390625,1.938363790512085,7.0320274971891195e-06,
234,1935.2359619140625,0.19932882487773895,1881.881103515625,1.9348573684692383,8.576856089348439e-06,
235,1867.658935546875,0.19698067009449005,1814.3538818359375,1.9352147579193115,6.933390523045091e-06,
236,1798.9725341796875,0.19381190836429596,1745.8372802734375,1.9315869808197021,1.2110598618164659e-05,
237,1729.50732421875,0.19095779955387115,1676.6209716796875,1.9244753122329712,2.080030935758259e-05,
238,1662.427490234375,0.18780219554901123,1609.5406494140625,1.927657127380371,1.6463924112031236e-05,
239,1593.962890625,0.18465204536914825,1541.14453125,1.9280695915222168,1.1406321391405072e-05,
240,1525.361328125,0.181444451212883,1472.606201171875,1.9287467002868652,1.3505883543984964e-05,
241,1457.4912109375,0.1784074753522873,1404.779541015625,1.930048942565918,9.904634680424351e-06,
242,1390.7037353515625,0.17517264187335968,1337.992431640625,1.9332695007324219,1.130210148403421e-05,
243,1324.3062744140625,0.1716395616531372,1271.623291015625,1.9356718063354492,5.693158527719788e-06,
244,1258.0908203125,0.16833758354187012,1205.5777587890625,1.9321714639663696,1.1112598258478101e-05,
245,1193.06298828125,0.16468672454357147,1140.643798828125,1.9320716857910156,7.786011337884702e-06,
246,1129.2994384765625,0.16129489243030548,1076.799072265625,1.9387116432189941,5.829297151649371e-06,
247,1066.8590087890625,0.15777774155139923,1014.4945068359375,1.936795711517334,6.694713647448225e-06,
248,1003.3894653320312,0.15433602035045624,951.1566162109375,1.9349706172943115,6.859016139060259e-06,
249,942.34228515625,0.15100564062595367,890.2537231445312,1.9325281381607056,8.448482731182594e-06,
250,882.3230590820312,0.14749467372894287,830.4258422851562,1.9283798933029175,1.4525888218486216e-05,
251,824.5678100585938,0.14372606575489044,772.5291137695312,1.937816858291626,4.502764113567537e-06,
252,767.0729370117188,0.1399243324995041,715.3240966796875,1.9300179481506348,1.1471133802842814e-05,
253,711.5946044921875,0.1369854211807251,659.7893676757812,1.9352176189422607,6.889765700179851e-06,
254,658.49267578125,0.13349486887454987,606.7152099609375,1.9375969171524048,6.493358796433313e-06,
255,606.529296875,0.1303369551897049,555.03076171875,1.9295927286148071,1.162675198429497e-05,
256,557.0533447265625,0.1268833726644516,505.6369323730469,1.929760456085205,1.1383631317585241e-05,
257,509.45135498046875,0.124175526201725,458.130615234375,1.9286391735076904,1.4181267943058629e-05,
258,464.40106201171875,0.12088227272033691,413.06097412109375,1.9327117204666138,9.649522326071747e-06,
259,421.8531188964844,0.11956129223108292,370.3919372558594,1.938880443572998,5.6089379540935624e-06,
260,381.46533203125,0.11609137058258057,330.2056884765625,1.9342854022979736,9.071070053323638e-06,
261,343.8933410644531,0.11371036618947983,292.58001708984375,1.9388172626495361,5.009965661884053e-06,
262,308.4836120605469,0.1115817055106163,257.3957214355469,1.9319217205047607,1.2676710866799112e-05,
263,276.3055725097656,0.11031383275985718,225.39306640625,1.9261752367019653,1.1361538781784475e-05,
264,247.12136840820312,0.1081630289554596,196.03875732421875,1.9351346492767334,7.022720183158526e-06,
265,220.0218505859375,0.10687211155891418,169.0319366455078,1.9327170848846436,7.244791049743071e-06,
266,195.94345092773438,0.10528284311294556,145.00160217285156,1.9323818683624268,9.408458026882727e-06,
267,174.38003540039062,0.1041565015912056,123.69141387939453,1.923370599746704,1.7459960872656666e-05,
268,155.66708374023438,0.10164923220872879,104.64765930175781,1.9391239881515503,3.5990221931569977e-06,
269,138.7364959716797,0.10118043422698975,87.96380615234375,1.929719090461731,7.954767170303967e-06,
270,123.9947509765625,0.0995611771941185,73.2623062133789,1.929725170135498,1.1543746040842962e-05,
271,111.30415344238281,0.09649067372083664,60.56826400756836,1.9329345226287842,1.0396867764939088e-05,
