step,loss,recon_loss,sim_loss,var_loss,cov_loss,per_dim_std
201,4353.2216796875,0.18790076673030853,4299.76806640625,1.9502413272857666,4.5199917053651006e-07,
202,4281.63720703125,0.18591797351837158,4228.29443359375,1.9477951526641846,7.018315955065191e-07,
203,4210.6103515625,0.18403978645801544,4157.2568359375,1.9501076936721802,4.0895827169151744e-07,
204,4141.73828125,0.182172492146492,4088.524658203125,1.946371078491211,5.157408509148809e-07,
205,4071.48974609375,0.18025904893875122,4018.30615234375,1.9470806121826172,5.77573416649102e-07,
206,4002.643798828125,0.1785367876291275,3949.513427734375,1.9466779232025146,6.991477903284249e-07,
207,3936.245361328125,0.17677314579486847,3883.1044921875,1.9488563537597656,4.2716473558357393e-07,
208,3871.356201171875,0.17499856650829315,3818.234619140625,1.9498646259307861,2.5516504820188857e-07,
209,3806.1328125,0.17323921620845795,3753.17138671875,1.9452135562896729,7.210028343251906e-07,
210,3742.584228515625,0.17145372927188873,3689.663818359375,1.9453644752502441,5.462879357764905e-07,
211,3684.8662109375,0.16963882744312286,3631.8681640625,1.9502856731414795,2.1026994545536581e-07,
212,3624.44384765625,0.1679154634475708,3571.578125,1.9467122554779053,4.036550080854795e-07,
213,3566.252685546875,0.16599321365356445,3513.328369140625,1.9509774446487427,2.4478146087858477e-07,
214,3507.23388671875,0.16428576409816742,3454.32373046875,1.9521218538284302,2.1426119189982273e-07,
215,3449.307373046875,0.1624332070350647,3396.514404296875,1.9492861032485962,4.2941312017319433e-07,
216,3390.940673828125,0.16063499450683594,3338.30322265625,1.9448604583740234,1.4808266541876947e-06,
217,3334.793701171875,0.15869200229644775,3281.97314453125,1.9541330337524414,4.263543473825848e-07,
218,3278.814453125,0.1568136066198349,3226.18603515625,1.948322057723999,5.759158625551208e-07,
219,3221.049560546875,0.1550053209066391,3168.491943359375,1.9472970962524414,9.666426876719925e-07,
220,3164.127685546875,0.15304650366306305,3111.49853515625,1.9521183967590332,1.934041620188509e-07,
221,3106.999755859375,0.15142206847667694,3054.46826171875,1.9498412609100342,3.4670321724661335e-07,
222,3048.69775390625,0.1496075838804245,2996.26123046875,1.947847843170166,7.668484727219038e-07,
223,2991.580322265625,0.14789579808712006,2939.250244140625,1.9453110694885254,5.737650212722656e-07,
224,2932.97900390625,0.14627768099308014,2880.719970703125,1.9440829753875732,1.0931590850304929e-06,
225,2877.080810546875,0.14464843273162842,2824.851806640625,1.9445072412490845,1.2468531167542096e-06,
226,2821.620361328125,0.1429683417081833,2769.351806640625,1.9477736949920654,3.730706623628066e-07,
227,2765.377685546875,0.14125321805477142,2713.27685546875,1.9427777528762817,1.214550024997152e-06,
228,2708.431640625,0.13944925367832184,2656.332275390625,1.9445202350616455,5.838387551193591e-07,
229,2651.388427734375,0.1379278600215912,2599.197509765625,1.9497060775756836,3.466568898602418e-07,
230,2593.488525390625,0.13613419234752655,2541.4931640625,1.9436755180358887,1.088206204258313e-06,
231,2535.329833984375,0.13431502878665924,2483.404541015625,1.9426994323730469,1.1695890407281695e-06,
232,2476.3056640625,0.13246138393878937,2424.296630859375,1.9479022026062012,5.824638265039539e-07,
233,2416.964111328125,0.13050733506679535,2364.995849609375,1.9482232332229614,6.463089334829419e-07,
234,2356.004638671875,0.128994420170784,2304.1455078125,1.9453715085983276,6.734549060638528e-07,
235,2296.44873046875,0.1268748790025711,2244.6669921875,1.9443894624710083,7.449018539773533e-07,
236,2235.804931640625,0.1250041127204895,2183.924560546875,1.9502151012420654,2.871995263831195e-07,
237,2173.824951171875,0.12375292927026749,2122.091796875,1.9455771446228027,9.884718110697577e-07,
238,2113.193359375,0.12151023745536804,2061.43408203125,1.9488604068756104,5.695554818885284e-07,
239,2050.881103515625,0.11979963630437851,1999.2547607421875,1.9452569484710693,6.167515493871178e-07,
240,1988.8466796875,0.11763351410627365,1937.1729736328125,1.949312686920166,3.099082448443369e-07,
241,1925.70361328125,0.11664915829896927,1874.0926513671875,1.9477872848510742,8.639868838145048e-07,
242,1863.08154296875,0.11422646790742874,1811.46044921875,1.9506182670593262,5.110817937747925e-07,
243,1799.8221435546875,0.11311373114585876,1748.3466796875,1.945905089378357,1.0227473694612854e-06,
244,1737.5379638671875,0.11114722490310669,1686.0911865234375,1.9467239379882812,6.890359145472758e-07,
245,1673.9058837890625,0.10922878980636597,1622.4945068359375,1.9472239017486572,7.060964435368078e-07,
246,1610.510986328125,0.10791599005460739,1559.2012939453125,1.9444692134857178,1.3342461215870571e-06,
247,1547.7955322265625,0.10658565163612366,1496.4488525390625,1.9472793340682983,1.2775951745425118e-06,
248,1484.51953125,0.10553580522537231,1433.2999267578125,1.9432477951049805,9.755518703968846e-07,
249,1421.8798828125,0.10400526970624924,1370.67919921875,1.9440226554870605,1.3072863112029154e-06,
250,1359.792236328125,0.10296139866113663,1308.5701904296875,1.9459218978881836,7.959703225424164e-07,
251,1298.04443359375,0.1021072268486023,1246.77001953125,1.9488680362701416,5.606527224699676e-07,
252,1236.6240234375,0.10135239362716675,1185.2418212890625,1.9539375305175781,7.187623651816466e-08,
253,1174.9063720703125,0.09961551427841187,1123.8077392578125,1.9443309307098389,7.649819622201903e-07,
254,1113.853515625,0.09952285140752792,1062.718994140625,1.9458560943603516,8.074731567830895e-07,
255,1053.75244140625,0.09879443794488907,1002.6489868164062,1.9453400373458862,1.458582005398057e-06,
256,993.68701171875,0.09926795214414597,942.5443725585938,1.9464366436004639,5.600562644758611e-07,
257,935.0999755859375,0.09965578466653824,883.8721313476562,1.9494588375091553,3.0115165827737655e-07,
258,876.520263671875,0.09853517264127731,825.4214477539062,1.9454162120819092,1.3104817071507568e-06,
259,818.8890380859375,0.09827747195959091,767.8374633789062,1.9437849521636963,1.113610778702423e-06,
260,762.5698852539062,0.09843787550926208,711.4586791992188,1.9460101127624512,6.394230354089814e-07,
261,707.281005859375,0.09872496128082275,656.1021118164062,1.9484299421310425,7.18531168786285e-07,
